"";"round.data.x.";"round.data.y.";"round.data.z."
"5519";441;15;255
"5520";445;8;257
"5521";452;0;261
"5522";425;-7;245
"5523";376;-13;217
"5524";363;-19;210
"5525";363;-25;210
"5526";361;-32;209
"5527";362;-38;210
"5528";370;-45;215
"5529";360;-51;210
"5530";372;-59;217
"5531";356;-63;209
"5532";354;-69;208
"5533";359;-76;212
"5534";349;-81;207
"5535";349;-87;207
"5536";347;-93;207
"5537";345;-99;207
"5538";354;-108;214
"5539";339;-110;206
"5540";337;-116;206
"5541";341;-124;209
"5542";330;-127;204
"5543";329;-133;205
"5544";325;-138;204
"5545";321;-143;203
"5546";328;-153;209
"5547";314;-153;202
"5548";313;-160;203
"5549";313;-166;204
"5550";303;-168;200
"5551";309;-178;206
"5552";297;-178;200
"5553";294;-184;200
"5554";314;-204;216
"5555";318;-215;221
"5556";338;-236;238
"5557";349;-254;249
"5558";322;-243;233
"5559";276;-216;202
"5560";260;-211;193
"5561";260;-218;196
"5562";296;-257;226
"5563";288;-259;223
"5564";290;-271;229
"5565";285;-275;228
"5566";280;-280;229
"5567";273;-283;227
"5568";257;-276;217
"5569";257;-285;221
"5570";228;-263;201
"5571";208;-247;186
"5572";204;-252;187
"5573";198;-253;185
"5574";192;-255;184
"5575";196;-270;192
"5576";181;-259;182
"5577";177;-263;183
"5578";177;-272;187
"5579";166;-265;180
"5580";161;-269;181
"5581";156;-271;180
"5582";152;-273;180
"5583";152;-287;187
"5584";140;-274;177
"5585";134;-276;177
"5586";133;-286;182
"5587";124;-278;175
"5588";119;-281;176
"5589";114;-281;175
"5590";108;-282;174
"5591";108;-297;182
"5592";101;-294;179
"5593";107;-328;199
"5594";106;-345;208
"5595";95;-330;198
"5596";88;-327;195
"5597";85;-343;204
"5598";77;-332;196
"5599";66;-313;184
"5600";56;-287;169
"5601";51;-287;168
"5602";47;-294;172
"5603";40;-288;168
"5604";36;-290;168
"5605";30;-286;166
"5606";26;-294;170
"5607";21;-301;174
"5608";15;-285;165
"5609";10;-285;164
"5610";5;-289;167
"5611";0;-285;164
"5612";0;310;186
"5613";5;284;170
"5614";11;323;194
"5615";15;288;173
"5616";20;286;172
"5617";25;282;170
"5618";30;288;174
"5619";34;280;169
"5620";43;303;184
"5621";44;278;169
"5622";49;277;169
"5623";54;279;170
"5624";59;276;169
"5625";64;279;172
"5626";69;277;172
"5627";77;288;179
"5628";79;275;172
"5629";87;284;178
"5630";90;276;174
"5631";97;281;179
"5632";100;275;176
"5633";105;274;176
"5634";111;276;179
"5635";116;274;179
"5636";127;285;187
"5637";127;273;181
"5638";137;281;188
"5639";139;272;183
"5640";144;272;185
"5641";150;271;186
"5642";156;270;187
"5643";163;272;191
"5644";169;271;192
"5645";176;270;194
"5646";189;281;203
"5647";190;271;199
"5648";201;277;206
"5649";205;272;204
"5650";212;272;207
"5651";220;271;210
"5652";228;271;213
"5653";245;281;224
"5654";244;271;219
"5655";255;274;225
"5656";262;271;227
"5657";272;272;231
"5658";279;269;233
"5659";281;262;231
"5660";300;270;243
"5661";305;265;243
"5662";313;262;245
"5663";314;255;243
"5664";318;249;243
"5665";336;253;253
"5666";327;238;243
"5667";324;227;237
"5668";290;196;210
"5669";255;166;183
"5670";226;141;160
"5671";229;138;161
"5672";257;148;178
"5673";282;156;194
"5674";327;174;222
"5675";364;185;245
"5676";371;181;248
"5677";366;171;243
"5678";338;151;222
"5679";326;138;213
"5680";322;130;209
"5681";331;127;213
"5682";324;118;207
"5683";327;113;208
"5684";329;107;208
"5685";334;102;210
"5686";335;96;209
"5687";340;91;212
"5688";344;86;213
"5689";337;78;208
"5690";340;72;209
"5691";342;66;209
"5692";343;60;209
"5693";344;54;209
"5694";345;48;209
"5695";356;44;215
"5696";346;36;209
"5697";348;30;210
"5698";346;24;209
"5699";396;21;238
"5700";416;15;250
"5701";422;7;253
"5702";431;0;259
"5703";358;-6;215
"5704";347;-12;209
"5705";345;-18;208
"5706";346;-24;209
"5707";345;-30;208
"5708";344;-36;208
"5709";353;-43;214
"5710";341;-48;207
"5711";341;-54;208
"5712";339;-60;207
"5713";340;-66;208
"5714";345;-73;212
"5715";335;-77;207
"5716";329;-82;204
"5717";330;-88;205
"5718";329;-94;206
"5719";337;-103;212
"5720";324;-105;204
"5721";321;-111;204
"5722";327;-119;209
"5723";314;-121;202
"5724";312;-126;202
"5725";309;-131;202
"5726";307;-137;202
"5727";315;-147;209
"5728";300;-146;200
"5729";297;-151;200
"5730";303;-161;206
"5731";289;-160;199
"5732";290;-167;201
"5733";283;-170;198
"5734";281;-175;199
"5735";285;-185;204
"5736";271;-183;196
"5737";315;-221;231
"5738";325;-236;241
"5739";311;-235;234
"5740";307;-240;234
"5741";282;-229;218
"5742";290;-244;228
"5743";300;-261;239
"5744";285;-257;231
"5745";278;-259;228
"5746";207;-200;173
"5747";173;-173;147
"5748";172;-178;149
"5749";167;-179;147
"5750";169;-188;152
"5751";251;-289;230
"5752";216;-257;202
"5753";198;-244;189
"5754";195;-250;191
"5755";185;-245;184
"5756";185;-255;189
"5757";175;-250;183
"5758";170;-252;183
"5759";171;-264;189
"5760";160;-257;182
"5761";157;-261;183
"5762";153;-266;184
"5763";145;-262;180
"5764";141;-265;180
"5765";135;-264;178
"5766";131;-268;179
"5767";130;-280;185
"5768";120;-269;177
"5769";115;-271;177
"5770";110;-273;177
"5771";105;-273;176
"5772";103;-282;180
"5773";101;-293;186
"5774";96;-295;186
"5775";94;-307;193
"5776";85;-297;185
"5777";79;-296;184
"5778";74;-299;185
"5779";69;-297;183
"5780";63;-295;181
"5781";54;-277;169
"5782";50;-282;172
"5783";46;-290;176
"5784";39;-278;168
"5785";34;-278;168
"5786";29;-279;168
"5787";24;-277;167
"5788";20;-284;171
"5789";14;-276;166
"5790";10;-277;166
"5791";5;-288;173
"5792";0;-275;165
"5793";0;292;182
"5794";5;281;175
"5795";12;330;206
"5796";15;282;176
"5797";21;301;189
"5798";25;282;177
"5799";33;316;199
"5800";35;284;179
"5801";40;286;181
"5802";45;284;180
"5803";49;279;177
"5804";55;284;181
"5805";59;277;177
"5806";66;288;184
"5807";69;276;178
"5808";76;285;184
"5809";80;278;181
"5810";85;278;182
"5811";90;276;181
"5812";94;274;181
"5813";100;274;182
"5814";105;273;183
"5815";115;285;192
"5816";116;272;185
"5817";125;281;192
"5818";127;272;188
"5819";132;271;188
"5820";139;273;191
"5821";144;270;191
"5822";151;272;194
"5823";157;272;197
"5824";163;271;198
"5825";176;282;208
"5826";176;272;202
"5827";187;278;209
"5828";192;274;209
"5829";199;274;211
"5830";206;274;214
"5831";212;272;216
"5832";228;282;227
"5833";228;272;222
"5834";236;272;225
"5835";245;272;229
"5836";253;271;232
"5837";260;270;234
"5838";269;269;237
"5839";283;273;246
"5840";267;249;228
"5841";281;253;236
"5842";276;240;228
"5843";277;233;226
"5844";297;240;238
"5845";295;231;234
"5846";303;229;237
"5847";270;196;209
"5848";267;187;203
"5849";269;181;202
"5850";272;177;203
"5851";270;169;199
"5852";238;143;174
"5853";230;133;166
"5854";221;123;158
"5855";220;117;156
"5856";227;116;159
"5857";242;118;169
"5858";326;152;225
"5859";356;158;243
"5860";371;157;252
"5861";349;141;235
"5862";332;127;222
"5863";317;115;211
"5864";317;109;209
"5865";315;102;207
"5866";317;97;207
"5867";329;94;214
"5868";320;86;207
"5869";321;80;207
"5870";322;74;207
"5871";328;70;210
"5872";327;64;208
"5873";326;57;207
"5874";338;53;214
"5875";329;46;208
"5876";331;41;208
"5877";330;35;207
"5878";331;29;208
"5879";349;24;219
"5880";400;21;250
"5881";414;14;259
"5882";399;7;250
"5883";399;0;249
"5884";332;-6;208
"5885";333;-12;208
"5886";335;-18;210
"5887";331;-23;207
"5888";342;-30;215
"5889";329;-35;207
"5890";328;-40;207
"5891";326;-46;206
"5892";326;-52;206
"5893";325;-57;206
"5894";323;-63;206
"5895";333;-71;213
"5896";319;-74;205
"5897";318;-79;205
"5898";327;-88;211
"5899";313;-90;203
"5900";311;-95;203
"5901";310;-101;203
"5902";308;-106;203
"5903";317;-115;211
"5904";302;-116;202
"5905";299;-121;201
"5906";306;-130;208
"5907";292;-130;200
"5908";290;-135;200
"5909";287;-140;199
"5910";284;-145;199
"5911";293;-156;207
"5912";277;-154;198
"5913";275;-159;199
"5914";278;-167;203
"5915";265;-166;196
"5916";264;-171;197
"5917";261;-176;197
"5918";264;-185;201
"5919";314;-228;242
"5920";298;-225;233
"5921";293;-229;233
"5922";306;-248;246
"5923";276;-232;225
"5924";239;-208;198
"5925";183;-165;154
"5926";172;-160;147
"5927";178;-172;155
"5928";167;-167;147
"5929";164;-170;148
"5930";172;-184;157
"5931";231;-257;216
"5932";235;-270;224
"5933";229;-273;223
"5934";224;-277;223
"5935";218;-279;222
"5936";182;-242;189
"5937";174;-239;185
"5938";171;-244;186
"5939";162;-240;181
"5940";159;-245;183
"5941";154;-247;182
"5942";150;-249;182
"5943";150;-260;188
"5944";139;-251;180
"5945";135;-255;180
"5946";131;-258;181
"5947";124;-255;177
"5948";121;-261;180
"5949";115;-258;176
"5950";110;-260;176
"5951";110;-273;184
"5952";103;-268;179
"5953";104;-285;190
"5954";101;-294;194
"5955";93;-287;189
"5956";90;-293;191
"5957";83;-288;187
"5958";77;-288;186
"5959";75;-303;195
"5960";67;-289;185
"5961";57;-270;172
"5962";53;-271;173
"5963";47;-269;171
"5964";43;-271;171
"5965";38;-267;169
"5966";33;-269;170
"5967";29;-278;175
"5968";22;-247;155
"5969";16;-231;145
"5970";12;-231;145
"5971";8;-235;147
"5972";4;-248;155
"5973";0;-265;165
"5974";0;290;188
"5975";5;283;184
"5976";11;312;203
"5977";15;281;182
"5978";21;305;198
"5979";25;283;185
"5980";32;309;202
"5981";35;284;186
"5982";44;314;206
"5983";44;281;185
"5984";52;292;193
"5985";55;281;186
"5986";59;276;184
"5987";66;286;191
"5988";69;276;185
"5989";75;279;187
"5990";79;275;186
"5991";87;285;193
"5992";89;274;187
"5993";94;274;188
"5994";100;275;190
"5995";105;273;190
"5996";116;286;200
"5997";116;273;193
"5998";128;288;205
"5999";127;271;194
"6000";140;288;208
"6001";139;273;199
"6002";144;271;199
"6003";151;273;203
"6004";161;279;209
"6005";162;270;205
"6006";176;282;216
"6007";176;271;210
"6008";183;271;212
"6009";190;271;215
"6010";197;271;218
"6011";207;275;223
"6012";211;270;223
"6013";226;279;233
"6014";226;270;229
"6015";233;268;231
"6016";241;268;234
"6017";245;263;234
"6018";245;254;229
"6019";250;250;230
"6020";265;256;239
"6021";262;244;233
"6022";266;239;232
"6023";244;212;210
"6024";235;197;199
"6025";242;196;203
"6026";239;186;197
"6027";252;190;205
"6028";243;176;195
"6029";250;175;198
"6030";253;171;198
"6031";258;168;200
"6032";282;176;216
"6033";263;158;199
"6034";274;158;205
"6035";247;137;184
"6036";218;116;160
"6037";214;109;156
"6038";216;105;156
"6039";220;102;157
"6040";217;97;154
"6041";237;101;167
"6042";335;135;235
"6043";348;133;242
"6044";351;128;242
"6045";354;122;243
"6046";356;116;243
"6047";334;102;227
"6048";325;93;219
"6049";307;82;206
"6050";306;76;205
"6051";305;70;203
"6052";315;67;209
"6053";312;61;206
"6054";307;54;203
"6055";321;51;211
"6056";310;44;203
"6057";311;38;204
"6058";310;33;203
"6059";333;29;217
"6060";380;27;247
"6061";379;20;246
"6062";391;14;254
"6063";377;7;245
"6064";323;0;210
"6065";314;-5;204
"6066";314;-11;204
"6067";317;-17;206
"6068";313;-22;204
"6069";323;-28;211
"6070";311;-33;203
"6071";310;-38;203
"6072";309;-43;203
"6073";308;-49;203
"6074";316;-56;209
"6075";305;-59;202
"6076";305;-65;203
"6077";300;-69;200
"6078";299;-75;200
"6079";309;-83;208
"6080";297;-85;200
"6081";293;-89;199
"6082";293;-95;200
"6083";288;-99;198
"6084";291;-106;201
"6085";285;-109;198
"6086";282;-114;198
"6087";290;-123;205
"6088";276;-123;196
"6089";274;-128;197
"6090";273;-133;197
"6091";269;-137;196
"6092";270;-143;198
"6093";266;-148;198
"6094";269;-156;202
"6095";284;-171;215
"6096";289;-180;221
"6097";298;-194;231
"6098";293;-198;230
"6099";289;-202;229
"6100";286;-208;230
"6101";275;-207;223
"6102";236;-184;194
"6103";187;-151;156
"6104";172;-144;145
"6105";170;-148;147
"6106";170;-153;148
"6107";167;-156;149
"6108";178;-172;161
"6109";196;-196;180
"6110";198;-205;185
"6111";197;-211;187
"6112";190;-211;184
"6113";208;-239;206
"6114";222;-264;224
"6115";214;-265;221
"6116";216;-276;228
"6117";203;-270;219
"6118";198;-273;219
"6119";196;-280;222
"6120";180;-267;209
"6121";161;-248;192
"6122";148;-237;181
"6123";143;-238;180
"6124";143;-248;186
"6125";132;-238;177
"6126";128;-240;176
"6127";129;-253;185
"6128";119;-243;176
"6129";115;-247;177
"6130";109;-246;175
"6131";106;-249;175
"6132";118;-292;204
"6133";115;-301;209
"6134";110;-303;209
"6135";106;-309;212
"6136";98;-303;207
"6137";94;-306;208
"6138";87;-305;206
"6139";82;-305;205
"6140";80;-319;213
"6141";71;-307;205
"6142";65;-308;204
"6143";61;-313;207
"6144";54;-308;203
"6145";49;-310;204
"6146";43;-308;202
"6147";38;-309;202
"6148";27;-259;169
"6149";17;-195;127
"6150";14;-196;127
"6151";11;-205;133
"6152";7;-197;128
"6153";4;-208;135
"6154";0;-304;197
"6155";0;290;196
"6156";5;282;190
"6157";11;313;211
"6158";15;281;190
"6159";23;332;224
"6160";25;283;192
"6161";33;313;212
"6162";35;282;192
"6163";43;307;209
"6164";44;281;192
"6165";50;283;194
"6166";54;280;192
"6167";59;277;191
"6168";65;280;194
"6169";69;277;192
"6170";79;295;206
"6171";79;277;194
"6172";92;301;212
"6173";89;275;195
"6174";100;289;206
"6175";100;275;197
"6176";106;276;200
"6177";111;274;199
"6178";116;273;200
"6179";122;275;203
"6180";127;272;202
"6181";133;273;205
"6182";138;271;205
"6183";148;279;213
"6184";150;271;209
"6185";159;276;215
"6186";163;271;213
"6187";171;273;218
"6188";175;270;217
"6189";184;273;222
"6190";189;270;223
"6191";196;270;225
"6192";217;288;243
"6193";210;269;230
"6194";226;279;242
"6195";221;264;232
"6196";218;250;224
"6197";227;252;229
"6198";234;250;231
"6199";255;264;247
"6200";236;236;225
"6201";236;227;221
"6202";221;206;204
"6203";219;197;199
"6204";221;193;198
"6205";226;190;199
"6206";248;201;215
"6207";231;180;197
"6208";242;183;205
"6209";235;171;196
"6210";241;169;199
"6211";243;164;198
"6212";248;161;200
"6213";270;169;215
"6214";254;152;200
"6215";268;155;209
"6216";258;143;199
"6217";257;137;196
"6218";225;114;170
"6219";213;104;160
"6220";235;110;175
"6221";212;94;157
"6222";227;96;166
"6223";214;86;155
"6224";222;85;160
"6225";290;105;208
"6226";327;113;233
"6227";345;112;245
"6228";339;104;239
"6229";332;95;233
"6230";344;92;240
"6231";340;85;237
"6232";321;74;222
"6233";313;67;216
"6234";317;62;218
"6235";299;53;205
"6236";310;49;211
"6237";297;42;202
"6238";298;37;202
"6239";303;32;205
"6240";354;31;240
"6241";368;26;249
"6242";360;19;243
"6243";372;13;251
"6244";349;6;235
"6245";299;0;202
"6246";298;-5;201
"6247";299;-10;202
"6248";307;-16;207
"6249";299;-21;202
"6250";310;-27;210
"6251";297;-31;201
"6252";295;-36;201
"6253";295;-41;201
"6254";294;-47;201
"6255";301;-53;206
"6256";291;-57;200
"6257";290;-62;200
"6258";289;-67;200
"6259";288;-72;200
"6260";298;-80;208
"6261";284;-81;199
"6262";281;-86;199
"6263";296;-96;210
"6264";277;-95;197
"6265";277;-101;199
"6266";272;-105;197
"6267";271;-110;197
"6268";282;-120;206
"6269";267;-119;197
"6270";268;-125;200
"6271";284;-138;213
"6272";281;-143;212
"6273";292;-155;223
"6274";292;-162;225
"6275";297;-172;232
"6276";306;-184;241
"6277";290;-181;231
"6278";286;-186;230
"6279";285;-192;232
"6280";249;-174;205
"6281";203;-147;169
"6282";175;-132;148
"6283";174;-136;149
"6284";178;-144;154
"6285";167;-140;147
"6286";166;-144;148
"6287";170;-153;154
"6288";192;-179;177
"6289";203;-196;190
"6290";197;-197;188
"6291";192;-199;187
"6292";195;-209;193
"6293";181;-201;182
"6294";179;-206;185
"6295";179;-213;188
"6296";176;-217;188
"6297";194;-248;212
"6298";195;-259;219
"6299";192;-264;220
"6300";193;-275;226
"6301";179;-266;216
"6302";175;-270;217
"6303";170;-271;216
"6304";161;-268;211
"6305";142;-246;192
"6306";129;-233;180
"6307";124;-233;178
"6308";125;-245;185
"6309";114;-234;176
"6310";110;-237;176
"6311";108;-242;179
"6312";114;-268;196
"6313";117;-290;211
"6314";111;-290;210
"6315";110;-301;216
"6316";104;-303;216
"6317";95;-293;208
"6318";90;-296;209
"6319";85;-296;207
"6320";79;-295;206
"6321";76;-304;211
"6322";68;-296;205
"6323";63;-298;205
"6324";60;-308;211
"6325";52;-296;203
"6326";47;-298;204
"6327";42;-300;205
"6328";36;-296;201
"6329";21;-203;138
"6330";17;-189;128
"6331";13;-191;129
"6332";11;-201;136
"6333";7;-191;129
"6334";5;-270;182
"6335";0;-294;199
"6336";0;290;203
"6337";5;282;197
"6338";10;287;201
"6339";15;281;197
"6340";21;306;215
"6341";25;291;205
"6342";32;309;217
"6343";35;285;201
"6344";43;307;217
"6345";44;279;198
"6346";51;290;206
"6347";54;277;198
"6348";59;276;198
"6349";64;276;198
"6350";69;275;198
"6351";75;279;202
"6352";79;275;200
"6353";89;291;213
"6354";89;273;201
"6355";99;288;213
"6356";99;272;203
"6357";105;273;205
"6358";111;275;208
"6359";116;272;207
"6360";126;282;216
"6361";127;272;211
"6362";140;287;224
"6363";138;270;212
"6364";152;286;227
"6365";149;269;216
"6366";169;292;236
"6367";162;270;220
"6368";175;281;232
"6369";175;269;225
"6370";181;269;227
"6371";192;274;235
"6372";193;266;230
"6373";193;256;225
"6374";194;248;220
"6375";205;253;228
"6376";219;260;238
"6377";214;247;229
"6378";216;240;226
"6379";190;204;195
"6380";212;219;213
"6381";196;196;194
"6382";209;201;203
"6383";202;189;194
"6384";206;186;194
"6385";210;182;194
"6386";214;180;196
"6387";241;195;217
"6388";219;171;195
"6389";229;173;201
"6390";227;165;196
"6391";231;162;197
"6392";234;158;197
"6393";236;153;197
"6394";263;165;217
"6395";242;146;198
"6396";255;147;206
"6397";249;138;199
"6398";251;133;199
"6399";258;131;202
"6400";253;123;197
"6401";246;115;190
"6402";208;93;159
"6403";207;88;158
"6404";204;83;154
"6405";204;78;153
"6406";207;75;154
"6407";207;71;153
"6408";227;74;167
"6409";225;69;165
"6410";312;89;227
"6411";329;88;239
"6412";335;84;242
"6413";334;77;240
"6414";335;71;240
"6415";345;67;246
"6416";332;59;236
"6417";336;53;238
"6418";322;45;228
"6419";313;38;221
"6420";305;32;215
"6421";343;30;241
"6422";369;26;259
"6423";342;18;240
"6424";343;12;240
"6425";331;6;232
"6426";292;0;205
"6427";287;-5;201
"6428";286;-10;200
"6429";295;-15;207
"6430";284;-20;200
"6431";289;-25;203
"6432";283;-30;199
"6433";283;-35;200
"6434";281;-40;199
"6435";281;-44;199
"6436";293;-52;208
"6437";279;-54;199
"6438";278;-59;199
"6439";278;-64;200
"6440";275;-69;198
"6441";285;-76;206
"6442";272;-78;198
"6443";273;-83;200
"6444";284;-92;209
"6445";272;-94;201
"6446";276;-100;205
"6447";275;-106;206
"6448";286;-115;216
"6449";308;-131;234
"6450";302;-134;231
"6451";301;-141;233
"6452";307;-150;239
"6453";296;-151;232
"6454";293;-156;232
"6455";291;-161;233
"6456";286;-165;231
"6457";289;-173;236
"6458";237;-148;196
"6459";181;-118;151
"6460";182;-123;154
"6461";172;-120;147
"6462";172;-125;149
"6463";169;-128;149
"6464";167;-131;149
"6465";175;-142;158
"6466";177;-148;162
"6467";197;-171;183
"6468";205;-185;193
"6469";195;-182;186
"6470";194;-187;189
"6471";189;-189;188
"6472";186;-193;188
"6473";180;-193;185
"6474";175;-195;184
"6475";171;-197;183
"6476";173;-206;188
"6477";163;-202;182
"6478";166;-213;189
"6479";181;-240;211
"6480";183;-252;219
"6481";185;-264;225
"6482";174;-257;217
"6483";170;-262;219
"6484";167;-267;221
"6485";159;-265;216
"6486";158;-273;221
"6487";145;-262;209
"6488";133;-250;198
"6489";130;-255;200
"6490";115;-236;184
"6491";108;-232;179
"6492";113;-254;194
"6493";118;-278;212
"6494";113;-279;211
"6495";108;-281;211
"6496";104;-286;213
"6497";102;-295;219
"6498";92;-283;208
"6499";88;-287;210
"6500";82;-287;209
"6501";67;-250;181
"6502";61;-243;176
"6503";57;-247;178
"6504";54;-256;183
"6505";53;-275;196
"6506";46;-259;184
"6507";41;-260;184
"6508";38;-273;193
"6509";31;-253;178
"6510";20;-190;134
"6511";16;-184;129
"6512";13;-185;130
"6513";10;-196;137
"6514";6;-186;130
"6515";4;-226;158
"6516";0;-277;194
"6517";0;289;210
"6518";5;281;204
"6519";10;289;210
"6520";15;280;203
"6521";22;307;224
"6522";24;280;204
"6523";31;299;218
"6524";35;282;206
"6525";43;303;222
"6526";44;280;206
"6527";54;306;226
"6528";54;277;205
"6529";61;285;212
"6530";64;277;207
"6531";69;277;207
"6532";75;278;209
"6533";79;277;209
"6534";86;280;213
"6535";89;275;210
"6536";99;287;220
"6537";100;274;212
"6538";107;279;217
"6539";111;275;215
"6540";116;273;216
"6541";123;276;219
"6542";128;273;219
"6543";130;266;215
"6544";138;272;222
"6545";146;275;226
"6546";149;269;223
"6547";155;268;225
"6548";152;252;214
"6549";156;250;215
"6550";163;251;217
"6551";171;253;222
"6552";181;259;230
"6553";183;252;226
"6554";195;258;235
"6555";193;247;228
"6556";197;243;227
"6557";202;240;228
"6558";206;238;229
"6559";214;238;233
"6560";186;200;199
"6561";202;210;212
"6562";186;186;192
"6563";193;186;195
"6564";193;180;192
"6565";199;179;195
"6566";219;190;210
"6567";203;171;193
"6568";214;173;200
"6569";210;164;193
"6570";213;161;194
"6571";215;156;193
"6572";220;154;195
"6573";227;153;199
"6574";225;146;195
"6575";249;156;213
"6576";232;139;196
"6577";236;136;198
"6578";236;131;196
"6579";240;128;197
"6580";259;132;211
"6581";244;119;197
"6582";257;120;206
"6583";248;111;197
"6584";249;106;196
"6585";245;99;192
"6586";237;91;185
"6587";220;80;170
"6588";203;70;156
"6589";214;70;163
"6590";201;61;153
"6591";202;58;153
"6592";201;54;151
"6593";203;51;152
"6594";207;48;155
"6595";206;44;153
"6596";234;46;173
"6597";292;51;215
"6598";324;51;239
"6599";324;46;238
"6600";327;40;239
"6601";328;35;240
"6602";329;29;240
"6603";339;24;247
"6604";329;17;239
"6605";331;12;240
"6606";327;6;237
"6607";324;0;236
"6608";324;-6;235
"6609";315;-11;229
"6610";323;-17;235
"6611";307;-21;223
"6612";305;-27;222
"6613";304;-32;222
"6614";304;-37;222
"6615";306;-43;225
"6616";303;-48;223
"6617";314;-55;232
"6618";304;-59;225
"6619";307;-65;228
"6620";311;-72;232
"6621";311;-78;233
"6622";307;-82;231
"6623";308;-88;233
"6624";307;-94;233
"6625";317;-103;242
"6626";304;-105;234
"6627";302;-110;233
"6628";302;-116;235
"6629";294;-119;230
"6630";296;-125;233
"6631";293;-130;233
"6632";282;-131;226
"6633";272;-133;220
"6634";223;-113;182
"6635";191;-101;157
"6636";185;-103;154
"6637";177;-102;148
"6638";177;-106;150
"6639";173;-108;148
"6640";172;-111;149
"6641";178;-120;156
"6642";168;-117;149
"6643";168;-122;150
"6644";178;-134;162
"6645";198;-154;182
"6646";204;-165;191
"6647";196;-165;186
"6648";194;-169;187
"6649";210;-189;205
"6650";186;-174;185
"6651";184;-178;186
"6652";184;-184;189
"6653";177;-183;185
"6654";180;-193;192
"6655";169;-188;183
"6656";166;-190;183
"6657";169;-201;191
"6658";158;-195;182
"6659";154;-198;182
"6660";151;-200;182
"6661";146;-202;181
"6662";152;-217;193
"6663";144;-213;187
"6664";160;-247;214
"6665";164;-262;225
"6666";153;-254;215
"6667";148;-256;215
"6668";143;-258;214
"6669";138;-260;214
"6670";138;-271;221
"6671";128;-262;212
"6672";123;-263;211
"6673";122;-274;218
"6674";113;-267;210
"6675";109;-270;212
"6676";105;-273;212
"6677";100;-274;212
"6678";98;-285;219
"6679";89;-272;208
"6680";83;-273;207
"6681";71;-247;186
"6682";61;-227;170
"6683";58;-231;173
"6684";52;-227;169
"6685";48;-228;169
"6686";47;-241;179
"6687";40;-228;168
"6688";36;-229;168
"6689";33;-233;171
"6690";23;-185;136
"6691";19;-179;130
"6692";15;-176;128
"6693";12;-178;129
"6694";10;-191;139
"6695";6;-178;129
"6696";4;-226;165
"6697";0;-231;168
"6698";0;289;218
"6699";5;283;214
"6700";10;283;214
"6701";15;279;211
"6702";22;308;233
"6703";25;283;214
"6704";31;299;226
"6705";35;281;214
"6706";44;311;237
"6707";44;278;212
"6708";54;304;232
"6709";54;279;214
"6710";62;293;226
"6711";64;279;215
"6712";69;277;215
"6713";74;276;215
"6714";79;275;215
"6715";87;286;225
"6716";89;273;217
"6717";96;279;223
"6718";99;271;217
"6719";107;278;224
"6720";108;267;217
"6721";112;264;216
"6722";105;236;194
"6723";87;186;155
"6724";89;182;153
"6725";108;211;179
"6726";135;253;216
"6727";140;252;217
"6728";144;249;217
"6729";153;255;224
"6730";155;249;221
"6731";169;260;234
"6732";166;246;224
"6733";184;263;242
"6734";175;240;224
"6735";185;246;232
"6736";183;234;224
"6737";189;233;226
"6738";192;229;225
"6739";197;227;226
"6740";218;242;246
"6741";205;220;227
"6742";194;201;211
"6743";178;178;190
"6744";182;176;191
"6745";185;173;191
"6746";188;169;191
"6747";208;181;208
"6748";194;163;191
"6749";199;161;193
"6750";201;157;192
"6751";205;154;193
"6752";208;151;194
"6753";211;148;194
"6754";231;156;210
"6755";215;140;193
"6756";228;142;202
"6757";221;133;194
"6758";224;129;195
"6759";226;125;194
"6760";228;121;195
"6761";252;128;213
"6762";233;113;195
"6763";248;115;206
"6764";237;106;196
"6765";240;102;197
"6766";241;97;196
"6767";243;93;196
"6768";266;97;213
"6769";242;83;193
"6770";248;80;196
"6771";205;63;161
"6772";200;57;156
"6773";195;52;152
"6774";198;49;154
"6775";217;50;168
"6776";195;42;150
"6777";209;41;161
"6778";212;37;162
"6779";306;48;234
"6780";309;43;235
"6781";313;38;238
"6782";334;35;253
"6783";313;27;237
"6784";325;23;246
"6785";314;16;237
"6786";315;11;238
"6787";315;5;237
"6788";316;0;238
"6789";338;-6;255
"6790";314;-11;237
"6791";324;-17;244
"6792";314;-22;237
"6793";314;-27;238
"6794";310;-33;235
"6795";314;-39;238
"6796";331;-47;252
"6797";308;-49;235
"6798";320;-56;245
"6799";306;-59;235
"6800";306;-65;236
"6801";329;-76;255
"6802";302;-75;235
"6803";295;-79;230
"6804";295;-85;231
"6805";293;-89;230
"6806";295;-96;234
"6807";267;-92;212
"6808";232;-84;186
"6809";218;-84;176
"6810";184;-74;150
"6811";182;-77;149
"6812";179;-80;148
"6813";179;-83;149
"6814";194;-95;162
"6815";174;-89;147
"6816";174;-93;149
"6817";189;-105;162
"6818";171;-99;149
"6819";173;-104;152
"6820";168;-105;149
"6821";169;-110;152
"6822";194;-131;176
"6823";193;-135;178
"6824";201;-146;187
"6825";210;-158;198
"6826";195;-152;187
"6827";194;-157;188
"6828";189;-159;186
"6829";187;-162;187
"6830";200;-180;203
"6831";179;-167;184
"6832";176;-170;185
"6833";189;-189;202
"6834";169;-175;183
"6835";166;-178;184
"6836";161;-179;181
"6837";158;-182;182
"6838";171;-204;201
"6839";150;-186;180
"6840";148;-189;181
"6841";149;-197;186
"6842";139;-192;179
"6843";139;-199;183
"6844";131;-195;177
"6845";128;-198;178
"6846";132;-211;188
