161;12;604
162;12;612
163;12;606
164;12;595
165;12;609
166;12;591
167;12;590
168;12;612
169;12;584
170;12;594
171;12;598
172;12;585
173;12;601
174;12;582
175;12;594
176;12;620
177;12;583
178;12;600
179;12;591
180;12;585
> nack
> nack
