161;12;521
162;12;504
163;12;492
164;12;497
165;12;498
166;12;515
167;12;528
168;12;505
169;12;502
170;12;514
171;12;507
172;12;516
173;12;511
174;12;542
175;12;556
176;12;536
177;12;532
178;12;540
179;12;536
180;12;559
0;13;287
1;13;301
2;13;221
3;13;278
4;13;233
5;13;248
6;13;224
7;13;237
8;13;227
9;13;281
10;13;293
11;13;286
12;13;304
13;13;292
14;13;303
15;13;301
16;13;307
17;13;306
18;13;331
19;13;311
20;13;319
21;13;316
22;13;318
23;13;326
24;13;324
25;13;344
26;13;334
27;13;353
28;13;343
29;13;351
30;13;318
31;13;329
32;13;296
33;13;299
34;13;293
35;13;279
36;13;268
37;13;261
38;13;271
39;13;246
40;13;259
41;13;227
42;13;220
43;13;213
44;13;209
45;13;239
46;13;205
47;13;226
48;13;197
49;13;189
50;13;199
51;13;200
52;13;217
53;13;194
54;13;207
55;13;186
56;13;186
57;13;182
58;13;180
59;13;208
60;13;174
61;13;173
62;13;169
63;13;169
64;13;167
65;13;165
66;13;181
67;13;163
68;13;175
69;13;159
70;13;1
71;13;1
72;13;1
73;13;65
74;13;116
75;13;115
76;13;134
77;13;157
78;13;154
79;13;156
80;13;114
81;13;157
82;13;144
83;13;146
84;13;146
85;13;142
86;13;153
87;13;143
88;13;156
89;13;143
90;13;144
91;13;81
92;13;70
93;13;149
94;13;147
95;13;157
96;13;146
97;13;148
98;13;142
99;13;135
100;13;141
101;13;137
102;13;142
103;13;138
104;13;141
105;13;157
106;13;144
107;13;146
108;13;144
109;13;137
110;13;146
111;13;123
112;13;117
113;13;127
114;13;112
115;13;152
116;13;156
117;13;156
118;13;172
119;13;158
120;13;163
121;13;173
122;13;156
123;13;153
124;13;148
125;13;145
126;13;161
127;13;138
128;13;186
129;13;214
130;13;207
131;13;214
132;13;217
133;13;221
134;13;241
135;13;226
136;13;223
137;13;230
138;13;218
139;13;221
140;13;217
141;13;218
142;13;229
143;13;214
144;13;251
145;13;276
146;13;263
147;13;274
148;13;281
149;13;293
150;13;308
151;13;397
152;13;476
153;13;511
154;13;509
155;13;514
156;13;507
157;13;506
158;13;517
159;13;501
160;13;501
161;13;548
162;13;504
163;13;506
164;13;499
165;13;507
166;13;522
167;13;516
168;13;508
169;13;523
170;13;522
171;13;538
172;13;540
173;13;544
174;13;561
175;13;554
176;13;559
177;13;568
178;13;565
179;13;574
180;13;576
0;14;299
1;14;286
2;14;279
3;14;223
4;14;282
5;14;227
6;14;260
7;14;227
8;14;232
9;14;285
10;14;285
11;14;292
12;14;290
13;14;302
14;14;296
15;14;304
16;14;302
17;14;320
18;14;309
19;14;331
20;14;314
21;14;331
22;14;320
23;14;326
24;14;328
25;14;330
26;14;340
27;14;337
28;14;371
29;14;345
30;14;360
31;14;315
32;14;321
33;14;294
34;14;296
35;14;281
36;14;272
37;14;272
38;14;252
39;14;267
40;14;237
41;14;230
42;14;221
43;14;216
44;14;245
45;14;209
46;14;251
47;14;235
48;14;198
49;14;185
50;14;201
51;14;205
52;14;195
53;14;214
54;14;260
55;14;297
56;14;204
57;14;191
58;14;189
59;14;175
60;14;185
61;14;170
62;14;170
63;14;167
64;14;166
65;14;176
66;14;164
67;14;182
68;14;161
69;14;161
70;14;1
71;14;1
72;14;1
73;14;72
74;14;106
75;14;130
76;14;138
77;14;147
78;14;150
79;14;146
80;14;140
81;14;142
82;14;142
83;14;149
84;14;141
85;14;155
86;14;141
87;14;154
88;14;141
89;14;141
90;14;137
91;14;56
92;14;152
93;14;143
94;14;156
95;14;145
96;14;145
97;14;147
98;14;141
99;14;147
100;14;134
101;14;137
102;14;136
103;14;138
104;14;154
105;14;140
106;14;142
107;14;150
108;14;141
109;14;152
110;14;127
111;14;121
112;14;131
113;14;112
114;14;112
115;14;158
116;14;155
117;14;170
118;14;157
119;14;161
120;14;176
121;14;161
122;14;159
123;14;152
124;14;149
125;14;160
126;14;141
127;14;137
128;14;192
129;14;200
130;14;208
131;14;210
132;14;210
133;14;224
134;14;206
135;14;204
136;14;214
137;14;200
138;14;201
139;14;204
140;14;192
141;14;215
142;14;241
143;14;276
144;14;282
145;14;270
146;14;267
147;14;278
148;14;284
149;14;311
150;14;293
151;14;447
152;14;489
153;14;496
154;14;510
155;14;510
156;14;512
157;14;525
158;14;505
159;14;505
160;14;508
161;14;506
162;14;510
163;14;503
164;14;506
165;14;520
166;14;505
167;14;510
168;14;543
169;14;542
170;14;548
171;14;548
172;14;550
173;14;566
174;14;554
175;14;560
176;14;567
177;14;566
178;14;581
179;14;575
180;14;579
0;15;292
1;15;288
2;15;224
3;15;257
4;15;224
5;15;245
6;15;225
7;15;265
8;15;230
9;15;318
10;15;288
11;15;321
12;15;292
13;15;309
14;15;303
15;15;303
16;15;305
17;15;308
18;15;324
19;15;311
20;15;322
21;15;317
22;15;322
23;15;325
24;15;330
25;15;334
26;15;337
27;15;355
28;15;346
29;15;356
30;15;324
31;15;319
32;15;298
33;15;292
34;15;294
35;15;290
36;15;295
37;15;277
38;15;283
39;15;257
40;15;247
41;15;235
42;15;227
43;15;238
44;15;216
45;15;226
46;15;278
47;15;222
48;15;196
49;15;191
50;15;217
51;15;198
52;15;209
53;15;212
54;15;351
55;15;384
56;15;392
57;15;409
58;15;405
59;15;436
60;15;460
61;15;412
62;15;346
63;15;204
64;15;207
65;15;173
66;15;179
67;15;166
68;15;163
69;15;128
70;15;1
71;15;1
72;15;1
73;15;73
74;15;122
75;15;121
76;15;137
77;15;147
78;15;149
79;15;153
80;15;128
81;15;143
82;15;148
83;15;145
84;15;158
85;15;144
86;15;145
87;15;144
88;15;144
89;15;148
90;15;82
91;15;160
92;15;146
93;15;147
94;15;148
95;15;149
96;15;149
97;15;150
98;15;181
99;15;138
100;15;144
101;15;138
102;15;139
103;15;155
104;15;141
105;15;144
106;15;147
107;15;146
108;15;159
109;15;136
110;15;129
111;15;165
112;15;119
113;15;115
114;15;111
115;15;145
116;15;171
117;15;163
118;15;167
119;15;182
120;15;172
121;15;164
122;15;158
123;15;154
124;15;166
125;15;146
126;15;141
127;15;150
128;15;153
129;15;191
130;15;188
131;15;189
132;15;203
133;15;184
134;15;184
135;15;193
136;15;180
137;15;180
138;15;184
139;15;191
140;15;209
141;15;259
142;15;278
143;15;287
144;15;276
145;15;281
146;15;271
147;15;283
148;15;314
149;15;297
150;15;293
151;15;473
152;15;475
153;15;500
154;15;506
155;15;524
156;15;529
157;15;509
158;15;506
159;15;518
160;15;504
161;15;516
162;15;506
163;15;509
164;15;535
165;15;506
166;15;509
167;15;511
168;15;539
169;15;544
170;15;544
171;15;549
172;15;565
173;15;552
174;15;557
175;15;570
176;15;564
177;15;577
178;15;572
179;15;577
180;15;592
0;16;295
1;16;330
2;16;226
3;16;232
4;16;250
5;16;224
6;16;246
7;16;225
8;16;249
9;16;254
10;16;317
11;16;293
12;16;309
13;16;298
14;16;301
15;16;305
16;16;307
17;16;311
18;16;311
19;16;335
20;16;316
21;16;341
22;16;322
23;16;324
24;16;333
25;16;335
26;16;353
27;16;344
28;16;351
29;16;330
30;16;312
31;16;299
32;16;297
33;16;311
34;16;295
35;16;294
36;16;287
37;16;276
38;16;266
39;16;258
40;16;272
41;16;246
42;16;243
43;16;230
44;16;220
45;16;215
46;16;237
47;16;250
48;16;202
49;16;208
50;16;203
51;16;201
52;16;196
53;16;210
54;16;343
55;16;384
56;16;409
57;16;397
58;16;412
59;16;429
60;16;467
61;16;464
62;16;438
63;16;436
64;16;413
65;16;523
66;16;578
67;16;596
68;16;620
69;16;1
70;16;1
71;16;1
72;16;1
73;16;72
74;16;119
75;16;123
76;16;147
77;16;151
78;16;148
79;16;152
80;16;140
81;16;147
82;16;159
83;16;146
84;16;157
85;16;145
86;16;150
87;16;145
88;16;151
89;16;143
90;16;144
91;16;147
92;16;146
93;16;145
94;16;147
95;16;154
96;16;151
97;16;165
98;16;147
99;16;140
100;16;138
101;16;139
102;16;156
103;16;141
104;16;144
105;16;149
106;16;146
107;16;152
108;16;146
109;16;141
110;16;149
111;16;128
112;16;121
113;16;119
114;16;112
115;16;165
116;16;165
117;16;168
118;16;184
119;16;171
120;16;174
121;16;165
122;16;160
123;16;171
124;16;151
125;16;146
126;16;156
127;16;139
128;16;162
129;16;175
130;16;174
131;16;187
132;16;170
133;16;169
134;16;179
135;16;167
136;16;181
137;16;201
138;16;201
139;16;215
140;16;192
141;16;267
142;16;287
143;16;285
144;16;297
145;16;299
146;16;299
147;16;314
148;16;300
149;16;298
150;16;304
151;16;310
152;16;475
153;16;497
154;16;510
155;16;533
156;16;514
157;16;513
158;16;524
159;16;511
160;16;509
161;16;511
162;16;511
163;16;525
164;16;510
165;16;512
166;16;518
167;16;512
168;16;550
169;16;548
170;16;550
171;16;565
172;16;554
173;16;559
174;16;568
175;16;565
176;16;571
177;16;574
178;16;577
179;16;593
180;16;583
0;17;305
1;17;282
2;17;268
3;17;230
4;17;269
5;17;235
6;17;273
7;17;233
8;17;283
9;17;291
10;17;297
11;17;297
12;17;297
13;17;301
14;17;302
15;17;322
16;17;307
17;17;338
18;17;312
19;17;319
20;17;318
21;17;320
22;17;327
23;17;330
24;17;336
25;17;338
26;17;357
27;17;345
28;17;377
29;17;344
30;17;346
31;17;310
32;17;318
33;17;297
34;17;298
35;17;295
36;17;286
37;17;293
38;17;268
39;17;282
40;17;253
41;17;248
42;17;240
43;17;236
44;17;240
45;17;229
46;17;237
47;17;219
48;17;199
49;17;199
50;17;204
51;17;209
52;17;197
53;17;224
54;17;350
55;17;384
56;17;393
57;17;401
58;17;413
59;17;442
60;17;468
61;17;441
62;17;434
63;17;425
64;17;412
65;17;456
66;17;577
67;17;609
68;17;612
69;17;1
70;17;1
71;17;1
72;17;1
73;17;107
74;17;96
75;17;128
76;17;144
77;17;149
78;17;165
79;17;147
80;17;145
81;17;146
82;17;157
83;17;145
84;17;148
85;17;148
86;17;144
87;17;146
88;17;145
89;17;154
90;17;120
91;17;149
92;17;148
93;17;146
94;17;160
95;17;150
96;17;150
97;17;149
98;17;148
99;17;147
100;17;139
101;17;162
102;17;144
103;17;146
104;17;167
105;17;148
106;17;152
107;17;150
108;17;152
109;17;167
110;17;132
111;17;126
112;17;155
113;17;118
114;17;112
115;17;162
116;17;165
117;17;199
118;17;169
119;17;172
120;17;185
121;17;165
122;17;163
123;17;155
124;17;158
125;17;177
126;17;143
127;17;140
128;17;151
129;17;160
130;17;163
131;17;158
132;17;157
133;17;174
134;17;179
135;17;208
136;17;213
137;17;202
138;17;214
139;17;195
140;17;194
141;17;228
142;17;269
143;17;283
144;17;286
145;17;282
146;17;286
147;17;281
148;17;277
149;17;305
150;17;294
151;17;303
152;17;468
153;17;493
154;17;508
155;17;515
156;17;520
157;17;549
158;17;515
159;17;513
160;17;515
161;17;511
162;17;530
163;17;525
164;17;530
165;17;560
166;17;534
167;17;544
168;17;544
169;17;546
170;17;567
171;17;551
172;17;557
173;17;589
174;17;561
175;17;569
176;17;567
177;17;573
178;17;591
179;17;581
180;17;586
0;18;296
1;18;304
2;18;265
3;18;269
4;18;230
5;18;245
6;18;224
7;18;243
8;18;284
9;18;310
10;18;293
11;18;320
12;18;297
13;18;312
14;18;303
15;18;305
16;18;309
17;18;309
18;18;331
19;18;314
20;18;349
21;18;321
22;18;329
23;18;332
24;18;334
25;18;340
26;18;343
27;18;364
28;18;352
29;18;361
30;18;328
31;18;321
32;18;302
33;18;295
34;18;295
35;18;292
36;18;304
37;18;280
38;18;293
39;18;263
40;18;256
41;18;248
42;18;244
43;18;252
44;18;231
45;18;240
46;18;221
47;18;217
48;18;197
49;18;200
50;18;228
51;18;199
52;18;214
53;18;208
54;18;345
55;18;379
56;18;388
57;18;408
58;18;408
59;18;446
60;18;457
61;18;449
62;18;433
63;18;422
64;18;434
65;18;548
66;18;597
67;18;596
68;18;614
69;18;1
70;18;1
71;18;1
72;18;1
73;18;79
74;18;128
75;18;129
76;18;149
77;18;147
78;18;155
79;18;152
80;18;137
81;18;145
82;18;159
83;18;144
84;18;158
85;18;145
86;18;156
87;18;143
88;18;141
89;18;143
90;18;145
91;18;149
92;18;146
93;18;159
94;18;146
95;18;150
96;18;148
97;18;151
98;18;151
99;18;143
100;18;159
101;18;144
102;18;145
103;18;152
104;18;147
105;18;149
106;18;149
107;18;151
108;18;167
109;18;138
110;18;131
111;18;130
112;18;121
113;18;117
114;18;110
115;18;140
116;18;169
117;18;155
118;18;157
119;18;161
120;18;156
121;18;164
122;18;155
123;18;155
124;18;185
125;18;150
126;18;147
127;18;142
128;18;139
129;18;154
130;18;156
131;18;185
132;18;216
133;18;213
134;18;214
135;18;211
136;18;208
137;18;222
138;18;200
139;18;197
140;18;207
141;18;197
142;18;264
143;18;264
144;18;262
145;18;276
146;18;259
147;18;256
148;18;284
149;18;303
150;18;304
151;18;299
152;18;469
153;18;508
154;18;512
155;18;522
156;18;536
157;18;520
158;18;520
159;18;516
160;18;516
161;18;528
162;18;541
163;18;544
164;18;555
165;18;546
166;18;553
167;18;548
168;18;552
169;18;566
170;18;555
171;18;558
172;18;567
173;18;563
174;18;570
175;18;570
176;18;574
177;18;593
178;18;582
179;18;588
180;18;602
0;19;308
1;19;304
2;19;233
3;19;249
4;19;291
5;19;277
6;19;283
7;19;252
8;19;278
9;19;294
10;19;310
11;19;298
12;19;308
13;19;304
14;19;308
15;19;311
16;19;311
17;19;329
18;19;315
19;19;332
20;19;322
21;19;338
22;19;331
23;19;340
24;19;342
25;19;345
26;19;349
27;19;354
28;19;366
29;19;343
30;19;340
31;19;315
32;19;306
33;19;301
34;19;301
35;19;308
36;19;287
37;19;292
38;19;271
39;19;262
40;19;255
41;19;250
42;19;260
43;19;241
44;19;249
45;19;227
46;19;223
47;19;220
48;19;205
49;19;214
50;19;205
51;19;210
52;19;207
53;19;324
54;19;451
55;19;454
56;19;474
57;19;463
58;19;468
59;19;462
60;19;462
61;19;448
62;19;434
63;19;438
64;19;415
65;19;546
66;19;585
67;19;599
68;19;620
69;19;1
70;19;1
71;19;1
72;19;59
73;19;82
74;19;119
75;19;129
76;19;158
77;19;151
78;19;172
79;19;147
80;19;160
81;19;148
82;19;160
83;19;148
84;19;152
85;19;149
86;19;147
87;19;147
88;19;145
89;19;147
90;19;159
91;19;147
92;19;160
93;19;148
94;19;149
95;19;152
96;19;152
97;19;163
98;19;150
99;19;161
100;19;146
101;19;146
102;19;159
103;19;148
104;19;151
105;19;150
106;19;151
107;19;169
108;19;151
109;19;140
110;19;142
111;19;129
112;19;123
113;19;117
114;19;114
115;19;158
116;19;149
117;19;151
118;19;157
119;19;149
120;19;154
121;19;150
122;19;149
123;19;160
124;19;145
125;19;145
126;19;148
127;19;140
128;19;151
129;19;178
130;19;197
131;19;219
132;19;209
133;19;217
134;19;221
135;19;214
136;19;222
137;19;205
138;19;204
139;19;218
140;19;196
141;19;201
142;19;254
143;19;249
144;19;251
145;19;247
146;19;247
147;19;276
148;19;260
149;19;305
150;19;305
151;19;302
152;19;477
153;19;497
154;19;519
155;19;543
156;19;528
157;19;523
158;19;522
159;19;519
160;19;519
161;19;516
162;19;543
163;19;560
164;19;548
165;19;552
166;19;549
167;19;552
168;19;568
169;19;556
170;19;560
171;19;576
172;19;563
173;19;569
174;19;572
175;19;574
176;19;592
177;19;581
178;19;587
179;19;606
180;19;594
0;20;310
1;20;296
2;20;325
3;20;291
4;20;320
5;20;293
6;20;330
7;20;301
8;20;302
9;20;297
10;20;298
11;20;302
12;20;302
13;20;317
14;20;307
15;20;332
16;20;311
17;20;346
18;20;318
19;20;323
20;20;325
21;20;327
22;20;347
23;20;334
24;20;368
25;20;343
26;20;355
27;20;353
28;20;352
29;20;335
30;20;344
31;20;307
32;20;307
33;20;298
34;20;305
35;20;294
36;20;287
37;20;302
38;20;273
39;20;284
40;20;255
41;20;251
42;20;243
43;20;239
44;20;267
45;20;231
46;20;247
47;20;221
48;20;206
49;20;202
50;20;206
51;20;224
52;20;198
53;20;257
54;20;456
55;20;466
56;20;471
57;20;482
58;20;490
59;20;468
60;20;464
61;20;443
62;20;428
63;20;418
64;20;411
65;20;516
66;20;555
67;20;568
68;20;574
69;20;1
70;20;1
71;20;1
72;20;1
73;20;62
74;20;123
75;20;138
76;20;147
77;20;154
78;20;155
79;20;157
80;20;109
81;20;156
82;20;147
83;20;166
84;20;146
85;20;174
86;20;145
87;20;175
88;20;146
89;20;148
90;20;146
91;20;147
92;20;153
93;20;147
94;20;178
95;20;150
96;20;153
97;20;149
98;20;151
99;20;151
100;20;144
101;20;166
102;20;145
103;20;146
104;20;172
105;20;149
106;20;153
107;20;151
108;20;150
109;20;164
110;20;131
111;20;127
112;20;156
113;20;116
114;20;111
115;20;131
116;20;138
117;20;163
118;20;138
119;20;140
120;20;154
121;20;136
122;20;144
123;20;134
124;20;132
125;20;161
126;20;137
127;20;161
128;20;198
129;20;190
130;20;201
131;20;203
132;20;207
133;20;228
134;20;214
135;20;212
136;20;220
137;20;205
138;20;211
139;20;199
140;20;200
141;20;230
142;20;232
143;20;240
144;20;238
145;20;231
146;20;268
147;20;261
148;20;261
149;20;329
150;20;303
151;20;305
152;20;473
153;20;496
154;20;523
155;20;524
156;20;529
157;20;554
158;20;522
159;20;520
160;20;537
161;20;518
162;20;543
163;20;545
164;20;550
165;20;581
166;20;550
167;20;554
168;20;556
169;20;556
170;20;572
171;20;560
172;20;567
173;20;598
174;20;570
175;20;578
176;20;582
177;20;583
178;20;588
179;20;590
180;20;598
0;21;300
1;21;302
2;21;292
3;21;347
4;21;290
5;21;311
6;21;290
7;21;330
8;21;296
9;21;336
10;21;298
11;21;302
12;21;302
13;21;305
14;21;309
15;21;309
16;21;338
17;21;314
18;21;336
19;21;320
20;21;325
21;21;329
22;21;332
23;21;339
24;21;340
25;21;371
26;21;347
27;21;368
28;21;357
29;21;362
30;21;327
31;21;324
32;21;306
33;21;302
34;21;303
35;21;298
36;21;306
37;21;277
38;21;282
39;21;261
40;21;257
41;21;252
42;21;249
43;21;271
44;21;234
45;21;237
46;21;224
47;21;221
48;21;203
49;21;203
50;21;230
51;21;200
52;21;207
53;21;333
54;21;458
55;21;465
56;21;478
57;21;496
58;21;484
59;21;479
60;21;460
61;21;446
62;21;431
63;21;428
64;21;430
65;21;557
66;21;554
67;21;553
68;21;570
69;21;1
70;21;1
71;21;1
72;21;1
73;21;72
74;21;113
75;21;146
76;21;147
77;21;150
78;21;150
79;21;117
80;21;148
81;21;150
82;21;145
83;21;154
84;21;145
85;21;166
86;21;147
87;21;174
88;21;147
89;21;151
90;21;147
91;21;159
92;21;146
93;21;155
94;21;149
95;21;150
96;21;150
97;21;152
98;21;156
99;21;146
100;21;176
101;21;146
102;21;148
103;21;183
104;21;147
105;21;152
106;21;150
107;21;151
108;21;186
109;21;140
110;21;134
111;21;134
112;21;122
113;21;118
114;21;109
115;21;119
116;21;161
117;21;129
118;21;132
119;21;154
120;21;127
121;21;127
122;21;125
123;21;140
124;21;188
125;21;172
126;21;183
127;21;187
128;21;188
129;21;203
130;21;201
131;21;202
132;21;241
133;21;212
134;21;220
135;21;213
136;21;210
137;21;223
138;21;202
139;21;199
140;21;230
141;21;195
142;21;225
143;21;223
144;21;231
145;21;260
146;21;264
147;21;261
148;21;307
149;21;305
150;21;305
151;21;302
152;21;476
153;21;518
154;21;525
155;21;530
156;21;543
157;21;527
158;21;527
159;21;524
160;21;523
161;21;537
162;21;531
163;21;553
164;21;562
165;21;555
166;21;559
167;21;557
168;21;547
169;21;556
170;21;554
171;21;568
172;21;577
173;21;573
174;21;579
175;21;579
176;21;584
177;21;602
178;21;591
179;21;599
180;21;611
0;22;313
1;22;312
2;22;302
3;22;294
4;22;320
5;22;296
6;22;316
7;22;299
8;22;319
9;22;303
10;22;318
11;22;305
12;22;306
13;22;310
14;22;312
15;22;328
16;22;316
17;22;347
18;22;323
19;22;344
20;22;331
21;22;336
22;22;339
23;22;342
24;22;349
25;22;350
26;22;362
27;22;361
28;22;361
29;22;340
30;22;332
31;22;311
32;22;310
33;22;305
34;22;308
35;22;314
36;22;292
37;22;296
38;22;274
39;22;267
40;22;258
41;22;254
42;22;262
43;22;243
44;22;251
45;22;232
46;22;227
47;22;225
48;22;207
49;22;216
50;22;207
51;22;217
52;22;215
53;22;427
54;22;467
55;22;473
56;22;494
57;22;489
58;22;505
59;22;480
60;22;459
61;22;445
62;22;435
63;22;436
64;22;415
65;22;565
66;22;553
67;22;562
68;22;575
69;22;1
70;22;1
71;22;1
72;22;95
73;22;101
74;22;127
75;22;130
76;22;161
77;22;153
78;22;168
79;22;143
80;22;153
81;22;151
82;22;164
83;22;150
84;22;163
85;22;149
86;22;158
87;22;150
88;22;151
89;22;151
90;22;163
91;22;151
92;22;152
93;22;152
94;22;152
95;22;155
96;22;155
97;22;169
98;22;153
99;22;148
100;22;148
101;22;149
102;22;163
103;22;150
104;22;152
105;22;153
106;22;153
107;22;172
108;22;155
109;22;141
110;22;146
111;22;131
112;22;126
113;22;120
114;22;117
115;22;127
116;22;125
117;22;122
118;22;134
119;22;124
120;22;138
121;22;155
122;22;169
123;22;190
124;22;179
125;22;183
126;22;200
127;22;188
128;22;195
129;22;199
130;22;201
131;22;223
132;22;210
133;22;217
134;22;232
135;22;217
136;22;220
137;22;209
138;22;207
139;22;220
140;22;201
141;22;205
142;22;217
143;22;244
144;22;250
145;22;250
146;22;267
147;22;284
148;22;265
149;22;308
150;22;314
151;22;304
152;22;478
153;22;493
154;22;526
155;22;546
156;22;534
157;22;533
158;22;534
159;22;529
160;22;532
161;22;525
162;22;549
163;22;571
164;22;559
165;22;562
166;22;562
167;22;562
168;22;532
169;22;481
170;22;562
171;22;585
172;22;577
173;22;581
174;22;584
175;22;586
176;22;597
177;22;591
178;22;597
179;22;613
180;22;606
0;23;327
1;23;306
2;23;358
3;23;304
4;23;326
5;23;304
6;23;322
7;23;303
8;23;334
9;23;305
10;23;307
11;23;309
12;23;309
13;23;312
14;23;314
15;23;321
16;23;320
17;23;329
18;23;325
19;23;341
20;23;334
21;23;360
22;23;341
23;23;366
24;23;349
25;23;352
26;23;357
27;23;360
28;23;380
29;23;357
30;23;369
31;23;324
32;23;327
33;23;307
34;23;319
35;23;298
36;23;292
37;23;280
38;23;275
39;23;280
40;23;263
41;23;281
42;23;247
43;23;244
44;23;237
45;23;235
46;23;243
47;23;227
48;23;235
49;23;206
50;23;207
51;23;201
52;23;210
53;23;273
54;23;459
55;23;489
56;23;480
57;23;488
58;23;486
59;23;475
60;23;472
61;23;445
62;23;434
63;23;418
64;23;417
65;23;560
66;23;556
67;23;563
68;23;588
69;23;1
70;23;1
71;23;1
72;23;73
73;23;76
74;23;129
75;23;142
76;23;153
77;23;158
78;23;151
79;23;142
80;23;164
81;23;151
82;23;153
83;23;151
84;23;149
85;23;161
86;23;149
87;23;161
88;23;150
89;23;161
90;23;149
91;23;150
92;23;151
93;23;152
94;23;161
95;23;152
96;23;157
97;23;153
98;23;151
99;23;146
100;23;149
101;23;161
102;23;149
103;23;151
104;23;152
105;23;152
106;23;169
107;23;155
108;23;152
109;23;156
110;23;138
111;23;132
112;23;126
113;23;122
114;23;133
115;23;134
116;23;154
117;23;176
118;23;163
119;23;171
120;23;168
121;23;171
122;23;189
123;23;175
124;23;180
125;23;196
126;23;186
127;23;191
128;23;196
129;23;200
130;23;231
131;23;203
132;23;206
133;23;215
134;23;206
135;23;206
136;23;205
137;23;206
138;23;217
139;23;199
140;23;200
141;23;233
142;23;223
143;23;249
144;23;248
145;23;252
146;23;275
147;23;271
148;23;268
149;23;295
150;23;287
151;23;317
152;23;370
153;23;488
154;23;517
155;23;506
156;23;521
157;23;517
158;23;511
159;23;513
160;23;511
161;23;510
162;23;543
163;23;560
164;23;565
165;23;568
166;23;566
167;23;579
168;23;468
169;23;465
170;23;551
171;23;575
172;23;580
173;23;584
174;23;583
175;23;590
176;23;578
177;23;587
178;23;600
179;23;561
180;23;563
0;24;307
1;24;309
2;24;303
3;24;369
4;24;304
5;24;327
6;24;302
7;24;341
8;24;306
9;24;329
10;24;308
11;24;309
12;24;313
13;24;313
14;24;329
15;24;317
16;24;349
17;24;324
18;24;335
19;24;332
20;24;334
21;24;341
22;24;341
23;24;356
24;24;347
25;24;357
26;24;355
27;24;363
28;24;362
29;24;342
30;24;329
31;24;325
32;24;312
33;24;322
34;24;309
35;24;300
36;24;288
37;24;281
38;24;287
39;24;269
40;24;279
41;24;256
42;24;250
43;24;257
44;24;238
45;24;248
46;24;229
47;24;228
48;24;208
49;24;209
50;24;206
51;24;204
52;24;226
53;24;419
54;24;470
55;24;476
56;24;485
57;24;492
58;24;498
59;24;497
60;24;461
61;24;456
62;24;433
63;24;418
64;24;449
65;24;578
66;24;604
67;24;560
68;24;564
69;24;1
70;24;1
71;24;1
72;24;54
73;24;106
74;24;139
75;24;149
76;24;154
77;24;152
78;24;158
79;24;170
80;24;154
81;24;163
82;24;154
83;24;152
84;24;152
85;24;150
86;24;165
87;24;154
88;24;160
89;24;154
90;24;154
91;24;158
92;24;155
93;24;164
94;24;154
95;24;158
96;24;156
97;24;159
98;24;161
99;24;151
100;24;167
101;24;152
102;24;153
103;24;161
104;24;155
105;24;159
106;24;159
107;24;159
108;24;176
109;24;148
110;24;140
111;24;139
112;24;131
113;24;126
114;24;117
115;24;121
116;24;179
117;24;164
118;24;167
119;24;173
120;24;170
121;24;182
122;24;176
123;24;179
124;24;195
125;24;184
126;24;188
127;24;194
128;24;193
129;24;203
130;24;197
131;24;198
132;24;214
133;24;196
134;24;197
135;24;197
136;24;193
137;24;209
138;24;191
139;24;197
140;24;229
141;24;220
142;24;225
143;24;245
144;24;249
145;24;267
146;24;270
147;24;271
148;24;282
149;24;294
150;24;307
151;24;312
152;24;401
153;24;489
154;24;501
155;24;502
156;24;511
157;24;497
158;24;500
159;24;499
160;24;498
161;24;514
162;24;547
163;24;567
164;24;583
165;24;568
166;24;571
167;24;545
168;24;440
169;24;452
170;24;513
171;24;531
172;24;529
173;24;522
174;24;524
175;24;516
176;24;516
177;24;533
178;24;512
179;24;510
180;24;523
0;25;319
1;25;311
2;25;308
3;25;304
4;25;328
5;25;302
6;25;325
7;25;312
8;25;337
9;25;315
10;25;307
11;25;317
12;25;312
13;25;331
14;25;317
15;25;343
16;25;324
17;25;334
18;25;331
19;25;334
20;25;339
21;25;340
22;25;359
23;25;346
24;25;378
25;25;355
26;25;375
27;25;367
28;25;378
29;25;341
30;25;329
31;25;317
32;25;314
33;25;310
34;25;314
35;25;320
36;25;297
37;25;299
38;25;277
39;25;273
40;25;265
41;25;259
42;25;279
43;25;248
44;25;247
45;25;236
46;25;233
47;25;232
48;25;216
49;25;233
50;25;210
51;25;214
52;25;213
53;25;460
54;25;473
55;25;481
56;25;497
57;25;492
58;25;497
59;25;468
60;25;458
61;25;444
62;25;435
63;25;436
64;25;418
65;25;586
66;25;576
67;25;559
68;25;1
69;25;1
70;25;1
71;25;1
72;25;1
73;25;96
74;25;146
75;25;145
76;25;158
77;25;152
78;25;160
79;25;168
80;25;157
81;25;154
82;25;158
83;25;153
84;25;168
85;25;153
86;25;178
87;25;153
88;25;152
89;25;158
90;25;153
91;25;153
92;25;179
93;25;153
94;25;159
95;25;155
96;25;156
97;25;155
98;25;155
99;25;173
100;25;150
101;25;158
102;25;153
103;25;156
104;25;166
105;25;158
106;25;158
107;25;163
108;25;159
109;25;151
110;25;141
111;25;138
112;25;167
113;25;126
114;25;120
115;25;151
116;25;162
117;25;181
118;25;166
119;25;168
120;25;187
121;25;173
122;25;176
123;25;179
124;25;179
125;25;200
126;25;186
127;25;190
128;25;203
129;25;190
130;25;190
131;25;190
132;25;191
133;25;205
134;25;188
135;25;188
136;25;200
137;25;184
138;25;195
139;25;220
140;25;221
