109;45;191
110;45;192
111;45;208
112;45;189
113;45;191
114;45;190
115;45;190
116;45;208
117;45;189
118;45;189
119;45;214
120;45;190
121;45;199
122;45;190
123;45;192
124;45;209
125;45;207
126;45;238
127;45;260
128;45;245
129;45;246
130;45;244
131;45;244
132;45;259
133;45;243
134;45;244
135;45;251
136;45;242
137;45;243
138;45;240
139;45;243
140;45;257
141;45;240
142;45;241
143;45;251
144;45;238
145;45;246
146;45;238
147;45;238
148;45;252
149;45;235
150;45;235
151;45;242
152;45;233
153;45;242
154;45;232
155;45;235
156;45;250
157;45;231
158;45;230
159;45;234
160;45;229
161;45;236
162;45;266
163;45;277
164;45;289
165;45;273
166;45;274
167;45;280
168;45;279
169;45;286
170;45;276
171;45;277
172;45;284
173;45;268
174;45;270
175;45;276
176;45;230
177;45;227
178;45;221
179;45;222
180;45;239
0;46;246
1;46;267
2;46;238
3;46;233
4;46;261
5;46;229
6;46;251
7;46;236
8;46;234
9;46;232
10;46;236
11;46;232
12;46;247
13;46;232
14;46;243
15;46;232
16;46;246
17;46;234
18;46;235
19;46;236
20;46;235
21;46;249
22;46;235
23;46;250
24;46;238
25;46;293
26;46;289
27;46;288
28;46;290
29;46;289
30;46;292
31;46;290
32;46;292
33;46;294
34;46;292
35;46;306
36;46;292
37;46;252
38;46;243
39;46;244
40;46;246
41;46;245
42;46;260
43;46;245
44;46;246
45;46;246
46;46;247
47;46;249
48;46;247
49;46;260
50;46;247
51;46;247
52;46;247
53;46;249
54;46;251
55;46;248
56;46;263
57;46;250
58;46;251
59;46;249
60;46;252
61;46;252
62;46;250
63;46;266
64;46;250
65;46;250
66;46;251
67;46;261
68;46;253
69;46;252
70;46;258
71;46;250
72;46;253
73;46;251
74;46;254
75;46;253
76;46;252
77;46;286
78;46;249
79;46;251
80;46;250
81;46;252
82;46;254
83;46;252
84;46;264
85;46;250
86;46;263
87;46;303
88;46;308
89;46;307
90;46;306
91;46;320
92;46;306
93;46;306
94;46;304
95;46;306
96;46;276
97;46;250
98;46;267
99;46;250
100;46;251
101;46;249
102;46;250
103;46;265
104;46;248
105;46;247
106;46;204
107;46;187
108;46;194
109;46;187
110;46;189
111;46;203
112;46;187
113;46;187
114;46;192
115;46;187
116;46;192
117;46;188
118;46;191
119;46;206
120;46;188
121;46;192
122;46;222
123;46;239
124;46;253
125;46;241
126;46;243
127;46;256
128;46;242
129;46;241
130;46;247
131;46;239
132;46;242
133;46;238
134;46;240
135;46;254
136;46;237
137;46;238
138;46;238
139;46;235
140;46;252
141;46;234
142;46;234
143;46;248
144;46;232
145;46;233
146;46;232
147;46;231
148;46;249
149;46;230
150;46;230
151;46;244
152;46;229
153;46;229
154;46;228
155;46;229
156;46;247
157;46;226
158;46;227
159;46;242
160;46;228
161;46;254
162;46;268
163;46;270
164;46;287
165;46;268
166;46;272
167;46;292
168;46;272
169;46;274
170;46;270
171;46;272
172;46;288
173;46;267
174;46;262
175;46;260
176;46;220
177;46;221
178;46;218
179;46;219
180;46;238
0;47;239
1;47;275
2;47;231
3;47;244
4;47;245
5;47;228
6;47;243
7;47;228
8;47;245
9;47;229
10;47;247
11;47;230
12;47;242
13;47;230
14;47;232
15;47;230
16;47;234
17;47;231
18;47;236
19;47;232
20;47;264
21;47;233
22;47;262
23;47;233
24;47;280
25;47;282
26;47;295
27;47;284
28;47;285
29;47;287
30;47;285
31;47;302
32;47;286
33;47;310
34;47;286
35;47;302
36;47;287
37;47;270
38;47;239
39;47;239
40;47;276
41;47;240
42;47;243
43;47;240
44;47;240
45;47;241
46;47;242
47;47;267
48;47;241
49;47;267
50;47;241
51;47;244
52;47;243
53;47;244
54;47;252
55;47;241
56;47;261
57;47;241
58;47;244
59;47;242
60;47;243
61;47;276
62;47;243
63;47;250
64;47;242
65;47;242
66;47;242
67;47;242
68;47;267
69;47;242
70;47;258
71;47;242
72;47;244
73;47;245
74;47;242
75;47;264
76;47;242
77;47;254
78;47;242
79;47;243
80;47;242
81;47;243
82;47;263
83;47;243
84;47;254
85;47;242
86;47;275
87;47;293
88;47;295
89;47;318
90;47;294
91;47;310
92;47;294
93;47;294
94;47;294
95;47;295
96;47;293
97;47;242
98;47;264
99;47;241
100;47;243
101;47;243
102;47;242
103;47;258
104;47;242
105;47;241
106;47;231
107;47;182
108;47;186
109;47;191
110;47;184
111;47;201
112;47;184
113;47;183
114;47;217
115;47;186
116;47;195
117;47;201
118;47;217
119;47;246
120;47;234
121;47;238
122;47;263
123;47;236
124;47;244
125;47;236
126;47;236
127;47;253
128;47;234
129;47;234
130;47;255
131;47;233
132;47;237
133;47;233
134;47;234
135;47;249
136;47;231
137;47;230
138;47;248
139;47;231
140;47;236
141;47;230
142;47;231
143;47;247
144;47;228
145;47;236
146;47;253
147;47;226
148;47;227
149;47;225
150;47;226
151;47;245
152;47;224
153;47;224
154;47;229
155;47;222
156;47;224
157;47;225
158;47;223
159;47;242
160;47;242
161;47;265
162;47;266
163;47;262
164;47;263
165;47;261
166;47;263
167;47;277
168;47;262
169;47;264
170;47;267
171;47;261
172;47;274
173;47;261
174;47;261
175;47;243
176;47;215
177;47;217
178;47;216
179;47;215
180;47;216
0;48;231
1;48;252
2;48;227
3;48;240
4;48;263
5;48;225
6;48;245
7;48;221
8;48;242
9;48;236
10;48;235
11;48;224
12;48;224
13;48;223
14;48;224
15;48;231
16;48;225
17;48;242
18;48;226
19;48;241
20;48;227
21;48;228
22;48;228
23;48;226
24;48;228
25;48;264
26;48;294
27;48;278
28;48;294
29;48;279
30;48;280
31;48;282
32;48;282
33;48;290
34;48;281
35;48;287
36;48;283
37;48;282
38;48;254
39;48;235
40;48;250
41;48;234
42;48;246
43;48;235
44;48;236
45;48;236
46;48;235
47;48;251
48;48;235
49;48;248
50;48;236
51;48;237
52;48;237
53;48;236
54;48;251
55;48;238
56;48;251
57;48;238
58;48;238
59;48;239
60;48;239
61;48;253
62;48;238
63;48;253
64;48;239
65;48;240
66;48;244
67;48;240
68;48;253
69;48;240
70;48;243
71;48;240
72;48;240
73;48;243
74;48;241
75;48;253
76;48;241
77;48;242
78;48;240
79;48;244
80;48;247
81;48;241
82;48;252
83;48;240
84;48;242
85;48;243
86;48;291
87;48;292
88;48;292
89;48;305
90;48;290
91;48;295
92;48;292
93;48;292
94;48;291
95;48;288
96;48;257
97;48;240
98;48;241
99;48;238
100;48;244
101;48;252
102;48;240
103;48;241
104;48;237
105;48;240
106;48;253
107;48;184
108;48;185
109;48;206
110;48;213
111;48;211
112;48;217
113;48;230
114;48;251
115;48;235
116;48;234
117;48;238
118;48;235
119;48;240
120;48;233
121;48;236
122;48;249
123;48;232
124;48;235
125;48;234
126;48;230
127;48;241
128;48;237
129;48;238
130;48;245
131;48;229
132;48;229
133;48;229
134;48;227
135;48;247
136;48;227
137;48;228
138;48;241
139;48;224
140;48;227
141;48;225
142;48;224
143;48;243
144;48;223
145;48;223
146;48;238
147;48;222
148;48;224
149;48;221
150;48;222
151;48;240
152;48;220
153;48;221
154;48;248
155;48;218
156;48;220
157;48;218
158;48;221
159;48;243
160;48;261
161;48;259
162;48;274
163;48;258
164;48;263
165;48;258
166;48;263
167;48;280
168;48;262
169;48;263
170;48;274
171;48;263
172;48;273
173;48;262
174;48;263
175;48;258
176;48;213
177;48;213
178;48;219
179;48;211
180;48;213
0;49;226
1;49;224
2;49;221
3;49;256
4;49;220
5;49;249
6;49;222
7;49;251
8;49;233
9;49;225
10;49;223
11;49;220
12;49;223
13;49;221
14;49;225
15;49;222
16;49;235
17;49;221
18;49;255
19;49;223
20;49;240
21;49;225
22;49;223
23;49;223
24;49;223
25;49;227
26;49;268
27;49;288
28;49;274
29;49;286
30;49;274
31;49;287
32;49;276
33;49;279
34;49;276
35;49;286
36;49;285
37;49;277
38;49;291
39;49;268
40;49;229
41;49;230
42;49;230
43;49;241
44;49;230
45;49;247
46;49;230
47;49;231
48;49;230
49;49;231
50;49;238
51;49;231
52;49;247
53;49;231
54;49;233
55;49;232
56;49;234
57;49;241
58;49;233
59;49;248
60;49;233
61;49;234
62;49;234
63;49;235
64;49;239
65;49;234
66;49;249
67;49;235
68;49;235
69;49;235
70;49;233
71;49;241
72;49;235
73;49;251
74;49;235
75;49;238
76;49;235
77;49;236
78;49;248
79;49;237
80;49;251
81;49;236
82;49;235
83;49;235
84;49;237
85;49;254
86;49;286
87;49;318
88;49;286
89;49;287
90;49;285
91;49;286
92;49;291
93;49;285
94;49;301
95;49;256
96;49;233
97;49;232
98;49;236
99;49;240
100;49;234
101;49;250
102;49;233
103;49;234
104;49;246
105;49;233
106;49;234
107;49;232
108;49;232
109;49;261
110;49;233
111;49;233
112;49;248
113;49;230
114;49;230
115;49;230
116;49;230
117;49;249
118;49;229
119;49;229
120;49;239
121;49;227
122;49;233
123;49;228
124;49;227
125;49;245
126;49;225
127;49;225
128;49;234
129;49;225
130;49;229
131;49;223
132;49;226
133;49;241
134;49;222
135;49;223
136;49;229
137;49;221
138;49;229
139;49;220
140;49;222
141;49;239
142;49;219
143;49;221
144;49;227
145;49;219
146;49;219
147;49;217
148;49;219
149;49;236
150;49;217
151;49;217
152;49;220
153;49;215
154;49;224
155;49;214
156;49;217
157;49;254
158;49;255
159;49;262
160;49;264
161;49;263
162;49;275
163;49;260
164;49;261
165;49;293
166;49;259
167;49;263
168;49;264
169;49;259
170;49;260
171;49;256
172;49;260
173;49;272
174;49;250
175;49;210
176;49;209
177;49;206
178;49;209
179;49;206
180;49;206
0;50;218
1;50;221
2;50;216
3;50;250
4;50;214
5;50;239
6;50;214
7;50;236
8;50;215
9;50;234
10;50;216
11;50;238
12;50;216
13;50;224
14;50;216
15;50;221
16;50;217
17;50;242
18;50;218
19;50;246
20;50;218
21;50;225
22;50;219
23;50;218
24;50;234
25;50;219
26;50;258
27;50;268
28;50;298
29;50;271
30;50;270
31;50;271
32;50;269
33;50;273
34;50;270
35;50;271
36;50;289
37;50;266
38;50;281
39;50;270
40;50;245
41;50;223
42;50;223
43;50;237
44;50;223
45;50;242
46;50;223
47;50;224
48;50;224
49;50;226
50;50;242
51;50;225
52;50;239
53;50;226
54;50;227
55;50;226
56;50;227
57;50;246
58;50;227
59;50;245
60;50;228
61;50;229
62;50;228
63;50;229
64;50;249
65;50;228
66;50;246
67;50;228
68;50;228
69;50;236
70;50;229
71;50;243
72;50;229
73;50;246
74;50;229
75;50;229
76;50;228
77;50;229
78;50;248
79;50;227
80;50;243
81;50;227
82;50;228
83;50;227
84;50;253
85;50;293
86;50;280
87;50;291
88;50;278
89;50;278
90;50;279
91;50;280
92;50;296
93;50;281
94;50;296
95;50;234
96;50;229
97;50;228
98;50;230
99;50;241
100;50;228
101;50;231
102;50;228
103;50;230
104;50;265
105;50;227
106;50;229
107;50;229
108;50;229
109;50;226
110;50;226
111;50;228
112;50;242
113;50;225
114;50;226
115;50;227
116;50;224
117;50;245
118;50;224
119;50;224
120;50;242
121;50;223
122;50;226
123;50;223
124;50;223
125;50;240
126;50;221
127;50;222
128;50;235
129;50;220
130;50;222
131;50;220
132;50;225
133;50;237
134;50;218
135;50;219
136;50;232
137;50;218
138;50;220
139;50;217
140;50;218
141;50;235
142;50;216
143;50;217
144;50;233
145;50;215
146;50;216
147;50;214
148;50;215
149;50;233
150;50;214
151;50;214
152;50;222
153;50;212
154;50;212
155;50;212
156;50;221
157;50;262
158;50;258
159;50;259
160;50;276
161;50;259
162;50;265
163;50;256
164;50;259
165;50;273
166;50;257
167;50;257
168;50;261
169;50;257
170;50;265
171;50;254
172;50;257
173;50;272
174;50;239
175;50;206
176;50;210
177;50;204
178;50;209
179;50;204
180;50;206
0;51;218
1;51;221
2;51;213
3;51;251
4;51;212
5;51;251
6;51;215
7;51;253
8;51;217
9;51;225
10;51;214
11;51;213
12;51;214
13;51;213
14;51;228
15;51;214
16;51;218
17;51;214
18;51;229
19;51;215
20;51;219
21;51;216
22;51;217
23;51;215
24;51;240
25;51;216
26;51;260
27;51;264
28;51;289
29;51;267
30;51;265
31;51;267
32;51;266
33;51;266
34;51;265
35;51;265
36;51;295
37;51;266
38;51;271
39;51;270
40;51;262
41;51;225
42;51;221
43;51;257
44;51;221
45;51;238
46;51;220
47;51;221
48;51;223
49;51;223
50;51;257
51;51;222
52;51;240
53;51;222
54;51;224
55;51;224
56;51;225
57;51;239
58;51;221
59;51;229
60;51;223
61;51;225
62;51;225
63;51;225
64;51;240
65;51;224
66;51;240
67;51;224
68;51;224
69;51;225
70;51;225
71;51;241
72;51;225
73;51;244
74;51;225
75;51;224
76;51;225
77;51;226
78;51;240
79;51;225
80;51;238
81;51;225
82;51;225
83;51;244
84;51;274
85;51;309
86;51;274
87;51;291
88;51;275
89;51;276
90;51;276
91;51;279
92;51;287
93;51;275
94;51;275
95;51;224
96;51;223
97;51;223
98;51;225
99;51;242
100;51;223
101;51;223
102;51;223
103;51;223
104;51;242
105;51;223
106;51;224
107;51;236
108;51;223
109;51;223
110;51;222
111;51;224
112;51;242
113;51;221
114;51;221
115;51;228
116;51;221
117;51;223
118;51;221
119;51;223
120;51;239
121;51;219
122;51;220
123;51;224
124;51;219
125;51;225
126;51;218
127;51;219
128;51;236
129;51;217
130;51;217
131;51;219
132;51;216
133;51;225
134;51;214
135;51;218
136;51;231
137;51;215
138;51;215
139;51;215
140;51;213
141;51;225
142;51;211
143;51;214
144;51;228
145;51;211
146;51;212
147;51;212
148;51;210
149;51;228
150;51;208
151;51;209
152;51;224
153;51;209
154;51;212
155;51;227
156;51;256
157;51;272
158;51;253
159;51;253
160;51;270
161;51;252
162;51;254
163;51;252
164;51;251
165;51;269
166;51;252
167;51;252
168;51;261
169;51;250
170;51;252
171;51;249
172;51;258
173;51;263
174;51;206
175;51;203
176;51;221
177;51;202
178;51;208
179;51;201
180;51;202
0;52;233
1;52;213
2;52;211
3;52;231
4;52;207
5;52;231
6;52;206
7;52;227
8;52;207
9;52;223
10;52;207
11;52;216
12;52;208
13;52;208
14;52;208
15;52;209
16;52;209
17;52;217
18;52;210
19;52;223
20;52;210
21;52;215
22;52;212
23;52;211
24;52;214
25;52;210
26;52;228
27;52;251
28;52;269
29;52;256
30;52;267
31;52;259
32;52;260
33;52;262
34;52;271
35;52;263
36;52;278
37;52;264
38;52;264
39;52;265
40;52;264
41;52;273
42;52;255
43;52;242
44;52;218
45;52;218
46;52;218
47;52;218
48;52;226
49;52;219
50;52;236
51;52;218
52;52;218
53;52;219
54;52;221
55;52;233
56;52;219
57;52;237
58;52;220
59;52;220
60;52;220
61;52;221
62;52;230
63;52;220
64;52;240
65;52;221
66;52;221
67;52;221
68;52;222
69;52;236
70;52;223
71;52;252
72;52;221
73;52;224
74;52;223
75;52;225
76;52;238
77;52;224
78;52;255
79;52;221
80;52;225
81;52;221
82;52;225
83;52;262
84;52;273
85;52;300
86;52;272
87;52;276
88;52;272
89;52;274
90;52;285
91;52;273
92;52;287
93;52;271
94;52;265
95;52;221
96;52;222
97;52;237
98;52;221
99;52;239
100;52;221
101;52;220
102;52;224
103;52;220
104;52;231
105;52;219
106;52;221
107;52;237
108;52;219
109;52;217
110;52;220
111;52;218
112;52;237
113;52;216
114;52;217
115;52;232
116;52;216
117;52;217
118;52;217
119;52;217
120;52;234
121;52;216
122;52;215
123;52;229
124;52;214
125;52;215
126;52;218
127;52;214
128;52;231
129;52;212
130;52;213
131;52;224
132;52;211
133;52;211
134;52;211
135;52;210
136;52;229
137;52;209
138;52;209
139;52;222
140;52;207
141;52;212
142;52;208
143;52;208
144;52;225
145;52;206
146;52;206
147;52;218
148;52;205
149;52;206
150;52;206
151;52;206
152;52;224
153;52;208
154;52;225
155;52;260
156;52;253
157;52;254
158;52;252
159;52;253
160;52;269
161;52;252
162;52;253
163;52;258
164;52;251
165;52;253
166;52;252
167;52;253
168;52;267
169;52;250
170;52;252
171;52;259
172;52;249
173;52;238
174;52;202
175;52;201
176;52;219
177;52;200
178;52;200
179;52;204
180;52;200
0;53;244
1;53;213
2;53;214
3;53;245
4;53;207
5;53;235
6;53;207
7;53;251
8;53;208
9;53;215
10;53;210
11;53;206
12;53;209
13;53;206
14;53;222
15;53;208
16;53;244
17;53;209
18;53;210
19;53;209
20;53;209
21;53;225
22;53;209
23;53;218
24;53;210
25;53;224
26;53;218
27;53;266
28;53;258
29;53;273
30;53;259
31;53;260
32;53;261
33;53;261
34;53;275
35;53;261
36;53;275
37;53;261
38;53;262
39;53;262
40;53;263
41;53;276
42;53;263
43;53;238
44;53;216
45;53;216
46;53;216
47;53;216
48;53;233
49;53;216
50;53;233
51;53;216
52;53;216
53;53;216
54;53;218
55;53;231
56;53;217
57;53;227
58;53;217
59;53;218
60;53;218
61;53;218
62;53;233
63;53;218
64;53;236
65;53;218
66;53;219
67;53;218
68;53;218
69;53;235
70;53;219
71;53;237
72;53;219
73;53;219
74;53;219
75;53;219
76;53;232
77;53;219
78;53;237
79;53;218
80;53;219
81;53;221
82;53;255
83;53;280
84;53;269
85;53;285
86;53;268
87;53;270
88;53;268
89;53;269
90;53;282
91;53;269
92;53;285
93;53;269
94;53;243
95;53;222
96;53;219
97;53;232
98;53;219
99;53;237
100;53;218
101;53;218
102;53;227
103;53;218
104;53;219
105;53;217
106;53;218
107;53;236
108;53;217
109;53;217
110;53;230
111;53;217
112;53;217
113;53;215
114;53;217
115;53;235
116;53;216
117;53;216
118;53;235
119;53;215
120;53;216
121;53;214
122;53;215
123;53;231
124;53;213
125;53;213
126;53;225
127;53;213
128;53;213
129;53;211
130;53;211
131;53;228
132;53;210
133;53;212
134;53;215
135;53;210
136;53;226
137;53;208
138;53;221
139;53;226
140;53;208
141;53;207
142;53;210
143;53;208
144;53;213
145;53;206
146;53;206
147;53;221
148;53;205
149;53;208
150;53;206
151;53;204
152;53;226
153;53;246
154;53;251
155;53;264
156;53;251
157;53;250
158;53;251
159;53;251
160;53;268
161;53;249
162;53;249
163;53;261
164;53;249
165;53;250
166;53;248
167;53;249
168;53;263
169;53;247
170;53;247
171;53;257
172;53;242
173;53;210
174;53;198
175;53;199
176;53;216
177;53;198
178;53;197
179;53;216
180;53;197
0;54;246
1;54;212
2;54;238
3;54;213
4;54;205
5;54;230
6;54;203
7;54;227
8;54;204
9;54;233
10;54;204
11;54;221
12;54;204
13;54;203
14;54;203
15;54;202
16;54;217
17;54;204
18;54;219
19;54;205
20;54;213
21;54;204
22;54;204
23;54;205
24;54;205
25;54;216
26;54;205
27;54;248
28;54;253
29;54;254
30;54;254
31;54;256
32;54;258
33;54;255
34;54;272
35;54;255
36;54;257
37;54;255
38;54;257
39;54;258
40;54;258
41;54;265
42;54;257
43;54;258
44;54;252
45;54;238
46;54;219
47;54;212
48;54;228
49;54;212
50;54;213
51;54;212
52;54;212
53;54;215
54;54;212
55;54;229
56;54;213
57;54;214
58;54;213
59;54;214
60;54;216
61;54;214
62;54;230
63;54;214
64;54;216
65;54;214
66;54;214
67;54;216
68;54;215
69;54;232
70;54;215
71;54;215
72;54;215
73;54;215
74;54;220
75;54;216
76;54;231
77;54;216
78;54;216
79;54;215
80;54;217
81;54;234
82;54;263
83;54;281
84;54;262
85;54;264
86;54;264
87;54;265
88;54;264
89;54;264
90;54;278
91;54;263
92;54;263
93;54;262
94;54;242
95;54;217
96;54;214
97;54;230
98;54;214
99;54;214
100;54;213
101;54;216
102;54;231
103;54;214
104;54;214
105;54;214
106;54;213
107;54;238
108;54;211
109;54;211
110;54;225
111;54;210
112;54;210
113;54;210
114;54;210
115;54;226
116;54;209
117;54;209
118;54;237
119;54;208
120;54;215
121;54;209
122;54;211
123;54;226
124;54;208
125;54;208
126;54;219
127;54;207
128;54;208
129;54;207
130;54;207
131;54;224
132;54;206
133;54;206
134;54;217
135;54;205
136;54;211
137;54;205
138;54;205
139;54;223
140;54;204
141;54;204
142;54;211
143;54;204
144;54;211
145;54;202
146;54;203
147;54;220
148;54;202
149;54;203
150;54;220
151;54;220
152;54;248
153;54;248
154;54;250
155;54;263
156;54;248
157;54;247
158;54;251
159;54;246
160;54;253
161;54;247
162;54;249
163;54;262
164;54;245
165;54;246
166;54;247
167;54;245
168;54;250
169;54;244
170;54;246
171;54;258
172;54;241
173;54;201
174;54;198
175;54;196
176;54;200
177;54;195
178;54;198
179;54;212
180;54;195
0;55;234
1;55;206
2;55;264
3;55;206
4;55;202
5;55;215
6;55;200
7;55;224
8;55;200
9;55;223
10;55;202
11;55;238
12;55;201
13;55;229
14;55;201
15;55;201
16;55;202
17;55;202
18;55;213
19;55;202
20;55;207
21;55;202
22;55;229
23;55;203
24;55;216
25;55;203
26;55;208
27;55;246
28;55;271
29;55;251
30;55;284
31;55;251
32;55;258
33;55;250
34;55;257
35;55;251
36;55;251
37;55;251
38;55;252
39;55;259
40;55;252
41;55;266
42;55;252
43;55;253
44;55;253
45;55;254
46;55;255
47;55;215
48;55;224
49;55;206
50;55;206
51;55;206
52;55;208
53;55;218
54;55;207
55;55;225
56;55;207
57;55;208
58;55;208
59;55;210
60;55;223
61;55;209
62;55;226
63;55;209
64;55;209
65;55;210
66;55;210
67;55;222
68;55;210
69;55;228
70;55;210
71;55;211
72;55;209
73;55;212
74;55;230
75;55;210
76;55;227
77;55;210
78;55;211
79;55;211
80;55;229
81;55;265
82;55;259
83;55;275
84;55;258
85;55;261
86;55;258
87;55;260
88;55;268
89;55;260
90;55;277
91;55;259
92;55;259
93;55;254
94;55;217
95;55;219
96;55;210
97;55;228
98;55;210
99;55;210
100;55;209
101;55;210
102;55;228
103;55;209
104;55;211
105;55;216
106;55;210
107;55;212
108;55;209
109;55;210
110;55;227
111;55;209
112;55;209
113;55;219
114;55;209
115;55;211
116;55;208
117;55;209
118;55;226
119;55;207
120;55;209
121;55;214
122;55;207
123;55;214
124;55;207
125;55;207
126;55;223
127;55;206
128;55;207
129;55;207
130;55;204
131;55;222
132;55;204
133;55;204
134;55;220
135;55;203
136;55;204
137;55;203
138;55;203
139;55;221
140;55;201
141;55;203
142;55;218
143;55;202
144;55;203
145;55;205
146;55;201
147;55;219
148;55;200
149;55;204
150;55;234
151;55;246
152;55;248
153;55;246
154;55;254
155;55;261
156;55;245
157;55;244
158;55;255
159;55;244
160;55;247
161;55;243
162;55;246
163;55;261
164;55;244
165;55;244
166;55;252
167;55;243
168;55;246
169;55;243
170;55;243
171;55;256
172;55;214
173;55;194
174;55;202
175;55;193
176;55;195
177;55;194
178;55;195
179;55;213
180;55;193
0;56;218
1;56;202
2;56;276
3;56;200
4;56;232
5;56;200
6;56;215
7;56;207
8;56;197
9;56;206
10;56;198
11;56;214
12;56;199
13;56;213
14;56;199
15;56;199
16;56;199
17;56;201
18;56;202
19;56;201
20;56;201
21;56;200
22;56;218
23;56;201
24;56;238
25;56;202
26;56;203
27;56;203
28;56;241
29;56;248
30;56;252
31;56;249
32;56;263
33;56;249
34;56;255
35;56;250
36;56;250
37;56;250
38;56;251
39;56;263
40;56;251
41;56;264
42;56;251
43;56;253
44;56;254
45;56;255
46;56;264
47;56;252
48;56;252
49;56;207
50;56;206
51;56;207
52;56;206
53;56;221
54;56;206
55;56;220
56;56;207
57;56;208
58;56;207
59;56;207
60;56;222
61;56;207
62;56;220
63;56;208
64;56;207
65;56;207
66;56;208
67;56;222
68;56;207
69;56;225
70;56;208
71;56;208
72;56;208
73;56;209
74;56;223
75;56;208
76;56;225
77;56;208
78;56;213
79;56;249
80;56;255
81;56;269
82;56;256
83;56;273
84;56;255
85;56;257
86;56;256
87;56;257
88;56;270
89;56;256
90;56;273
91;56;256
92;56;256
93;56;232
94;56;208
95;56;222
96;56;207
97;56;225
98;56;207
99;56;207
100;56;207
101;56;207
102;56;225
103;56;207
104;56;207
105;56;224
106;56;206
107;56;207
108;56;206
109;56;207
110;56;224
111;56;205
112;56;206
113;56;217
114;56;204
115;56;205
116;56;205
117;56;205
118;56;223
119;56;204
120;56;205
121;56;213
122;56;204
123;56;204
124;56;203
125;56;204
126;56;221
127;56;203
128;56;204
129;56;211
130;56;202
131;56;208
132;56;203
133;56;204
134;56;220
135;56;201
136;56;202
137;56;207
138;56;201
139;56;203
140;56;199
141;56;203
142;56;218
143;56;199
144;56;200
145;56;207
146;56;199
147;56;204
148;56;204
149;56;231
150;56;259
151;56;244
152;56;245
153;56;258
154;56;244
155;56;250
156;56;242
157;56;246
158;56;274
159;56;242
160;56;244
161;56;249
162;56;242
163;56;244
164;56;242
165;56;244
166;56;256
167;56;241
168;56;242
169;56;239
170;56;241
171;56;245
172;56;204
173;56;199
174;56;208
175;56;193
176;56;195
177;56;192
178;56;193
179;56;209
180;56;191
0;57;210
1;57;199
2;57;201
3;57;197
4;57;226
5;57;199
6;57;219
7;57;197
8;57;228
9;57;196
10;57;230
11;57;195
12;57;202
13;57;196
14;57;195
15;57;196
16;57;195
17;57;213
18;57;196
19;57;212
20;57;196
21;57;206
22;57;197
23;57;199
24;57;198
25;57;198
26;57;200
27;57;198
28;57;216
29;57;229
30;57;258
31;57;245
32;57;245
33;57;245
34;57;247
35;57;250
36;57;248
37;57;258
38;57;247
39;57;247
40;57;248
41;57;249
42;57;253
43;57;248
44;57;263
45;57;249
46;57;249
47;57;249
48;57;249
49;57;239
50;57;212
51;57;219
52;57;203
53;57;203
54;57;202
55;57;203
56;57;207
57;57;203
58;57;220
59;57;204
60;57;204
61;57;204
62;57;204
63;57;208
64;57;205
65;57;223
66;57;205
67;57;206
68;57;205
69;57;207
70;57;208
71;57;206
72;57;220
73;57;205
74;57;206
75;57;205
76;57;207
77;57;210
78;57;218
79;57;266
80;57;252
81;57;254
82;57;252
83;57;255
84;57;256
85;57;255
86;57;269
87;57;254
88;57;255
89;57;254
90;57;255
91;57;256
92;57;254
93;57;255
94;57;206
95;57;207
96;57;205
97;57;205
98;57;217
99;57;206
100;57;222
101;57;205
102;57;205
103;57;211
104;57;204
105;57;206
106;57;204
107;57;205
108;57;222
109;57;204
110;57;204
111;57;207
112;57;203
113;57;204
114;57;203
115;57;204
116;57;221
117;57;203
118;57;203
119;57;206
120;57;203
121;57;222
122;57;203
123;57;204
124;57;221
125;57;202
126;57;204
127;57;204
128;57;202
129;57;220
130;57;201
131;57;201
132;57;217
133;57;200
134;57;202
135;57;204
136;57;201
137;57;217
138;57;198
139;57;198
140;57;224
141;57;197
142;57;200
143;57;200
144;57;198
145;57;216
146;57;199
147;57;218
148;57;252
149;57;242
150;57;244
151;57;242
152;57;244
153;57;258
154;57;240
155;57;241
156;57;250
157;57;239
158;57;242
159;57;238
160;57;240
161;57;256
162;57;239
163;57;239
164;57;245
165;57;238
166;57;240
167;57;237
168;57;237
169;57;253
170;57;235
171;57;209
172;57;198
173;57;190
174;57;195
175;57;189
176;57;191
177;57;208
178;57;188
179;57;189
180;57;194
0;58;207
1;58;203
2;58;198
3;58;195
4;58;227
5;58;195
6;58;224
7;58;201
8;58;225
9;58;201
10;58;194
11;58;196
12;58;192
13;58;194
14;58;194
15;58;209
16;58;195
17;58;203
18;58;195
19;58;196
20;58;195
21;58;195
22;58;196
23;58;195
24;58;212
25;58;197
26;58;212
27;58;197
28;58;211
29;58;241
30;58;247
31;58;243
32;58;244
33;58;243
34;58;246
35;58;256
36;58;245
37;58;254
38;58;245
39;58;246
40;58;245
41;58;246
42;58;258
43;58;247
44;58;259
45;58;246
46;58;246
47;58;251
48;58;248
49;58;261
50;58;240
51;58;219
52;58;202
53;58;201
54;58;202
55;58;202
56;58;216
57;58;201
58;58;212
59;58;202
60;58;202
61;58;201
62;58;202
63;58;218
64;58;202
65;58;220
66;58;202
67;58;203
68;58;204
69;58;203
70;58;219
71;58;203
72;58;220
73;58;202
74;58;203
75;58;239
76;58;204
77;58;242
78;58;248
79;58;259
80;58;248
81;58;249
82;58;249
83;58;249
84;58;262
85;58;250
86;58;265
87;58;250
88;58;250
