"";"round.data.x.";"round.data.y.";"round.data.z."
"6241";148;10;100
"6242";135;7;91
"6243";146;5;98
"6244";135;2;91
"6245";136;0;92
"6246";137;-2;92
"6247";137;-5;92
"6248";147;-8;99
"6249";136;-10;92
"6250";139;-12;94
"6251";138;-14;93
"6252";140;-17;95
"6253";143;-20;97
"6254";138;-22;94
"6255";145;-25;99
"6256";134;-26;92
"6257";135;-29;93
"6258";136;-31;94
"6259";136;-34;95
"6260";147;-39;102
"6261";136;-39;96
"6262";137;-42;97
"6263";150;-49;106
"6264";129;-44;92
"6265";124;-45;89
"6266";117;-45;84
"6267";112;-45;82
"6268";120;-51;88
"6269";100;-45;74
"6270";98;-46;73
"6271";112;-55;84
"6272";99;-50;75
"6273";100;-53;77
"6274";101;-56;78
"6275";112;-65;87
"6276";139;-84;110
"6277";131;-82;105
"6278";128;-83;103
"6279";130;-88;106
"6280";119;-83;98
"6281";115;-84;96
"6282";110;-83;93
"6283";106;-83;91
"6284";115;-93;100
"6285";123;-103;108
"6286";121;-106;108
"6287";127;-114;115
"6288";117;-109;108
"6289";117;-113;110
"6290";113;-113;108
"6291";112;-116;108
"6292";124;-133;123
"6293";129;-144;130
"6294";129;-149;133
"6295";130;-155;136
"6296";123;-151;131
"6297";124;-158;135
"6298";120;-159;134
"6299";161;-222;185
"6300";175;-251;206
"6301";167;-247;201
"6302";163;-250;201
"6303";161;-257;205
"6304";152;-253;199
"6305";149;-258;201
"6306";143;-258;199
"6307";139;-261;199
"6308";139;-273;207
"6309";129;-264;198
"6310";126;-270;201
"6311";125;-282;208
"6312";128;-301;220
"6313";131;-325;237
"6314";130;-340;245
"6315";126;-347;249
"6316";124;-360;257
"6317";113;-347;246
"6318";106;-347;245
"6319";95;-331;232
"6320";82;-304;212
"6321";78;-314;218
"6322";70;-305;211
"6323";65;-307;211
"6324";65;-334;229
"6325";54;-306;210
"6326";48;-305;208
"6327";43;-307;209
"6328";38;-307;209
"6329";33;-311;211
"6330";27;-306;207
"6331";22;-308;208
"6332";17;-320;216
"6333";11;-306;206
"6334";5;-305;206
"6335";0;-306;206
"6336";0;294;206
"6337";5;284;199
"6338";10;287;201
"6339";15;279;196
"6340";22;308;216
"6341";24;280;197
"6342";31;295;208
"6343";34;279;197
"6344";42;297;210
"6345";44;279;198
"6346";54;305;217
"6347";55;281;201
"6348";61;289;207
"6349";65;283;204
"6350";71;285;205
"6351";77;288;209
"6352";82;287;209
"6353";91;299;219
"6354";94;288;212
"6355";105;306;227
"6356";102;280;209
"6357";112;292;219
"6358";110;272;205
"6359";120;284;216
"6360";120;269;206
"6361";125;267;206
"6362";130;266;207
"6363";134;263;206
"6364";145;273;217
"6365";144;260;208
"6366";152;262;212
"6367";148;246;201
"6368";149;239;197
"6369";153;236;197
"6370";154;228;193
"6371";154;219;188
"6372";154;211;183
"6373";169;224;197
"6374";153;196;174
"6375";153;189;170
"6376";150;179;163
"6377";150;173;161
"6378";153;170;161
"6379";151;162;155
"6380";157;163;158
"6381";150;150;149
"6382";149;144;145
"6383";143;134;137
"6384";141;127;132
"6385";145;126;134
"6386";139;116;127
"6387";158;128;142
"6388";137;107;122
"6389";139;105;122
"6390";135;98;117
"6391";136;95;116
"6392";144;97;122
"6393";137;89;114
"6394";160;100;132
"6395";134;81;110
"6396";133;77;108
"6397";133;74;107
"6398";134;71;106
"6399";138;70;108
"6400";135;66;106
"6401";140;65;108
"6402";134;60;103
"6403";137;58;104
"6404";142;57;107
"6405";1;0;1
"6406";18;6;13
"6407";1;0;1
"6408";1;0;1
"6409";148;45;108
"6410";143;41;104
"6411";146;39;106
"6412";136;34;98
"6413";151;35;108
"6414";135;29;97
"6415";161;31;115
"6416";135;24;96
"6417";161;26;114
"6418";134;19;95
"6419";153;19;108
"6420";134;14;94
"6421";151;13;106
"6422";134;9;94
"6423";136;7;95
"6424";136;5;95
"6425";135;2;95
"6426";156;0;110
"6427";135;-2;95
"6428";149;-5;104
"6429";135;-7;95
"6430";136;-9;95
"6431";136;-12;96
"6432";138;-14;97
"6433";162;-20;114
"6434";138;-19;98
"6435";152;-24;108
"6436";132;-23;94
"6437";133;-26;95
"6438";142;-30;102
"6439";134;-31;96
"6440";138;-34;99
"6441";135;-36;98
"6442";135;-39;99
"6443";149;-46;109
"6444";136;-44;100
"6445";126;-43;93
"6446";144;-52;107
"6447";119;-46;89
"6448";118;-48;89
"6449";106;-45;81
"6450";101;-45;77
"6451";109;-51;84
"6452";97;-47;76
"6453";104;-53;82
"6454";126;-67;100
"6455";130;-72;104
"6456";138;-79;111
"6457";131;-79;107
"6458";131;-82;108
"6459";139;-90;116
"6460";124;-84;105
"6461";119;-84;102
"6462";117;-85;102
"6463";111;-83;97
"6464";106;-83;94
"6465";116;-94;104
"6466";119;-100;109
"6467";126;-110;117
"6468";114;-103;108
"6469";114;-106;109
"6470";112;-108;109
"6471";109;-109;108
"6472";119;-123;120
"6473";127;-136;130
"6474";127;-141;133
"6475";131;-151;140
"6476";120;-143;131
"6477";120;-148;133
"6478";117;-150;133
"6479";147;-195;171
"6480";172;-237;205
"6481";166;-237;202
"6482";161;-238;201
"6483";162;-250;209
"6484";151;-242;200
"6485";150;-249;204
"6486";143;-248;201
"6487";138;-249;200
"6488";140;-263;208
"6489";129;-253;199
"6490";124;-255;198
"6491";128;-274;212
"6492";121;-272;209
"6493";127;-299;227
"6494";133;-330;249
"6495";127;-332;249
"6496";126;-347;259
"6497";115;-334;247
"6498";109;-337;248
"6499";106;-345;253
"6500";85;-298;217
"6501";79;-294;213
"6502";73;-294;212
"6503";68;-296;213
"6504";66;-308;221
"6505";58;-296;211
"6506";52;-297;211
"6507";48;-304;216
"6508";42;-297;210
"6509";37;-299;211
"6510";31;-297;209
"6511";26;-298;209
"6512";22;-311;218
"6513";16;-296;208
"6514";10;-296;207
"6515";5;-302;212
"6516";0;-297;208
"6517";0;311;226
"6518";5;287;209
"6519";10;292;212
"6520";15;287;209
"6521";20;279;203
"6522";26;296;216
"6523";29;278;203
"6524";36;292;214
"6525";39;279;205
"6526";46;293;216
"6527";49;280;207
"6528";58;297;220
"6529";60;283;210
"6530";68;296;221
"6531";72;287;215
"6532";82;306;230
"6533";82;287;217
"6534";88;289;219
"6535";94;289;221
"6536";99;287;220
"6537";107;293;227
"6538";102;266;207
"6539";107;266;208
"6540";111;261;206
"6541";116;260;207
"6542";120;257;206
"6543";131;269;217
"6544";129;254;207
"6545";143;269;221
"6546";138;250;207
"6547";154;267;224
"6548";149;248;210
"6549";151;242;207
"6550";151;232;201
"6551";156;231;203
"6552";155;221;196
"6553";151;207;186
"6554";151;200;182
"6555";150;193;178
"6556";151;187;175
"6557";151;180;170
"6558";169;195;188
"6559";151;168;164
"6560";156;167;166
"6561";148;153;155
"6562";148;148;152
"6563";148;143;150
"6564";141;132;140
"6565";148;133;145
"6566";137;119;132
"6567";147;124;140
"6568";135;109;126
"6569";135;105;124
"6570";137;103;125
"6571";137;100;123
"6572";145;102;129
"6573";134;90;118
"6574";145;94;126
"6575";132;83;113
"6576";133;80;113
"6577";134;77;112
"6578";134;74;111
"6579";146;77;120
"6580";133;68;109
"6581";145;71;117
"6582";133;62;106
"6583";133;59;106
"6584";137;58;108
"6585";137;55;107
"6586";1;0;1
"6587";125;46;97
"6588";1;0;1
"6589";150;49;115
"6590";134;41;102
"6591";148;42;112
"6592";136;36;102
"6593";146;36;109
"6594";136;31;102
"6595";151;32;112
"6596";139;27;103
"6597";145;26;107
"6598";134;21;99
"6599";135;19;99
"6600";134;16;98
"6601";134;14;98
"6602";147;13;108
"6603";136;9;99
"6604";156;8;113
"6605";136;5;99
"6606";137;2;99
"6607";135;0;98
"6608";139;-2;101
"6609";165;-6;120
"6610";137;-7;99
"6611";147;-10;107
"6612";137;-12;100
"6613";139;-15;102
"6614";139;-17;102
"6615";139;-20;102
"6616";143;-23;105
"6617";135;-24;99
"6618";136;-26;101
"6619";135;-29;100
"6620";135;-31;101
"6621";166;-41;124
"6622";135;-36;102
"6623";137;-39;103
"6624";138;-42;105
"6625";137;-44;105
"6626";145;-50;112
"6627";122;-45;95
"6628";117;-45;91
"6629";121;-49;95
"6630";106;-45;84
"6631";102;-45;81
"6632";98;-46;79
"6633";119;-58;96
"6634";144;-73;118
"6635";130;-69;107
"6636";130;-72;108
"6637";140;-81;118
"6638";130;-78;110
"6639";130;-81;111
"6640";127;-82;110
"6641";123;-83;108
"6642";130;-91;115
"6643";114;-83;102
"6644";110;-83;100
"6645";115;-90;106
"6646";103;-83;96
"6647";113;-95;108
"6648";113;-98;109
"6649";111;-100;108
"6650";117;-109;116
"6651";108;-104;109
"6652";125;-125;128
"6653";133;-137;139
"6654";124;-133;132
"6655";124;-138;135
"6656";119;-137;132
"6657";116;-138;131
"6658";127;-157;147
"6659";158;-203;187
"6660";164;-217;197
"6661";169;-232;209
"6662";158;-226;200
"6663";155;-229;201
"6664";150;-231;200
"6665";147;-235;201
"6666";149;-248;210
"6667";137;-237;199
"6668";134;-241;200
"6669";133;-250;206
"6670";124;-243;198
"6671";121;-248;200
"6672";121;-260;209
"6673";123;-276;220
"6674";128;-302;238
"6675";127;-314;246
"6676";122;-319;248
"6677";119;-327;253
"6678";110;-320;246
"6679";105;-323;247
"6680";98;-320;243
"6681";87;-302;228
"6682";82;-308;232
"6683";71;-283;212
"6684";66;-284;212
"6685";60;-284;211
"6686";55;-284;210
"6687";51;-288;213
"6688";45;-284;209
"6689";40;-285;209
"6690";36;-297;217
"6691";30;-286;209
"6692";25;-286;209
"6693";20;-287;209
"6694";15;-285;207
"6695";10;-286;208
"6696";5;-283;206
"6697";0;-285;207
"6698";0;288;217
"6699";5;291;220
"6700";10;281;212
"6701";16;309;233
"6702";20;280;211
"6703";26;294;223
"6704";29;278;211
"6705";36;293;223
"6706";39;280;213
"6707";47;296;226
"6708";50;283;217
"6709";59;306;235
"6710";60;284;218
"6711";68;294;227
"6712";71;286;222
"6713";77;287;224
"6714";83;289;227
"6715";88;289;227
"6716";98;302;240
"6717";100;290;231
"6718";109;299;240
"6719";100;262;211
"6720";109;269;218
"6721";105;248;203
"6722";119;268;221
"6723";114;245;203
"6724";120;247;207
"6725";123;242;205
"6726";127;238;203
"6727";134;241;208
"6728";136;235;205
"6729";147;245;215
"6730";144;231;205
"6731";147;226;203
"6732";150;222;202
"6733";150;214;197
"6734";158;217;202
"6735";155;206;194
"6736";154;197;188
"6737";151;186;181
"6738";150;179;176
"6739";150;173;173
"6740";150;167;169
"6741";162;173;179
"6742";148;153;161
"6743";159;159;169
"6744";149;144;156
"6745";141;132;146
"6746";137;123;139
"6747";137;119;137
"6748";156;131;153
"6749";135;110;131
"6750";147;115;141
"6751";135;102;128
"6752";136;99;126
"6753";134;94;123
"6754";134;91;122
"6755";156;101;140
"6756";134;84;119
"6757";148;89;130
"6758";133;77;116
"6759";133;74;115
"6760";132;70;113
"6761";133;68;113
"6762";156;76;131
"6763";133;62;111
"6764";142;63;117
"6765";135;57;110
"6766";133;54;108
"6767";152;58;123
"6768";136;49;109
"6769";150;51;119
"6770";134;44;107
"6771";146;45;115
"6772";134;39;105
"6773";137;37;107
"6774";135;34;105
"6775";135;31;105
"6776";152;32;117
"6777";135;26;104
"6778";142;25;108
"6779";133;21;102
"6780";134;19;102
"6781";134;16;102
"6782";136;14;103
"6783";145;13;110
"6784";135;9;102
"6785";149;8;113
"6786";136;5;102
"6787";137;2;103
"6788";137;0;104
"6789";137;-2;104
"6790";148;-5;112
"6791";137;-7;104
"6792";150;-10;113
"6793";138;-12;104
"6794";140;-15;106
"6795";148;-18;113
"6796";141;-20;107
"6797";148;-23;113
"6798";135;-24;104
"6799";136;-27;105
"6800";136;-29;105
"6801";136;-31;105
"6802";149;-37;116
"6803";137;-37;107
"6804";137;-39;108
"6805";143;-44;113
"6806";138;-45;110
"6807";134;-46;107
"6808";124;-45;99
"6809";121;-46;97
"6810";126;-51;102
"6811";109;-46;89
"6812";103;-46;85
"6813";102;-48;85
"6814";117;-57;98
"6815";132;-67;112
"6816";128;-68;110
"6817";129;-71;111
"6818";137;-79;119
"6819";125;-75;110
"6820";125;-78;111
"6821";125;-81;113
"6822";121;-81;110
"6823";120;-84;110
"6824";114;-83;106
"6825";112;-84;105
"6826";118;-92;113
"6827";104;-84;101
"6828";109;-91;107
"6829";108;-94;108
"6830";110;-99;112
"6831";130;-121;134
"6832";126;-121;132
"6833";124;-124;132
"6834";129;-134;140
"6835";118;-127;131
"6836";118;-131;132
"6837";115;-132;132
"6838";152;-181;178
"6839";170;-210;203
"6840";163;-208;199
"6841";161;-213;201
"6842";162;-223;208
"6843";151;-216;199
"6844";148;-219;199
"6845";144;-222;199
"6846";139;-223;198
"6847";141;-235;207
"6848";131;-228;198
"6849";128;-231;199
"6850";127;-239;204
"6851";120;-235;199
"6852";122;-251;210
"6853";123;-264;220
"6854";123;-277;229
"6855";130;-307;251
"6856";122;-302;246
"6857";117;-304;246
"6858";114;-314;252
"6859";105;-306;244
"6860";100;-309;245
"6861";95;-309;244
"6862";79;-277;217
"6863";77;-287;224
"6864";68;-274;213
"6865";64;-276;214
"6866";64;-301;232
"6867";54;-279;214
"6868";51;-288;220
"6869";45;-287;219
"6870";40;-286;218
"6871";37;-299;227
"6872";31;-298;226
"6873";27;-305;230
"6874";22;-313;237
"6875";16;-309;234
"6876";11;-316;238
"6877";5;-315;237
"6878";0;-317;239
"6879";0;293;229
"6880";5;285;223
"6881";10;285;223
"6882";16;302;236
"6883";20;279;219
"6884";26;294;231
"6885";29;279;219
"6886";36;293;231
"6887";39;281;222
"6888";47;295;233
"6889";50;283;225
"6890";57;295;235
"6891";61;285;228
"6892";67;289;232
"6893";72;289;233
"6894";79;293;237
"6895";84;292;237
"6896";94;307;251
"6897";95;293;241
"6898";104;302;249
"6899";99;272;226
"6900";99;258;216
"6901";102;254;214
"6902";101;237;201
"6903";105;237;203
"6904";108;231;199
"6905";117;240;209
"6906";117;230;201
"6907";126;237;209
"6908";125;226;202
"6909";132;228;206
"6910";134;222;203
"6911";137;220;203
"6912";142;219;204
"6913";145;216;203
"6914";147;210;200
"6915";155;213;206
"6916";151;201;196
"6917";155;199;197
"6918";150;185;186
"6919";149;178;182
"6920";160;184;191
"6921";151;167;176
"6922";156;167;179
"6923";153;158;172
"6924";151;151;167
"6925";150;145;163
"6926";144;134;153
"6927";141;127;148
"6928";139;120;143
"6929";145;122;148
"6930";136;110;137
"6931";135;106;134
"6932";135;102;132
"6933";137;100;132
"6934";139;98;133
"6935";137;93;129
"6936";159;103;148
"6937";136;85;125
"6938";136;82;124
"6939";134;78;121
"6940";135;75;121
"6941";136;73;121
"6942";134;68;118
"6943";145;71;126
"6944";134;63;116
"6945";134;60;115
"6946";135;57;115
"6947";135;55;114
"6948";146;56;123
"6949";138;50;115
"6950";145;50;120
"6951";135;44;111
"6952";136;41;111
"6953";135;39;110
"6954";137;37;111
"6955";139;35;112
"6956";136;31;109
"6957";160;34;128
"6958";138;27;110
"6959";137;24;109
"6960";136;22;108
"6961";137;19;108
"6962";139;17;110
"6963";137;14;108
"6964";147;13;115
"6965";137;10;107
"6966";137;7;107
"6967";135;5;106
"6968";137;2;107
"6969";139;0;108
"6970";139;-2;108
"6971";150;-5;117
"6972";138;-7;108
"6973";139;-10;109
"6974";139;-12;109
"6975";140;-15;110
"6976";149;-18;117
"6977";140;-20;111
"6978";149;-24;118
"6979";136;-24;108
"6980";137;-27;109
"6981";136;-29;109
"6982";137;-32;110
"6983";149;-37;120
"6984";138;-37;111
"6985";138;-40;112
"6986";146;-45;119
"6987";138;-45;113
"6988";133;-46;110
"6989";124;-45;103
"6990";120;-46;100
"6991";126;-51;107
"6992";110;-46;93
"6993";103;-46;88
"6994";107;-50;92
"6995";112;-55;97
"6996";126;-64;110
"6997";123;-65;109
"6998";123;-68;110
"6999";132;-76;119
"7000";120;-72;109
"7001";118;-74;109
"7002";123;-80;115
"7003";114;-77;108
"7004";114;-80;109
"7005";112;-81;108
"7006";110;-83;108
"7007";117;-91;116
"7008";104;-84;105
"7009";108;-91;110
"7010";127;-111;132
"7011";124;-112;131
"7012";124;-116;133
"7013";121;-117;132
"7014";119;-119;132
"7015";124;-129;140
"7016";113;-122;130
"7017";113;-126;132
"7018";159;-183;190
"7019";160;-190;194
"7020";165;-203;204
"7021";158;-202;201
"7022";155;-205;201
"7023";157;-215;208
"7024";146;-208;199
"7025";142;-210;198
"7026";143;-220;205
"7027";134;-214;197
"7028";135;-225;205
"7029";126;-218;197
"7030";123;-221;198
"7031";124;-232;206
"7032";117;-229;201
"7033";120;-246;214
"7034";124;-265;228
"7035";124;-279;239
"7036";119;-281;239
"7037";116;-288;243
"7038";112;-293;245
"7039";111;-304;252
"7040";101;-294;243
"7041";97;-298;245
"7042";92;-301;246
"7043";83;-291;236
"7044";63;-236;191
"7045";55;-221;178
"7046";51;-222;178
"7047";50;-234;187
"7048";46;-234;187
"7049";54;-305;242
"7050";48;-304;241
"7051";43;-305;241
"7052";38;-308;243
"7053";32;-306;241
"7054";27;-308;241
"7055";22;-317;248
"7056";16;-307;240
"7057";11;-306;239
"7058";5;-306;239
"7059";0;-305;238
"7060";0;310;251
"7061";5;288;233
"7062";10;286;232
"7063";16;306;248
"7064";20;281;228
"7065";26;297;242
"7066";30;282;230
"7067";36;297;242
"7068";40;286;233
"7069";48;304;249
"7070";50;285;234
"7071";57;294;242
"7072";61;287;238
"7073";67;289;240
"7074";72;290;242
"7075";78;291;244
"7076";86;301;254
"7077";89;291;247
"7078";98;302;257
"7079";101;292;250
"7080";103;283;244
"7081";98;255;221
"7082";98;243;212
"7083";97;230;202
"7084";101;228;202
"7085";106;227;203
"7086";109;224;201
"7087";113;221;201
"7088";117;220;202
"7089";127;230;213
"7090";125;217;203
"7091";129;214;203
"7092";133;212;203
"7093";137;211;203
"7094";146;216;211
"7095";143;204;202
"7096";152;209;210
"7097";146;194;196
"7098";152;194;199
"7099";154;190;198
"7100";150;179;189
"7101";157;181;194
"7102";150;166;181
"7103";151;162;179
"7104";150;155;174
"7105";149;149;171
"7106";151;146;170
"7107";143;134;159
"7108";147;133;160
"7109";138;120;148
"7110";146;122;154
"7111";135;110;141
"7112";135;106;139
"7113";135;102;137
"7114";138;100;138
"7115";144;101;142
"7116";136;92;133
"7117";145;94;140
"7118";134;84;128
"7119";134;80;126
"7120";134;77;125
"7121";134;74;124
"7122";144;77;132
"7123";134;68;121
"7124";146;71;132
"7125";134;62;120
"7126";135;60;120
"7127";134;57;118
"7128";135;54;118
"7129";145;56;126
"7130";134;49;116
"7131";141;49;121
"7132";135;44;115
"7133";135;41;115
"7134";135;39;114
"7135";137;37;115
"7136";146;36;122
"7137";138;32;115
"7138";157;33;130
"7139";136;26;112
"7140";136;24;112
"7141";138;22;113
"7142";138;19;113
"7143";147;18;120
"7144";137;14;111
"7145";149;13;121
"7146";138;10;112
"7147";138;7;112
"7148";137;5;111
"7149";138;2;111
"7150";148;0;120
"7151";138;-2;112
"7152";151;-5;122
"7153";139;-7;113
"7154";139;-10;113
"7155";141;-12;115
"7156";141;-15;115
"7157";150;-18;123
"7158";140;-20;115
"7159";149;-24;122
"7160";135;-24;111
"7161";136;-26;112
"7162";142;-30;118
"7163";137;-32;114
"7164";138;-34;115
"7165";137;-37;115
"7166";139;-40;117
"7167";149;-46;126
"7168";138;-45;118
"7169";131;-45;112
"7170";129;-47;111
"7171";120;-46;104
"7172";116;-47;101
"7173";109;-46;96
"7174";105;-47;93
"7175";113;-53;101
"7176";108;-53;98
"7177";120;-61;110
"7178";124;-66;113
"7179";118;-66;110
"7180";121;-70;113
"7181";116;-70;110
"7182";115;-72;110
"7183";123;-80;119
"7184";111;-75;108
"7185";110;-77;109
"7186";126;-92;126
"7187";106;-80;108
"7188";106;-83;109
"7189";103;-84;108
"7190";123;-103;130
"7191";130;-113;140
"7192";120;-108;131
"7193";119;-111;132
"7194";121;-117;137
"7195";114;-114;130
"7196";113;-117;132
"7197";113;-122;135
"7198";152;-169;184
"7199";164;-189;203
"7200";158;-189;199
"7201";157;-193;201
"7202";153;-195;201
"7203";149;-197;200
"7204";147;-202;202
"7205";141;-201;199
"7206";138;-204;199
"7207";139;-214;206
"7208";129;-207;198
"7209";126;-211;199
"7210";122;-211;198
"7211";119;-214;198
"7212";121;-227;208
"7213";119;-233;211
"7214";122;-249;225
"7215";127;-273;244
"7216";124;-278;246
"7217";119;-280;246
"7218";114;-281;245
"7219";109;-283;245
"7220";107;-295;254
"7221";99;-287;245
"7222";93;-288;245
"7223";91;-298;252
"7224";66;-229;193
"7225";56;-209;176
"7226";52;-207;173
"7227";48;-208;173
"7228";47;-221;183
"7229";44;-224;185
"7230";52;-294;242
"7231";48;-301;247
"7232";42;-296;242
"7233";37;-298;243
"7234";31;-295;240
"7235";26;-297;241
"7236";22;-308;250
"7237";15;-294;239
"7238";10;-285;231
"7239";5;-285;231
"7240";0;-275;223
"7241";0;312;262
"7242";5;287;241
"7243";11;313;263
"7244";16;298;250
"7245";20;281;237
"7246";26;294;247
"7247";30;286;242
"7248";36;293;248
"7249";40;282;239
"7250";46;291;247
"7251";50;281;240
"7252";57;294;251
"7253";60;284;244
"7254";70;302;260
"7255";72;287;248
"7256";82;306;266
"7257";83;290;253
"7258";91;297;260
"7259";94;289;255
"7260";98;283;251
"7261";99;271;242
"7262";99;257;231
"7263";102;253;229
"7264";98;231;211
"7265";107;241;221
"7266";103;220;204
"7267";116;237;221
"7268";110;215;202
"7269";122;230;219
"7270";117;211;202
"7271";122;211;204
"7272";126;209;205
"7273";129;206;204
"7274";132;204;204
"7275";150;222;225
"7276";140;200;204
"7277";142;195;202
"7278";142;189;199
"7279";145;185;197
"7280";151;187;202
"7281";150;179;196
"7282";155;178;198
"7283";147;163;184
"7284";149;160;183
"7285";148;154;179
"7286";148;148;176
"7287";151;146;176
"7288";146;136;167
"7289";145;131;164
"7290";134;117;149
"7291";135;113;148
"7292";133;108;144
"7293";134;105;143
"7294";136;102;143
"7295";135;98;140
"7296";144;101;147
"7297";134;90;136
"7298";134;87;134
"7299";133;83;132
"7300";133;80;130
"7301";134;77;130
"7302";133;74;127
"7303";143;76;136
"7304";132;67;124
"7305";132;64;123
"7306";131;61;121
"7307";132;59;121
"7308";133;57;121
"7309";133;54;120
"7310";143;55;129
"7311";132;48;118
"7312";133;46;118
"7313";132;43;116
"7314";134;41;118
"7315";134;38;117
"7316";134;36;116
"7317";146;36;126
"7318";135;31;116
"7319";143;30;123
"7320";135;26;115
"7321";134;24;114
"7322";135;21;115
"7323";134;19;113
"7324";145;18;123
"7325";134;14;113
"7326";143;13;121
"7327";134;9;113
"7328";135;7;114
"7329";136;5;114
"7330";136;2;114
"7331";147;0;123
"7332";136;-2;114
"7333";136;-5;114
"7334";137;-7;115
"7335";138;-10;116
"7336";138;-12;116
"7337";138;-14;116
"7338";148;-18;125
"7339";139;-20;118
"7340";135;-21;115
"7341";134;-24;114
"7342";136;-26;116
"7343";145;-31;125
"7344";137;-32;118
"7345";138;-34;119
"7346";137;-37;119
"7347";138;-39;120
"7348";149;-46;131
"7349";138;-45;121
"7350";133;-46;118
"7351";132;-48;118
"7352";119;-46;107
"7353";114;-46;103
"7354";109;-46;100
"7355";106;-47;98
"7356";112;-52;104
"7357";112;-54;104
"7358";115;-59;109
"7359";123;-65;117
"7360";114;-63;109
"7361";116;-67;112
"7362";112;-67;109
"7363";110;-69;109
"7364";119;-77;119
"7365";107;-72;108
"7366";105;-74;108
"7367";113;-82;118
"7368";105;-79;111
"7369";109;-85;116
"7370";104;-84;112
"7371";120;-101;132
"7372";127;-110;141
"7373";115;-104;130
"7374";114;-106;130
"7375";122;-118;142
"7376";109;-109;130
"7377";117;-121;141
"7378";154;-165;189
"7379";157;-175;197
"7380";163;-188;209
"7381";155;-184;202
"7382";151;-187;202
"7383";150;-192;204
"7384";143;-190;199
"7385";142;-195;202
"7386";137;-195;200
"7387";133;-197;199
"7388";135;-208;208
"7389";125;-199;197
"7390";122;-202;198
"7391";119;-206;200
"7392";114;-206;198
"7393";116;-218;207
"7394";116;-228;215
"7395";118;-242;226
"7396";124;-265;246
"7397";120;-269;247
"7398";115;-271;247
"7399";112;-276;250
"7400";105;-275;247
"7401";101;-279;249
"7402";95;-277;246
"7403";91;-280;247
"7404";81;-265;233
"7405";66;-229;200
"7406";55;-205;178
"7407";50;-201;174
"7408";46;-200;172
"7409";44;-209;179
"7410";41;-209;179
"7411";45;-256;218
"7412";42;-267;227
"7413";36;-253;214
"7414";31;-250;211
"7415";26;-251;211
"7416";22;-249;210
"7417";18;-251;211
"7418";13;-246;206
"7419";9;-247;207
"7420";4;-257;215
"7421";0;-245;206
"7422";0;295;257
"7423";5;285;248
"7424";11;310;270
"7425";15;280;244
"7426";22;308;268
"7427";25;282;246
"7428";32;303;265
"7429";34;281;246
"7430";43;303;266
"7431";45;283;249
"7432";50;285;252
"7433";55;284;251
"7434";60;283;252
"7435";66;285;254
"7436";71;284;255
"7437";77;286;257
"7438";81;282;255
"7439";87;286;260
"7440";90;278;255
"7441";98;285;262
"7442";95;261;241
"7443";100;261;243
"7444";94;233;218
"7445";102;240;226
"7446";95;212;202
"7447";100;214;205
"7448";102;210;203
"7449";106;208;203
"7450";110;207;204
"7451";113;204;203
"7452";120;208;209
"7453";120;201;203
"7454";136;217;222
"7455";127;196;203
"7456";133;196;206
"7457";135;192;204
"7458";139;191;205
"7459";142;189;205
"7460";142;181;200
"7461";154;190;213
"7462";147;175;199
"7463";147;169;195
"7464";148;164;192
"7465";148;159;189
"7466";158;163;197
"7467";149;149;183
"7468";157;152;190
"7469";142;132;169
"7470";135;121;157
"7471";134;116;154
"7472";135;113;153
"7473";138;112;154
"7474";134;105;148
"7475";154;116;168
"7476";133;97;143
"7477";134;94;142
"7478";133;89;139
"7479";134;87;139
"7480";138;86;141
"7481";135;81;136
"7482";154;89;154
"7483";131;73;131
"7484";133;71;131
"7485";130;66;127
"7486";132;64;127
"7487";134;63;129
"7488";132;59;125
"7489";142;60;134
"7490";131;53;123
"7491";132;51;123
"7492";130;47;121
"7493";131;45;121
"7494";134;44;123
"7495";132;40;120
"7496";142;41;129
"7497";133;36;119
"7498";133;33;119
"7499";132;30;117
"7500";148;32;132
"7501";139;27;123
"7502";134;24;118
"7503";141;22;124
"7504";134;19;117
"7505";133;16;117
"7506";134;14;117
"7507";135;12;118
"7508";139;10;121
"7509";136;7;118
"7510";146;5;127
"7511";136;2;118
"7512";137;0;119
"7513";136;-2;118
"7514";137;-5;119
"7515";141;-7;123
"7516";138;-10;120
"7517";149;-13;130
"7518";137;-14;120
"7519";139;-17;121
"7520";138;-19;121
"7521";137;-22;121
"7522";140;-25;124
"7523";136;-26;120
"7524";138;-29;123
"7525";136;-31;121
"7526";136;-34;122
"7527";147;-39;132
"7528";136;-39;123
"7529";136;-42;124
"7530";139;-45;127
"7531";135;-46;124
"7532";125;-45;115
"7533";116;-45;108
"7534";113;-46;106
"7535";119;-50;112
"7536";105;-47;100
"7537";99;-46;95
"7538";110;-54;106
"7539";112;-57;109
"7540";111;-59;109
"7541";109;-60;108
"7542";108;-63;109
"7543";116;-70;117
"7544";106;-66;108
"7545";105;-68;109
"7546";103;-70;108
"7547";106;-74;112
"7548";123;-90;133
"7549";113;-85;123
"7550";108;-85;119
"7551";114;-92;127
"7552";113;-95;129
"7553";112;-98;129
"7554";111;-100;130
"7555";109;-102;130
"7556";117;-113;142
"7557";142;-142;175
"7558";155;-160;194
"7559";162;-174;207
"7560";155;-172;201
"7561";153;-175;202
"7562";148;-177;201
"7563";145;-179;201
"7564";148;-189;209
"7565";139;-184;200
"7566";136;-187;201
"7567";135;-194;205
"7568";127;-188;197
