112;52;246
113;52;244
114;52;243
115;52;257
116;52;242
117;52;242
118;52;248
119;52;241
120;52;242
121;52;241
122;52;242
123;52;257
124;52;240
125;52;241
126;52;243
127;52;240
128;52;239
129;52;239
130;52;239
131;52;255
132;52;238
133;52;239
134;52;241
135;52;238
136;52;243
137;52;238
138;52;239
139;52;253
140;52;237
141;52;237
142;52;238
143;52;237
144;52;238
145;52;236
146;52;236
147;52;251
148;52;235
149;52;236
150;52;236
151;52;234
152;52;251
153;52;234
154;52;233
155;52;247
156;52;233
157;52;235
158;52;233
159;52;231
160;52;250
161;52;231
162;52;231
163;52;244
164;52;232
165;52;233
166;52;232
167;52;232
168;52;250
169;52;231
170;52;230
171;52;272
172;52;229
173;52;229
174;52;228
175;52;229
176;52;245
177;52;228
178;52;229
179;52;238
180;52;228
0;53;229
1;53;208
2;53;215
3;53;223
4;53;202
5;53;223
6;53;195
7;53;225
8;53;195
9;53;194
10;53;194
11;53;198
12;53;195
13;53;217
14;53;196
15;53;228
16;53;196
17;53;238
18;53;197
19;53;207
20;53;198
21;53;198
22;53;199
23;53;200
24;53;217
25;53;202
26;53;216
27;53;203
28;53;206
29;53;208
30;53;209
31;53;210
32;53;216
33;53;213
34;53;227
35;53;218
36;53;219
37;53;221
38;53;223
39;53;228
40;53;228
41;53;245
42;53;233
43;53;233
44;53;235
45;53;237
46;53;242
47;53;240
48;53;255
49;53;240
50;53;240
51;53;241
52;53;241
53;53;244
54;53;240
55;53;254
56;53;240
57;53;241
58;53;239
59;53;241
60;53;244
61;53;240
62;53;254
63;53;240
64;53;241
65;53;240
66;53;241
67;53;248
68;53;240
69;53;254
70;53;240
71;53;240
72;53;240
73;53;243
74;53;249
75;53;242
76;53;251
77;53;241
78;53;241
79;53;241
80;53;242
81;53;245
82;53;242
83;53;256
84;53;241
85;53;242
86;53;241
87;53;241
88;53;245
89;53;242
90;53;256
91;53;242
92;53;243
93;53;242
94;53;242
95;53;245
96;53;242
97;53;257
98;53;241
99;53;242
100;53;241
101;53;241
102;53;255
103;53;241
104;53;241
105;53;242
106;53;240
107;53;256
108;53;240
109;53;238
110;53;253
111;53;238
112;53;239
113;53;239
114;53;238
115;53;254
116;53;238
117;53;238
118;53;251
119;53;237
120;53;237
121;53;238
122;53;237
123;53;253
124;53;235
125;53;236
126;53;248
127;53;235
128;53;235
129;53;235
130;53;234
131;53;252
132;53;233
133;53;234
134;53;244
135;53;232
136;53;236
137;53;232
138;53;233
139;53;248
140;53;232
141;53;232
142;53;239
143;53;231
144;53;233
145;53;231
146;53;231
147;53;247
148;53;230
149;53;231
150;53;241
151;53;229
152;53;233
153;53;229
154;53;230
155;53;245
156;53;229
157;53;228
158;53;233
159;53;228
160;53;229
161;53;228
162;53;229
163;53;244
164;53;227
165;53;229
166;53;231
167;53;226
168;53;229
169;53;226
170;53;228
171;53;242
172;53;226
173;53;226
174;53;227
175;53;225
176;53;233
177;53;224
178;53;226
179;53;241
180;53;224
0;54;226
1;54;197
2;54;239
3;54;225
4;54;254
5;54;226
6;54;234
7;54;200
8;54;211
9;54;210
10;54;200
11;54;199
12;54;199
13;54;216
14;54;199
15;54;209
16;54;202
17;54;199
18;54;203
19;54;200
20;54;204
21;54;201
22;54;202
23;54;204
24;54;209
25;54;207
26;54;207
27;54;210
28;54;210
29;54;213
30;54;213
31;54;215
32;54;228
33;54;219
34;54;229
35;54;222
36;54;224
37;54;229
38;54;229
39;54;242
40;54;231
41;54;235
42;54;233
43;54;234
44;54;236
45;54;236
46;54;249
47;54;237
48;54;252
49;54;237
50;54;237
51;54;237
52;54;237
53;54;252
54;54;237
55;54;244
56;54;237
57;54;237
58;54;237
59;54;237
60;54;250
61;54;237
62;54;251
63;54;237
64;54;237
65;54;238
66;54;239
67;54;250
68;54;237
69;54;248
70;54;237
71;54;237
72;54;237
73;54;237
74;54;251
75;54;239
76;54;246
77;54;238
78;54;239
79;54;238
80;54;238
81;54;252
82;54;238
83;54;254
84;54;239
85;54;239
86;54;238
87;54;240
88;54;250
89;54;238
90;54;240
91;54;239
92;54;238
93;54;238
94;54;239
95;54;255
96;54;239
97;54;254
98;54;239
99;54;239
100;54;238
101;54;237
102;54;251
103;54;237
104;54;237
105;54;248
106;54;237
107;54;236
108;54;236
109;54;236
110;54;253
111;54;235
112;54;236
113;54;245
114;54;235
115;54;236
116;54;234
117;54;235
118;54;251
119;54;234
120;54;234
121;54;249
122;54;233
123;54;236
124;54;235
125;54;233
126;54;270
127;54;231
128;54;232
129;54;239
130;54;231
131;54;234
132;54;230
133;54;232
134;54;268
135;54;230
136;54;231
137;54;233
138;54;230
139;54;235
140;54;229
141;54;229
142;54;265
143;54;228
144;54;231
145;54;243
146;54;228
147;54;231
148;54;227
149;54;228
150;54;262
151;54;227
152;54;229
153;54;228
154;54;227
155;54;229
156;54;226
157;54;226
158;54;255
159;54;226
160;54;227
161;54;226
162;54;225
163;54;250
164;54;224
165;54;224
166;54;250
167;54;222
168;54;226
169;54;223
170;54;223
171;54;251
172;54;222
173;54;221
174;54;260
175;54;220
176;54;225
177;54;219
178;54;229
179;54;226
180;54;220
0;55;219
1;55;205
2;55;264
3;55;227
4;55;263
5;55;229
6;55;224
7;55;205
8;55;206
9;55;219
10;55;203
11;55;215
12;55;202
13;55;218
14;55;203
15;55;204
16;55;204
17;55;204
18;55;206
19;55;205
20;55;221
21;55;207
22;55;213
23;55;208
24;55;209
25;55;210
26;55;211
27;55;227
28;55;213
29;55;216
30;55;224
31;55;219
32;55;236
33;55;222
34;55;227
35;55;224
36;55;225
37;55;227
38;55;227
39;55;242
40;55;229
41;55;237
42;55;230
43;55;230
44;55;232
45;55;230
46;55;246
47;55;230
48;55;236
49;55;229
50;55;229
51;55;233
52;55;230
53;55;245
54;55;229
55;55;231
56;55;229
57;55;231
58;55;235
59;55;232
60;55;246
61;55;231
62;55;231
63;55;231
64;55;232
65;55;237
66;55;232
67;55;248
68;55;232
69;55;233
70;55;232
71;55;233
72;55;240
73;55;231
74;55;249
75;55;232
76;55;232
77;55;231
78;55;235
79;55;234
80;55;232
81;55;247
82;55;231
83;55;233
84;55;233
85;55;234
86;55;235
87;55;233
88;55;250
89;55;234
90;55;233
91;55;232
92;55;234
93;55;236
94;55;233
95;55;248
96;55;232
97;55;233
98;55;232
99;55;235
100;55;237
101;55;232
102;55;244
103;55;231
104;55;231
105;55;247
106;55;231
107;55;231
108;55;232
109;55;231
110;55;248
111;55;230
112;55;230
113;55;247
114;55;230
115;55;230
116;55;231
117;55;230
118;55;247
119;55;229
120;55;229
121;55;241
122;55;229
123;55;229
124;55;233
125;55;228
126;55;245
127;55;228
128;55;227
129;55;238
130;55;226
131;55;227
132;55;226
133;55;227
134;55;242
135;55;226
136;55;225
137;55;254
138;55;225
139;55;226
140;55;225
141;55;225
142;55;241
143;55;224
144;55;224
145;55;236
146;55;223
147;55;228
148;55;222
149;55;223
150;55;239
151;55;221
152;55;222
153;55;231
154;55;222
155;55;224
156;55;221
157;55;222
158;55;237
159;55;220
160;55;221
161;55;225
162;55;220
163;55;221
164;55;220
165;55;220
166;55;235
167;55;219
168;55;219
169;55;224
170;55;220
171;55;221
172;55;218
173;55;219
174;55;234
175;55;218
176;55;218
177;55;221
178;55;219
179;55;218
180;55;217
0;56;220
1;56;206
2;56;256
3;56;225
4;56;263
5;56;236
6;56;223
7;56;211
8;56;218
9;56;211
10;56;214
11;56;211
12;56;210
13;56;229
14;56;211
15;56;227
16;56;212
17;56;229
18;56;212
19;56;242
20;56;213
21;56;226
22;56;215
23;56;216
24;56;216
25;56;216
26;56;219
27;56;219
28;56;236
29;56;220
30;56;235
31;56;222
32;56;235
33;56;224
34;56;225
35;56;226
36;56;226
37;56;237
38;56;227
39;56;243
40;56;228
41;56;229
42;56;228
43;56;228
44;56;257
45;56;229
46;56;238
47;56;228
48;56;228
49;56;227
50;56;227
51;56;235
52;56;227
53;56;240
54;56;227
55;56;228
56;56;228
57;56;227
58;56;236
59;56;228
60;56;242
61;56;228
62;56;227
63;56;227
64;56;228
65;56;238
66;56;228
67;56;243
68;56;227
69;56;228
70;56;227
71;56;228
72;56;242
73;56;227
74;56;244
75;56;228
76;56;228
77;56;227
78;56;228
79;56;243
80;56;227
81;56;234
82;56;227
83;56;228
84;56;228
85;56;229
86;56;241
87;56;228
88;56;244
89;56;227
90;56;228
91;56;227
92;56;228
93;56;239
94;56;228
95;56;244
96;56;228
97;56;228
98;56;228
99;56;228
100;56;236
101;56;227
102;56;229
103;56;228
104;56;228
105;56;245
106;56;228
107;56;228
108;56;239
109;56;227
110;56;229
111;56;226
112;56;227
113;56;242
114;56;225
115;56;226
116;56;231
117;56;225
118;56;226
119;56;225
120;56;225
121;56;240
122;56;224
123;56;224
124;56;228
125;56;223
126;56;224
127;56;223
128;56;223
129;56;238
130;56;222
131;56;223
132;56;225
133;56;222
134;56;229
135;56;221
136;56;222
137;56;237
138;56;220
139;56;220
140;56;221
141;56;220
142;56;236
143;56;227
144;56;219
145;56;235
146;56;219
147;56;219
148;56;220
149;56;219
150;56;236
151;56;217
152;56;218
153;56;234
154;56;217
155;56;219
156;56;218
157;56;217
158;56;234
159;56;216
160;56;217
161;56;229
162;56;216
163;56;218
164;56;215
165;56;216
166;56;232
167;56;215
168;56;215
169;56;235
170;56;214
171;56;214
172;56;215
173;56;215
174;56;231
175;56;214
176;56;214
177;56;249
178;56;214
179;56;215
180;56;213
0;57;225
1;57;211
2;57;237
3;57;225
4;57;243
5;57;215
6;57;244
7;57;214
8;57;244
9;57;215
10;57;215
11;57;214
12;57;224
13;57;212
14;57;229
15;57;213
16;57;222
17;57;214
18;57;214
19;57;217
20;57;215
21;57;233
22;57;217
23;57;230
24;57;219
25;57;220
26;57;221
27;57;221
28;57;222
29;57;222
30;57;239
31;57;223
32;57;225
33;57;225
34;57;226
35;57;231
36;57;225
37;57;239
38;57;226
39;57;226
40;57;226
41;57;226
42;57;233
43;57;227
44;57;241
45;57;226
46;57;226
47;57;226
48;57;227
49;57;233
50;57;226
51;57;236
52;57;226
53;57;226
54;57;226
55;57;227
56;57;233
57;57;227
58;57;242
59;57;226
60;57;229
61;57;227
62;57;228
63;57;238
64;57;227
65;57;231
66;57;228
67;57;227
68;57;227
69;57;227
70;57;237
71;57;226
72;57;242
73;57;227
74;57;226
75;57;226
76;57;227
77;57;233
78;57;226
79;57;242
80;57;227
81;57;227
82;57;226
83;57;227
84;57;234
85;57;228
86;57;243
87;57;228
88;57;228
89;57;228
90;57;229
91;57;235
92;57;228
93;57;240
94;57;226
95;57;227
96;57;226
97;57;228
98;57;232
99;57;227
100;57;242
101;57;225
102;57;225
103;57;233
104;57;225
105;57;225
106;57;225
107;57;226
108;57;241
109;57;224
110;57;225
111;57;231
112;57;222
113;57;224
114;57;223
115;57;223
116;57;239
117;57;223
118;57;222
119;57;227
120;57;221
121;57;221
122;57;221
123;57;222
124;57;237
125;57;220
126;57;220
127;57;223
128;57;220
129;57;221
130;57;220
131;57;221
132;57;234
133;57;219
134;57;219
135;57;222
136;57;218
137;57;227
138;57;218
139;57;217
140;57;232
141;57;218
142;57;218
143;57;218
144;57;217
145;57;233
146;57;216
147;57;217
148;57;233
149;57;217
150;57;218
151;57;218
152;57;217
153;57;233
154;57;216
155;57;216
156;57;231
157;57;215
158;57;216
159;57;214
160;57;214
161;57;231
162;57;214
163;57;213
164;57;252
165;57;214
166;57;214
167;57;213
168;57;214
169;57;230
170;57;213
171;57;212
172;57;227
173;57;212
174;57;213
175;57;212
176;57;213
177;57;228
178;57;211
179;57;211
180;57;223
0;58;230
1;58;217
2;58;244
3;58;223
4;58;250
5;58;224
6;58;249
7;58;216
8;58;268
9;58;217
10;58;216
11;58;216
12;58;232
13;58;215
14;58;228
15;58;216
16;58;215
17;58;217
18;58;217
19;58;232
20;58;217
21;58;225
22;58;218
23;58;228
24;58;219
25;58;233
26;58;220
27;58;220
28;58;224
29;58;220
30;58;221
31;58;221
32;58;221
33;58;221
34;58;222
35;58;245
36;58;221
37;58;238
38;58;221
39;58;222
40;58;220
41;58;222
42;58;234
43;58;221
44;58;236
45;58;221
46;58;221
47;58;221
48;58;223
49;58;233
50;58;221
51;58;227
52;58;222
53;58;221
54;58;222
55;58;224
56;58;243
57;58;221
58;58;238
59;58;221
60;58;221
61;58;221
62;58;222
63;58;233
64;58;221
65;58;237
66;58;220
67;58;221
68;58;224
69;58;221
70;58;232
71;58;220
72;58;228
73;58;220
74;58;220
75;58;221
76;58;221
77;58;245
78;58;221
79;58;236
80;58;221
81;58;221
82;58;221
83;58;222
84;58;234
85;58;221
86;58;238
87;58;222
88;58;222
89;58;222
90;58;222
91;58;234
92;58;221
93;58;230
94;58;222
95;58;221
96;58;221
97;58;223
98;58;232
99;58;221
100;58;224
101;58;221
102;58;220
103;58;236
104;58;221
105;58;221
106;58;220
107;58;221
108;58;235
109;58;220
110;58;220
111;58;232
112;58;219
113;58;220
114;58;220
115;58;219
116;58;235
117;58;219
118;58;218
119;58;229
120;58;218
121;58;219
122;58;218
123;58;218
124;58;235
125;58;217
126;58;217
127;58;227
128;58;216
129;58;217
130;58;216
131;58;216
132;58;234
133;58;215
134;58;216
135;58;223
136;58;215
137;58;216
138;58;216
139;58;216
140;58;231
141;58;215
142;58;215
143;58;221
144;58;214
145;58;215
146;58;214
147;58;214
148;58;231
149;58;214
150;58;214
151;58;219
152;58;213
153;58;215
154;58;213
155;58;215
156;58;231
157;58;214
158;58;214
159;58;220
160;58;213
161;58;215
162;58;212
163;58;215
164;58;230
165;58;213
166;58;212
167;58;214
168;58;212
169;58;214
170;58;211
171;58;211
172;58;227
173;58;211
174;58;212
175;58;214
176;58;211
177;58;224
178;58;210
179;58;211
180;58;225
0;59;219
1;59;252
2;59;245
3;59;223
4;59;247
5;59;220
6;59;246
7;59;218
8;59;218
9;59;217
10;59;223
11;59;217
12;59;258
13;59;218
14;59;238
15;59;219
16;59;219
17;59;221
18;59;219
19;59;240
20;59;219
21;59;253
22;59;218
23;59;223
24;59;219
25;59;218
26;59;222
27;59;219
28;59;247
29;59;220
30;59;220
31;59;219
32;59;220
33;59;233
34;59;218
35;59;220
36;59;219
37;59;220
38;59;219
39;59;219
40;59;239
41;59;220
42;59;235
43;59;219
44;59;219
45;59;220
46;59;218
47;59;232
48;59;220
49;59;229
50;59;219
51;59;219
52;59;219
53;59;219
54;59;228
55;59;219
56;59;236
57;59;219
58;59;219
59;59;219
60;59;219
61;59;228
62;59;220
63;59;234
64;59;218
65;59;220
66;59;219
67;59;218
68;59;227
69;59;219
70;59;233
71;59;219
72;59;219
73;59;219
74;59;221
75;59;228
76;59;219
77;59;234
78;59;219
79;59;218
80;59;219
81;59;219
82;59;232
83;59;218
84;59;236
85;59;219
86;59;220
87;59;220
88;59;221
89;59;228
90;59;219
91;59;234
92;59;219
93;59;219
94;59;219
95;59;219
96;59;230
97;59;218
98;59;235
99;59;219
100;59;218
101;59;218
102;59;218
103;59;234
104;59;218
105;59;218
106;59;230
107;59;217
108;59;218
109;59;221
110;59;218
111;59;234
112;59;217
113;59;218
114;59;227
115;59;217
116;59;219
117;59;216
118;59;217
119;59;232
120;59;216
121;59;216
122;59;231
123;59;216
124;59;216
125;59;215
126;59;215
127;59;232
128;59;214
129;59;214
130;59;229
131;59;214
132;59;215
133;59;213
134;59;215
135;59;230
136;59;213
137;59;213
138;59;218
139;59;213
140;59;215
141;59;212
142;59;213
143;59;228
144;59;212
145;59;212
146;59;216
147;59;212
148;59;221
149;59;211
150;59;212
151;59;227
152;59;211
153;59;211
154;59;212
155;59;210
156;59;216
157;59;210
158;59;213
159;59;225
160;59;210
161;59;210
162;59;211
163;59;210
164;59;221
165;59;210
166;59;210
167;59;225
168;59;209
169;59;210
170;59;210
171;59;208
172;59;227
173;59;208
174;59;208
175;59;224
176;59;208
177;59;209
178;59;208
179;59;208
180;59;225
0;60;218
1;60;274
2;60;238
3;60;280
4;60;245
5;60;253
6;60;234
7;60;218
8;60;217
9;60;214
10;60;215
11;60;214
12;60;224
13;60;213
14;60;231
15;60;214
16;60;241
17;60;214
18;60;243
19;60;215
20;60;232
21;60;215
22;60;214
23;60;215
24;60;214
25;60;233
26;60;214
27;60;229
28;60;214
29;60;246
30;60;214
31;60;248
32;60;213
33;60;250
34;60;213
35;60;217
36;60;213
37;60;215
38;60;219
39;60;214
40;60;251
41;60;214
42;60;217
43;60;213
44;60;214
45;60;219
46;60;215
47;60;216
48;60;213
49;60;213
50;60;213
51;60;213
52;60;217
53;60;213
54;60;253
55;60;214
56;60;216
57;60;213
58;60;214
59;60;218
60;60;213
61;60;249
62;60;214
63;60;217
64;60;213
65;60;214
66;60;234
67;60;213
68;60;251
69;60;213
70;60;216
71;60;212
72;60;214
73;60;216
74;60;213
75;60;218
76;60;213
77;60;212
78;60;213
79;60;214
80;60;218
81;60;213
82;60;251
83;60;214
84;60;217
85;60;213
86;60;214
87;60;218
88;60;214
89;60;221
90;60;214
91;60;213
92;60;214
93;60;214
94;60;218
95;60;213
96;60;253
97;60;214
98;60;217
99;60;214
100;60;216
101;60;232
102;60;214
103;60;216
104;60;213
105;60;215
106;60;251
107;60;215
108;60;215
109;60;251
110;60;213
111;60;215
112;60;214
113;60;214
114;60;252
115;60;213
116;60;213
117;60;223
118;60;213
119;60;218
120;60;213
121;60;213
122;60;251
123;60;212
124;60;213
125;60;218
126;60;211
127;60;218
128;60;211
129;60;211
130;60;251
131;60;210
132;60;211
133;60;239
134;60;210
135;60;212
136;60;208
137;60;209
138;60;245
139;60;208
140;60;209
141;60;211
142;60;209
143;60;219
144;60;209
145;60;225
146;60;244
147;60;208
148;60;209
149;60;210
150;60;208
151;60;231
152;60;206
153;60;207
154;60;222
155;60;208
156;60;206
157;60;207
158;60;206
159;60;207
160;60;205
161;60;206
162;60;233
163;60;205
164;60;211
165;60;205
166;60;205
167;60;234
168;60;204
169;60;205
170;60;228
171;60;204
172;60;205
173;60;204
174;60;205
175;60;238
176;60;204
177;60;204
178;60;222
179;60;203
180;60;212
0;61;212
1;61;262
2;61;216
3;61;283
4;61;238
5;61;262
6;61;227
7;61;221
8;61;211
9;61;208
10;61;210
11;61;208
12;61;220
13;61;207
14;61;226
15;61;208
16;61;231
17;61;209
18;61;242
19;61;208
20;61;217
21;61;207
22;61;210
23;61;208
24;61;208
25;61;209
26;61;207
27;61;210
28;61;207
29;61;217
30;61;209
31;61;234
32;61;208
33;61;221
34;61;209
35;61;209
36;61;216
37;61;209
38;61;212
39;61;212
40;61;208
41;61;208
42;61;219
43;61;209
44;61;208
45;61;233
46;61;208
47;61;216
48;61;207
49;61;209
50;61;209
51;61;209
52;61;235
53;61;209
54;61;228
55;61;209
56;61;210
57;61;211
58;61;209
59;61;248
60;61;209
61;61;228
62;61;209
63;61;210
64;61;235
65;61;211
66;61;236
67;61;209
68;61;211
69;61;210
70;61;209
71;61;210
72;61;210
73;61;243
74;61;209
75;61;221
76;61;210
77;61;210
78;61;211
79;61;210
80;61;242
81;61;210
82;61;213
83;61;210
84;61;210
85;61;213
86;61;213
87;61;245
88;61;211
89;61;224
90;61;212
91;61;212
92;61;213
93;61;211
94;61;245
95;61;212
96;61;223
97;61;212
98;61;212
99;61;213
100;61;212
101;61;250
102;61;211
103;61;213
104;61;218
105;61;211
106;61;215
107;61;211
108;61;211
109;61;220
110;61;211
111;61;210
112;61;217
113;61;211
114;61;216
115;61;211
116;61;211
117;61;223
118;61;216
119;61;210
120;61;215
121;61;210
122;61;217
123;61;212
124;61;210
125;61;219
126;61;209
127;61;209
128;61;220
129;61;209
130;61;216
131;61;209
132;61;214
133;61;244
134;61;208
135;61;209
136;61;210
137;61;207
138;61;230
139;61;207
140;61;207
141;61;223
142;61;207
143;61;207
144;61;208
145;61;209
146;61;213
147;61;214
148;61;206
149;61;223
150;61;206
151;61;207
152;61;206
153;61;206
154;61;221
155;61;205
156;61;206
157;61;217
158;61;205
159;61;205
160;61;205
161;61;205
162;61;221
163;61;205
164;61;205
165;61;217
166;61;204
167;61;206
168;61;204
169;61;205
170;61;221
171;61;203
172;61;204
173;61;213
174;61;204
175;61;207
176;61;203
177;61;204
178;61;219
179;61;203
180;61;203
0;62;211
1;62;234
2;62;218
3;62;270
4;62;234
5;62;265
6;62;228
7;62;219
8;62;208
9;62;207
10;62;207
11;62;207
12;62;207
13;62;206
14;62;225
15;62;207
16;62;225
17;62;207
18;62;230
19;62;207
20;62;226
21;62;208
22;62;226
23;62;208
24;62;207
25;62;208
26;62;207
27;62;229
28;62;207
29;62;239
30;62;208
31;62;243
32;62;207
33;62;209
34;62;206
35;62;207
36;62;212
37;62;207
38;62;245
39;62;207
40;62;209
41;62;206
42;62;207
43;62;211
44;62;207
45;62;216
46;62;207
47;62;207
48;62;207
49;62;210
50;62;211
51;62;207
52;62;244
53;62;207
54;62;209
55;62;207
56;62;214
57;62;221
58;62;207
59;62;243
60;62;207
61;62;210
62;62;206
63;62;207
64;62;212
65;62;206
66;62;222
67;62;205
68;62;206
69;62;205
70;62;205
71;62;216
72;62;206
73;62;223
74;62;207
75;62;206
76;62;206
77;62;206
78;62;211
79;62;207
80;62;224
81;62;208
82;62;208
83;62;208
84;62;208
85;62;213
86;62;208
87;62;224
88;62;208
89;62;209
90;62;208
91;62;209
92;62;214
93;62;209
94;62;220
95;62;209
96;62;209
97;62;208
98;62;210
99;62;214
100;62;209
101;62;225
102;62;209
103;62;209
104;62;225
105;62;209
106;62;209
107;62;210
108;62;210
109;62;225
110;62;209
111;62;209
112;62;228
113;62;208
114;62;208
115;62;211
116;62;208
117;62;225
118;62;208
119;62;208
120;62;216
121;62;207
122;62;207
123;62;207
124;62;208
125;62;224
126;62;208
127;62;208
128;62;216
129;62;208
130;62;208
131;62;207
132;62;208
133;62;223
134;62;207
135;62;207
136;62;212
137;62;207
138;62;212
139;62;206
140;62;206
141;62;222
142;62;206
143;62;206
144;62;215
145;62;206
146;62;207
147;62;205
148;62;206
149;62;221
150;62;206
151;62;205
152;62;209
153;62;205
154;62;206
155;62;204
156;62;205
157;62;219
158;62;204
159;62;204
160;62;207
161;62;204
162;62;211
163;62;203
164;62;205
165;62;219
166;62;203
167;62;204
168;62;203
169;62;204
170;62;219
171;62;202
172;62;202
173;62;217
174;62;202
175;62;203
176;62;202
177;62;203
178;62;217
179;62;201
180;62;202
0;63;212
1;63;233
2;63;212
3;63;243
4;63;223
5;63;260
6;63;212
7;63;264
8;63;208
9;63;244
10;63;205
11;63;231
12;63;205
13;63;206
14;63;214
15;63;205
16;63;212
17;63;205
18;63;219
19;63;206
20;63;218
21;63;206
22;63;205
23;63;206
24;63;205
25;63;220
26;63;206
27;63;210
28;63;205
29;63;208
30;63;206
31;63;207
32;63;206
33;63;206
34;63;206
35;63;206
36;63;231
37;63;206
38;63;215
39;63;205
40;63;206
41;63;206
42;63;206
43;63;230
44;63;206
45;63;220
46;63;206
47;63;206
48;63;206
49;63;206
50;63;218
51;63;206
52;63;215
53;63;206
54;63;206
55;63;206
56;63;207
57;63;230
58;63;206
59;63;222
60;63;207
61;63;207
62;63;208
63;63;207
64;63;221
65;63;207
66;63;223
67;63;207
68;63;207
69;63;206
70;63;207
71;63;236
72;63;207
73;63;222
74;63;207
75;63;207
76;63;207
77;63;207
78;63;228
79;63;206
80;63;215
81;63;209
82;63;209
83;63;209
84;63;210
85;63;221
86;63;209
87;63;224
88;63;210
89;63;209
90;63;209
91;63;209
92;63;222
93;63;209
94;63;218
95;63;209
96;63;209
97;63;208
98;63;209
99;63;221
100;63;209
101;63;212
102;63;209
103;63;209
104;63;225
105;63;209
106;63;209
107;63;213
108;63;208
109;63;208
110;63;207
111;63;208
112;63;223
113;63;207
114;63;207
115;63;210
116;63;207
117;63;222
118;63;207
119;63;207
120;63;223
121;63;206
122;63;207
123;63;209
124;63;206
125;63;221
126;63;206
127;63;206
128;63;220
129;63;205
130;63;206
131;63;206
132;63;205
133;63;220
134;63;204
135;63;204
136;63;218
137;63;204
138;63;206
139;63;205
140;63;204
141;63;219
142;63;203
143;63;204
144;63;216
145;63;204
146;63;204
147;63;203
148;63;203
149;63;219
150;63;203
151;63;203
152;63;214
153;63;203
154;63;205
155;63;202
156;63;203
157;63;218
158;63;202
159;63;202
160;63;212
161;63;201
162;63;204
163;63;201
164;63;201
165;63;217
166;63;200
167;63;201
168;63;237
169;63;200
170;63;202
171;63;199
172;63;201
173;63;215
174;63;199
175;63;200
176;63;207
177;63;199
178;63;202
179;63;198
180;63;200
0;64;224
1;64;228
2;64;208
3;64;235
4;64;228
5;64;242
6;64;208
7;64;252
8;64;207
9;64;206
10;64;205
11;64;204
12;64;212
13;64;204
14;64;240
15;64;205
16;64;235
17;64;204
18;64;206
19;64;206
20;64;205
21;64;206
22;64;205
23;64;234
24;64;205
25;64;241
26;64;205
27;64;213
28;64;204
29;64;234
30;64;204
31;64;205
32;64;205
33;64;205
34;64;224
35;64;205
36;64;211
37;64;204
38;64;204
39;64;204
40;64;204
41;64;212
42;64;204
43;64;239
44;64;203
45;64;206
46;64;204
47;64;204
48;64;234
49;64;204
50;64;207
51;64;204
52;64;204
53;64;204
54;64;205
55;64;209
56;64;204
57;64;215
58;64;204
59;64;204
60;64;205
61;64;204
62;64;230
63;64;204
64;64;240
65;64;204
66;64;204
67;64;204
68;64;204
69;64;211
70;64;204
71;64;238
72;64;204
73;64;204
74;64;204
75;64;205
76;64;208
77;64;203
78;64;208
79;64;203
80;64;203
81;64;202
82;64;204
83;64;209
84;64;202
85;64;241
86;64;204
87;64;206
88;64;204
89;64;205
90;64;210
91;64;205
92;64;207
93;64;204
94;64;204
95;64;204
96;64;204
97;64;211
98;64;205
99;64;239
100;64;204
101;64;204
102;64;206
103;64;205
104;64;227
105;64;205
106;64;205
107;64;236
108;64;204
109;64;205
110;64;208
111;64;204
112;64;218
113;64;204
114;64;203
115;64;228
116;64;204
117;64;204
118;64;204
119;64;203
120;64;232
121;64;203
122;64;203
123;64;237
124;64;202
125;64;202
126;64;201
127;64;202
128;64;234
129;64;201
130;64;202
131;64;222
132;64;201
133;64;205
134;64;201
135;64;202
136;64;209
137;64;200
138;64;200
139;64;214
140;64;199
141;64;203
142;64;199
143;64;204
144;64;202
145;64;199
146;64;199
147;64;210
148;64;199
149;64;203
150;64;198
151;64;198
152;64;236
153;64;198
154;64;199
155;64;210
156;64;197
157;64;200
158;64;197
159;64;198
160;64;234
161;64;197
162;64;198
163;64;201
164;64;197
165;64;199
166;64;196
167;64;197
168;64;234
169;64;196
170;64;197
171;64;199
172;64;195
173;64;198
174;64;195
175;64;196
176;64;211
177;64;195
178;64;195
179;64;203
180;64;196
0;65;230
1;65;221
2;65;206
3;65;230
4;65;209
5;65;231
6;65;207
7;65;255
8;65;200
9;65;249
10;65;200
11;65;207
12;65;200
13;65;199
14;65;216
15;65;200
16;65;220
17;65;200
18;65;227
19;65;200
20;65;201
21;65;204
22;65;200
23;65;202
24;65;201
25;65;203
26;65;200
27;65;202
28;65;201
29;65;204
30;65;202
31;65;202
32;65;202
33;65;202
34;65;213
35;65;202
36;65;214
37;65;202
38;65;202
39;65;202
40;65;202
41;65;214
42;65;203
43;65;207
44;65;202
45;65;202
46;65;203
47;65;203
48;65;213
49;65;203
50;65;213
51;65;203
52;65;203
53;65;203
54;65;204
55;65;235
56;65;203
57;65;218
58;65;203
59;65;203
60;65;203
61;65;203
62;65;216
63;65;203
64;65;215
65;65;203
66;65;203
67;65;203
68;65;204
69;65;220
70;65;203
71;65;217
72;65;203
73;65;204
74;65;203
75;65;203
76;65;214
77;65;203
78;65;212
79;65;203
80;65;203
81;65;205
82;65;205
83;65;216
84;65;205
85;65;219
86;65;205
87;65;205
88;65;205
89;65;205
90;65;216
91;65;205
