"";"round.data.x.";"round.data.y.";"round.data.z."
"3608";55;-257;91
"3609";56;-287;101
"3610";51;-289;101
"3611";46;-292;102
"3612";41;-288;100
"3613";36;-290;101
"3614";32;-302;105
"3615";25;-288;100
"3616";20;-290;100
"3617";15;-293;101
"3618";10;-287;99
"3619";5;-291;100
"3620";0;-286;99
"3621";0;526;192
"3622";9;524;191
"3623";19;532;194
"3624";27;522;190
"3625";40;570;208
"3626";46;525;192
"3627";58;556;204
"3628";64;522;192
"3629";75;534;196
"3630";82;519;191
"3631";96;543;201
"3632";87;446;166
"3633";88;412;153
"3634";119;516;193
"3635";130;522;196
"3636";138;515;194
"3637";154;537;203
"3638";157;514;196
"3639";171;527;202
"3640";177;514;198
"3641";186;510;198
"3642";197;512;200
"3643";205;507;199
"3644";221;522;206
"3645";226;506;202
"3646";239;514;206
"3647";248;508;206
"3648";260;511;209
"3649";270;509;210
"3650";285;514;214
"3651";294;509;214
"3652";302;502;213
"3653";284;454;195
"3654";241;370;161
"3655";347;514;226
"3656";354;506;225
"3657";374;515;232
"3658";383;509;232
"3659";408;522;241
"3660";407;502;235
"3661";427;509;242
"3662";422;485;234
"3663";434;483;236
"3664";442;474;236
"3665";418;433;219
"3666";439;439;226
"3667";443;428;224
"3668";448;418;223
"3669";454;409;222
"3670";469;408;226
"3671";495;416;235
"3672";373;302;175
"3673";451;352;208
"3674";493;372;225
"3675";509;370;229
"3676";515;361;229
"3677";519;350;228
"3678";527;342;229
"3679";547;342;235
"3680";543;326;231
"3681";559;323;235
"3682";561;311;234
"3683";568;302;234
"3684";581;296;237
"3685";603;294;244
"3686";634;296;255
"3687";616;274;246
"3688";626;266;248
"3689";609;246;239
"3690";610;234;238
"3691";605;220;234
"3692";602;207;232
"3693";621;202;238
"3694";597;182;227
"3695";602;173;228
"3696";582;156;219
"3697";571;142;214
"3698";559;129;209
"3699";542;115;202
"3700";528;103;196
"3701";513;90;189
"3702";520;82;192
"3703";541;76;199
"3704";589;72;216
"3705";607;64;222
"3706";594;52;217
"3707";610;43;223
"3708";599;31;218
"3709";612;21;223
"3710";594;10;216
"3711";594;0;216
"3712";593;-10;216
"3713";586;-20;213
"3714";591;-31;215
"3715";575;-40;210
"3716";588;-51;215
"3717";565;-59;207
"3718";567;-70;208
"3719";554;-78;204
"3720";545;-86;201
"3721";543;-96;201
"3722";531;-103;197
"3723";518;-110;193
"3724";502;-116;187
"3725";489;-122;183
"3726";496;-133;187
"3727";477;-137;181
"3728";483;-148;184
"3729";554;-180;212
"3730";528;-182;203
"3731";526;-192;204
"3732";537;-206;209
"3733";523;-211;205
"3734";495;-210;196
"3735";470;-209;187
"3736";450;-210;181
"3737";464;-226;188
"3738";427;-218;174
"3739";417;-221;172
"3740";396;-220;165
"3741";390;-225;164
"3742";375;-225;159
"3743";354;-221;152
"3744";340;-221;147
"3745";352;-238;155
"3746";318;-223;141
"3747";309;-225;139
"3748";296;-223;135
"3749";287;-224;132
"3750";296;-240;139
"3751";267;-224;127
"3752";260;-226;126
"3753";275;-248;135
"3754";244;-228;121
"3755";236;-228;119
"3756";227;-227;117
"3757";228;-237;120
"3758";232;-249;124
"3759";206;-228;112
"3760";199;-229;110
"3761";201;-239;114
"3762";186;-230;108
"3763";189;-242;112
"3764";174;-231;105
"3765";170;-233;105
"3766";182;-259;115
"3767";158;-234;103
"3768";154;-237;103
"3769";154;-246;106
"3770";142;-236;100
"3771";139;-240;101
"3772";131;-236;98
"3773";125;-236;97
"3774";137;-269;110
"3775";116;-238;96
"3776";113;-242;97
"3777";108;-243;97
"3778";102;-240;95
"3779";102;-252;99
"3780";93;-242;94
"3781";89;-245;95
"3782";96;-278;107
"3783";80;-245;94
"3784";76;-249;95
"3785";71;-248;94
"3786";66;-248;93
"3787";62;-248;93
"3788";57;-248;93
"3789";53;-251;93
"3790";58;-297;110
"3791";50;-284;105
"3792";47;-294;108
"3793";42;-300;110
"3794";35;-287;105
"3795";30;-289;106
"3796";25;-286;104
"3797";20;-288;105
"3798";17;-317;116
"3799";10;-285;104
"3800";5;-290;106
"3801";0;-286;104
"3802";0;516;198
"3803";9;523;201
"3804";18;522;201
"3805";27;517;199
"3806";38;547;210
"3807";45;520;200
"3808";57;538;207
"3809";64;518;200
"3810";77;547;212
"3811";82;515;200
"3812";96;544;212
"3813";100;512;200
"3814";82;386;152
"3815";117;505;199
"3816";130;520;206
"3817";138;515;205
"3818";153;533;213
"3819";157;513;206
"3820";176;542;219
"3821";176;510;207
"3822";193;531;217
"3823";195;508;209
"3824";205;507;210
"3825";217;510;213
"3826";225;505;212
"3827";241;517;219
"3828";246;504;215
"3829";267;525;226
"3830";269;505;220
"3831";291;524;230
"3832";292;506;224
"3833";306;510;228
"3834";314;502;227
"3835";245;377;173
"3836";230;341;158
"3837";360;514;241
"3838";368;507;240
"3839";392;520;250
"3840";374;479;233
"3841";343;424;209
"3842";356;424;213
"3843";361;415;211
"3844";382;425;219
"3845";378;405;213
"3846";396;410;219
"3847";392;392;213
"3848";406;392;216
"3849";416;388;219
"3850";425;382;219
"3851";442;384;225
"3852";438;367;219
"3853";466;377;230
"3854";359;280;175
"3855";368;277;177
"3856";484;352;230
"3857";479;335;224
"3858";495;334;229
"3859";493;320;226
"3860";510;319;231
"3861";509;306;228
"3862";517;298;229
"3863";523;290;229
"3864";528;281;229
"3865";536;273;231
"3866";526;257;225
"3867";553;258;234
"3868";569;253;239
"3869";612;260;255
"3870";599;242;248
"3871";580;222;238
"3872";598;218;244
"3873";596;205;242
"3874";614;199;248
"3875";593;181;238
"3876";590;169;236
"3877";588;158;234
"3878";587;146;232
"3879";595;137;234
"3880";582;124;228
"3881";591;115;231
"3882";576;101;224
"3883";571;90;222
"3884";549;77;213
"3885";568;70;220
"3886";583;61;225
"3887";564;49;217
"3888";578;40;223
"3889";561;29;216
"3890";560;20;215
"3891";556;10;214
"3892";556;0;214
"3893";564;-10;216
"3894";516;-18;198
"3895";528;-28;203
"3896";517;-36;199
"3897";522;-46;201
"3898";516;-54;199
"3899";517;-63;200
"3900";528;-74;205
"3901";518;-82;201
"3902";530;-93;206
"3903";521;-101;204
"3904";524;-111;206
"3905";541;-125;213
"3906";532;-133;210
"3907";532;-143;211
"3908";536;-154;214
"3909";513;-157;206
"3910";542;-176;219
"3911";527;-181;214
"3912";526;-192;215
"3913";535;-205;220
"3914";523;-211;216
"3915";499;-212;208
"3916";478;-213;201
"3917";464;-216;196
"3918";463;-226;198
"3919";430;-219;185
"3920";415;-220;180
"3921";405;-224;178
"3922";387;-224;172
"3923";378;-227;169
"3924";357;-223;162
"3925";346;-225;158
"3926";345;-233;160
"3927";320;-224;150
"3928";308;-224;146
"3929";303;-228;145
"3930";291;-227;142
"3931";282;-229;139
"3932";272;-228;136
"3933";264;-230;134
"3934";266;-239;137
"3935";246;-230;129
"3936";238;-230;127
"3937";233;-233;127
"3938";224;-232;124
"3939";220;-236;124
"3940";209;-232;120
"3941";204;-235;119
"3942";206;-245;123
"3943";189;-234;115
"3944";185;-237;115
"3945";182;-242;116
"3946";171;-236;112
"3947";170;-243;114
"3948";159;-236;109
"3949";155;-239;109
"3950";157;-251;114
"3951";143;-238;107
"3952";139;-241;107
"3953";134;-243;106
"3954";128;-240;104
"3955";128;-251;108
"3956";117;-241;103
"3957";114;-245;104
"3958";115;-258;108
"3959";103;-243;101
"3960";99;-244;101
"3961";94;-246;101
"3962";89;-246;100
"3963";89;-259;105
"3964";80;-247;100
"3965";76;-249;100
"3966";75;-261;104
"3967";67;-250;99
"3968";63;-255;101
"3969";58;-251;99
"3970";54;-252;99
"3971";55;-281;110
"3972";51;-288;112
"3973";47;-299;116
"3974";43;-304;118
"3975";36;-292;113
"3976";31;-292;113
"3977";26;-298;115
"3978";20;-290;111
"3979";15;-295;113
"3980";10;-286;110
"3981";5;-289;111
"3982";0;-298;114
"3983";0;474;191
"3984";10;549;222
"3985";18;522;211
"3986";30;573;232
"3987";35;506;205
"3988";48;545;221
"3989";54;510;207
"3990";67;544;221
"3991";74;524;214
"3992";82;516;211
"3993";92;520;213
"3994";71;366;151
"3995";75;351;145
"3996";113;489;203
"3997";129;516;215
"3998";138;515;215
"3999";148;517;217
"4000";157;513;217
"4001";170;524;223
"4002";177;513;219
"4003";191;525;226
"4004";196;512;221
"4005";210;520;227
"4006";217;510;224
"4007";227;511;226
"4008";217;465;207
"4009";219;450;202
"4010";222;436;198
"4011";230;432;198
"4012";248;447;206
"4013";255;441;206
"4014";258;429;202
"4015";256;410;196
"4016";278;428;206
"4017";235;348;170
"4018";225;322;159
"4019";300;413;206
"4020";362;481;243
"4021";377;482;247
"4022";386;476;248
"4023";378;450;238
"4024";341;392;210
"4025";351;390;212
"4026";354;380;210
"4027";363;375;211
"4028";373;373;213
"4029";381;368;214
"4030";397;371;220
"4031";391;352;213
"4032";409;356;219
"4033";413;346;218
"4034";422;342;220
"4035";427;334;219
"4036";438;330;221
"4037";519;377;259
"4038";535;375;264
"4039";512;345;249
"4040";482;313;232
"4041";469;293;223
"4042";473;284;223
"4043";480;277;224
"4044";499;276;230
"4045";495;263;227
"4046";539;274;244
"4047";587;286;264
"4048";585;273;261
"4049";532;237;235
"4050";517;220;227
"4051";533;215;232
"4052";527;202;228
"4053";537;195;231
"4054";543;187;232
"4055";544;177;231
"4056";550;168;232
"4057";559;160;235
"4058";584;156;244
"4059";583;145;243
"4060";593;137;246
"4061";581;124;240
"4062";578;112;238
"4063";580;102;238
"4064";576;91;236
"4065";571;80;233
"4066";571;70;233
"4067";583;61;237
"4068";567;50;230
"4069";564;39;229
"4070";565;30;229
"4071";562;20;227
"4072";572;10;231
"4073";556;0;225
"4074";566;-10;229
"4075";553;-19;224
"4076";551;-29;223
"4077";550;-38;223
"4078";548;-48;222
"4079";562;-59;228
"4080";545;-67;222
"4081";556;-78;227
"4082";541;-86;221
"4083";540;-95;221
"4084";542;-105;223
"4085";536;-114;221
"4086";538;-124;223
"4087";534;-133;223
"4088";533;-143;223
"4089";544;-156;229
"4090";514;-157;217
"4091";529;-172;225
"4092";530;-183;227
"4093";526;-192;226
"4094";528;-203;229
"4095";520;-210;227
"4096";504;-214;221
"4097";498;-222;220
"4098";464;-216;207
"4099";444;-217;200
"4100";448;-228;203
"4101";415;-221;190
"4102";414;-229;191
"4103";385;-222;179
"4104";369;-222;174
"4105";366;-229;175
"4106";342;-222;165
"4107";335;-226;163
"4108";320;-224;158
"4109";310;-225;155
"4110";309;-233;156
"4111";289;-226;148
"4112";278;-225;145
"4113";279;-234;147
"4114";262;-228;140
"4115";256;-230;139
"4116";249;-232;137
"4117";237;-229;133
"4118";241;-241;138
"4119";222;-230;129
"4120";214;-230;127
"4121";215;-239;130
"4122";202;-232;124
"4123";197;-234;124
"4124";188;-232;121
"4125";183;-235;120
"4126";186;-247;125
"4127";170;-234;117
"4128";164;-235;116
"4129";164;-243;118
"4130";154;-236;114
"4131";149;-239;114
"4132";142;-237;112
"4133";138;-239;112
"4134";140;-253;117
"4135";127;-238;109
"4136";122;-240;109
"4137";120;-247;111
"4138";112;-241;108
"4139";109;-246;109
"4140";103;-242;106
"4141";98;-243;106
"4142";100;-260;112
"4143";89;-245;105
"4144";85;-247;106
"4145";84;-258;110
"4146";76;-248;105
"4147";73;-253;106
"4148";67;-249;104
"4149";63;-252;105
"4150";61;-265;110
"4151";53;-251;104
"4152";52;-269;111
"4153";52;-293;120
"4154";46;-291;119
"4155";42;-297;121
"4156";35;-289;118
"4157";30;-290;118
"4158";27;-303;123
"4159";20;-289;117
"4160";15;-290;117
"4161";10;-291;118
"4162";5;-287;116
"4163";0;-299;121
"4164";0;460;195
"4165";9;515;219
"4166";16;453;192
"4167";25;470;200
"4168";30;435;185
"4169";40;453;193
"4170";45;429;183
"4171";55;444;190
"4172";60;428;183
"4173";70;442;190
"4174";61;348;150
"4175";66;342;148
"4176";79;374;162
"4177";104;452;197
"4178";109;437;191
"4179";119;444;195
"4180";132;461;204
"4181";147;480;213
"4182";153;471;210
"4183";156;453;204
"4184";176;484;219
"4185";192;499;227
"4186";202;499;229
"4187";215;507;234
"4188";195;438;204
"4189";194;416;195
"4190";201;411;194
"4191";220;432;206
"4192";216;406;195
"4193";237;427;207
"4194";232;402;197
"4195";247;410;203
"4196";248;397;199
"4197";255;393;199
"4198";263;389;199
"4199";229;326;169
"4200";215;296;155
"4201";231;307;163
"4202";310;397;214
"4203";361;446;244
"4204";373;444;246
"4205";389;447;252
"4206";358;398;227
"4207";346;371;215
"4208";340;352;207
"4209";357;357;215
"4210";359;347;212
"4211";366;342;213
"4212";372;335;213
"4213";379;329;213
"4214";401;336;222
"4215";391;316;213
"4216";403;315;217
"4217";401;302;213
"4218";408;297;214
"4219";415;291;215
"4220";449;303;230
"4221";513;333;260
"4222";515;322;258
"4223";512;308;254
"4224";474;273;232
"4225";510;282;247
"4226";538;286;259
"4227";486;247;231
"4228";474;231;224
"4229";471;220;221
"4230";490;218;228
"4231";481;204;222
"4232";485;196;222
"4233";489;188;222
"4234";492;179;222
"4235";515;177;231
"4236";496;161;222
"4237";505;154;224
"4238";490;141;216
"4239";497;133;218
"4240";504;126;220
"4241";514;119;224
"4242";522;111;227
"4243";514;100;222
"4244";529;93;228
"4245";527;84;227
"4246";521;73;223
"4247";537;66;230
"4248";543;57;232
"4249";552;48;235
"4250";552;39;235
"4251";575;30;244
"4252";557;19;237
"4253";553;10;235
"4254";551;0;234
"4255";549;-10;233
"4256";554;-19;235
"4257";547;-29;232
"4258";560;-39;238
"4259";544;-48;232
"4260";543;-57;232
"4261";540;-66;231
"4262";541;-76;232
"4263";545;-86;234
"4264";532;-94;229
"4265";544;-106;235
"4266";531;-113;231
"4267";524;-121;228
"4268";531;-132;232
"4269";511;-137;225
"4270";505;-145;223
"4271";489;-149;217
"4272";481;-156;215
"4273";483;-166;217
"4274";468;-170;211
"4275";522;-200;237
"4276";528;-213;242
"4277";498;-211;230
"4278";480;-214;223
"4279";462;-216;216
"4280";449;-219;212
"4281";449;-229;214
"4282";418;-222;201
"4283";401;-222;195
"4284";398;-230;195
"4285";374;-225;185
"4286";361;-225;181
"4287";345;-224;175
"4288";332;-224;170
"4289";335;-234;173
"4290";308;-224;162
"4291";298;-225;159
"4292";298;-233;161
"4293";280;-227;153
"4294";273;-229;151
"4295";261;-227;147
"4296";254;-229;145
"4297";256;-239;149
"4298";238;-230;140
"4299";230;-230;138
"4300";228;-236;139
"4301";216;-232;134
"4302";210;-233;133
"4303";202;-233;131
"4304";196;-233;129
"4305";200;-247;135
"4306";183;-234;126
"4307";177;-235;125
"4308";174;-240;126
"4309";165;-236;122
"4310";160;-237;122
"4311";154;-237;120
"4312";150;-240;120
"4313";151;-252;125
"4314";139;-240;118
"4315";134;-242;118
"4316";130;-245;118
"4317";123;-241;115
"4318";121;-247;117
"4319";112;-241;113
"4320";108;-243;113
"4321";110;-259;120
"4322";98;-243;111
"4323";94;-246;112
"4324";91;-250;113
"4325";85;-246;111
"4326";84;-258;115
"4327";76;-247;110
"4328";72;-251;111
"4329";71;-264;116
"4330";62;-250;109
"4331";59;-254;111
"4332";54;-254;110
"4333";51;-265;114
"4334";51;-291;125
"4335";46;-291;125
"4336";41;-294;126
"4337";37;-303;130
"4338";31;-290;124
"4339";26;-295;126
"4340";20;-292;124
"4341";15;-290;123
"4342";10;-293;125
"4343";5;-289;123
"4344";0;-291;123
"4345";0;331;147
"4346";7;418;186
"4347";15;424;189
"4348";22;413;184
"4349";28;401;179
"4350";36;407;182
"4351";42;397;178
"4352";51;416;187
"4353";56;399;179
"4354";65;409;184
"4355";55;310;140
"4356";61;312;142
"4357";78;369;168
"4358";93;402;184
"4359";100;402;184
"4360";110;410;189
"4361";115;402;186
"4362";121;397;185
"4363";127;392;183
"4364";135;391;184
"4365";147;404;192
"4366";171;445;212
"4367";196;484;233
"4368";199;468;227
"4369";211;475;231
"4370";208;447;220
"4371";187;384;190
"4372";196;384;192
"4373";203;382;193
"4374";216;389;198
"4375";217;377;194
"4376";226;376;195
"4377";232;371;195
"4378";240;370;196
"4379";253;375;201
"4380";254;362;197
"4381";215;296;163
"4382";207;275;153
"4383";235;301;170
"4384";294;363;208
"4385";334;397;231
"4386";348;400;236
"4387";356;396;237
"4388";345;369;225
"4389";324;335;207
"4390";330;330;208
"4391";333;322;206
"4392";340;317;207
"4393";350;315;209
"4394";352;306;208
"4395";370;310;215
"4396";368;298;211
"4397";373;291;211
"4398";379;286;212
"4399";385;280;212
"4400";402;281;218
"4401";396;267;213
"4402";414;269;220
"4403";411;257;216
"4404";456;274;237
"4405";396;228;203
"4406";338;187;172
"4407";344;183;173
"4408";334;170;167
"4409";351;171;174
"4410";419;195;206
"4411";448;200;218
"4412";454;193;220
"4413";457;184;219
"4414";469;180;224
"4415";463;168;219
"4416";479;165;226
"4417";473;154;221
"4418";474;145;220
"4419";473;136;219
"4420";477;128;220
"4421";495;123;227
"4422";486;112;222
"4423";501;107;228
"4424";491;95;222
"4425";493;87;223
"4426";491;78;221
"4427";496;70;223
"4428";502;62;225
"4429";498;52;223
"4430";512;45;229
"4431";555;39;248
"4432";563;29;251
"4433";559;20;249
"4434";510;9;227
"4435";506;0;225
"4436";497;-9;221
"4437";511;-18;228
"4438";500;-26;223
"4439";497;-35;222
"4440";492;-43;220
"4441";492;-52;220
"4442";504;-62;226
"4443";489;-69;220
"4444";501;-79;226
"4445";483;-85;218
"4446";478;-93;217
"4447";482;-102;219
"4448";473;-109;216
"4449";472;-118;217
"4450";468;-125;216
"4451";465;-133;215
"4452";473;-144;220
"4453";455;-148;213
"4454";455;-157;214
"4455";452;-164;214
"4456";454;-174;216
"4457";522;-211;251
"4458";496;-211;240
"4459";483;-215;236
"4460";481;-224;236
"4461";451;-220;223
"4462";430;-219;215
"4463";417;-222;210
"4464";404;-224;206
"4465";402;-232;207
"4466";374;-224;194
"4467";357;-223;188
"4468";357;-232;190
"4469";334;-225;179
"4470";323;-226;176
"4471";310;-225;170
"4472";300;-226;167
"4473";300;-235;170
"4474";280;-227;161
"4475";271;-227;157
"4476";272;-236;160
"4477";254;-229;152
"4478";246;-229;150
"4479";239;-231;148
"4480";232;-232;146
"4481";235;-243;150
"4482";216;-231;141
"4483";209;-232;139
"4484";209;-240;142
"4485";197;-234;136
"4486";192;-237;136
"4487";183;-234;132
"4488";178;-236;131
"4489";180;-248;137
"4490";165;-236;128
"4491";159;-236;127
"4492";159;-244;130
"4493";149;-239;125
"4494";144;-240;125
"4495";138;-239;123
"4496";134;-241;123
"4497";135;-254;128
"4498";123;-242;121
"4499";119;-243;120
"4500";117;-251;123
"4501";108;-243;118
"4502";104;-246;119
"4503";98;-243;117
"4504";95;-246;118
"4505";96;-263;124
"4506";85;-247;116
"4507";80;-248;116
"4508";78;-256;119
"4509";72;-249;116
"4510";68;-254;117
"4511";62;-250;115
"4512";58;-253;116
"4513";57;-268;122
"4514";51;-260;118
"4515";50;-285;129
"4516";48;-301;136
"4517";41;-293;132
"4518";36;-294;132
"4519";31;-292;131
"4520";26;-293;131
"4521";21;-305;136
"4522";15;-289;129
"4523";10;-292;130
"4524";5;-295;131
"4525";0;-289;129
"4526";0;332;155
"4527";7;383;179
"4528";15;431;201
"4529";20;389;182
"4530";29;410;191
"4531";34;386;180
"4532";44;416;195
"4533";47;386;181
"4534";57;408;192
"4535";50;314;148
"4536";54;304;144
"4537";59;302;143
"4538";78;365;174
"4539";88;383;183
"4540";99;398;191
"4541";103;383;185
"4542";119;414;201
"4543";116;380;186
"4544";127;392;192
"4545";131;380;187
"4546";138;378;188
"4547";173;452;226
"4548";183;453;228
"4549";192;451;229
"4550";199;448;229
"4551";214;458;236
"4552";191;391;203
"4553";195;382;200
"4554";194;365;193
"4555";215;388;207
"4556";210;363;196
"4557";232;385;210
"4558";224;359;197
"4559";243;374;208
"4560";236;349;197
"4561";246;351;200
"4562";248;342;197
"4563";214;284;166
"4564";210;269;159
"4565";275;339;204
"4566";283;337;205
"4567";339;390;241
"4568";351;389;244
"4569";357;382;244
"4570";331;342;222
"4571";315;315;208
"4572";328;317;213
"4573";323;302;206
"4574";340;306;213
"4575";337;293;208
"4576";344;289;210
"4577";356;289;214
"4578";354;277;210
"4579";382;288;223
"4580";366;266;211
"4581";379;265;216
"4582";376;253;211
"4583";380;247;211
"4584";390;243;214
"4585";399;239;217
"4586";459;265;247
"4587";478;265;255
"4588";473;251;250
"4589";366;186;191
"4590";332;162;172
"4591";329;153;169
"4592";328;146;167
"4593";345;147;175
"4594";418;169;210
"4595";437;168;218
"4596";439;160;218
"4597";446;153;220
"4598";446;145;219
"4599";450;138;219
"4600";463;133;225
"4601";458;123;221
"4602";460;115;221
"4603";461;106;221
"4604";463;98;221
"4605";464;90;220
"4606";466;82;221
"4607";478;76;226
"4608";468;66;221
"4609";470;58;221
"4610";468;49;219
"4611";481;42;225
"4612";552;39;258
"4613";557;29;260
"4614";555;19;259
"4615";472;8;220
"4616";475;0;221
"4617";472;-8;220
"4618";471;-16;220
"4619";470;-25;219
"4620";468;-33;219
"4621";481;-42;225
"4622";467;-49;219
"4623";467;-57;219
"4624";466;-65;219
"4625";464;-73;219
"4626";459;-81;217
"4627";458;-89;218
"4628";468;-99;223
"4629";450;-104;216
"4630";446;-111;214
"4631";455;-122;220
"4632";442;-127;214
"4633";439;-134;214
"4634";435;-141;213
"4635";432;-149;213
"4636";441;-161;219
"4637";425;-163;212
"4638";503;-203;253
"4639";505;-214;256
"4640";478;-213;244
"4641";462;-215;238
"4642";446;-218;232
"4643";433;-221;227
"4644";431;-229;228
"4645";400;-222;213
"4646";385;-222;208
"4647";382;-230;208
"4648";359;-224;197
"4649";346;-225;192
"4650";331;-223;186
"4651";321;-225;183
"4652";322;-234;186
"4653";300;-226;175
"4654";290;-227;172
"4655";285;-230;171
"4656";270;-227;164
"4657";264;-230;163
"4658";254;-229;159
"4659";248;-231;158
"4660";250;-242;162
"4661";231;-231;152
"4662";223;-231;150
"4663";220;-236;150
"4664";210;-234;147
"4665";206;-237;147
"4666";197;-235;143
"4667";192;-237;142
"4668";193;-247;146
"4669";178;-236;138
"4670";170;-234;135
"4671";168;-241;137
"4672";159;-236;133
"4673";155;-239;133
"4674";148;-237;131
"4675";144;-239;130
"4676";145;-252;136
"4677";134;-241;128
"4678";128;-241;127
"4679";125;-245;128
"4680";119;-244;126
"4681";116;-248;128
"4682";108;-242;123
"4683";104;-246;125
"4684";105;-259;130
"4685";94;-245;122
"4686";90;-246;122
"4687";86;-249;123
"4688";80;-247;121
"4689";78;-257;125
"4690";71;-247;120
"4691";68;-252;122
"4692";66;-266;128
"4693";58;-251;120
"4694";54;-254;121
"4695";51;-264;126
"4696";50;-281;133
"4697";47;-299;141
"4698";41;-292;137
"4699";36;-297;139
"4700";34;-324;152
"4701";26;-292;137
"4702";20;-293;137
"4703";15;-292;137
"4704";10;-290;135
"4705";5;-297;139
"4706";0;-289;135
"4707";0;312;152
"4708";5;301;147
"4709";13;384;187
"4710";20;374;183
"4711";27;390;191
"4712";32;367;180
"4713";40;384;188
"4714";45;366;180
"4715";53;380;187
"4716";57;358;177
"4717";52;292;145
"4718";55;283;141
"4719";75;354;177
"4720";84;364;182
"4721";95;379;191
"4722";97;364;184
"4723";114;399;203
"4724";110;361;184
"4725";127;390;200
"4726";123;359;185
"4727";134;367;191
"4728";165;430;225
"4729";173;429;226
"4730";182;428;227
"4731";189;425;227
"4732";198;424;228
"4733";183;376;204
"4734";182;356;195
"4735";181;340;188
"4736";197;355;198
"4737";195;337;190
"4738";211;351;200
"4739";209;334;192
"4740";229;352;205
"4741";222;329;193
"4742";236;336;200
"4743";234;321;194
"4744";257;341;208
"4745";246;314;195
"4746";262;324;203
"4747";261;311;198
"4748";269;309;200
"4749";325;361;237
"4750";322;346;231
"4751";340;352;238
"4752";339;339;234
"4753";348;337;236
"4754";306;285;204
"4755";310;279;203
"4756";315;274;203
"4757";319;268;203
"4758";346;281;217
"4759";329;257;204
"4760";342;258;209
"4761";342;249;206
"4762";353;247;210
"4763";367;248;216
"4764";401;260;233
"4765";439;274;253
"4766";435;262;248
"4767";412;238;232
"4768";374;207;209
"4769";376;200;208
"4770";383;195;210
"4771";388;189;210
"4772";410;191;221
"4773";437;194;233
"4774";403;171;213
"4775";318;129;167
"4776";318;122;166
"4777";318;116;165
"4778";317;109;164
"4779";332;108;170
"4780";340;104;173
"4781";403;116;205
"4782";419;112;212
"4783";423;105;213
"4784";425;98;213
"4785";426;91;213
"4786";438;85;218
"4787";429;76;213
"4788";444;70;219
"4789";433;61;213
"4790";434;53;213
"4791";486;51;238
"4792";521;46;255
"4793";533;37;260
"4794";510;27;249
"4795";449;16;219
"4796";435;8;212
"4797";439;0;214
"4798";436;-8;213
"4799";434;-15;212
"4800";447;-23;218
"4801";434;-30;212
"4802";447;-39;219
"4803";429;-45;210
"4804";427;-52;210
"4805";427;-60;210
"4806";425;-67;210
"4807";434;-76;215
"4808";420;-82;209
"4809";421;-90;210
"4810";421;-97;211
"4811";413;-103;207
"4812";424;-114;214
"4813";408;-117;207
"4814";404;-124;206
"4815";414;-134;212
"4816";398;-137;205
"4817";397;-144;206
"4818";392;-150;205
"4819";385;-156;203
"4820";429;-182;228
"4821";456;-203;243
"4822";450;-210;242
"4823";448;-219;243
"4824";389;-198;213
"4825";329;-175;181
"4826";296;-164;165
"4827";279;-161;157
"4828";378;-227;215
"4829";357;-223;205
"4830";344;-223;200
"4831";341;-230;201
"4832";320;-224;191
"4833";314;-228;189
"4834";300;-226;183
"4835";293;-229;181
"4836";293;-238;184
"4837";273;-229;174
"4838";263;-229;170
"4839";261;-235;171
"4840";248;-231;165
"4841";242;-234;164
"4842";231;-231;160
"4843";225;-233;158
"4844";227;-244;163
"4845";210;-233;153
"4846";205;-235;152
"4847";201;-240;153
"4848";191;-235;148
"4849";187;-239;148
"4850";177;-235;144
"4851";173;-238;143
"4852";175;-250;149
"4853";160;-237;139
"4854";154;-237;138
"4855";151;-242;139
"4856";144;-239;136
"4857";140;-242;136
"4858";133;-241;134
"4859";129;-243;134
"4860";130;-255;139
"4861";119;-244;132
"4862";114;-245;132
"4863";111;-249;133
"4864";104;-245;130
"4865";101;-251;132
"4866";94;-246;128
"4867";91;-249;129
"4868";90;-263;135
"4869";81;-249;128
"4870";76;-249;127
"4871";73;-253;128
"4872";67;-250;126
"4873";65;-261;131
"4874";58;-251;126
"4875";54;-255;127
"4876";52;-268;133
"4877";49;-276;137
"4878";47;-295;146
"4879";42;-296;146
"4880";36;-293;144
"4881";32;-301;148
"4882";26;-294;144
"4883";21;-296;145
"4884";16;-304;149
"4885";10;-291;142
"4886";5;-295;144
"4887";0;-292;142
"4888";0;292;149
"4889";5;296;151
"4890";13;358;183
"4891";20;385;197
"4892";24;349;178
"4893";33;374;191
"4894";37;348;178
"4895";46;372;191
"4896";50;353;182
"4897";44;279;144
"4898";47;268;138
"4899";52;265;138
"4900";60;284;148
"4901";80;346;181
"4902";87;348;183
"4903";92;345;182
"4904";101;352;187
"4905";105;344;183
"4906";112;344;184
"4907";118;343;185
"4908";124;341;185
"4909";155;404;221
"4910";159;393;216
"4911";171;404;223
"4912";178;399;222
"4913";186;399;224
"4914";165;339;192
"4915";171;335;192
"4916";175;329;190
"4917";183;330;192
"4918";187;324;191
"4919";193;322;191
"4920";200;320;192
"4921";209;322;196
"4922";212;314;193
"4923";226;323;201
"4924";224;309;194
"4925";231;307;196
"4926";237;303;196
"4927";243;301;197
"4928";255;304;202
"4929";255;294;198
"4930";271;301;207
"4931";308;330;230
"4932";327;339;240
"4933";336;336;242
"4934";344;332;244
"4935";358;334;249
"4936";334;301;229
"4937";315;274;212
"4938";306;257;203
"4939";314;255;206
"4940";324;253;210
