161;12;94
162;12;83
163;12;96
164;12;83
165;12;84
166;12;94
167;12;83
168;12;87
169;12;83
170;12;513
171;12;512
172;12;510
173;12;517
174;12;544
175;12;550
176;12;564
177;12;539
178;12;544
179;12;541
180;12;541
0;13;313
1;13;286
2;13;231
3;13;255
4;13;220
5;13;246
6;13;222
7;13;271
8;13;227
9;13;299
10;13;284
11;13;292
12;13;291
13;13;292
14;13;296
15;13;298
16;13;305
17;13;304
18;13;313
19;13;310
20;13;325
21;13;315
22;13;349
23;13;323
24;13;336
25;13;332
26;13;335
27;13;344
28;13;343
29;13;362
30;13;329
31;13;313
32;13;297
33;13;294
34;13;305
35;13;285
36;13;281
37;13;259
38;13;249
39;13;240
40;13;232
41;13;262
42;13;221
43;13;219
44;13;209
45;13;207
46;13;206
47;13;211
48;13;227
49;13;194
50;13;216
51;13;198
52;13;196
53;13;191
54;13;189
55;13;216
56;13;185
57;13;201
58;13;178
59;13;179
60;13;174
61;13;171
62;13;195
63;13;168
64;13;183
65;13;161
66;13;160
67;13;157
68;13;154
69;13;179
70;13;1
71;13;43
72;13;1
73;13;59
74;13;70
75;13;133
76;13;130
77;13;148
78;13;139
79;13;140
80;13;96
81;13;147
82;13;144
83;13;156
84;13;143
85;13;161
86;13;143
87;13;171
88;13;142
89;13;164
90;13;141
91;13;161
92;13;66
93;13;80
94;13;117
95;13;144
96;13;155
97;13;147
98;13;157
99;13;138
100;13;135
101;13;135
102;13;136
103;13;152
104;13;139
105;13;141
106;13;145
107;13;145
108;13;154
109;13;130
110;13;124
111;13;135
112;13;116
113;13;111
114;13;116
115;13;150
116;13;169
117;13;155
118;13;156
119;13;173
120;13;160
121;13;160
122;13;154
123;13;150
124;13;162
125;13;142
126;13;138
127;13;148
128;13;162
129;13;200
130;13;204
131;13;209
132;13;229
133;13;219
134;13;227
135;13;243
136;13;235
137;13;232
138;13;228
139;13;228
140;13;240
141;13;227
142;13;101
143;13;99
144;13;92
145;13;104
146;13;91
147;13;91
148;13;91
149;13;89
150;13;102
151;13;89
152;13;94
153;13;88
154;13;89
155;13;90
156;13;86
157;13;99
158;13;87
159;13;85
160;13;84
161;13;88
162;13;90
163;13;87
164;13;99
165;13;85
166;13;89
167;13;85
168;13;88
169;13;538
170;13;512
171;13;522
172;13;525
173;13;532
174;13;556
175;13;550
176;13;559
177;13;564
178;13;565
179;13;574
180;13;575
0;14;298
1;14;285
2;14;284
3;14;223
4;14;279
5;14;245
6;14;234
7;14;240
8;14;224
9;14;296
10;14;285
11;14;306
12;14;291
13;14;296
14;14;298
15;14;310
16;14;304
17;14;310
18;14;311
19;14;318
20;14;315
21;14;363
22;14;319
23;14;339
24;14;330
25;14;328
26;14;341
27;14;339
28;14;350
29;14;341
30;14;364
31;14;312
32;14;333
33;14;294
34;14;293
35;14;279
36;14;269
37;14;294
38;14;252
39;14;250
40;14;238
41;14;225
42;14;220
43;14;215
44;14;235
45;14;208
46;14;217
47;14;221
48;14;202
49;14;197
50;14;199
51;14;222
52;14;194
53;14;204
54;14;191
55;14;190
56;14;184
57;14;183
58;14;185
59;14;177
60;14;176
61;14;173
62;14;170
63;14;169
64;14;166
65;14;174
66;14;165
67;14;178
68;14;162
69;14;161
70;14;1
71;14;1
72;14;1
73;14;65
74;14;96
75;14;125
76;14;137
77;14;150
78;14;146
79;14;149
80;14;123
81;14;146
82;14;142
83;14;157
84;14;142
85;14;153
86;14;142
87;14;154
88;14;141
89;14;143
90;14;144
91;14;76
92;14;83
93;14;127
94;14;157
95;14;146
96;14;154
97;14;145
98;14;142
99;14;134
100;14;135
101;14;151
102;14;136
103;14;139
104;14;145
105;14;142
106;14;145
107;14;144
108;14;142
109;14;153
110;14;129
111;14;122
112;14;123
113;14;115
114;14;113
115;14;152
116;14;156
117;14;172
118;14;158
119;14;162
120;14;166
121;14;163
122;14;161
123;14;153
124;14;151
125;14;161
126;14;142
127;14;139
128;14;183
129;14;202
130;14;222
131;14;210
132;14;213
133;14;225
134;14;207
135;14;208
136;14;206
137;14;202
138;14;214
139;14;203
140;14;194
141;14;216
142;14;252
143;14;264
144;14;186
145;14;190
146;14;209
147;14;166
148;14;221
149;14;292
150;14;275
151;14;133
152;14;473
153;14;1
154;14;96
155;14;520
156;14;522
157;14;510
158;14;512
159;14;521
160;14;505
161;14;511
162;14;522
163;14;510
164;14;511
165;14;514
166;14;522
167;14;77
168;14;540
169;14;545
170;14;543
171;14;545
172;14;563
173;14;551
174;14;556
175;14;569
176;14;561
177;14;568
178;14;569
179;14;574
180;14;592
0;15;291
1;15;341
2;15;224
3;15;283
4;15;237
5;15;251
6;15;226
7;15;237
8;15;233
9;15;283
10;15;303
11;15;289
12;15;304
13;15;295
14;15;307
15;15;302
16;15;309
17;15;309
18;15;316
19;15;314
20;15;343
21;15;319
22;15;339
23;15;326
24;15;329
25;15;335
26;15;336
27;15;359
28;15;345
29;15;371
30;15;327
31;15;332
32;15;301
33;15;305
34;15;293
35;15;299
36;15;279
37;15;272
38;15;259
39;15;249
40;15;274
41;15;236
42;15;230
43;15;220
44;15;215
45;15;214
46;15;245
47;15;247
48;15;197
49;15;204
50;15;202
51;15;201
52;15;196
53;15;215
54;15;359
55;15;425
56;15;463
57;15;462
58;15;450
59;15;192
60;15;179
61;15;202
62;15;174
63;15;185
64;15;168
65;15;168
66;15;166
67;15;166
68;15;191
69;15;153
70;15;1
71;15;1
72;15;1
73;15;1
74;15;108
75;15;119
76;15;143
77;15;148
78;15;154
79;15;145
80;15;162
81;15;136
82;15;153
83;15;142
84;15;163
85;15;143
86;15;172
87;15;142
88;15;171
89;15;142
90;15;157
91;15;61
92;15;119
93;15;141
94;15;144
95;15;159
96;15;146
97;15;162
98;15;143
99;15;135
100;15;133
101;15;136
102;15;152
103;15;139
104;15;140
105;15;154
106;15;143
107;15;146
108;15;141
109;15;137
110;15;145
111;15;124
112;15;117
113;15;119
114;15;108
115;15;153
116;15;154
117;15;158
118;15;174
119;15;166
120;15;171
121;15;167
122;15;156
123;15;157
124;15;148
125;15;146
126;15;156
127;15;138
128;15;159
129;15;197
130;15;190
131;15;204
132;15;185
133;15;187
134;15;201
135;15;183
136;15;182
137;15;178
138;15;178
139;15;200
140;15;188
141;15;264
142;15;283
143;15;277
144;15;277
145;15;269
146;15;266
147;15;283
148;15;295
149;15;297
150;15;303
151;15;329
152;15;472
153;15;494
154;15;503
155;15;527
156;15;511
157;15;509
158;15;518
159;15;505
160;15;506
161;15;510
162;15;507
163;15;520
164;15;504
165;15;506
166;15;515
167;15;507
168;15;546
169;15;544
170;15;547
171;15;562
172;15;551
173;15;557
174;15;563
175;15;560
176;15;567
177;15;569
178;15;572
179;15;590
180;15;581
0;16;305
1;16;287
2;16;295
3;16;225
4;16;262
5;16;225
6;16;267
7;16;226
8;16;298
9;16;288
10;16;290
11;16;293
12;16;294
13;16;303
14;16;300
15;16;306
16;16;305
17;16;321
18;16;311
19;16;343
20;16;317
21;16;323
22;16;324
23;16;325
24;16;334
25;16;334
26;16;354
27;16;341
28;16;373
29;16;344
30;16;335
31;16;310
32;16;323
33;16;290
34;16;293
35;16;287
36;16;281
37;16;274
38;16;268
39;16;294
40;16;254
41;16;247
42;16;227
43;16;222
44;16;217
45;16;214
46;16;341
47;16;266
48;16;223
49;16;198
50;16;203
51;16;200
52;16;196
53;16;218
54;16;415
55;16;461
56;16;471
57;16;481
58;16;485
59;16;493
60;16;488
61;16;462
62;16;455
63;16;436
64;16;422
65;16;471
66;16;568
67;16;562
68;16;155
69;16;111
70;16;1
71;16;1
72;16;1
73;16;1
74;16;94
75;16;128
76;16;135
77;16;147
78;16;151
79;16;150
80;16;119
81;16;146
82;16;144
83;16;159
84;16;145
85;16;151
86;16;146
87;16;158
88;16;145
89;16;157
90;16;103
91;16;145
92;16;146
93;16;146
94;16;176
95;16;148
96;16;162
97;16;149
98;16;144
99;16;136
100;16;137
101;16;152
102;16;139
103;16;141
104;16;143
105;16;144
106;16;159
107;16;147
108;16;141
109;16;149
110;16;130
111;16;125
112;16;127
113;16;116
114;16;127
115;16;163
116;16;166
117;16;180
118;16;170
119;16;172
120;16;173
121;16;163
122;16;174
123;16;154
124;16;150
125;16;156
126;16;142
127;16;139
128;16;167
129;16;179
130;16;194
131;16;177
132;16;176
133;16;182
134;16;172
135;16;176
136;16;171
137;16;184
138;16;214
139;16;194
140;16;191
141;16;269
142;16;274
143;16;288
144;16;285
145;16;289
146;16;298
147;16;297
148;16;301
149;16;304
150;16;295
151;16;302
152;16;470
153;16;491
154;16;524
155;16;514
156;16;513
157;16;518
158;16;511
159;16;508
160;16;506
161;16;509
162;16;526
163;16;509
164;16;509
165;16;518
166;16;510
167;16;521
168;16;542
169;16;546
170;16;560
171;16;549
172;16;554
173;16;557
174;16;558
175;16;574
176;16;566
177;16;571
178;16;586
179;16;578
180;16;583
0;17;292
1;17;291
2;17;225
3;17;256
4;17;226
5;17;246
6;17;227
7;17;262
8;17;229
9;17;317
10;17;290
11;17;297
12;17;298
13;17;298
14;17;304
15;17;304
16;17;319
17;17;309
18;17;325
19;17;314
20;17;317
21;17;321
22;17;325
23;17;343
24;17;334
25;17;341
26;17;344
27;17;355
28;17;349
29;17;334
30;17;315
31;17;313
32;17;302
33;17;302
34;17;299
35;17;291
36;17;282
37;17;275
38;17;280
39;17;260
40;17;266
41;17;246
42;17;240
43;17;238
44;17;230
45;17;242
46;17;224
47;17;236
48;17;202
49;17;200
50;17;207
51;17;201
52;17;214
53;17;207
54;17;419
55;17;469
56;17;478
57;17;489
58;17;491
59;17;510
60;17;487
61;17;472
62;17;446
63;17;439
64;17;428
65;17;426
66;17;593
67;17;579
68;17;1
69;17;1
70;17;1
71;17;1
72;17;1
73;17;1
74;17;115
75;17;131
76;17;134
77;17;163
78;17;147
79;17;165
80;17;120
81;17;159
82;17;146
83;17;147
84;17;146
85;17;145
86;17;148
87;17;145
88;17;159
89;17;146
90;17;142
91;17;146
92;17;147
93;17;146
94;17;147
95;17;159
96;17;149
97;17;163
98;17;145
99;17;138
100;17;139
101;17;140
102;17;157
103;17;144
104;17;148
105;17;157
106;17;150
107;17;152
108;17;146
109;17;141
110;17;149
111;17;127
112;17;119
113;17;122
114;17;111
115;17;164
116;17;166
117;17;169
118;17;185
119;17;172
120;17;174
121;17;169
122;17;159
123;17;157
124;17;150
125;17;148
126;17;159
127;17;140
128;17;149
129;17;166
130;17;161
131;17;165
132;17;159
133;17;160
134;17;184
135;17;194
136;17;206
137;17;204
138;17;200
139;17;196
140;17;193
141;17;196
142;17;283
143;17;280
144;17;288
145;17;288
146;17;284
147;17;299
148;17;281
149;17;285
150;17;312
151;17;334
152;17;478
153;17;504
154;17;513
155;17;532
156;17;518
157;17;515
158;17;527
159;17;511
160;17;512
161;17;511
162;17;520
163;17;532
164;17;522
165;17;528
166;17;539
167;17;533
168;17;548
169;17;549
170;17;551
171;17;568
172;17;556
173;17;560
174;17;572
175;17;565
176;17;575
177;17;574
178;17;578
179;17;596
180;17;587
0;18;305
1;18;290
2;18;255
3;18;229
4;18;252
5;18;228
6;18;251
7;18;236
8;18;265
9;18;290
10;18;297
11;18;302
12;18;300
13;18;303
14;18;305
15;18;311
16;18;310
17;18;319
18;18;314
19;18;320
20;18;320
21;18;325
22;18;329
23;18;333
24;18;337
25;18;339
26;18;359
27;18;347
28;18;359
29;18;349
30;18;340
31;18;312
32;18;304
33;18;294
34;18;301
35;18;289
36;18;284
37;18;291
38;18;272
39;18;278
40;18;256
41;18;248
42;18;239
43;18;236
44;18;248
45;18;231
46;18;242
47;18;219
48;18;199
49;18;203
50;18;207
51;18;217
52;18;201
53;18;222
54;18;437
55;18;469
56;18;479
57;18;486
58;18;509
59;18;496
60;18;485
61;18;465
62;18;448
63;18;441
64;18;431
65;18;434
66;18;570
67;18;576
68;18;573
69;18;1
70;18;1
71;18;1
72;18;1
73;18;80
74;18;112
75;18;129
76;18;143
77;18;148
78;18;169
79;18;144
80;18;137
81;18;149
82;18;150
83;18;148
84;18;147
85;18;151
86;18;147
87;18;160
88;18;148
89;18;137
90;18;148
91;18;151
92;18;156
93;18;148
94;18;158
95;18;150
96;18;152
97;18;152
98;18;148
99;18;156
100;18;146
101;18;149
102;18;147
103;18;149
104;18;163
105;18;150
106;18;152
107;18;163
108;18;149
109;18;142
110;18;130
111;18;125
112;18;135
113;18;118
114;18;113
115;18;164
116;18;163
117;18;180
118;18;164
119;18;163
120;18;175
121;18;161
122;18;160
123;18;157
124;18;153
125;18;162
126;18;142
127;18;139
128;18;159
129;18;153
130;18;153
131;18;157
132;18;179
133;18;222
134;18;214
135;18;212
136;18;218
137;18;204
138;18;204
139;18;197
140;18;195
141;18;213
142;18;265
143;18;271
144;18;291
145;18;266
146;18;265
147;18;262
148;18;260
149;18;314
150;18;302
151;18;301
152;18;482
153;18;498
154;18;521
155;18;521
156;18;526
157;18;534
158;18;516
159;18;514
160;18;519
161;18;512
162;18;544
163;18;541
164;18;544
165;18;558
166;18;546
167;18;548
168;18;555
169;18;553
170;18;557
171;18;556
172;18;560
173;18;577
174;18;565
175;18;571
176;18;583
177;18;577
178;18;585
179;18;584
180;18;591
0;19;301
1;19;294
2;19;230
3;19;250
4;19;232
5;19;237
6;19;246
7;19;259
8;19;307
9;19;295
10;19;307
11;19;300
12;19;304
13;19;306
14;19;309
15;19;313
16;19;313
17;19;320
18;19;318
19;19;331
20;19;325
21;19;328
22;19;333
23;19;336
24;19;340
25;19;342
26;19;361
27;19;353
28;19;367
29;19;340
30;19;332
31;19;310
32;19;308
33;19;300
34;19;319
35;19;299
36;19;304
37;19;281
38;19;274
39;19;262
40;19;257
41;19;259
42;19;246
43;19;253
44;19;233
45;19;229
46;19;224
47;19;222
48;19;210
49;19;206
50;19;225
51;19;207
52;19;201
53;19;214
54;19;425
55;19;486
56;19;478
57;19;505
58;19;496
59;19;502
60;19;486
61;19;474
62;19;463
63;19;444
64;19;447
65;19;426
66;19;572
67;19;567
68;19;574
69;19;1
70;19;1
71;19;1
72;19;1
73;19;74
74;19;121
75;19;144
76;19;143
77;19;166
78;19;157
79;19;165
80;19;132
81;19;162
82;19;149
83;19;155
84;19;149
85;19;148
86;19;161
87;19;148
88;19;155
89;19;155
90;19;148
91;19;176
92;19;147
93;19;150
94;19;147
95;19;153
96;19;153
97;19;151
98;19;165
99;19;145
100;19;147
101;19;148
102;19;148
103;19;163
104;19;150
105;19;152
106;19;157
107;19;154
108;19;148
109;19;137
110;19;133
111;19;145
112;19;124
113;19;118
114;19;124
115;19;139
116;19;156
117;19;154
118;19;155
119;19;168
120;19;154
121;19;154
122;19;154
123;19;151
124;19;163
125;19;148
126;19;144
127;19;155
128;19;141
129;19;154
130;19;182
131;19;198
132;19;222
133;19;213
134;19;213
135;19;223
136;19;208
137;19;206
138;19;202
139;19;201
140;19;214
141;19;230
142;19;255
143;19;265
144;19;255
145;19;254
146;19;248
147;19;259
148;19;276
149;19;302
150;19;304
151;19;312
152;19;474
153;19;500
154;19;512
155;19;527
156;19;539
157;19;521
158;19;517
159;19;530
160;19;516
161;19;517
162;19;544
163;19;547
164;19;560
165;19;548
166;19;550
167;19;555
168;19;552
169;19;557
170;19;557
171;19;560
172;19;575
173;19;565
174;19;570
175;19;586
176;19;576
177;19;583
178;19;584
179;19;588
180;19;607
0;20;303
1;20;341
2;20;260
3;20;272
4;20;298
5;20;293
6;20;306
7;20;295
8;20;306
9;20;297
10;20;307
11;20;301
12;20;308
13;20;306
14;20;315
15;20;311
16;20;334
17;20;316
18;20;343
19;20;323
20;20;341
21;20;330
22;20;333
23;20;337
24;20;340
25;20;358
26;20;348
27;20;366
28;20;355
29;20;356
30;20;323
31;20;335
32;20;305
33;20;310
34;20;300
35;20;302
36;20;289
37;20;282
38;20;271
39;20;264
40;20;266
41;20;250
42;20;271
43;20;238
44;20;233
45;20;227
46;20;225
47;20;247
48;20;210
49;20;215
50;20;206
51;20;203
52;20;201
53;20;210
54;20;470
55;20;471
56;20;495
57;20;488
58;20;501
59;20;501
60;20;489
61;20;482
62;20;462
63;20;462
64;20;431
65;20;441
66;20;572
67;20;573
68;20;578
69;20;1
70;20;1
71;20;1
72;20;86
73;20;97
74;20;127
75;20;135
76;20;156
77;20;153
78;20;160
79;20;114
80;20;156
81;20;146
82;20;159
83;20;146
84;20;147
85;20;148
86;20;146
87;20;146
88;20;152
89;20;146
90;20;160
91;20;146
92;20;147
93;20;147
94;20;148
95;20;160
96;20;151
97;20;162
98;20;147
99;20;144
100;20;146
101;20;146
102;20;161
103;20;147
104;20;150
105;20;161
106;20;151
107;20;155
108;20;152
109;20;144
110;20;152
111;20;129
112;20;122
113;20;122
114;20;114
115;20;143
116;20;143
117;20;144
118;20;158
119;20;146
120;20;145
121;20;146
122;20;142
123;20;156
124;20;137
125;20;136
126;20;156
127;20;158
128;20;184
129;20;196
130;20;199
131;20;221
132;20;212
133;20;217
134;20;228
135;20;214
136;20;211
137;20;207
138;20;204
139;20;218
140;20;196
141;20;215
142;20;247
143;20;239
144;20;242
145;20;236
146;20;265
147;20;279
148;20;265
149;20;306
150;20;314
151;20;302
152;20;478
153;20;501
154;20;520
155;20;541
156;20;532
157;20;525
158;20;529
159;20;521
160;20;521
161;20;520
162;20;546
163;20;562
164;20;550
165;20;551
166;20;558
167;20;553
168;20;559
169;20;557
170;20;561
171;20;576
172;20;565
173;20;571
174;20;578
175;20;576
176;20;582
177;20;583
178;20;587
179;20;605
180;20;597
0;21;306
1;21;295
2;21;332
3;21;292
4;21;318
5;21;295
6;21;334
7;21;297
8;21;318
9;21;298
10;21;313
11;21;304
12;21;306
13;21;309
14;21;310
15;21;312
16;21;313
17;21;338
18;21;317
19;21;349
20;21;324
21;21;347
22;21;334
23;21;342
24;21;343
25;21;347
26;21;352
27;21;356
28;21;363
29;21;342
30;21;332
31;21;312
32;21;309
33;21;298
34;21;305
35;21;292
36;21;285
37;21;307
38;21;271
39;21;270
40;21;256
41;21;249
42;21;244
43;21;239
44;21;270
45;21;231
46;21;243
47;21;223
48;21;205
49;21;206
50;21;209
51;21;237
52;21;201
53;21;225
54;21;448
55;21;476
56;21;485
57;21;495
58;21;513
59;21;505
60;21;496
61;21;469
62;21;453
63;21;446
64;21;435
65;21;441
66;21;590
67;21;591
68;21;632
69;21;1
70;21;1
71;21;105
72;21;59
73;21;92
74;21;109
75;21;134
76;21;149
77;21;155
78;21;160
79;21;135
80;21;161
81;21;148
82;21;151
83;21;148
84;21;146
85;21;152
86;21;146
87;21;148
88;21;147
89;21;149
90;21;158
91;21;148
92;21;151
93;21;149
94;21;150
95;21;152
96;21;152
97;21;163
98;21;148
99;21;160
100;21;146
101;21;147
102;21;161
103;21;148
104;21;151
105;21;150
106;21;154
107;21;164
108;21;148
109;21;138
110;21;141
111;21;128
112;21;124
113;21;118
114;21;114
115;21;141
116;21;134
117;21;135
118;21;139
119;21;134
120;21;139
121;21;133
122;21;130
123;21;145
124;21;144
125;21;166
126;21;186
127;21;186
128;21;192
129;21;194
130;21;198
131;21;220
132;21;211
133;21;219
134;21;220
135;21;215
136;21;213
137;21;207
138;21;206
139;21;219
140;21;200
141;21;208
142;21;226
143;21;226
144;21;239
145;21;245
146;21;267
147;21;280
148;21;263
149;21;306
150;21;307
151;21;305
152;21;474
153;21;495
154;21;517
155;21;534
156;21;528
157;21;529
158;21;525
159;21;524
160;21;538
161;21;523
162;21;550
163;21;564
164;21;552
165;21;558
166;21;557
167;21;558
168;21;574
169;21;557
170;21;565
171;21;577
172;21;569
173;21;572
174;21;576
175;21;580
176;21;595
177;21;586
178;21;592
179;21;605
180;21;598
0;22;329
1;22;302
2;22;324
3;22;323
4;22;295
5;22;314
6;22;294
7;22;313
8;22;297
9;22;323
10;22;302
11;22;326
12;22;306
13;22;308
14;22;311
15;22;313
16;22;317
17;22;319
18;22;334
19;22;325
20;22;344
21;22;333
22;22;365
23;22;341
24;22;348
25;22;349
26;22;352
27;22;359
28;22;358
29;22;349
30;22;331
31;22;318
32;22;312
33;22;300
34;22;317
35;22;298
36;22;287
37;22;277
38;22;274
39;22;269
40;22;262
41;22;257
42;22;245
43;22;238
44;22;233
45;22;231
46;22;233
47;22;227
48;22;235
49;22;205
50;22;213
51;22;207
52;22;204
53;22;216
54;22;217
55;22;485
56;22;485
57;22;497
58;22;505
59;22;505
60;22;502
61;22;478
62;22;481
63;22;451
64;22;439
65;22;455
66;22;605
67;22;625
68;22;633
69;22;1
70;22;1
71;22;1
72;22;1
73;22;88
74;22;125
75;22;143
76;22;147
77;22;162
78;22;156
79;22;149
80;22;152
81;22;162
82;22;151
83;22;159
84;22;150
85;22;151
86;22;152
87;22;150
88;22;151
89;22;178
90;22;150
91;22;162
92;22;150
93;22;151
94;22;153
95;22;155
96;22;165
97;22;155
98;22;159
99;22;149
100;22;149
101;22;155
102;22;150
103;22;152
104;22;152
105;22;156
106;22;167
107;22;157
108;22;150
109;22;145
110;22;137
111;22;132
112;22;127
113;22;123
114;22;133
115;22;119
116;22;129
117;22;129
118;22;128
119;22;141
120;22;126
121;22;143
122;22;177
123;22;173
124;22;180
125;22;184
126;22;186
127;22;203
128;22;192
129;22;197
130;22;216
131;22;206
132;22;214
133;22;218
134;22;219
135;22;232
136;22;212
137;22;208
138;22;218
139;22;203
140;22;202
141;22;201
142;22;214
143;22;235
144;22;245
145;22;252
146;22;282
147;22;267
148;22;265
149;22;308
150;22;309
151;22;319
152;22;479
153;22;507
154;22;541
155;22;535
156;22;535
157;22;530
158;22;532
159;22;545
160;22;525
161;22;525
162;22;566
163;22;555
164;22;562
165;22;558
166;22;561
167;22;576
168;22;517
169;22;488
170;22;577
171;22;571
172;22;581
173;22;577
174;22;580
175;22;596
176;22;587
177;22;592
178;22;602
179;22;600
180;22;607
0;23;304
1;23;308
2;23;296
3;23;326
4;23;300
5;23;316
6;23;304
7;23;323
8;23;307
9;23;312
10;23;304
11;23;313
12;23;309
13;23;311
14;23;314
15;23;315
16;23;330
17;23;321
18;23;345
19;23;329
20;23;356
21;23;335
22;23;340
23;23;343
24;23;347
25;23;358
26;23;354
27;23;371
28;23;362
29;23;359
30;23;329
31;23;312
32;23;307
33;23;307
34;23;307
35;23;302
36;23;307
37;23;289
38;23;291
39;23;266
40;23;258
41;23;250
42;23;245
43;23;254
44;23;239
45;23;251
46;23;230
47;23;226
48;23;206
49;23;208
50;23;222
51;23;209
52;23;218
53;23;219
54;23;467
55;23;486
56;23;490
57;23;504
58;23;502
59;23;528
60;23;518
61;23;475
62;23;466
63;23;456
64;23;462
65;23;435
66;23;611
67;23;621
68;23;636
69;23;1
70;23;1
71;23;1
72;23;72
73;23;111
74;23;126
75;23;144
76;23;155
77;23;169
78;23;155
79;23;165
80;23;153
81;23;161
82;23;151
83;23;151
84;23;151
85;23;150
86;23;153
87;23;151
88;23;152
89;23;154
90;23;151
91;23;163
92;23;152
93;23;152
94;23;153
95;23;156
96;23;157
97;23;158
98;23;162
99;23;149
100;23;150
101;23;150
102;23;151
103;23;166
104;23;152
105;23;154
106;23;166
107;23;157
108;23;158
109;23;144
110;23;140
111;23;150
112;23;128
113;23;121
114;23;122
115;23;117
116;23;130
117;23;139
118;23;146
119;23;168
120;23;167
121;23;172
122;23;177
123;23;177
124;23;181
125;23;184
126;23;187
127;23;205
128;23;193
129;23;198
130;23;205
131;23;206
132;23;212
133;23;210
134;23;210
135;23;224
136;23;209
137;23;208
138;23;205
139;23;203
140;23;220
141;23;204
142;23;223
143;23;261
144;23;247
145;23;253
146;23;264
147;23;271
148;23;282
149;23;290
150;23;300
151;23;323
152;23;458
153;23;495
154;23;534
155;23;523
156;23;531
157;23;522
158;23;527
159;23;535
160;23;518
161;23;521
162;23;544
163;23;560
164;23;576
165;23;564
166;23;566
167;23;574
168;23;465
169;23;464
170;23;565
171;23;577
172;23;591
173;23;581
174;23;585
175;23;596
176;23;591
177;23;592
178;23;583
179;23;580
180;23;581
0;24;313
1;24;343
2;24;300
3;24;317
4;24;321
5;24;301
6;24;316
7;24;300
8;24;315
9;24;303
10;24;322
11;24;308
12;24;336
13;24;312
14;24;324
15;24;318
16;24;321
17;24;325
18;24;326
19;24;346
20;24;333
21;24;354
22;24;340
23;24;363
24;24;349
25;24;353
26;24;360
27;24;363
28;24;368
29;24;340
30;24;327
31;24;313
32;24;312
33;24;318
34;24;308
35;24;311
36;24;292
37;24;284
38;24;275
39;24;265
40;24;288
41;24;256
42;24;270
43;24;243
44;24;240
45;24;234
46;24;229
47;24;252
48;24;210
49;24;216
50;24;214
51;24;206
52;24;205
53;24;209
54;24;456
55;24;483
56;24;504
57;24;498
58;24;513
59;24;522
60;24;531
61;24;545
62;24;497
63;24;460
64;24;437
65;24;444
66;24;603
67;24;620
68;24;651
69;24;1
70;24;1
71;24;1
72;24;67
73;24;106
74;24;126
75;24;141
76;24;161
77;24;155
78;24;158
79;24;157
80;24;168
81;24;152
82;24;152
83;24;154
84;24;152
85;24;161
86;24;154
87;24;152
88;24;162
89;24;153
90;24;153
91;24;152
92;24;153
93;24;155
94;24;154
95;24;178
96;24;155
97;24;157
98;24;154
99;24;150
100;24;150
101;24;150
102;24;165
103;24;152
104;24;153
105;24;166
106;24;156
107;24;158
108;24;159
109;24;147
110;24;157
111;24;132
112;24;126
113;24;131
114;24;115
115;24;158
116;24;160
117;24;162
118;24;178
119;24;167
120;24;169
121;24;183
122;24;174
123;24;179
124;24;182
125;24;185
126;24;202
127;24;191
128;24;195
129;24;231
130;24;200
131;24;204
132;24;203
133;24;204
134;24;218
135;24;203
136;24;202
137;24;206
138;24;199
139;24;200
140;24;205
141;24;220
142;24;240
143;24;234
144;24;249
145;24;257
146;24;269
147;24;275
148;24;269
149;24;279
150;24;308
151;24;311
152;24;464
153;24;494
154;24;496
155;24;510
156;24;510
157;24;505
158;24;521
159;24;505
160;24;507
161;24;513
162;24;549
163;24;566
164;24;565
165;24;569
166;24;583
167;24;567
168;24;457
169;24;461
170;24;552
171;24;566
172;24;557
173;24;554
174;24;568
175;24;539
176;24;531
177;24;529
178;24;523
179;24;521
180;24;517
0;25;318
1;25;307
2;25;346
3;25;303
4;25;353
5;25;306
6;25;339
7;25;311
8;25;305
9;25;315
10;25;308
11;25;323
12;25;313
13;25;324
14;25;319
15;25;342
16;25;325
17;25;332
18;25;333
19;25;336
20;25;339
21;25;341
22;25;362
23;25;347
24;25;378
25;25;354
26;25;359
27;25;364
28;25;365
29;25;345
30;25;342
31;25;315
32;25;322
33;25;310
34;25;313
35;25;306
36;25;300
37;25;299
38;25;281
39;25;295
40;25;264
41;25;257
42;25;249
43;25;245
44;25;246
45;25;236
46;25;261
47;25;226
48;25;211
49;25;209
50;25;214
51;25;237
52;25;208
53;25;245
54;25;483
55;25;494
56;25;504
57;25;503
58;25;523
59;25;524
60;25;537
61;25;543
62;25;554
63;25;566
64;25;545
65;25;459
66;25;601
67;25;629
68;25;643
69;25;1
70;25;1
71;25;1
72;25;78
73;25;110
74;25;134
75;25;140
76;25;153
77;25;149
78;25;154
79;25;183
80;25;153
81;25;155
82;25;158
83;25;152
84;25;154
85;25;151
86;25;171
87;25;153
88;25;168
89;25;152
90;25;153
91;25;152
92;25;173
93;25;153
94;25;161
95;25;153
96;25;156
97;25;155
98;25;153
99;25;161
100;25;149
101;25;152
102;25;151
103;25;152
104;25;167
105;25;155
106;25;156
107;25;165
108;25;156
109;25;147
110;25;139
111;25;135
112;25;145
113;25;122
114;25;116
115;25;152
116;25;161
117;25;168
118;25;165
119;25;167
120;25;183
121;25;172
122;25;176
123;25;195
124;25;180
125;25;188
126;25;185
127;25;189
128;25;208
129;25;194
130;25;194
131;25;193
132;25;191
133;25;207
134;25;190
135;25;191
136;25;203
137;25;188
138;25;189
139;25;213
140;25;221
