"";"round.data.y.";"round.data.x.";"round.data.z."
"9009";-123;107;188
"9010";-125;105;188
"9011";-127;103;188
"9012";-136;106;198
"9013";-129;98;186
"9014";-132;96;188
"9015";-138;97;194
"9016";-135;91;188
"9017";-138;89;189
"9018";-138;86;187
"9019";-139;84;187
"9020";-149;86;198
"9021";-142;79;187
"9022";-144;76;187
"9023";-148;76;192
"9024";-146;71;186
"9025";-149;69;189
"9026";-147;66;186
"9027";-149;63;186
"9028";-158;64;195
"9029";-151;58;186
"9030";-152;55;186
"9031";-156;54;189
"9032";-153;50;186
"9033";-156;48;188
"9034";-155;44;185
"9035";-156;42;186
"9036";-164;41;195
"9037";-157;36;185
"9038";-157;33;184
"9039";-159;31;186
"9040";-158;28;184
"9041";-158;25;184
"9042";-157;22;183
"9043";-158;19;183
"9044";-169;18;195
"9045";-192;17;222
"9046";-192;13;222
"9047";-195;10;224
"9048";-193;7;222
"9049";-194;3;223
"9050";-192;0;220
"9051";166;0;198
"9052";161;3;192
"9053";181;6;216
"9054";160;8;191
"9055";172;12;205
"9056";160;14;192
"9057";171;18;205
"9058";158;19;189
"9059";172;24;207
"9060";157;25;189
"9061";161;28;195
"9062";155;30;188
"9063";121;26;148
"9064";117;27;143
"9065";117;29;143
"9066";116;31;143
"9067";116;33;143
"9068";127;39;158
"9069";114;37;143
"9070";120;41;152
"9071";114;41;144
"9072";112;43;143
"9073";113;46;145
"9074";111;47;144
"9075";110;49;144
"9076";110;51;145
"9077";116;57;154
"9078";109;55;146
"9079";114;61;154
"9080";109;60;149
"9081";119;69;164
"9082";126;76;175
"9083";138;87;195
"9084";132;86;188
"9085";132;89;189
"9086";130;91;189
"9087";129;94;190
"9088";131;99;195
"9089";126;99;191
"9090";131;106;201
"9091";123;103;191
"9092";121;105;191
"9093";119;107;191
"9094";118;110;192
"9095";118;114;196
"9096";114;114;192
"9097";118;122;202
"9098";109;117;191
"9099";108;119;192
"9100";109;125;198
"9101";103;123;192
"9102";106;130;200
"9103";99;126;191
"9104";102;136;202
"9105";94;130;192
"9106";92;132;192
"9107";90;134;192
"9108";88;136;193
"9109";89;143;201
"9110";83;138;192
"9111";85;148;203
"9112";79;142;193
"9113";76;143;193
"9114";73;144;192
"9115";71;146;194
"9116";70;150;197
"9117";66;147;192
"9118";66;154;200
"9119";61;150;193
"9120";58;151;192
"9121";55;152;193
"9122";54;156;196
"9123";61;189;237
"9124";57;187;233
"9125";57;197;244
"9126";51;190;234
"9127";45;182;224
"9128";43;185;227
"9129";41;194;236
"9130";39;199;241
"9131";34;194;235
"9132";32;203;245
"9133";27;195;235
"9134";22;183;220
"9135";17;162;194
"9136";14;163;195
"9137";12;169;201
"9138";8;162;193
"9139";6;172;205
"9140";3;163;194
"9141";0;162;193
"9142";-3;163;194
"9143";-6;163;195
"9144";-9;169;201
"9145";-11;162;194
"9146";-15;171;205
"9147";-17;162;194
"9148";-20;161;194
"9149";-23;161;194
"9150";-22;140;169
"9151";-23;133;161
"9152";-24;124;150
"9153";-26;123;149
"9154";-28;120;146
"9155";-30;121;149
"9156";-35;132;162
"9157";-40;140;173
"9158";-47;155;193
"9159";-51;156;196
"9160";-53;153;192
"9161";-55;152;192
"9162";-58;151;192
"9163";-60;150;192
"9164";-67;157;203
"9165";-65;147;192
"9166";-68;146;192
"9167";-73;150;198
"9168";-73;143;192
"9169";-75;142;192
"9170";-78;141;192
"9171";-83;144;198
"9172";-101;169;234
"9173";-100;160;225
"9174";-105;162;230
"9175";-110;163;234
"9176";-112;160;233
"9177";-116;160;235
"9178";-117;155;231
"9179";-120;153;232
"9180";-126;156;239
"9181";-124;148;231
"9182";-127;147;231
"9183";-130;145;232
"9184";-132;142;231
"9185";-134;139;230
"9186";-125;125;211
"9187";-119;115;198
"9188";-122;114;199
"9189";-117;105;188
"9190";-119;104;188
"9191";-122;102;189
"9192";-123;100;188
"9193";-130;101;196
"9194";-126;95;188
"9195";-127;92;187
"9196";-134;94;195
"9197";-129;87;186
"9198";-132;85;187
"9199";-133;83;187
"9200";-134;80;186
"9201";-142;82;195
"9202";-136;75;185
"9203";-137;73;185
"9204";-145;74;194
"9205";-139;68;185
"9206";-141;66;185
"9207";-141;63;184
"9208";-142;60;184
"9209";-151;61;195
"9210";-144;55;184
"9211";-144;53;183
"9212";-152;52;192
"9213";-146;47;183
"9214";-149;46;186
"9215";-148;42;183
"9216";-148;40;183
"9217";-157;39;193
"9218";-148;34;182
"9219";-150;32;182
"9220";-159;31;193
"9221";-149;26;181
"9222";-152;24;183
"9223";-150;21;181
"9224";-151;18;181
"9225";-182;19;218
"9226";-184;16;220
"9227";-185;13;221
"9228";-189;10;225
"9229";-184;6;220
"9230";-185;3;221
"9231";-193;0;230
"9232";159;0;197
"9233";155;3;191
"9234";174;6;215
"9235";153;8;190
"9236";183;13;227
"9237";154;13;191
"9238";163;17;202
"9239";155;19;193
"9240";151;21;188
"9241";156;25;195
"9242";151;27;189
"9243";159;31;201
"9244";138;29;174
"9245";118;27;149
"9246";112;28;142
"9247";112;30;144
"9248";112;32;144
"9249";112;34;145
"9250";119;39;154
"9251";111;38;145
"9252";118;43;155
"9253";110;42;146
"9254";117;47;155
"9255";116;49;155
"9256";124;55;167
"9257";128;60;175
"9258";130;63;179
"9259";132;67;183
"9260";133;71;186
"9261";134;74;189
"9262";138;80;197
"9263";132;79;190
"9264";134;84;196
"9265";129;84;190
"9266";128;86;190
"9267";127;89;191
"9268";125;91;191
"9269";129;97;200
"9270";122;95;191
"9271";125;101;198
"9272";118;99;190
"9273";116;101;190
"9274";115;104;191
"9275";113;106;191
"9276";116;112;200
"9277";109;109;191
"9278";111;115;197
"9279";106;113;191
"9280";104;115;191
"9281";102;117;192
"9282";100;119;191
"9283";102;126;201
"9284";96;122;192
"9285";98;131;202
"9286";91;126;192
"9287";89;127;192
"9288";88;131;195
"9289";85;130;192
"9290";87;139;202
"9291";80;133;192
"9292";81;140;200
"9293";75;136;192
"9294";73;138;193
"9295";71;138;192
"9296";68;140;193
"9297";68;146;199
"9298";64;143;194
"9299";64;150;201
"9300";58;145;193
"9301";56;146;194
"9302";58;160;210
"9303";58;170;221
"9304";59;183;237
"9305";54;176;227
"9306";51;179;230
"9307";47;176;225
"9308";45;181;231
"9309";43;186;235
"9310";40;186;235
"9311";38;193;243
"9312";33;187;235
"9313";31;196;245
"9314";26;186;232
"9315";19;155;193
"9316";16;155;193
"9317";14;155;193
"9318";11;163;202
"9319";8;156;194
"9320";6;164;203
"9321";3;156;193
"9322";0;157;194
"9323";-3;156;193
"9324";-5;156;193
"9325";-9;163;202
"9326";-11;156;193
"9327";-14;163;202
"9328";-16;155;193
"9329";-19;156;194
"9330";-22;153;191
"9331";-20;126;157
"9332";-23;128;160
"9333";-23;117;147
"9334";-25;118;148
"9335";-27;115;146
"9336";-29;115;147
"9337";-33;125;159
"9338";-35;123;158
"9339";-45;149;192
"9340";-51;156;202
"9341";-51;147;192
"9342";-53;147;193
"9343";-56;146;194
"9344";-58;145;193
"9345";-64;150;201
"9346";-63;142;192
"9347";-65;140;191
"9348";-71;145;199
"9349";-70;138;191
"9350";-73;137;192
"9351";-75;135;191
"9352";-77;134;190
"9353";-98;162;234
"9354";-99;159;231
"9355";-102;157;231
"9356";-109;161;240
"9357";-107;153;231
"9358";-110;152;232
"9359";-111;148;228
"9360";-114;145;228
"9361";-123;152;241
"9362";-119;142;228
"9363";-122;140;229
"9364";-127;141;234
"9365";-127;136;229
"9366";-130;134;231
"9367";-130;130;227
"9368";-133;128;228
"9369";-133;124;225
"9370";-116;104;193
"9371";-115;100;188
"9372";-118;99;190
"9373";-117;95;186
"9374";-121;94;189
"9375";-120;90;185
"9376";-123;89;187
"9377";-130;91;196
"9378";-124;84;185
"9379";-125;81;183
"9380";-129;80;187
"9381";-128;77;185
"9382";-129;75;184
"9383";-130;72;183
"9384";-131;69;183
"9385";-141;72;195
"9386";-133;65;183
"9387";-135;63;183
"9388";-137;61;185
"9389";-136;58;183
"9390";-138;56;183
"9391";-138;53;183
"9392";-139;51;183
"9393";-149;51;194
"9394";-141;46;183
"9395";-141;43;183
"9396";-142;41;183
"9397";-142;38;181
"9398";-147;37;187
"9399";-143;33;181
"9400";-144;31;182
"9401";-153;30;192
"9402";-144;25;180
"9403";-144;23;180
"9404";-151;21;188
"9405";-145;18;180
"9406";-180;19;223
"9407";-177;15;219
"9408";-179;13;221
"9409";-184;10;228
"9410";-177;6;219
"9411";-177;3;219
"9412";-178;0;220
"9413";153;0;195
"9414";148;3;189
"9415";159;6;204
"9416";146;8;187
"9417";160;11;205
"9418";145;13;186
"9419";156;16;201
"9420";144;18;185
"9421";162;23;209
"9422";144;23;187
"9423";146;26;190
"9424";142;28;185
"9425";141;30;184
"9426";139;32;183
"9427";139;35;184
"9428";140;37;185
"9429";138;40;184
"9430";146;45;195
"9431";138;45;185
"9432";142;49;192
"9433";137;50;186
"9434";136;52;187
"9435";135;55;187
"9436";135;57;188
"9437";141;63;198
"9438";133;62;188
"9439";138;67;196
"9440";131;67;188
"9441";135;72;195
"9442";128;71;188
"9443";132;76;195
"9444";126;76;188
"9445";125;78;188
"9446";123;80;188
"9447";122;83;189
"9448";123;86;191
"9449";120;87;189
"9450";123;93;198
"9451";116;91;189
"9452";115;93;189
"9453";114;95;190
"9454";112;98;191
"9455";112;101;193
"9456";109;101;190
"9457";113;109;201
"9458";106;106;191
"9459";104;108;191
"9460";102;109;191
"9461";101;112;192
"9462";99;114;194
"9463";97;115;192
"9464";98;122;200
"9465";92;118;191
"9466";90;120;192
"9467";88;121;191
"9468";86;123;192
"9469";85;126;194
"9470";82;126;192
"9471";82;131;198
"9472";77;129;192
"9473";75;130;192
"9474";73;131;192
"9475";71;133;193
"9476";69;135;195
"9477";66;135;192
"9478";66;142;201
"9479";61;137;192
"9480";59;139;193
"9481";57;140;193
"9482";58;151;207
"9483";63;172;235
"9484";59;172;233
"9485";59;181;243
"9486";53;175;234
"9487";49;170;227
"9488";46;173;229
"9489";44;178;235
"9490";42;181;238
"9491";38;180;236
"9492";37;189;246
"9493";32;181;236
"9494";29;182;236
"9495";22;156;202
"9496";18;150;194
"9497";16;152;196
"9498";13;151;194
"9499";11;159;204
"9500";8;151;194
"9501";5;152;195
"9502";3;151;194
"9503";0;152;195
"9504";-3;160;205
"9505";-5;152;195
"9506";-8;158;203
"9507";-11;151;194
"9508";-13;150;193
"9509";-16;150;193
"9510";-18;150;194
"9511";-21;150;194
"9512";-19;119;154
"9513";-22;122;159
"9514";-22;112;147
"9515";-24;113;147
"9516";-27;116;153
"9517";-28;112;147
"9518";-30;114;151
"9519";-33;114;152
"9520";-44;145;194
"9521";-49;151;203
"9522";-49;143;193
"9523";-52;142;194
"9524";-54;142;195
"9525";-57;140;193
"9526";-59;139;193
"9527";-61;137;191
"9528";-63;136;191
"9529";-74;152;217
"9530";-68;133;191
"9531";-70;132;191
"9532";-77;139;204
"9533";-75;130;191
"9534";-86;142;213
"9535";-95;152;229
"9536";-98;151;230
"9537";-105;156;241
"9538";-103;147;230
"9539";-105;144;228
"9540";-108;144;230
"9541";-111;142;231
"9542";-115;143;235
"9543";-116;138;230
"9544";-117;135;229
"9545";-125;139;239
"9546";-122;131;229
"9547";-124;128;229
"9548";-126;126;228
"9549";-128;124;228
"9550";-136;127;239
"9551";-130;117;224
"9552";-120;104;203
"9553";-119;100;199
"9554";-113;91;186
"9555";-114;89;185
"9556";-115;87;184
"9557";-117;85;184
"9558";-126;88;196
"9559";-119;81;184
"9560";-120;78;184
"9561";-127;80;192
"9562";-123;74;184
"9563";-124;72;184
"9564";-125;69;183
"9565";-127;67;184
"9566";-136;69;195
"9567";-128;63;183
"9568";-129;60;182
"9569";-138;62;194
"9570";-130;55;181
"9571";-132;53;182
"9572";-132;51;180
"9573";-133;48;181
"9574";-143;49;194
"9575";-134;44;180
"9576";-135;41;180
"9577";-144;41;191
"9578";-136;36;180
"9579";-137;34;180
"9580";-136;31;179
"9581";-137;29;180
"9582";-148;29;193
"9583";-137;24;178
"9584";-138;22;179
"9585";-141;20;182
"9586";-146;18;188
"9587";-171;18;220
"9588";-171;15;219
"9589";-172;12;221
"9590";-179;9;229
"9591";-170;6;218
"9592";-170;3;217
"9593";-172;0;220
"9594";147;0;195
"9595";144;3;191
"9596";146;5;193
"9597";142;7;188
"9598";151;11;200
"9599";138;12;184
"9600";148;16;198
"9601";138;17;184
"9602";148;21;198
"9603";138;22;185
"9604";151;27;204
"9605";137;27;185
"9606";151;32;205
"9607";135;31;184
"9608";140;35;191
"9609";134;36;184
"9610";134;38;184
"9611";133;41;184
"9612";132;43;184
"9613";141;48;197
"9614";131;48;185
"9615";137;52;194
"9616";129;52;185
"9617";130;55;188
"9618";128;57;186
"9619";127;59;185
"9620";126;61;186
"9621";125;64;186
"9622";131;70;197
"9623";123;68;186
"9624";129;74;197
"9625";120;72;186
"9626";119;74;186
"9627";118;77;187
"9628";117;79;187
"9629";120;84;195
"9630";114;83;187
"9631";119;90;198
"9632";111;87;188
"9633";110;89;188
"9634";108;91;188
"9635";107;93;188
"9636";109;98;195
"9637";104;97;188
"9638";108;104;199
"9639";100;100;188
"9640";99;103;189
"9641";97;104;189
"9642";95;106;189
"9643";97;112;196
"9644";91;109;188
"9645";94;116;198
"9646";88;112;189
"9647";86;114;189
"9648";84;115;189
"9649";82;117;190
"9650";82;122;196
"9651";78;120;189
"9652";80;128;200
"9653";74;123;191
"9654";72;125;191
"9655";69;125;190
"9656";67;126;190
"9657";67;132;197
"9658";63;129;191
"9659";64;137;201
"9660";59;131;191
"9661";56;133;192
"9662";63;156;224
"9663";63;164;233
"9664";63;172;243
"9665";57;166;232
"9666";57;174;243
"9667";49;162;224
"9668";46;161;223
"9669";45;169;232
"9670";43;171;233
"9671";41;176;240
"9672";36;171;232
"9673";35;181;244
"9674";31;173;233
"9675";27;168;226
"9676";20;143;192
"9677";18;143;191
"9678";16;150;200
"9679";13;144;192
"9680";11;152;202
"9681";8;144;192
"9682";5;145;192
"9683";3;145;192
"9684";0;145;192
"9685";-3;149;198
"9686";-5;144;192
"9687";-8;152;202
"9688";-10;144;192
"9689";-13;144;192
"9690";-15;144;192
"9691";-18;144;192
"9692";-21;147;196
"9693";-18;116;156
"9694";-21;121;163
"9695";-21;108;145
"9696";-23;107;145
"9697";-26;113;153
"9698";-26;106;145
"9699";-29;106;146
"9700";-31;108;149
"9701";-40;132;183
"9702";-47;145;202
"9703";-47;135;190
"9704";-49;134;189
"9705";-53;138;196
"9706";-54;133;190
"9707";-56;132;190
"9708";-58;130;189
"9709";-60;129;188
"9710";-66;136;201
"9711";-65;127;189
"9712";-67;126;189
"9713";-73;132;200
"9714";-71;123;188
"9715";-74;123;191
"9716";-87;140;219
"9717";-94;145;230
"9718";-102;151;241
"9719";-98;140;227
"9720";-102;140;229
"9721";-106;141;234
"9722";-107;137;230
"9723";-109;134;229
"9724";-111;132;228
"9725";-113;130;229
"9726";-121;134;240
"9727";-117;125;228
"9728";-119;123;228
"9729";-123;123;230
"9730";-123;119;228
"9731";-125;117;227
"9732";-127;114;226
"9733";-129;113;228
"9734";-134;113;232
"9735";-120;97;204
"9736";-112;88;189
"9737";-118;89;196
"9738";-112;81;184
"9739";-114;80;184
"9740";-114;77;182
"9741";-116;75;183
"9742";-126;78;196
"9743";-118;71;183
"9744";-120;69;184
"9745";-121;67;183
"9746";-122;65;183
"9747";-123;63;183
"9748";-123;60;181
"9749";-124;58;182
"9750";-135;60;196
"9751";-126;54;182
"9752";-127;51;181
"9753";-128;49;182
"9754";-128;47;181
"9755";-139;48;196
"9756";-129;42;180
"9757";-130;40;180
"9758";-140;40;193
"9759";-131;35;180
"9760";-132;33;180
"9761";-133;31;180
"9762";-133;28;180
"9763";-144;28;194
"9764";-133;24;180
"9765";-133;21;179
"9766";-141;20;189
"9767";-152;19;204
"9768";-165;17;220
"9769";-165;14;220
"9770";-165;12;220
"9771";-174;9;231
"9772";-165;6;220
"9773";-165;3;220
"9774";-170;0;225
"9775";138;0;190
"9776";139;2;192
"9777";137;5;189
"9778";135;7;186
"9779";148;10;205
"9780";135;12;186
"9781";145;15;201
"9782";134;16;185
"9783";147;21;204
"9784";133;21;185
"9785";148;26;207
"9786";132;26;184
"9787";135;29;190
"9788";129;30;183
"9789";131;33;186
"9790";128;34;183
"9791";128;37;183
"9792";128;39;184
"9793";126;41;182
"9794";139;48;202
"9795";125;45;183
"9796";142;54;209
"9797";123;50;183
"9798";125;53;187
"9799";121;54;183
"9800";120;56;182
"9801";119;58;183
"9802";118;60;183
"9803";125;67;195
"9804";117;65;184
"9805";120;69;191
"9806";114;68;183
"9807";113;71;184
"9808";112;73;184
"9809";111;75;184
"9810";117;82;197
"9811";108;79;184
"9812";114;86;196
"9813";106;83;184
"9814";105;85;185
"9815";103;87;185
"9816";102;88;185
"9817";106;96;197
"9818";98;92;185
"9819";102;98;195
"9820";95;95;185
"9821";94;97;186
"9822";92;98;185
"9823";90;100;186
"9824";94;108;197
"9825";87;104;186
"9826";89;110;194
"9827";83;107;186
"9828";81;107;185
"9829";79;109;186
"9830";78;111;186
"9831";80;119;197
"9832";74;113;186
"9833";76;122;198
"9834";70;116;186
"9835";68;118;187
"9836";66;119;187
"9837";63;119;186
"9838";65;128;198
"9839";59;122;186
"9840";60;129;196
"9841";57;128;193
"9842";64;150;225
"9843";62;154;229
"9844";60;156;230
"9845";60;163;239
"9846";54;157;229
"9847";54;166;240
"9848";49;159;229
"9849";46;160;229
"9850";43;161;230
"9851";41;163;231
"9852";39;170;239
"9853";35;163;230
"9854";33;171;239
"9855";29;164;229
"9856";22;140;196
"9857";19;137;190
"9858";17;135;187
"9859";15;144;200
"9860";12;136;189
"9861";10;145;201
"9862";7;137;189
"9863";5;137;189
"9864";2;137;189
"9865";0;137;189
"9866";-3;146;201
"9867";-5;137;189
"9868";-8;143;197
"9869";-10;137;189
"9870";-12;136;189
"9871";-14;137;189
"9872";-17;136;189
"9873";-20;144;200
"9874";-18;112;156
"9875";-20;116;162
"9876";-20;104;146
"9877";-22;102;143
"9878";-25;109;154
"9879";-25;102;145
"9880";-27;102;145
"9881";-29;102;146
"9882";-32;103;149
"9883";-45;138;200
"9884";-44;129;188
"9885";-46;128;187
"9886";-52;135;199
"9887";-51;126;188
"9888";-53;125;187
"9889";-55;125;188
"9890";-57;123;187
"9891";-63;130;199
"9892";-62;121;187
"9893";-63;119;186
"9894";-70;125;197
"9895";-68;117;186
"9896";-70;116;187
"9897";-72;115;186
"9898";-74;114;188
"9899";-96;143;237
"9900";-95;135;227
"9901";-97;134;227
"9902";-109;145;250
"9903";-101;130;227
"9904";-103;127;226
"9905";-105;125;224
"9906";-108;124;226
"9907";-114;127;235
"9908";-111;120;225
"9909";-114;118;226
"9910";-120;120;234
"9911";-117;113;224
"9912";-119;111;224
"9913";-121;109;223
"9914";-124;108;226
"9915";-131;110;235
"9916";-126;102;222
"9917";-127;100;222
"9918";-130;98;224
"9919";-112;81;190
"9920";-113;79;190
"9921";-111;75;184
"9922";-111;72;183
"9923";-119;74;193
"9924";-112;67;180
"9925";-113;65;180
"9926";-117;65;184
"9927";-115;61;179
"9928";-122;62;188
"9929";-117;57;179
"9930";-118;55;179
"9931";-127;57;192
"9932";-119;51;178
"9933";-120;48;178
"9934";-130;50;191
"9935";-122;44;179
"9936";-123;42;180
"9937";-122;40;177
"9938";-123;38;177
"9939";-133;38;190
"9940";-124;33;177
"9941";-126;31;179
"9942";-127;29;180
"9943";-126;27;177
"9944";-127;25;178
"9945";-126;22;176
"9946";-128;20;179
"9947";-135;19;188
"9948";-153;19;212
"9949";-156;16;216
"9950";-158;14;218
"9951";-157;11;216
"9952";-157;8;216
"9953";-157;5;216
"9954";-157;3;216
"9955";-165;0;227
"9956";131;0;187
"9957";147;3;210
"9958";129;5;184
"9959";129;7;185
"9960";141;10;202
"9961";127;11;182
"9962";138;15;198
"9963";126;16;182
"9964";137;19;197
"9965";126;20;182
"9966";140;25;202
"9967";125;24;182
"9968";133;28;194
"9969";123;28;180
"9970";122;30;179
"9971";121;33;179
"9972";121;35;179
"9973";128;39;192
"9974";120;39;180
"9975";126;44;191
"9976";119;43;180
"9977";119;46;182
"9978";118;48;182
"9979";117;50;181
"9980";124;55;193
"9981";115;54;182
"9982";121;59;193
"9983";113;58;182
"9984";115;61;186
"9985";111;62;182
"9986";111;64;183
"9987";109;66;182
"9988";108;68;183
"9989";109;71;185
"9990";107;72;183
"9991";109;76;190
"9992";103;75;183
"9993";103;77;183
"9994";101;79;183
"9995";100;81;183
"9996";100;84;187
"9997";97;84;183
"9998";102;92;196
"9999";94;88;183
"10000";92;89;183
"10001";91;91;183
"10002";90;93;185
"10003";89;96;187
"10004";86;96;184
"10005";90;104;197
"10006";83;98;183
"10007";81;100;184
"10008";79;101;183
"10009";78;104;185
"10010";77;106;187
"10011";74;106;184
"10012";76;113;195
"10013";70;108;184
"10014";69;110;186
"10015";67;111;185
"10016";65;112;185
"10017";64;115;188
"10018";61;115;186
"10019";63;124;199
"10020";57;117;186
"10021";59;127;201
"10022";65;145;227
"10023";63;148;229
"10024";61;150;231
"10025";58;150;229
"10026";57;157;238
"10027";52;151;229
"10028";49;152;228
"10029";47;154;229
"10030";44;154;229
"10031";42;158;234
"10032";39;156;229
"10033";38;163;238
"10034";33;157;229
"10035";31;158;229
"10036";25;142;206
"10037";20;129;187
"10038";19;135;194
"10039";16;129;186
"10040";15;139;200
"10041";11;130;187
"10042";9;131;188
"10043";7;135;193
"10044";5;133;190
"10045";2;134;191
"10046";0;131;187
"10047";-2;141;201
"10048";-5;131;187
"10049";-7;131;187
"10050";-9;130;186
"10051";-11;131;188
"10052";-14;132;189
"10053";-16;130;188
"10054";-19;138;199
"10055";-17;107;155
"10056";-18;103;149
"10057";-19;99;144
"10058";-21;99;144
"10059";-24;106;155
"10060";-24;97;143
"10061";-26;98;144
"10062";-29;100;148
"10063";-29;96;143
"10064";-36;110;165
"10065";-42;123;186
"10066";-44;122;185
"10067";-50;130;199
"10068";-49;120;185
"10069";-51;119;185
"10070";-54;121;189
"10071";-55;117;184
"10072";-57;117;186
"10073";-59;115;184
"10074";-61;114;185
"10075";-67;121;197
"10076";-65;112;184
"10077";-66;111;184
"10078";-69;110;186
"10079";-70;107;183
"10080";-73;108;187
"10081";-88;125;218
"10082";-93;128;225
"10083";-99;132;236
"10084";-97;124;225
"10085";-99;123;225
"10086";-101;121;225
"10087";-103;119;225
"10088";-106;118;227
"10089";-107;115;224
"10090";-109;113;224
"10091";-116;116;234
"10092";-113;109;224
"10093";-114;106;223
"10094";-117;105;224
"10095";-118;102;223
"10096";-125;105;233
"10097";-122;99;224
"10098";-118;93;215
"10099";-117;88;209
"10100";-112;81;197
"10101";-113;79;197
"10102";-117;79;201
"10103";-117;76;199
"10104";-125;78;210
"10105";-110;66;183
"10106";-111;64;183
"10107";-117;65;191
"10108";-111;59;179
"10109";-112;57;179
"10110";-114;56;182
"10111";-113;53;179
"10112";-123;55;192
"10113";-115;49;178
"10114";-115;47;178
"10115";-123;47;188
"10116";-117;43;178
"10117";-119;41;179
"10118";-118;38;178
"10119";-119;36;178
"10120";-123;35;183
"10121";-120;32;178
"10122";-120;30;177
"10123";-126;29;184
"10124";-121;26;177
"10125";-122;24;178
"10126";-121;21;175
"10127";-122;19;177
"10128";-131;18;188
"10129";-149;18;214
"10130";-150;16;215
"10131";-154;13;220
"10132";-150;11;215
"10133";-151;8;216
"10134";-151;5;215
"10135";-151;3;215
"10136";-159;0;228
"10137";125;0;185
"10138";147;3;218
"10139";124;4;183
"10140";132;7;196
"10141";129;9;192
"10142";125;11;187
"10143";125;13;187
"10144";122;15;182
"10145";129;18;193
"10146";121;19;182
"10147";128;23;192
"10148";120;23;182
"10149";126;27;192
"10150";119;27;181
"10151";124;31;189
"10152";118;32;182
"10153";118;34;182
"10154";118;36;182
"10155";116;38;182
"10156";122;42;191
"10157";115;42;182
"10158";125;48;198
"10159";114;46;182
"10160";118;50;190
"10161";112;50;182
"10162";111;52;182
"10163";111;54;182
"10164";109;56;182
"10165";109;58;182
"10166";107;59;182
"10167";107;62;182
"10168";105;63;182
"10169";104;65;182
"10170";107;69;189
"10171";102;69;182
"10172";107;75;193
"10173";100;73;183
"10174";99;74;183
"10175";97;76;182
"10176";96;78;183
"10177";99;83;191
"10178";94;81;184
"10179";98;88;196
"10180";91;85;185
"10181";89;86;184
"10182";88;88;184
"10183";87;90;185
"10184";90;97;196
"10185";83;92;184
"10186";91;104;205
"10187";79;95;183
"10188";78;96;183
"10189";76;97;183
"10190";75;99;184
"10191";77;106;195
"10192";71;102;184
"10193";74;110;196
"10194";67;104;183
"10195";66;105;184
"10196";64;106;183
"10197";62;108;184
"10198";63;113;192
"10199";58;109;183
"10200";60;118;196
"10201";58;119;196
"10202";62;134;219
"10203";60;134;217
"10204";58;136;219
"10205";58;144;230
"10206";54;141;224
"10207";55;151;239
"10208";50;145;227
"10209";47;146;227
"10210";45;147;228
"10211";42;148;228
"10212";41;152;234
"10213";37;149;227
"10214";36;156;238
"10215";32;150;227
"10216";29;148;223
"10217";22;124;187
"10218";19;123;184
"10219";18;128;192
"10220";15;123;184
"10221";14;132;197
"10222";11;124;184
"10223";9;125;186
"10224";7;125;186
"10225";4;125;186
"10226";2;131;194
"10227";0;125;185
"10228";-2;133;197
"10229";-4;125;185
"10230";-7;125;186
"10231";-9;125;186
"10232";-11;125;187
"10233";-15;145;216
"10234";-15;124;186
"10235";-18;131;196
"10236";-17;109;164
"10237";-18;100;150
"10238";-19;97;146
"10239";-20;95;143
"10240";-23;100;152
"10241";-23;93;142
"10242";-25;93;143
"10243";-28;99;153
"10244";-28;92;143
"10245";-31;95;148
"10246";-40;117;184
"10247";-42;117;184
"10248";-48;124;197
"10249";-46;115;183
"10250";-49;114;184
"10251";-52;117;191
"10252";-52;112;183
"10253";-54;111;183
"10254";-56;110;183
"10255";-58;109;183
"10256";-65;116;197
"10257";-62;107;182
"10258";-64;106;183
"10259";-68;109;191
"10260";-67;104;183
"10261";-69;103;184
"10262";-71;101;182
"10263";-76;105;192
"10264";-95;126;235
"10265";-93;119;224
"10266";-95;118;225
"10267";-100;120;231
"10268";-99;114;224
"10269";-103;114;227
"10270";-103;110;224
"10271";-105;109;225
"10272";-112;112;235
"10273";-109;105;224
"10274";-110;103;224
"10275";-114;103;227
"10276";-114;99;223
"10277";-116;97;225
"10278";-116;94;222
"10279";-116;91;219
"10280";-113;85;209
"10281";-107;78;196
"10282";-109;76;196
"10283";-119;80;213
"10284";-122;79;216
"10285";-125;78;219
"10286";-117;70;202
"10287";-127;73;217
"10288";-130;72;220
"10289";-115;61;192
"10290";-112;57;187
"10291";-116;56;191
"10292";-110;52;181
"10293";-111;49;180
"10294";-111;47;178
"10295";-111;45;178
"10296";-120;46;190
"10297";-113;41;178
"10298";-114;39;178
"10299";-114;37;178
"10300";-114;35;177
"10301";-116;33;179
"10302";-115;31;177
"10303";-116;29;177
"10304";-124;29;188
"10305";-117;25;177
"10306";-116;23;176
"10307";-117;21;177
"10308";-117;19;176
"10309";-125;18;187
"10310";-145;18;216
"10311";-146;15;217
"10312";-152;13;225
"10313";-146;10;216
"10314";-146;8;217
"10315";-145;5;215
"10316";-145;3;216
"10317";-154;0;228
"10318";120;0;185
"10319";149;3;229
"10320";119;4;183
"10321";147;8;227
"10322";121;8;187
"10323";125;11;194
"10324";118;12;183
"10325";117;14;182
"10326";119;17;185
"10327";116;18;180
"10328";122;22;191
"10329";115;22;180
"10330";121;26;191
"10331";115;26;181
"10332";114;28;181
"10333";113;30;180
"10334";116;33;186
"10335";113;34;181
"10336";114;37;185
"10337";111;38;181
"10338";111;40;181
