163;51;180
164;51;181
165;51;192
166;51;181
167;51;233
168;51;231
169;51;232
170;51;246
171;51;232
172;51;232
173;51;234
174;51;230
175;51;231
176;51;230
177;51;231
178;51;245
179;51;229
180;51;231
0;52;243
1;52;249
2;52;240
3;52;274
4;52;253
5;52;271
6;52;252
7;52;239
8;52;250
9;52;236
10;52;249
11;52;237
12;52;245
13;52;236
14;52;236
15;52;235
16;52;237
17;52;237
18;52;237
19;52;250
20;52;237
21;52;249
22;52;239
23;52;233
24;52;192
25;52;184
26;52;183
27;52;181
28;52;183
29;52;181
30;52;183
31;52;200
32;52;241
33;52;246
34;52;242
35;52;242
36;52;243
37;52;242
38;52;253
39;52;242
40;52;248
41;52;241
42;52;242
43;52;262
44;52;290
45;52;305
46;52;294
47;52;303
48;52;294
49;52;294
50;52;298
51;52;295
52;52;308
53;52;295
54;52;305
55;52;296
56;52;295
57;52;290
58;52;254
59;52;257
60;52;244
61;52;250
62;52;244
63;52;244
64;52;244
65;52;244
66;52;255
67;52;244
68;52;251
69;52;244
70;52;244
71;52;245
72;52;244
73;52;255
74;52;244
75;52;253
76;52;244
77;52;244
78;52;244
79;52;244
80;52;255
81;52;294
82;52;304
83;52;295
84;52;295
85;52;298
86;52;299
87;52;309
88;52;297
89;52;298
90;52;264
91;52;247
92;52;249
93;52;246
94;52;257
95;52;246
96;52;246
97;52;245
98;52;246
99;52;246
100;52;245
101;52;257
102;52;245
103;52;245
104;52;254
105;52;245
106;52;245
107;52;244
108;52;244
109;52;256
110;52;243
111;52;243
112;52;247
113;52;243
114;52;243
115;52;242
116;52;243
117;52;255
118;52;242
119;52;242
120;52;245
121;52;241
122;52;243
123;52;240
124;52;243
125;52;252
126;52;239
127;52;241
128;52;246
129;52;261
130;52;287
131;52;288
132;52;290
133;52;301
134;52;288
135;52;288
136;52;288
137;52;287
138;52;290
139;52;285
140;52;286
141;52;297
142;52;285
143;52;284
144;52;246
145;52;234
146;52;248
147;52;232
148;52;232
149;52;245
150;52;232
151;52;233
152;52;231
153;52;231
154;52;247
155;52;230
156;52;229
157;52;192
158;52;179
159;52;179
160;52;176
161;52;177
162;52;189
163;52;177
164;52;178
165;52;196
166;52;203
167;52;227
168;52;227
169;52;228
170;52;243
171;52;227
172;52;227
173;52;235
174;52;226
175;52;228
176;52;226
177;52;226
178;52;242
179;52;225
180;52;225
0;53;238
1;53;241
2;53;234
3;53;269
4;53;246
5;53;266
6;53;244
7;53;235
8;53;243
9;53;231
10;53;245
11;53;232
12;53;237
13;53;231
14;53;237
15;53;231
16;53;236
17;53;232
18;53;232
19;53;232
20;53;231
21;53;247
22;53;233
23;53;244
24;53;199
25;53;184
26;53;181
27;53;177
28;53;179
29;53;180
30;53;178
31;53;184
32;53;234
33;53;236
34;53;236
35;53;238
36;53;241
37;53;237
38;53;248
39;53;237
40;53;238
41;53;236
42;53;237
43;53;242
44;53;247
45;53;293
46;53;288
47;53;289
48;53;289
49;53;290
50;53;292
51;53;289
52;53;302
53;53;289
54;53;288
55;53;290
56;53;289
57;53;287
58;53;274
59;53;302
60;53;269
61;53;249
62;53;242
63;53;242
64;53;243
65;53;240
66;53;251
67;53;240
68;53;241
69;53;240
70;53;240
71;53;244
72;53;240
73;53;252
74;53;239
75;53;242
76;53;241
77;53;243
78;53;244
79;53;241
80;53;283
81;53;290
82;53;292
83;53;292
84;53;293
85;53;296
86;53;292
87;53;304
88;53;290
89;53;292
90;53;255
91;53;243
92;53;244
93;53;241
94;53;252
95;53;241
96;53;242
97;53;241
98;53;242
99;53;245
100;53;241
101;53;251
102;53;239
103;53;240
104;53;250
105;53;239
106;53;240
107;53;238
108;53;239
109;53;251
110;53;237
111;53;237
112;53;250
113;53;237
114;53;237
115;53;236
116;53;237
117;53;251
118;53;236
119;53;236
120;53;249
121;53;235
122;53;236
123;53;234
124;53;235
125;53;250
126;53;244
127;53;263
128;53;295
129;53;283
130;53;283
131;53;283
132;53;283
133;53;296
134;53;283
135;53;283
136;53;303
137;53;281
138;53;282
139;53;280
140;53;281
141;53;294
142;53;283
143;53;259
144;53;234
145;53;230
146;53;230
147;53;228
148;53;229
149;53;245
150;53;228
151;53;229
152;53;233
153;53;227
154;53;229
155;53;226
156;53;220
157;53;193
158;53;175
159;53;174
160;53;175
161;53;174
162;53;183
163;53;176
164;53;178
165;53;189
166;53;209
167;53;225
168;53;224
169;53;225
170;53;225
171;53;223
172;53;223
173;53;235
174;53;222
175;53;223
176;53;222
177;53;222
178;53;237
179;53;221
180;53;221
0;54;232
1;54;235
2;54;229
3;54;252
4;54;227
5;54;248
6;54;230
7;54;257
8;54;233
9;54;238
10;54;229
11;54;228
12;54;228
13;54;228
14;54;241
15;54;228
16;54;235
17;54;227
18;54;228
19;54;229
20;54;228
21;54;229
22;54;228
23;54;244
24;54;225
25;54;194
26;54;180
27;54;178
28;54;176
29;54;185
30;54;175
31;54;186
32;54;178
33;54;229
34;54;231
35;54;231
36;54;244
37;54;231
38;54;244
39;54;231
40;54;231
41;54;232
42;54;232
43;54;244
44;54;232
45;54;247
46;54;266
47;54;281
48;54;282
49;54;284
50;54;295
51;54;283
52;54;287
53;54;270
54;54;276
55;54;282
56;54;266
57;54;291
58;54;285
59;54;290
60;54;284
61;54;284
62;54;277
63;54;264
64;54;256
65;54;238
66;54;248
67;54;234
68;54;234
69;54;235
70;54;234
71;54;245
72;54;233
73;54;247
74;54;233
75;54;234
76;54;233
77;54;235
78;54;247
79;54;237
80;54;296
81;54;286
82;54;286
83;54;287
84;54;286
85;54;298
86;54;286
87;54;298
88;54;286
89;54;283
90;54;235
91;54;235
92;54;246
93;54;235
94;54;247
95;54;234
96;54;235
97;54;234
98;54;235
99;54;247
100;54;233
101;54;234
102;54;233
103;54;232
104;54;248
105;54;232
106;54;232
107;54;237
108;54;232
109;54;233
110;54;232
111;54;232
112;54;245
113;54;232
114;54;231
115;54;244
116;54;231
117;54;231
118;54;230
119;54;230
120;54;246
121;54;230
122;54;232
123;54;241
124;54;255
125;54;288
126;54;278
127;54;279
128;54;291
129;54;278
130;54;278
131;54;279
132;54;278
133;54;290
134;54;276
135;54;277
136;54;288
137;54;277
138;54;276
139;54;276
140;54;275
141;54;276
142;54;225
143;54;225
144;54;246
145;54;223
146;54;224
147;54;223
148;54;223
149;54;237
150;54;222
151;54;222
152;54;234
153;54;221
154;54;223
155;54;178
156;54;175
157;54;185
158;54;170
159;54;170
160;54;179
161;54;171
162;54;175
163;54;172
164;54;171
165;54;201
166;54;219
167;54;219
168;54;228
169;54;219
170;54;220
171;54;218
172;54;219
173;54;232
174;54;218
175;54;218
176;54;223
177;54;217
178;54;219
179;54;217
180;54;217
0;55;230
1;55;227
2;55;224
3;55;250
4;55;224
5;55;245
6;55;225
7;55;244
8;55;223
9;55;248
10;55;222
11;55;242
12;55;223
13;55;223
14;55;221
15;55;222
16;55;235
17;55;223
18;55;226
19;55;223
20;55;231
21;55;223
22;55;228
23;55;224
24;55;222
25;55;192
26;55;178
27;55;180
28;55;172
29;55;180
30;55;173
31;55;182
32;55;174
33;55;175
34;55;227
35;55;227
36;55;242
37;55;228
38;55;233
39;55;227
40;55;227
41;55;229
42;55;228
43;55;244
44;55;228
45;55;242
46;55;229
47;55;251
48;55;279
49;55;279
50;55;305
51;55;279
52;55;287
53;55;278
54;55;263
55;55;258
56;55;276
57;55;290
58;55;279
59;55;281
60;55;280
61;55;280
62;55;281
63;55;281
64;55;292
65;55;276
66;55;266
67;55;240
68;55;233
69;55;231
70;55;230
71;55;244
72;55;229
73;55;230
74;55;231
75;55;230
76;55;231
77;55;229
78;55;245
79;55;258
80;55;280
81;55;279
82;55;281
83;55;281
84;55;280
85;55;292
86;55;281
87;55;281
88;55;280
89;55;282
90;55;240
91;55;230
92;55;245
93;55;230
94;55;231
95;55;229
96;55;231
97;55;231
98;55;229
99;55;243
100;55;229
101;55;229
102;55;229
103;55;229
104;55;243
105;55;228
106;55;228
107;55;243
108;55;228
109;55;228
110;55;227
111;55;228
112;55;241
113;55;226
114;55;226
115;55;240
116;55;225
117;55;227
118;55;226
119;55;229
120;55;247
121;55;255
122;55;273
123;55;280
124;55;275
125;55;277
126;55;275
127;55;274
128;55;288
129;55;273
130;55;274
131;55;277
132;55;274
133;55;275
134;55;273
135;55;273
136;55;287
137;55;271
138;55;270
139;55;268
140;55;232
141;55;232
142;55;220
143;55;221
144;55;234
145;55;220
146;55;220
147;55;222
148;55;220
149;55;221
150;55;219
151;55;220
152;55;232
153;55;219
154;55;189
155;55;175
156;55;170
157;55;171
158;55;168
159;55;169
160;55;181
161;55;170
162;55;172
163;55;170
164;55;171
165;55;227
166;55;216
167;55;216
168;55;230
169;55;216
170;55;216
171;55;215
172;55;215
173;55;228
174;55;215
175;55;214
176;55;228
177;55;214
178;55;214
179;55;214
180;55;214
0;56;234
1;56;223
2;56;220
3;56;245
4;56;219
5;56;238
6;56;220
7;56;234
8;56;220
9;56;230
10;56;220
11;56;221
12;56;222
13;56;220
14;56;222
15;56;221
16;56;221
17;56;221
18;56;224
19;56;221
20;56;232
21;56;222
22;56;222
23;56;224
24;56;222
25;56;223
26;56;181
27;56;186
28;56;175
29;56;175
30;56;172
31;56;172
32;56;172
33;56;173
34;56;179
35;56;190
36;56;253
37;56;224
38;56;225
39;56;223
40;56;224
41;56;228
42;56;225
43;56;238
44;56;224
45;56;224
46;56;224
47;56;224
48;56;229
49;56;231
50;56;280
51;56;274
52;56;271
53;56;248
54;56;246
55;56;254
56;56;276
57;56;287
58;56;276
59;56;278
60;56;275
61;56;278
62;56;284
63;56;278
64;56;300
65;56;278
66;56;278
67;56;276
68;56;264
69;56;258
70;56;243
71;56;246
72;56;229
73;56;228
74;56;227
75;56;227
76;56;233
77;56;227
78;56;258
79;56;276
80;56;276
81;56;277
82;56;278
83;56;281
84;56;276
85;56;287
86;56;277
87;56;278
88;56;276
89;56;274
90;56;231
91;56;226
92;56;236
93;56;226
94;56;226
95;56;225
96;56;226
97;56;239
98;56;225
99;56;239
100;56;223
101;56;224
102;56;225
103;56;224
104;56;239
105;56;223
106;56;224
107;56;237
108;56;223
109;56;223
110;56;223
111;56;223
112;56;232
113;56;224
114;56;229
115;56;243
116;56;244
117;56;259
118;56;264
119;56;266
120;56;283
121;56;270
122;56;269
123;56;288
124;56;270
125;56;270
126;56;268
127;56;270
128;56;283
129;56;270
130;56;270
131;56;284
132;56;269
133;56;270
134;56;269
135;56;270
136;56;282
137;56;267
138;56;254
139;56;242
140;56;218
141;56;218
142;56;217
143;56;218
144;56;230
145;56;217
146;56;216
147;56;221
148;56;216
149;56;217
150;56;215
151;56;216
152;56;229
153;56;190
154;56;169
155;56;172
156;56;166
157;56;167
158;56;165
159;56;167
160;56;181
161;56;169
162;56;169
163;56;173
164;56;181
165;56;214
166;56;213
167;56;213
168;56;227
169;56;212
170;56;213
171;56;217
172;56;213
173;56;213
174;56;211
175;56;211
176;56;225
177;56;211
178;56;211
179;56;213
180;56;209
0;57;244
1;57;220
2;57;225
3;57;244
4;57;218
5;57;238
6;57;217
7;57;235
8;57;218
9;57;228
10;57;217
11;57;219
12;57;219
13;57;218
14;57;221
15;57;218
16;57;224
17;57;219
18;57;226
19;57;219
20;57;219
21;57;220
22;57;219
23;57;233
24;57;219
25;57;232
26;57;187
27;57;179
28;57;171
29;57;179
30;57;169
31;57;168
32;57;168
33;57;169
34;57;181
35;57;178
36;57;233
37;57;221
38;57;221
39;57;221
40;57;221
41;57;234
42;57;221
43;57;223
44;57;222
45;57;221
46;57;221
47;57;222
48;57;243
49;57;222
50;57;246
51;57;265
52;57;259
53;57;254
54;57;266
55;57;280
56;57;270
57;57;280
58;57;272
59;57;271
60;57;271
61;57;272
62;57;281
63;57;272
64;57;283
65;57;271
66;57;271
67;57;272
68;57;272
69;57;283
70;57;272
71;57;282
72;57;264
73;57;253
74;57;240
75;57;234
76;57;237
77;57;224
78;57;279
79;57;271
80;57;272
81;57;271
82;57;272
83;57;283
84;57;271
85;57;283
86;57;270
87;57;270
88;57;271
89;57;249
90;57;239
91;57;220
92;57;234
93;57;220
94;57;220
95;57;220
96;57;221
97;57;239
98;57;220
99;57;235
100;57;219
101;57;220
102;57;226
103;57;219
104;57;220
105;57;220
106;57;221
107;57;235
108;57;222
109;57;223
110;57;230
111;57;233
112;57;245
113;57;255
114;57;262
115;57;281
116;57;268
117;57;268
118;57;270
119;57;266
120;57;264
121;57;264
122;57;267
123;57;279
124;57;266
125;57;267
126;57;267
127;57;265
128;57;269
129;57;264
130;57;264
131;57;276
132;57;263
133;57;264
134;57;263
135;57;262
136;57;260
137;57;215
138;57;213
139;57;225
140;57;213
141;57;214
142;57;213
143;57;213
144;57;228
145;57;212
146;57;211
147;57;224
148;57;211
149;57;211
150;57;213
151;57;213
152;57;213
153;57;169
154;57;165
155;57;176
156;57;165
157;57;165
158;57;165
159;57;165
160;57;179
161;57;167
162;57;167
163;57;192
164;57;211
165;57;209
166;57;208
167;57;209
168;57;224
169;57;209
170;57;209
171;57;220
172;57;208
173;57;209
174;57;209
175;57;208
176;57;222
177;57;207
178;57;208
179;57;214
180;57;207
0;58;246
1;58;216
2;58;254
3;58;217
4;58;230
5;58;216
6;58;219
7;58;215
8;58;212
9;58;219
10;58;213
11;58;221
12;58;213
13;58;218
14;58;214
15;58;227
16;58;214
17;58;213
18;58;214
19;58;214
20;58;225
21;58;215
22;58;224
23;58;214
24;58;218
25;58;216
26;58;190
27;58;176
28;58;171
29;58;170
30;58;167
31;58;167
32;58;169
33;58;167
34;58;178
35;58;168
36;58;185
37;58;217
38;58;217
39;58;219
40;58;217
41;58;229
42;58;217
43;58;220
44;58;218
45;58;218
46;58;223
47;58;218
48;58;231
49;58;218
50;58;224
51;58;218
52;58;221
53;58;264
54;58;265
55;58;280
56;58;266
57;58;276
58;58;267
59;58;266
60;58;270
61;58;267
62;58;280
63;58;267
64;58;271
65;58;267
66;58;268
67;58;269
68;58;266
69;58;279
70;58;266
71;58;279
72;58;266
73;58;267
74;58;269
75;58;266
76;58;280
77;58;267
78;58;268
79;58;267
80;58;268
81;58;268
82;58;267
83;58;293
84;58;266
85;58;267
86;58;264
87;58;268
88;58;267
89;58;252
90;58;232
91;58;219
92;58;219
93;58;219
94;58;219
95;58;222
96;58;220
97;58;232
98;58;219
99;58;220
100;58;220
101;58;221
102;58;236
103;58;222
104;58;224
105;58;228
106;58;239
107;58;255
108;58;252
109;58;260
110;58;272
111;58;264
112;58;265
113;58;264
114;58;264
115;58;278
116;58;264
117;58;263
118;58;290
119;58;263
120;58;264
121;58;259
122;58;258
123;58;275
124;58;261
125;58;261
126;58;272
127;58;261
128;58;263
129;58;260
130;58;260
131;58;275
132;58;259
133;58;260
134;58;265
135;58;222
136;58;212
137;58;211
138;58;210
139;58;224
140;58;210
141;58;210
142;58;217
143;58;209
144;58;209
145;58;208
146;58;209
147;58;240
148;58;207
149;58;209
150;58;213
151;58;194
152;58;169
153;58;162
154;58;163
155;58;174
156;58;163
157;58;163
158;58;166
159;58;164
160;58;168
161;58;164
162;58;165
163;58;189
164;58;208
165;58;207
166;58;208
167;58;207
168;58;212
169;58;206
170;58;207
171;58;220
172;58;206
173;58;205
174;58;206
175;58;205
176;58;208
177;58;205
178;58;205
179;58;218
180;58;204
0;59;236
1;59;211
2;59;262
3;59;212
4;59;235
5;59;213
6;59;213
7;59;216
8;59;208
9;59;222
10;59;209
11;59;218
12;59;209
13;59;218
14;59;210
15;59;209
16;59;210
17;59;210
18;59;210
19;59;210
20;59;224
21;59;210
22;59;222
23;59;211
24;59;211
25;59;212
26;59;212
27;59;189
28;59;171
29;59;167
30;59;165
31;59;165
32;59;174
33;59;164
34;59;176
35;59;166
36;59;167
37;59;184
38;59;215
39;59;226
40;59;212
41;59;220
42;59;213
43;59;214
44;59;214
45;59;214
46;59;219
47;59;214
48;59;227
49;59;214
50;59;214
51;59;214
52;59;214
53;59;220
54;59;216
55;59;249
56;59;260
57;59;262
58;59;262
59;59;262
60;59;271
61;59;263
62;59;276
63;59;263
64;59;262
65;59;263
66;59;263
67;59;270
68;59;263
69;59;276
70;59;263
71;59;264
72;59;263
73;59;265
74;59;269
75;59;262
76;59;287
77;59;263
78;59;265
79;59;264
80;59;267
81;59;276
82;59;263
83;59;275
84;59;263
85;59;265
86;59;264
87;59;266
88;59;268
89;59;253
90;59;257
91;59;243
92;59;245
93;59;246
94;59;244
95;59;247
96;59;245
97;59;256
98;59;249
99;59;248
100;59;253
101;59;256
102;59;273
103;59;261
104;59;262
105;59;265
106;59;262
107;59;262
108;59;260
109;59;262
110;59;275
111;59;261
112;59;261
113;59;262
114;59;259
115;59;273
116;59;259
117;59;259
118;59;273
119;59;258
120;59;259
121;59;259
122;59;258
123;59;267
124;59;253
125;59;256
126;59;265
127;59;257
128;59;256
129;59;256
130;59;255
131;59;268
132;59;240
133;59;214
134;59;220
135;59;206
136;59;206
137;59;237
138;59;206
139;59;221
140;59;205
141;59;206
142;59;224
143;59;205
144;59;206
145;59;205
146;59;205
147;59;220
148;59;205
149;59;205
150;59;195
151;59;164
152;59;163
153;59;160
154;59;162
155;59;173
156;59;161
157;59;161
158;59;168
159;59;162
160;59;167
161;59;162
162;59;171
163;59;221
164;59;203
165;59;203
166;59;208
167;59;203
168;59;206
169;59;204
170;59;202
171;59;217
172;59;202
173;59;202
174;59;207
175;59;202
176;59;202
177;59;202
178;59;202
179;59;218
180;59;202
0;60;226
1;60;208
2;60;242
3;60;208
4;60;245
5;60;209
6;60;207
7;60;217
8;60;205
9;60;211
10;60;205
11;60;217
12;60;206
13;60;216
14;60;206
15;60;210
16;60;206
17;60;206
18;60;206
19;60;206
20;60;220
21;60;207
22;60;219
23;60;207
24;60;218
25;60;208
26;60;216
27;60;188
28;60;170
29;60;168
30;60;169
31;60;162
32;60;170
33;60;162
34;60;169
35;60;161
36;60;161
37;60;163
38;60;164
39;60;222
40;60;209
41;60;218
42;60;209
43;60;209
44;60;211
45;60;209
46;60;221
47;60;208
48;60;223
49;60;210
50;60;209
51;60;209
52;60;210
53;60;223
54;60;209
55;60;221
56;60;221
57;60;252
58;60;257
59;60;257
60;60;269
61;60;258
62;60;271
63;60;259
64;60;259
65;60;259
66;60;258
67;60;269
68;60;258
69;60;270
70;60;257
71;60;258
72;60;258
73;60;259
74;60;268
75;60;257
76;60;269
77;60;258
78;60;258
79;60;258
80;60;259
81;60;269
82;60;258
83;60;269
84;60;259
85;60;259
86;60;258
87;60;258
88;60;269
89;60;258
90;60;271
91;60;258
92;60;259
93;60;258
94;60;258
95;60;270
96;60;258
97;60;271
98;60;257
99;60;258
100;60;259
101;60;258
102;60;271
103;60;257
104;60;257
105;60;266
106;60;257
107;60;257
108;60;257
109;60;256
110;60;270
111;60;256
112;60;256
113;60;263
114;60;256
115;60;255
116;60;256
117;60;256
118;60;270
119;60;255
120;60;254
121;60;261
122;60;254
123;60;256
124;60;254
125;60;252
126;60;263
127;60;251
128;60;253
129;60;256
130;60;229
131;60;213
132;60;206
133;60;206
134;60;219
135;60;205
136;60;205
137;60;223
138;60;204
139;60;204
140;60;204
141;60;205
142;60;219
143;60;204
144;60;204
145;60;207
146;60;204
147;60;204
148;60;203
149;60;194
150;60;175
151;60;161
152;60;160
153;60;165
154;60;159
155;60;160
156;60;160
157;60;161
158;60;170
159;60;160
160;60;163
161;60;165
162;60;199
163;60;217
164;60;201
165;60;201
166;60;215
167;60;201
168;60;202
169;60;200
170;60;201
171;60;216
172;60;200
173;60;200
174;60;214
175;60;200
176;60;201
177;60;200
178;60;201
179;60;216
180;60;201
0;61;218
1;61;207
2;61;252
3;61;206
4;61;244
5;61;206
6;61;216
7;61;209
8;61;203
9;61;215
10;61;204
11;61;214
12;61;204
13;61;206
14;61;204
15;61;214
16;61;204
17;61;211
18;61;205
19;61;205
20;61;205
21;61;205
22;61;218
23;61;206
24;61;218
25;61;207
26;61;224
27;61;204
28;61;173
29;61;168
30;61;168
31;61;163
32;61;164
33;61;161
34;61;169
35;61;161
36;61;162
37;61;163
38;61;164
39;61;176
40;61;208
41;61;208
42;61;207
43;61;207
44;61;211
45;61;207
46;61;221
47;61;207
48;61;208
49;61;208
50;61;208
51;61;228
52;61;208
53;61;222
54;61;207
55;61;208
56;61;208
57;61;208
58;61;213
59;61;224
60;61;279
61;61;255
62;61;256
63;61;256
64;61;257
65;61;258
66;61;256
67;61;269
68;61;257
69;61;257
70;61;256
71;61;257
72;61;258
73;61;256
74;61;268
75;61;256
76;61;257
77;61;256
78;61;257
79;61;258
80;61;258
81;61;270
82;61;257
83;61;258
84;61;257
85;61;258
86;61;258
87;61;257
88;61;269
89;61;257
90;61;257
91;61;257
92;61;258
93;61;259
94;61;257
95;61;269
96;61;256
97;61;256
98;61;255
99;61;256
100;61;257
101;61;255
102;61;267
103;61;255
104;61;255
105;61;267
106;61;255
107;61;255
108;61;254
109;61;255
110;61;267
111;61;254
112;61;254
113;61;265
114;61;253
115;61;255
116;61;255
117;61;252
118;61;267
119;61;253
120;61;252
121;61;263
122;61;252
123;61;251
124;61;253
125;61;251
126;61;262
127;61;235
128;61;213
129;61;222
130;61;202
131;61;203
132;61;204
133;61;202
134;61;217
135;61;202
136;61;202
137;61;211
138;61;202
139;61;201
140;61;201
141;61;202
142;61;217
143;61;202
144;61;202
145;61;209
146;61;201
147;61;199
148;61;165
149;61;162
150;61;171
151;61;157
152;61;158
153;61;163
154;61;158
155;61;160
156;61;160
157;61;158
158;61;173
159;61;158
160;61;160
161;61;199
162;61;198
163;61;207
164;61;197
165;61;199
166;61;213
167;61;197
168;61;198
169;61;202
170;61;197
171;61;204
172;61;197
173;61;197
174;61;212
175;61;197
176;61;197
177;61;199
178;61;197
179;61;198
180;61;196
0;62;211
1;62;203
2;62;266
3;62;203
4;62;237
5;62;201
6;62;222
7;62;202
8;62;202
9;62;204
10;62;199
11;62;202
12;62;200
13;62;213
14;62;200
15;62;206
16;62;200
17;62;209
18;62;201
19;62;201
20;62;201
21;62;201
22;62;214
23;62;201
24;62;232
25;62;202
26;62;213
27;62;203
28;62;193
29;62;169
30;62;171
31;62;160
32;62;161
33;62;158
34;62;159
35;62;158
36;62;157
37;62;163
38;62;157
39;62;170
40;62;160
41;62;200
42;62;202
43;62;203
44;62;214
45;62;204
46;62;218
47;62;203
48;62;204
49;62;204
50;62;204
51;62;213
52;62;205
53;62;219
54;62;204
55;62;204
56;62;205
57;62;205
58;62;219
59;62;204
60;62;218
61;62;210
62;62;221
63;62;245
64;62;251
65;62;261
66;62;252
67;62;264
68;62;252
69;62;253
70;62;253
71;62;253
72;62;264
73;62;253
74;62;261
75;62;252
76;62;253
77;62;253
78;62;253
79;62;258
80;62;253
81;62;265
82;62;253
83;62;253
84;62;253
85;62;253
86;62;258
87;62;252
88;62;265
89;62;252
90;62;252
91;62;251
92;62;252
93;62;257
94;62;251
95;62;264
96;62;251
97;62;252
98;62;252
99;62;252
100;62;258
101;62;252
102;62;252
103;62;252
104;62;252
105;62;263
106;62;251
107;62;252
108;62;258
109;62;252
110;62;252
111;62;250
112;62;251
113;62;263
114;62;250
115;62;250
116;62;253
117;62;249
118;62;250
119;62;250
120;62;250
121;62;261
122;62;250
123;62;248
124;62;244
125;62;221
126;62;204
127;62;201
128;62;201
129;62;215
130;62;200
131;62;200
132;62;206
133;62;200
134;62;202
135;62;200
136;62;200
137;62;214
138;62;199
139;62;199
140;62;202
141;62;199
142;62;213
143;62;199
144;62;199
145;62;209
146;62;169
147;62;162
148;62;163
149;62;156
150;62;168
151;62;155
152;62;157
153;62;175
154;62;157
155;62;158
156;62;159
157;62;158
158;62;170
159;62;157
160;62;185
161;62;212
162;62;196
163;62;201
164;62;195
165;62;195
166;62;210
167;62;195
168;62;195
169;62;207
170;62;195
171;62;196
172;62;194
173;62;195
174;62;209
175;62;194
176;62;194
177;62;203
178;62;193
179;62;196
180;62;193
0;63;207
1;63;200
2;63;201
3;63;199
4;63;216
5;63;199
6;63;212
7;63;198
8;63;211
9;63;198
10;63;222
11;63;198
12;63;208
13;63;198
14;63;198
15;63;199
16;63;199
17;63;199
18;63;199
19;63;200
20;63;199
21;63;212
22;63;200
23;63;212
24;63;199
25;63;202
26;63;200
27;63;200
28;63;201
29;63;186
30;63;167
31;63;161
32;63;159
33;63;157
34;63;157
35;63;164
36;63;157
37;63;168
38;63;157
39;63;157
40;63;158
41;63;159
42;63;194
43;63;202
44;63;217
45;63;202
46;63;201
47;63;202
48;63;202
49;63;216
50;63;202
51;63;214
52;63;202
53;63;202
54;63;202
55;63;203
56;63;212
57;63;203
58;63;217
59;63;203
60;63;203
61;63;203
62;63;203
63;63;209
64;63;207
65;63;231
66;63;246
67;63;250
68;63;250
69;63;250
70;63;254
71;63;250
72;63;263
73;63;251
74;63;251
75;63;251
76;63;251
77;63;254
78;63;252
79;63;259
80;63;251
81;63;251
82;63;250
83;63;252
84;63;254
85;63;250
86;63;262
87;63;251
88;63;250
89;63;251
90;63;251
91;63;255
92;63;248
93;63;271
94;63;249
95;63;251
96;63;249
97;63;250
98;63;253
99;63;250
100;63;262
101;63;249
102;63;249
103;63;254
104;63;249
105;63;249
106;63;248
107;63;248
108;63;260
109;63;247
110;63;248
111;63;252
112;63;247
113;63;246
114;63;246
115;63;246
116;63;260
117;63;246
118;63;247
119;63;249
120;63;245
121;63;242
122;63;220
123;63;207
124;63;215
125;63;199
126;63;199
127;63;202
128;63;198
129;63;198
130;63;197
131;63;197
132;63;212
133;63;197
134;63;197
135;63;198
136;63;197
137;63;210
138;63;196
139;63;195
140;63;210
141;63;196
142;63;196
143;63;196
144;63;193
145;63;186
146;63;157
147;63;155
148;63;164
149;63;155
150;63;154
151;63;155
152;63;155
153;63;166
154;63;155
155;63;156
156;63;165
157;63;155
158;63;156
159;63;167
160;63;193
161;63;210
162;63;193
163;63;193
164;63;202
165;63;193
166;63;194
167;63;193
168;63;193
169;63;208
170;63;192
171;63;193
172;63;207
173;63;192
174;63;193
175;63;192
176;63;193
177;63;207
178;63;192
179;63;192
180;63;198
0;64;204
1;64;200
2;64;199
3;64;203
4;64;197
5;64;210
6;64;198
7;64;196
8;64;210
9;64;197
10;64;210
11;64;197
12;64;198
13;64;197
14;64;197
15;64;196
16;64;211
17;64;197
18;64;210
19;64;197
20;64;203
21;64;197
22;64;197
23;64;198
24;64;198
25;64;209
26;64;198
27;64;211
28;64;198
29;64;199
30;64;166
31;64;164
32;64;159
33;64;159
34;64;158
35;64;162
36;64;157
37;64;165
38;64;156
39;64;156
40;64;156
41;64;157
42;64;166
43;64;162
44;64;213
45;64;200
46;64;200
47;64;200
48;64;200
49;64;210
50;64;200
51;64;211
52;64;200
53;64;200
54;64;200
55;64;201
56;64;213
57;64;200
58;64;213
59;64;200
60;64;199
61;64;200
62;64;201
63;64;209
64;64;200
65;64;214
66;64;201
67;64;204
68;64;215
69;64;225
70;64;268
71;64;247
72;64;259
73;64;247
74;64;247
75;64;247
76;64;247
77;64;255
78;64;247
79;64;258
80;64;247
81;64;247
82;64;247
83;64;247
84;64;258
85;64;247
86;64;260
87;64;247
88;64;247
89;64;246
90;64;248
91;64;255
92;64;247
93;64;254
94;64;247
95;64;247
96;64;247
97;64;247
98;64;259
99;64;246
100;64;257
101;64;245
102;64;245
103;64;255
104;64;245
105;64;245
106;64;244
107;64;245
108;64;258
109;64;243
110;64;244
111;64;255
112;64;243
113;64;244
114;64;242
115;64;242
116;64;246
117;64;217
118;64;206
119;64;211
120;64;197
121;64;198
122;64;196
123;64;196
124;64;210
125;64;196
126;64;195
127;64;203
128;64;196
129;64;196
130;64;195
131;64;195
132;64;210
133;64;195
134;64;195
135;64;201
136;64;195
137;64;194
138;64;194
139;64;195
140;64;224
141;64;193
142;64;193
