"";"round.data.y.";"round.data.x.";"round.data.z."
"2867";-496;275;152
"2868";-518;275;157
"2869";-523;267;157
"2870";-528;257;157
"2871";-545;254;161
"2872";-579;258;170
"2873";-605;257;176
"2874";-601;243;174
"2875";-614;236;176
"2876";-636;232;181
"2877";-646;222;183
"2878";-662;215;187
"2879";-670;205;188
"2880";-683;196;190
"2881";-708;190;196
"2882";-705;176;195
"2883";-712;164;196
"2884";-710;151;194
"2885";-697;135;190
"2886";-695;123;189
"2887";-681;108;185
"2888";-676;95;183
"2889";-693;85;187
"2890";-671;70;181
"2891";-688;60;185
"2892";-684;48;184
"2893";-678;36;182
"2894";-685;24;184
"2895";-671;12;180
"2896";-666;0;178
"2897";106;0;30
"2898";157;3;45
"2899";194;7;56
"2900";164;9;47
"2901";176;12;51
"2902";166;14;48
"2903";160;17;46
"2904";165;20;48
"2905";154;22;45
"2906";106;17;31
"2907";81;14;24
"2908";112;22;33
"2909";135;29;40
"2910";139;32;41
"2911";144;36;42
"2912";134;36;40
"2913";131;38;39
"2914";134;41;40
"2915";147;48;44
"2916";105;36;32
"2917";144;52;44
"2918";131;50;40
"2919";138;56;43
"2920";127;54;40
"2921";126;56;40
"2922";125;58;39
"2923";123;60;39
"2924";122;62;39
"2925";121;64;39
"2926";129;71;42
"2927";118;68;39
"2928";125;75;42
"2929";115;72;39
"2930";121;79;41
"2931";112;76;39
"2932";120;84;42
"2933";110;80;39
"2934";109;82;39
"2935";108;84;39
"2936";110;89;41
"2937";105;88;39
"2938";107;93;41
"2939";101;91;39
"2940";107;100;42
"2941";100;96;40
"2942";99;99;40
"2943";97;101;40
"2944";96;103;40
"2945";103;114;44
"2946";93;107;41
"2947";99;119;44
"2948";90;111;41
"2949";89;114;41
"2950";88;117;42
"2951";86;119;42
"2952";91;130;45
"2953";84;124;43
"2954";88;135;46
"2955";81;130;44
"2956";80;133;44
"2957";78;136;45
"2958";77;139;45
"2959";81;152;49
"2960";74;145;47
"2961";76;156;50
"2962";70;151;48
"2963";69;155;49
"2964";67;158;49
"2965";65;160;50
"2966";68;176;54
"2967";61;169;52
"2968";64;186;57
"2969";58;179;54
"2970";56;184;55
"2971";54;189;57
"2972";52;195;58
"2973";52;209;62
"2974";47;202;60
"2975";32;150;44
"2976";26;134;39
"2977";24;134;39
"2978";21;135;39
"2979";19;135;39
"2980";30;248;72
"2981";26;250;72
"2982";24;271;78
"2983";19;267;77
"2984";15;278;80
"2985";10;285;82
"2986";5;295;85
"2987";0;310;89
"2988";-5;313;90
"2989";-12;338;97
"2990";-18;342;98
"2991";-25;358;103
"2992";-33;372;107
"2993";-41;388;112
"2994";-51;413;119
"2995";-60;426;123
"2996";-74;464;135
"2997";-85;482;140
"2998";-101;521;152
"2999";-120;566;166
"3000";-136;590;174
"3001";-145;583;172
"3002";-154;576;171
"3003";-164;571;170
"3004";-176;575;172
"3005";-182;559;169
"3006";-193;560;170
"3007";-255;700;214
"3008";-271;707;217
"3009";-293;725;224
"3010";-316;745;232
"3011";-337;757;238
"3012";-366;786;249
"3013";-400;820;262
"3014";-257;504;162
"3015";-263;494;160
"3016";-272;491;161
"3017";-282;489;162
"3018";-287;478;160
"3019";-295;473;160
"3020";-309;476;163
"3021";-310;459;159
"3022";-317;453;158
"3023";-326;449;159
"3024";-333;441;158
"3025";-336;430;157
"3026";-342;422;156
"3027";-350;418;156
"3028";-366;421;160
"3029";-366;406;157
"3030";-372;399;156
"3031";-379;393;157
"3032";-386;386;157
"3033";-378;365;150
"3034";-397;370;156
"3035";-406;365;157
"3036";-423;368;161
"3037";-406;341;152
"3038";-430;348;158
"3039";-439;343;160
"3040";-446;336;160
"3041";-463;336;164
"3042";-464;325;162
"3043";-469;317;162
"3044";-482;313;165
"3045";-487;305;165
"3046";-498;299;166
"3047";-506;292;168
"3048";-501;278;164
"3049";-527;280;171
"3050";-516;263;166
"3051";-518;252;165
"3052";-557;260;176
"3053";-584;260;183
"3054";-593;252;185
"3055";-603;244;187
"3056";-611;235;188
"3057";-645;235;197
"3058";-646;223;196
"3059";-660;214;199
"3060";-679;208;204
"3061";-682;196;203
"3062";-696;187;207
"3063";-702;175;208
"3064";-710;164;209
"3065";-722;153;212
"3066";-698;136;204
"3067";-689;122;201
"3068";-693;110;201
"3069";-673;95;195
"3070";-668;82;193
"3071";-668;70;193
"3072";-686;60;197
"3073";-698;49;201
"3074";-681;36;195
"3075";-673;24;193
"3076";-677;12;194
"3077";-666;0;191
"3078";79;0;24
"3079";157;3;48
"3080";183;6;56
"3081";159;8;49
"3082";187;13;57
"3083";161;14;49
"3084";172;18;53
"3085";157;19;48
"3086";154;22;48
"3087";89;14;27
"3088";90;16;28
"3089";103;20;32
"3090";125;27;39
"3091";132;31;42
"3092";135;34;42
"3093";153;41;49
"3094";136;39;43
"3095";146;45;47
"3096";140;46;45
"3097";145;50;47
"3098";132;48;43
"3099";130;50;43
"3100";129;52;42
"3101";127;54;42
"3102";128;57;43
"3103";124;58;42
"3104";134;65;46
"3105";121;62;42
"3106";130;69;45
"3107";119;66;42
"3108";120;69;42
"3109";116;70;42
"3110";114;71;41
"3111";114;74;42
"3112";112;75;41
"3113";112;78;42
"3114";110;80;42
"3115";117;88;45
"3116";107;84;42
"3117";114;92;45
"3118";104;87;42
"3119";106;92;43
"3120";101;91;42
"3121";101;94;42
"3122";98;95;42
"3123";98;98;42
"3124";105;109;46
"3125";95;101;42
"3126";102;113;46
"3127";92;105;43
"3128";91;108;43
"3129";89;110;43
"3130";88;112;44
"3131";93;123;47
"3132";87;119;45
"3133";92;131;49
"3134";84;124;46
"3135";82;127;46
"3136";81;130;47
"3137";79;132;47
"3138";85;147;52
"3139";76;138;48
"3140";84;157;54
"3141";73;143;49
"3142";72;147;50
"3143";70;150;51
"3144";68;153;51
"3145";70;164;54
"3146";64;159;52
"3147";68;176;58
"3148";61;168;55
"3149";59;173;56
"3150";57;176;57
"3151";55;181;58
"3152";58;201;64
"3153";51;191;61
"3154";52;209;66
"3155";46;200;63
"3156";31;146;46
"3157";27;139;43
"3158";25;141;44
"3159";23;148;46
"3160";27;189;58
"3161";31;253;78
"3162";26;247;76
"3163";22;255;78
"3164";18;263;81
"3165";14;270;83
"3166";10;291;89
"3167";5;287;88
"3168";0;302;92
"3169";-5;309;94
"3170";-11;325;99
"3171";-18;336;103
"3172";-24;348;107
"3173";-32;369;113
"3174";-40;378;116
"3175";-50;408;126
"3176";-59;420;130
"3177";-71;447;138
"3178";-83;469;146
"3179";-95;489;152
"3180";-115;540;169
"3181";-133;576;181
"3182";-146;585;184
"3183";-155;580;184
"3184";-163;568;181
"3185";-171;560;179
"3186";-182;559;180
"3187";-194;562;182
"3188";-250;687;223
"3189";-268;697;228
"3190";-290;717;237
"3191";-314;739;246
"3192";-333;749;251
"3193";-357;766;258
"3194";-389;797;271
"3195";-410;804;276
"3196";-263;494;171
"3197";-273;492;172
"3198";-284;492;174
"3199";-289;480;171
"3200";-295;472;170
"3201";-303;466;170
"3202";-310;460;170
"3203";-317;453;169
"3204";-331;456;172
"3205";-331;440;168
"3206";-340;435;169
"3207";-341;421;165
"3208";-350;417;166
"3209";-358;412;167
"3210";-363;403;166
"3211";-373;400;167
"3212";-385;399;170
"3213";-385;385;166
"3214";-387;374;165
"3215";-397;370;166
"3216";-404;363;166
"3217";-420;365;170
"3218";-406;341;162
"3219";-426;345;168
"3220";-441;344;171
"3221";-436;329;167
"3222";-446;324;168
"3223";-454;318;169
"3224";-465;314;172
"3225";-491;319;179
"3226";-487;304;175
"3227";-498;299;178
"3228";-515;297;182
"3229";-508;281;177
"3230";-518;275;179
"3231";-532;271;182
"3232";-541;264;184
"3233";-536;250;181
"3234";-580;258;194
"3235";-587;249;195
"3236";-610;246;201
"3237";-608;233;199
"3238";-631;230;205
"3239";-637;219;206
"3240";-649;211;209
"3241";-674;206;215
"3242";-674;193;214
"3243";-691;185;219
"3244";-709;177;223
"3245";-704;163;221
"3246";-709;151;222
"3247";-700;136;218
"3248";-694;122;215
"3249";-702;111;217
"3250";-695;98;215
"3251";-686;84;211
"3252";-683;72;210
"3253";-688;60;211
"3254";-684;48;210
"3255";-680;36;208
"3256";-676;24;207
"3257";-684;12;209
"3258";-667;0;204
"3259";77;0;25
"3260";156;3;51
"3261";182;6;59
"3262";159;8;52
"3263";189;13;61
"3264";161;14;53
"3265";188;20;61
"3266";159;19;52
"3267";160;23;53
"3268";108;17;36
"3269";70;12;23
"3270";119;23;39
"3271";146;31;49
"3272";149;34;50
"3273";141;35;47
"3274";150;40;50
"3275";141;40;48
"3276";151;46;51
"3277";134;43;46
"3278";144;50;49
"3279";132;48;46
"3280";131;50;45
"3281";131;53;46
"3282";127;54;45
"3283";136;60;48
"3284";124;58;44
"3285";127;62;46
"3286";119;61;44
"3287";124;66;46
"3288";116;65;43
"3289";128;74;48
"3290";115;69;44
"3291";114;71;44
"3292";112;73;44
"3293";111;75;44
"3294";114;80;45
"3295";108;79;44
"3296";116;88;47
"3297";106;83;44
"3298";112;91;47
"3299";102;86;43
"3300";102;89;44
"3301";100;90;44
"3302";99;92;44
"3303";101;97;45
"3304";97;97;44
"3305";104;108;49
"3306";95;102;45
"3307";93;103;45
"3308";92;106;45
"3309";90;108;46
"3310";92;113;47
"3311";88;112;46
"3312";94;125;51
"3313";86;118;47
"3314";85;121;48
"3315";82;122;48
"3316";81;125;49
"3317";82;131;50
"3318";78;130;49
"3319";82;142;53
"3320";76;136;51
"3321";74;139;51
"3322";72;142;52
"3323";71;145;53
"3324";71;152;54
"3325";67;151;54
"3326";71;166;59
"3327";64;158;55
"3328";62;162;57
"3329";61;167;58
"3330";59;171;59
"3331";58;180;61
"3332";55;180;61
"3333";57;198;67
"3334";51;191;64
"3335";49;197;66
"3336";46;201;67
"3337";44;207;69
"3338";42;214;71
"3339";38;216;71
"3340";37;237;78
"3341";33;232;76
"3342";29;239;78
"3343";26;245;80
"3344";22;251;82
"3345";18;262;85
"3346";14;268;87
"3347";10;289;94
"3348";5;287;93
"3349";0;295;96
"3350";-5;308;100
"3351";-11;319;104
"3352";-18;335;109
"3353";-24;341;111
"3354";-32;369;120
"3355";-39;374;122
"3356";-48;395;129
"3357";-58;414;136
"3358";-69;438;144
"3359";-83;468;155
"3360";-97;498;165
"3361";-114;538;179
"3362";-132;573;191
"3363";-146;586;196
"3364";-158;588;198
"3365";-163;568;192
"3366";-171;558;190
"3367";-182;560;191
"3368";-189;549;189
"3369";-233;641;222
"3370";-268;698;243
"3371";-284;704;247
"3372";-313;737;260
"3373";-333;747;266
"3374";-353;757;271
"3375";-380;780;282
"3376";-408;801;292
"3377";-263;495;182
"3378";-267;482;179
"3379";-281;486;182
"3380";-293;488;185
"3381";-293;469;180
"3382";-300;463;179
"3383";-309;458;180
"3384";-316;451;179
"3385";-327;450;181
"3386";-330;437;178
"3387";-339;434;179
"3388";-348;429;180
"3389";-347;414;176
"3390";-355;408;176
"3391";-363;403;176
"3392";-368;395;176
"3393";-385;399;180
"3394";-384;384;176
"3395";-389;375;176
"3396";-394;367;175
"3397";-399;360;175
"3398";-408;355;176
"3399";-409;343;173
"3400";-425;344;178
"3401";-442;345;182
"3402";-442;333;180
"3403";-452;328;181
"3404";-467;327;185
"3405";-469;316;184
"3406";-478;310;185
"3407";-485;303;186
"3408";-495;297;188
"3409";-512;296;192
"3410";-507;281;189
"3411";-500;266;184
"3412";-528;269;193
"3413";-530;258;192
"3414";-541;252;194
"3415";-559;249;199
"3416";-582;247;205
"3417";-608;246;213
"3418";-602;231;210
"3419";-617;224;213
"3420";-644;222;221
"3421";-646;210;221
"3422";-663;203;225
"3423";-673;193;227
"3424";-683;183;230
"3425";-709;177;237
"3426";-708;163;236
"3427";-711;151;236
"3428";-710;138;235
"3429";-687;121;227
"3430";-691;110;227
"3431";-704;99;231
"3432";-703;86;230
"3433";-708;74;231
"3434";-691;60;225
"3435";-686;48;223
"3436";-686;36;223
"3437";-674;24;219
"3438";-674;12;219
"3439";-665;0;216
"3440";75;0;26
"3441";167;3;58
"3442";156;5;54
"3443";158;8;54
"3444";179;13;62
"3445";158;14;55
"3446";175;18;61
"3447";159;19;55
"3448";178;25;62
"3449";157;25;55
"3450";81;14;28
"3451";118;23;41
"3452";147;31;52
"3453";146;34;52
"3454";143;36;51
"3455";142;38;51
"3456";140;40;50
"3457";136;41;49
"3458";135;44;49
"3459";132;46;48
"3460";134;49;49
"3461";130;50;48
"3462";139;56;52
"3463";126;54;47
"3464";134;60;50
"3465";123;58;47
"3466";131;64;50
"3467";120;61;46
"3468";124;66;49
"3469";117;65;46
"3470";116;67;46
"3471";115;69;46
"3472";113;71;46
"3473";122;79;50
"3474";111;75;46
"3475";119;83;50
"3476";109;79;46
"3477";112;84;48
"3478";105;82;46
"3479";105;85;47
"3480";103;86;46
"3481";102;89;47
"3482";104;94;48
"3483";100;93;47
"3484";107;103;51
"3485";97;97;47
"3486";96;99;48
"3487";95;102;48
"3488";94;104;48
"3489";98;113;51
"3490";91;109;49
"3491";96;119;53
"3492";88;113;49
"3493";88;117;50
"3494";86;118;50
"3495";85;121;51
"3496";87;129;54
"3497";82;126;52
"3498";86;137;56
"3499";78;130;52
"3500";78;134;53
"3501";76;137;54
"3502";75;140;55
"3503";74;146;56
"3504";70;144;55
"3505";80;171;65
"3506";67;151;57
"3507";66;155;58
"3508";64;158;59
"3509";62;162;60
"3510";62;171;63
"3511";59;171;62
"3512";62;190;69
"3513";55;179;64
"3514";53;186;67
"3515";52;193;69
"3516";49;196;70
"3517";48;210;74
"3518";44;207;73
"3519";43;224;78
"3520";39;219;77
"3521";36;228;79
"3522";33;233;81
"3523";29;238;83
"3524";26;247;86
"3525";22;251;87
"3526";19;272;94
"3527";14;271;93
"3528";10;281;97
"3529";5;288;99
"3530";0;296;102
"3531";-5;310;107
"3532";-11;318;110
"3533";-18;340;117
"3534";-24;344;119
"3535";-32;362;125
"3536";-39;374;130
"3537";-48;389;135
"3538";-60;429;149
"3539";-68;432;151
"3540";-83;471;165
"3541";-94;485;170
"3542";-115;543;191
"3543";-134;582;206
"3544";-145;581;206
"3545";-154;576;205
"3546";-162;564;202
"3547";-170;557;201
"3548";-186;572;207
"3549";-191;553;202
"3550";-238;653;239
"3551";-270;704;259
"3552";-289;714;265
"3553";-308;726;272
"3554";-337;758;286
"3555";-351;752;286
"3556";-387;793;304
"3557";-410;805;311
"3558";-262;493;192
"3559";-275;497;196
"3560";-278;481;191
"3561";-285;474;190
"3562";-292;467;189
"3563";-300;462;190
"3564";-314;466;193
"3565";-315;449;189
"3566";-321;442;188
"3567";-336;446;192
"3568";-335;429;188
"3569";-339;419;186
"3570";-345;411;185
"3571";-353;406;185
"3572";-368;408;189
"3573";-369;396;187
"3574";-372;385;184
"3575";-381;381;186
"3576";-388;375;186
"3577";-398;371;188
"3578";-400;360;185
"3579";-409;355;187
"3580";-419;352;189
"3581";-424;343;188
"3582";-433;338;189
"3583";-441;332;190
"3584";-447;325;190
"3585";-462;323;194
"3586";-458;309;190
"3587";-467;303;192
"3588";-486;304;197
"3589";-488;293;196
"3590";-501;289;199
"3591";-514;285;202
"3592";-526;280;205
"3593";-547;279;211
"3594";-547;267;210
"3595";-553;258;210
"3596";-583;260;220
"3597";-577;245;216
"3598";-594;240;221
"3599";-598;229;220
"3600";-607;221;222
"3601";-647;223;236
"3602";-643;209;233
"3603";-660;202;238
"3604";-690;198;247
"3605";-685;184;244
"3606";-706;176;251
"3607";-719;166;254
"3608";-710;151;250
"3609";-711;138;249
"3610";-689;121;241
"3611";-684;108;238
"3612";-711;100;247
"3613";-697;86;242
"3614";-693;73;240
"3615";-687;60;237
"3616";-682;48;235
"3617";-688;36;237
"3618";-669;23;231
"3619";-666;12;229
"3620";-666;0;229
"3621";85;0;31
"3622";185;3;67
"3623";155;5;56
"3624";185;10;67
"3625";157;11;57
"3626";185;16;68
"3627";157;17;57
"3628";153;19;56
"3629";161;23;59
"3630";102;16;38
"3631";126;22;47
"3632";125;24;47
"3633";145;31;54
"3634";140;32;52
"3635";139;35;52
"3636";144;39;54
"3637";135;39;51
"3638";136;41;52
"3639";135;44;52
"3640";132;46;51
"3641";132;48;51
"3642";130;50;51
"3643";139;56;54
"3644";126;54;50
"3645";133;59;53
"3646";123;58;50
"3647";122;59;49
"3648";121;61;49
"3649";118;63;49
"3650";126;70;52
"3651";116;67;49
"3652";120;72;51
"3653";113;71;49
"3654";121;78;52
"3655";111;75;49
"3656";109;77;49
"3657";108;78;49
"3658";107;80;49
"3659";108;84;50
"3660";104;85;49
"3661";111;93;53
"3662";101;88;49
"3663";101;91;49
"3664";100;93;50
"3665";98;95;50
"3666";101;101;52
"3667";96;99;50
"3668";99;107;53
"3669";93;103;51
"3670";92;106;51
"3671";90;107;51
"3672";89;110;52
"3673";90;116;53
"3674";87;115;52
"3675";92;127;57
"3676";84;120;53
"3677";83;123;54
"3678";81;125;54
"3679";80;128;55
"3680";80;134;57
"3681";77;133;56
"3682";79;143;60
"3683";74;139;57
"3684";73;142;58
"3685";70;144;58
"3686";69;148;60
"3687";68;154;61
"3688";65;154;61
"3689";69;172;67
"3690";62;162;63
"3691";61;168;65
"3692";59;171;66
"3693";57;176;67
"3694";56;184;70
"3695";53;185;70
"3696";54;202;76
"3697";49;197;74
"3698";47;203;76
"3699";44;208;77
"3700";41;213;79
"3701";41;230;85
"3702";36;227;84
"3703";34;244;90
"3704";29;240;88
"3705";26;247;90
"3706";22;254;93
"3707";18;262;96
"3708";14;273;100
"3709";10;279;102
"3710";5;300;109
"3711";0;296;108
"3712";-5;310;113
"3713";-11;321;117
"3714";-17;329;120
"3715";-24;348;127
"3716";-31;358;131
"3717";-40;383;140
"3718";-48;395;145
"3719";-59;418;154
"3720";-70;440;162
"3721";-81;458;169
"3722";-97;497;184
"3723";-111;520;194
"3724";-129;557;208
"3725";-145;582;218
"3726";-154;575;216
"3727";-162;564;213
"3728";-170;554;211
"3729";-179;551;211
"3730";-195;566;218
"3731";-199;546;211
"3732";-207;539;210
"3733";-215;532;209
"3734";-224;528;209
"3735";-244;549;219
"3736";-239;513;206
"3737";-247;506;205
"3738";-261;512;209
"3739";-263;495;204
"3740";-268;483;201
"3741";-279;483;203
"3742";-286;475;202
"3743";-297;476;204
"3744";-299;460;200
"3745";-307;455;200
"3746";-317;453;201
"3747";-320;441;198
"3748";-329;436;199
"3749";-336;429;198
"3750";-338;418;196
"3751";-353;421;200
"3752";-354;407;196
"3753";-362;402;197
"3754";-374;401;199
"3755";-373;386;195
"3756";-381;381;196
"3757";-387;374;196
"3758";-380;354;189
"3759";-402;362;197
"3760";-401;349;194
"3761";-405;340;193
"3762";-415;336;194
"3763";-426;333;197
"3764";-440;331;200
"3765";-449;326;202
"3766";-460;322;205
"3767";-481;324;211
"3768";-480;312;208
"3769";-489;305;210
"3770";-499;300;212
"3771";-506;292;213
"3772";-518;287;215
"3773";-526;280;217
"3774";-537;273;219
"3775";-556;271;225
"3776";-554;259;223
"3777";-565;251;225
"3778";-580;246;229
"3779";-589;238;231
"3780";-606;233;236
"3781";-624;227;242
"3782";-635;219;245
"3783";-654;213;250
"3784";-659;201;251
"3785";-673;193;255
"3786";-697;187;263
"3787";-701;175;263
"3788";-699;161;261
"3789";-710;151;264
"3790";-703;137;261
"3791";-701;124;259
"3792";-683;108;252
"3793";-697;98;256
"3794";-699;86;256
"3795";-692;73;253
"3796";-697;61;255
"3797";-680;48;248
"3798";-675;35;246
"3799";-681;24;248
"3800";-662;12;241
"3801";-663;0;241
"3802";125;0;48
"3803";158;3;61
"3804";157;5;60
"3805";181;9;70
"3806";160;11;62
"3807";174;15;67
"3808";158;17;61
"3809";166;20;64
"3810";153;22;59
"3811";157;25;61
"3812";154;27;60
"3813";165;32;65
"3814";144;31;57
"3815";149;34;59
"3816";140;35;56
"3817";142;38;56
"3818";138;40;55
"3819";136;41;54
"3820";145;47;58
"3821";132;46;54
"3822";143;52;58
"3823";130;50;53
"3824";151;61;63
"3825";127;54;53
"3826";133;59;56
"3827";124;58;52
"3828";127;62;54
"3829";122;62;53
"3830";120;64;52
"3831";121;67;53
"3832";116;67;52
"3833";117;70;52
"3834";113;71;51
"3835";114;74;52
"3836";115;78;53
"3837";109;77;51
"3838";110;80;52
"3839";107;81;52
"3840";106;83;52
"3841";104;85;52
"3842";104;87;52
"3843";106;92;54
"3844";101;91;52
"3845";109;101;57
"3846";99;95;53
"3847";97;97;53
"3848";95;99;53
"3849";95;102;53
"3850";96;107;55
"3851";92;106;54
"3852";98;117;58
"3853";89;110;54
"3854";89;113;55
"3855";87;116;56
"3856";86;118;56
"3857";89;127;59
"3858";83;123;57
"3859";94;144;66
"3860";80;128;58
"3861";79;131;59
"3862";77;133;59
"3863";76;136;60
"3864";75;142;62
"3865";72;141;61
"3866";73;150;64
"3867";69;147;62
"3868";67;151;63
"3869";65;154;64
"3870";63;156;65
"3871";64;166;68
"3872";60;166;68
"3873";67;193;78
"3874";57;175;71
"3875";55;179;72
"3876";53;184;73
"3877";51;188;75
"3878";49;198;78
"3879";46;198;78
"3880";46;218;86
"3881";41;210;82
"3882";38;217;85
"3883";36;225;87
"3884";32;229;89
"3885";29;239;92
"3886";25;241;93
"3887";23;262;101
"3888";18;260;100
"3889";14;267;102
"3890";10;273;105
"3891";5;279;107
"3892";0;292;112
"3893";-5;286;110
"3894";-10;295;113
"3895";-15;289;111
"3896";-21;299;115
"3897";-31;352;136
"3898";-38;362;140
"3899";-48;389;151
"3900";-56;399;155
"3901";-71;445;173
"3902";-80;451;176
"3903";-94;481;188
"3904";-110;516;202
"3905";-126;546;215
"3906";-145;582;230
"3907";-153;570;226
"3908";-161;562;224
"3909";-173;566;227
"3910";-178;548;221
"3911";-189;548;223
"3912";-199;547;223
"3913";-206;538;221
"3914";-216;534;221
"3915";-221;521;217
"3916";-230;516;217
"3917";-243;520;220
"3918";-245;502;214
"3919";-253;497;214
"3920";-263;495;215
"3921";-266;479;210
"3922";-279;483;214
"3923";-282;469;210
"3924";-289;463;210
"3925";-304;468;214
"3926";-304;451;209
"3927";-312;445;209
"3928";-318;438;208
"3929";-327;434;209
"3930";-342;438;213
"3931";-335;414;205
"3932";-343;409;205
"3933";-357;411;209
"3934";-359;398;206
"3935";-364;391;205
"3936";-372;385;205
"3937";-378;378;205
"3938";-394;381;210
"3939";-392;365;206
"3940";-401;361;207
"3941";-414;360;210
"3942";-417;350;209
"3943";-426;345;210
"3944";-434;339;211
"3945";-441;333;212
"3946";-460;334;218
"3947";-459;321;215
"3948";-467;315;216
"3949";-480;312;220
"3950";-484;302;219
"3951";-496;298;222
"3952";-504;291;223
"3953";-511;283;224
"3954";-532;283;231
"3955";-532;271;229
"3956";-542;264;232
"3957";-556;259;235
"3958";-557;248;234
"3959";-579;246;242
"3960";-585;236;242
"3961";-597;229;245
"3962";-618;225;252
"3963";-628;216;255
"3964";-628;204;253
"3965";-662;202;266
"3966";-649;186;259
"3967";-657;176;261
"3968";-666;166;263
"3969";-670;155;264
"3970";-687;146;269
"3971";-668;130;261
"3972";-611;108;238
"3973";-623;99;242
"3974";-687;97;266
"3975";-684;84;264
"3976";-690;73;266
"3977";-686;60;264
"3978";-696;49;268
"3979";-674;35;259
"3980";-669;23;257
"3981";-666;12;256
"3982";-661;0;254
"3983";170;0;69
"3984";155;3;63
"3985";156;5;63
"3986";178;9;72
"3987";156;11;63
"3988";174;15;70
"3989";157;16;64
"3990";180;22;73
"3991";153;22;63
"3992";153;24;63
"3993";150;26;61
"3994";147;28;60
"3995";145;31;60
"3996";142;33;59
"3997";151;38;63
"3998";138;37;58
"3999";154;44;65
"4000";134;41;57
"4001";145;47;62
"4002";131;45;56
"4003";130;47;56
"4004";129;50;56
"4005";127;51;55
"4006";135;57;59
"4007";124;55;55
"4008";129;60;58
"4009";121;59;54
"4010";132;67;60
"4011";117;62;54
"4012";119;66;55
"4013";114;66;53
"4014";113;68;53
"4015";111;69;53
"4016";110;71;53
"4017";128;86;62
"4018";108;76;53
"4019";119;86;59
"4020";105;79;53
"4021";104;81;53
"4022";103;83;54
"4023";102;85;54
"4024";117;102;63
"4025";99;89;54
"4026";104;97;58
"4027";97;93;54
"4028";96;96;55
"4029";94;97;55
"4030";92;99;55
"4031";105;117;64
"4032";90;104;55
"4033";98;116;61
"4034";88;108;56
"4035";87;111;57
"4036";88;116;59
"4037";84;116;58
"4038";94;134;66
"4039";81;121;59
"4040";81;124;60
"4041";79;126;60
"4042";77;129;61
"4043";76;131;61
"4044";75;135;62
"4045";82;155;71
"4046";71;140;63
"4047";70;144;65
"4048";68;145;65
"4049";66;149;66
"4050";64;152;67
"4051";63;156;68
"4052";65;171;74
"4053";59;163;70
"4054";63;183;78
"4055";56;173;73
"4056";54;176;75
"4057";52;182;76
"4058";50;187;78
"4059";50;202;84
"4060";46;198;82
"4061";45;211;87
"4062";41;209;86
"4063";38;216;89
"4064";35;223;91
"4065";32;229;93
"4066";30;243;99
"4067";25;242;98
"4068";23;259;105
"4069";18;255;103
"4070";13;257;104
"4071";10;274;111
"4072";4;258;104
"4073";0;263;106
"4074";-4;248;100
"4075";-9;261;106
"4076";-14;269;109
"4077";-19;271;110
"4078";-31;354;143
"4079";-38;365;148
"4080";-48;395;161
"4081";-56;400;163
"4082";-68;431;176
"4083";-79;448;184
"4084";-93;479;197
"4085";-110;516;213
"4086";-125;541;224
"4087";-143;575;239
"4088";-153;570;238
"4089";-161;561;236
"4090";-173;565;239
"4091";-177;544;231
"4092";-186;540;231
"4093";-199;545;235
"4094";-205;535;232
"4095";-214;530;231
"4096";-221;521;229
"4097";-231;519;230
"4098";-243;522;233
"4099";-245;502;226
"4100";-252;495;224
"4101";-262;493;226
"4102";-267;482;223
"4103";-277;480;224
"4104";-282;469;221
"4105";-290;464;221
"4106";-303;467;225
"4107";-304;450;220
"4108";-312;445;220
"4109";-319;440;220
"4110";-325;432;218
"4111";-333;426;218
"4112";-341;422;219
"4113";-343;409;216
"4114";-358;412;221
"4115";-358;398;216
"4116";-365;391;216
"4117";-375;389;218
"4118";-376;376;215
"4119";-392;379;220
"4120";-392;365;217
"4121";-401;361;218
"4122";-416;362;223
"4123";-417;350;220
"4124";-424;343;220
"4125";-432;337;221
"4126";-439;331;222
"4127";-457;332;228
"4128";-457;320;226
"4129";-466;314;227
"4130";-483;314;233
"4131";-483;302;230
"4132";-493;296;232
"4133";-499;288;233
"4134";-509;282;235
"4135";-530;282;242
"4136";-531;271;241
"4137";-539;263;242
"4138";-560;261;250
"4139";-556;248;246
"4140";-575;244;252
"4141";-586;237;255
"4142";-592;227;256
"4143";-608;221;261
"4144";-606;209;259
"4145";-612;199;260
"4146";-628;192;265
"4147";-619;177;260
"4148";-611;164;255
"4149";-595;148;248
"4150";-577;133;239
"4151";-572;122;236
"4152";-626;122;258
"4153";-661;117;271
"4154";-681;108;279
"4155";-694;98;283
"4156";-687;84;280
"4157";-691;73;281
"4158";-686;60;278
"4159";-691;48;280
"4160";-675;35;273
"4161";-671;23;271
"4162";-680;12;275
"4163";-662;0;267
"4164";173;0;73
"4165";151;3;64
"4166";201;7;85
"4167";157;8;67
"4168";185;13;79
"4169";159;14;68
"4170";157;17;67
"4171";162;20;69
"4172";152;21;65
"4173";161;25;69
"4174";148;26;64
"4175";158;31;68
"4176";144;31;63
"4177";142;33;62
"4178";139;35;61
"4179";145;39;64
"4180";137;39;61
"4181";135;41;60
"4182";133;43;59
"4183";131;45;59
"4184";133;48;60
"4185";129;49;59
"4186";138;56;63
"4187";126;54;58
"4188";134;60;62
"4189";123;58;58
"4190";128;63;61
"4191";121;61;57
"4192";119;63;57
"4193";118;65;57
"4194";116;67;57
"4195";114;69;57
"4196";115;72;57
"4197";111;72;56
