"";"round.data.y.";"round.data.x.";"round.data.z."
"7956";-246;35;232
"7957";-245;30;231
"7958";-247;26;232
"7959";-247;22;231
"7960";-246;17;230
"7961";-247;13;231
"7962";-254;9;237
"7963";-219;4;205
"7964";-206;0;192
"7965";39;0;38
"7966";40;1;39
"7967";39;1;38
"7968";57;3;55
"7969";39;3;38
"7970";56;5;54
"7971";40;4;39
"7972";48;6;47
"7973";38;5;37
"7974";47;7;46
"7975";37;6;36
"7976";45;9;44
"7977";34;7;34
"7978";39;9;38
"7979";34;8;33
"7980";31;8;31
"7981";31;9;31
"7982";30;9;31
"7983";42;14;42
"7984";30;10;31
"7985";39;14;40
"7986";29;11;30
"7987";30;12;31
"7988";28;12;30
"7989";28;12;29
"7990";28;13;30
"7991";27;13;29
"7992";35;18;38
"7993";27;15;30
"7994";32;18;35
"7995";26;15;29
"7996";25;15;28
"7997";29;18;33
"7998";24;16;28
"7999";30;21;35
"8000";23;16;27
"8001";29;21;35
"8002";22;16;26
"8003";23;18;28
"8004";22;18;27
"8005";21;18;26
"8006";20;17;26
"8007";19;17;24
"8008";27;26;36
"8009";19;18;26
"8010";25;25;35
"8011";17;18;24
"8012";22;24;31
"8013";17;19;24
"8014";22;26;33
"8015";17;20;26
"8016";21;26;33
"8017";16;20;24
"8018";21;28;33
"8019";15;20;24
"8020";19;28;33
"8021";14;21;24
"8022";18;28;33
"8023";13;21;24
"8024";16;27;30
"8025";13;22;24
"8026";13;23;26
"8027";12;24;26
"8028";12;24;26
"8029";11;23;24
"8030";12;26;28
"8031";11;24;26
"8032";11;25;26
"8033";11;26;27
"8034";10;26;27
"8035";10;26;27
"8036";9;27;27
"8037";10;31;31
"8038";9;29;29
"8039";10;33;33
"8040";8;29;29
"8041";9;36;36
"8042";7;29;29
"8043";8;38;38
"8044";6;30;30
"8045";7;40;39
"8046";5;31;30
"8047";5;37;36
"8048";4;31;30
"8049";4;40;39
"8050";3;32;31
"8051";2;34;33
"8052";2;32;31
"8053";1;36;35
"8054";1;34;33
"8055";0;39;38
"8056";-1;35;33
"8057";-1;36;35
"8058";-2;35;34
"8059";-3;37;36
"8060";-3;37;35
"8061";-4;37;36
"8062";-5;39;38
"8063";-5;38;37
"8064";-7;47;46
"8065";-7;38;38
"8066";-12;60;59
"8067";-8;38;38
"8068";-9;38;38
"8069";-9;38;38
"8070";-10;39;39
"8071";-11;38;38
"8072";-11;37;38
"8073";-15;46;47
"8074";-13;37;38
"8075";-13;36;37
"8076";-13;34;35
"8077";-14;34;35
"8078";-15;34;36
"8079";-15;34;35
"8080";-16;33;35
"8081";-15;31;33
"8082";-16;31;33
"8083";-17;31;34
"8084";-17;31;35
"8085";-18;31;35
"8086";-18;30;33
"8087";-23;37;42
"8088";-19;29;33
"8089";-20;29;34
"8090";-19;28;33
"8091";-21;29;34
"8092";-22;29;35
"8093";-22;28;34
"8094";-27;34;42
"8095";-22;26;33
"8096";-22;26;33
"8097";-23;25;33
"8098";-24;25;33
"8099";-25;26;35
"8100";-24;24;33
"8101";-31;29;41
"8102";-25;23;33
"8103";-26;23;33
"8104";-26;22;33
"8105";-26;22;33
"8106";-27;22;33
"8107";-27;21;33
"8108";-34;26;41
"8109";-27;20;33
"8110";-32;22;38
"8111";-28;19;33
"8112";-29;19;33
"8113";-36;22;41
"8114";-34;20;38
"8115";-158;91;176
"8116";-151;84;167
"8117";-152;81;167
"8118";-161;82;174
"8119";-153;75;165
"8120";-159;74;169
"8121";-156;70;165
"8122";-157;67;165
"8123";-169;68;176
"8124";-159;61;165
"8125";-160;58;165
"8126";-166;57;169
"8127";-161;52;163
"8128";-169;52;170
"8129";-162;46;163
"8130";-164;44;164
"8131";-173;43;172
"8132";-164;38;163
"8133";-164;35;162
"8134";-165;32;162
"8135";-165;29;162
"8136";-170;27;166
"8137";-233;33;227
"8138";-236;29;230
"8139";-245;26;238
"8140";-236;21;229
"8141";-237;17;229
"8142";-236;12;229
"8143";-225;8;217
"8144";-218;4;210
"8145";-200;0;193
"8146";44;0;44
"8147";37;1;37
"8148";69;2;69
"8149";35;2;35
"8150";49;3;49
"8151";36;3;36
"8152";57;6;57
"8153";36;4;36
"8154";36;5;37
"8155";43;7;44
"8156";35;6;35
"8157";43;8;44
"8158";33;7;34
"8159";42;10;43
"8160";33;8;34
"8161";46;12;48
"8162";32;9;33
"8163";30;9;31
"8164";29;9;30
"8165";28;10;30
"8166";30;11;32
"8167";28;11;30
"8168";39;16;42
"8169";28;12;30
"8170";41;18;45
"8171";27;13;30
"8172";43;21;47
"8173";26;13;30
"8174";30;16;34
"8175";25;14;28
"8176";26;15;30
"8177";26;16;30
"8178";23;15;28
"8179";34;22;40
"8180";23;15;28
"8181";35;25;43
"8182";22;16;28
"8183";36;27;45
"8184";21;17;27
"8185";25;20;32
"8186";21;17;27
"8187";19;16;25
"8188";21;19;28
"8189";18;17;25
"8190";25;25;35
"8191";16;16;23
"8192";19;20;28
"8193";17;18;25
"8194";26;28;38
"8195";16;19;25
"8196";26;31;41
"8197";15;18;23
"8198";24;30;38
"8199";14;19;24
"8200";15;20;25
"8201";13;19;23
"8202";17;25;30
"8203";13;20;23
"8204";21;33;39
"8205";12;20;23
"8206";21;37;42
"8207";12;21;24
"8208";20;37;42
"8209";11;22;25
"8210";18;36;40
"8211";10;22;24
"8212";13;29;32
"8213";10;23;25
"8214";10;25;27
"8215";9;23;25
"8216";10;28;30
"8217";8;23;24
"8218";8;26;27
"8219";7;24;25
"8220";8;27;28
"8221";7;25;26
"8222";7;27;28
"8223";6;26;27
"8224";6;27;28
"8225";6;33;34
"8226";5;28;28
"8227";5;30;30
"8228";4;27;28
"8229";4;35;35
"8230";3;27;28
"8231";3;37;37
"8232";2;28;28
"8233";2;40;40
"8234";1;30;30
"8235";1;42;42
"8236";0;31;31
"8237";-1;42;42
"8238";-1;33;33
"8239";-2;35;35
"8240";-2;33;33
"8241";-3;35;35
"8242";-4;34;34
"8243";-5;37;37
"8244";-5;34;34
"8245";-6;36;36
"8246";-6;33;34
"8247";-7;35;35
"8248";-8;37;38
"8249";-8;34;35
"8250";-11;43;45
"8251";-9;33;35
"8252";-10;34;35
"8253";-10;34;35
"8254";-11;33;35
"8255";-13;37;39
"8256";-11;31;33
"8257";-16;42;45
"8258";-12;31;33
"8259";-14;32;35
"8260";-14;30;33
"8261";-14;31;34
"8262";-18;37;41
"8263";-15;30;33
"8264";-21;39;44
"8265";-16;29;33
"8266";-16;28;32
"8267";-16;27;31
"8268";-18;29;34
"8269";-20;31;37
"8270";-19;28;34
"8271";-26;36;45
"8272";-20;27;33
"8273";-20;27;34
"8274";-20;25;32
"8275";-21;26;33
"8276";-34;41;53
"8277";-21;24;32
"8278";-29;32;43
"8279";-23;24;33
"8280";-23;24;33
"8281";-24;24;33
"8282";-24;24;34
"8283";-27;25;37
"8284";-25;23;34
"8285";-31;27;42
"8286";-26;22;34
"8287";-26;21;33
"8288";-27;21;34
"8289";-28;21;35
"8290";-35;25;43
"8291";-28;20;35
"8292";-34;23;41
"8293";-29;19;35
"8294";-30;19;35
"8295";-120;72;140
"8296";-141;82;163
"8297";-153;85;175
"8298";-143;76;162
"8299";-144;74;162
"8300";-148;72;165
"8301";-146;68;161
"8302";-149;66;163
"8303";-148;63;161
"8304";-149;60;161
"8305";-161;62;173
"8306";-151;55;161
"8307";-152;52;161
"8308";-154;50;162
"8309";-152;47;159
"8310";-156;45;162
"8311";-154;41;160
"8312";-156;39;161
"8313";-167;39;172
"8314";-156;33;159
"8315";-156;30;159
"8316";-157;28;160
"8317";-156;25;158
"8318";-166;23;168
"8319";-221;27;223
"8320";-224;24;226
"8321";-214;19;215
"8322";-198;14;198
"8323";-198;10;198
"8324";-204;7;204
"8325";-202;4;202
"8326";-214;0;214
"8327";35;0;37
"8328";51;1;53
"8329";34;1;35
"8330";61;3;63
"8331";38;3;40
"8332";51;4;53
"8333";37;4;38
"8334";41;5;43
"8335";39;5;40
"8336";34;5;36
"8337";36;6;37
"8338";34;7;36
"8339";43;9;45
"8340";34;8;36
"8341";40;10;42
"8342";34;9;36
"8343";49;14;53
"8344";31;10;34
"8345";37;12;40
"8346";28;10;31
"8347";28;10;31
"8348";28;11;31
"8349";27;11;30
"8350";37;16;42
"8351";27;12;30
"8352";40;18;45
"8353";27;13;31
"8354";32;16;37
"8355";26;14;30
"8356";26;14;31
"8357";24;14;29
"8358";33;20;40
"8359";25;15;30
"8360";33;21;40
"8361";23;16;29
"8362";34;24;42
"8363";22;16;29
"8364";23;18;30
"8365";20;16;27
"8366";31;25;41
"8367";20;17;27
"8368";33;28;45
"8369";19;17;27
"8370";20;19;29
"8371";19;18;27
"8372";18;18;27
"8373";19;19;28
"8374";17;18;25
"8375";26;28;40
"8376";17;19;27
"8377";27;32;44
"8378";15;19;25
"8379";26;33;43
"8380";15;21;27
"8381";17;24;30
"8382";15;21;27
"8383";13;20;24
"8384";13;20;25
"8385";12;19;24
"8386";14;23;28
"8387";12;20;24
"8388";17;31;37
"8389";11;21;24
"8390";16;32;37
"8391";10;21;24
"8392";17;37;42
"8393";10;23;27
"8394";11;26;29
"8395";9;23;25
"8396";12;32;36
"8397";8;23;25
"8398";10;29;32
"8399";8;25;27
"8400";11;35;37
"8401";7;25;27
"8402";7;25;27
"8403";6;26;27
"8404";7;28;30
"8405";6;26;28
"8406";7;35;37
"8407";5;26;27
"8408";4;27;29
"8409";4;27;28
"8410";3;27;28
"8411";3;27;28
"8412";2;28;29
"8413";2;30;31
"8414";1;28;29
"8415";1;37;38
"8416";1;29;30
"8417";0;47;48
"8418";-1;29;30
"8419";-2;51;53
"8420";-2;30;31
"8421";-4;51;53
"8422";-3;31;32
"8423";-4;37;38
"8424";-4;32;34
"8425";-5;38;40
"8426";-5;32;34
"8427";-6;32;34
"8428";-6;32;34
"8429";-7;33;35
"8430";-8;32;35
"8431";-8;33;35
"8432";-13;50;53
"8433";-9;30;32
"8434";-10;32;35
"8435";-10;31;34
"8436";-11;31;34
"8437";-11;31;35
"8438";-11;29;32
"8439";-20;48;54
"8440";-12;28;32
"8441";-14;30;35
"8442";-14;30;34
"8443";-14;28;32
"8444";-20;38;45
"8445";-14;27;32
"8446";-19;35;41
"8447";-16;27;32
"8448";-17;28;34
"8449";-24;39;47
"8450";-17;26;32
"8451";-29;43;53
"8452";-17;24;31
"8453";-30;42;53
"8454";-18;23;30
"8455";-19;25;32
"8456";-18;23;30
"8457";-20;23;32
"8458";-21;24;32
"8459";-20;22;31
"8460";-35;37;53
"8461";-21;21;31
"8462";-23;23;34
"8463";-21;21;31
"8464";-24;22;34
"8465";-26;24;37
"8466";-23;20;31
"8467";-37;31;50
"8468";-24;19;32
"8469";-26;21;35
"8470";-25;19;32
"8471";-28;20;35
"8472";-27;19;34
"8473";-26;17;32
"8474";-40;26;49
"8475";-32;20;39
"8476";-132;79;159
"8477";-135;78;162
"8478";-136;75;161
"8479";-159;84;186
"8480";-139;71;161
"8481";-140;68;161
"8482";-145;68;165
"8483";-142;63;160
"8484";-145;61;163
"8485";-146;59;163
"8486";-145;56;160
"8487";-167;61;184
"8488";-146;50;160
"8489";-148;48;161
"8490";-149;46;162
"8491";-148;43;160
"8492";-154;41;165
"8493";-149;37;159
"8494";-151;35;160
"8495";-173;37;183
"8496";-150;29;158
"8497";-153;27;160
"8498";-152;24;159
"8499";-150;21;157
"8500";-188;23;196
"8501";-181;19;188
"8502";-185;16;193
"8503";-204;14;211
"8504";-191;10;199
"8505";-195;7;202
"8506";-207;4;214
"8507";-212;0;219
"8508";49;0;53
"8509";34;1;37
"8510";53;2;57
"8511";35;2;37
"8512";37;3;39
"8513";43;4;47
"8514";31;3;33
"8515";37;5;40
"8516";30;4;33
"8517";38;6;41
"8518";30;5;33
"8519";39;8;43
"8520";30;6;33
"8521";32;7;35
"8522";30;7;33
"8523";36;10;40
"8524";30;8;33
"8525";32;10;36
"8526";30;10;34
"8527";29;10;33
"8528";29;10;33
"8529";27;11;31
"8530";37;15;42
"8531";26;11;31
"8532";33;15;39
"8533";25;12;29
"8534";27;13;32
"8535";26;13;31
"8536";25;13;31
"8537";33;18;40
"8538";25;14;31
"8539";32;19;39
"8540";24;15;31
"8541";26;17;33
"8542";24;16;31
"8543";23;16;31
"8544";22;16;29
"8545";22;16;29
"8546";28;22;39
"8547";21;17;29
"8548";28;23;39
"8549";21;18;29
"8550";29;26;42
"8551";20;19;29
"8552";23;22;34
"8553";19;19;29
"8554";19;20;29
"8555";20;22;32
"8556";17;19;28
"8557";19;22;31
"8558";17;20;29
"8559";17;21;29
"8560";16;21;29
"8561";21;28;38
"8562";16;22;29
"8563";20;28;37
"8564";15;22;29
"8565";14;22;29
"8566";14;23;29
"8567";14;23;29
"8568";13;22;27
"8569";13;23;29
"8570";13;25;31
"8571";13;26;31
"8572";13;26;31
"8573";12;27;31
"8574";14;31;36
"8575";11;26;31
"8576";14;35;41
"8577";11;28;32
"8578";12;34;39
"8579";10;28;31
"8580";12;36;40
"8581";9;28;31
"8582";10;36;40
"8583";8;28;31
"8584";9;38;42
"8585";7;29;32
"8586";7;34;37
"8587";6;29;32
"8588";6;33;36
"8589";5;30;32
"8590";4;30;32
"8591";4;30;33
"8592";3;32;34
"8593";3;31;33
"8594";3;39;42
"8595";2;31;33
"8596";1;34;37
"8597";1;32;34
"8598";0;33;35
"8599";-1;33;36
"8600";-1;33;36
"8601";-2;36;39
"8602";-2;33;36
"8603";-3;39;42
"8604";-3;33;36
"8605";-5;41;45
"8606";-5;34;37
"8607";-8;51;55
"8608";-6;33;36
"8609";-8;42;46
"8610";-7;33;37
"8611";-8;33;36
"8612";-8;32;36
"8613";-9;33;37
"8614";-11;39;43
"8615";-10;33;37
"8616";-13;41;46
"8617";-11;31;35
"8618";-11;31;36
"8619";-12;31;36
"8620";-13;32;37
"8621";-19;45;52
"8622";-14;31;36
"8623";-16;35;42
"8624";-14;29;35
"8625";-15;29;35
"8626";-15;28;34
"8627";-16;29;36
"8628";-25;44;54
"8629";-17;28;35
"8630";-23;38;48
"8631";-17;27;34
"8632";-18;27;35
"8633";-18;26;34
"8634";-19;26;34
"8635";-25;34;45
"8636";-19;24;33
"8637";-26;32;44
"8638";-20;24;33
"8639";-20;23;33
"8640";-21;23;33
"8641";-22;23;34
"8642";-27;28;42
"8643";-23;23;34
"8644";-29;28;43
"8645";-23;22;34
"8646";-23;21;33
"8647";-25;22;36
"8648";-25;21;35
"8649";-32;26;45
"8650";-25;20;34
"8651";-34;25;45
"8652";-26;19;34
"8653";-27;19;35
"8654";-27;18;34
"8655";-30;19;38
"8656";-35;22;45
"8657";-127;76;159
"8658";-131;75;162
"8659";-131;73;161
"8660";-132;70;161
"8661";-142;72;171
"8662";-134;65;160
"8663";-135;63;159
"8664";-138;62;162
"8665";-137;58;159
"8666";-138;56;160
"8667";-139;53;159
"8668";-140;51;159
"8669";-150;52;170
"8670";-141;46;159
"8671";-142;43;159
"8672";-144;41;160
"8673";-142;38;158
"8674";-146;36;162
"8675";-144;33;158
"8676";-144;31;158
"8677";-155;30;169
"8678";-144;25;157
"8679";-145;23;158
"8680";-146;21;158
"8681";-146;18;158
"8682";-178;19;192
"8683";-184;16;198
"8684";-191;13;206
"8685";-215;11;231
"8686";-209;7;224
"8687";-209;4;225
"8688";-208;0;223
"8689";37;0;42
"8690";32;1;36
"8691";49;2;54
"8692";30;2;33
"8693";47;3;52
"8694";33;3;36
"8695";47;5;52
"8696";32;4;36
"8697";46;7;52
"8698";30;5;33
"8699";37;7;42
"8700";30;6;33
"8701";31;7;35
"8702";29;7;33
"8703";29;7;33
"8704";29;8;33
"8705";28;8;33
"8706";37;11;43
"8707";29;9;33
"8708";35;12;41
"8709";28;10;33
"8710";28;11;33
"8711";27;11;33
"8712";26;11;32
"8713";26;12;32
"8714";24;11;30
"8715";34;16;42
"8716";26;13;32
"8717";31;17;39
"8718";25;14;31
"8719";25;14;32
"8720";25;15;32
"8721";24;15;32
"8722";24;16;32
"8723";23;16;31
"8724";30;21;41
"8725";23;17;32
"8726";28;21;39
"8727";21;16;30
"8728";22;18;31
"8729";22;18;31
"8730";20;18;30
"8731";26;24;39
"8732";20;18;30
"8733";21;20;32
"8734";19;19;30
"8735";21;22;33
"8736";18;20;30
"8737";22;25;37
"8738";17;20;29
"8739";17;21;30
"8740";17;21;30
"8741";19;24;33
"8742";16;21;29
"8743";18;25;35
"8744";15;22;30
"8745";19;28;38
"8746";15;22;30
"8747";19;31;40
"8748";14;23;30
"8749";17;30;38
"8750";14;25;31
"8751";14;27;33
"8752";13;25;31
"8753";13;26;32
"8754";12;25;31
"8755";11;26;31
"8756";10;25;30
"8757";11;26;31
"8758";10;26;31
"8759";10;28;33
"8760";9;27;31
"8761";9;27;32
"8762";8;28;32
"8763";8;28;33
"8764";7;28;32
"8765";7;28;32
"8766";7;29;33
"8767";6;28;32
"8768";7;36;41
"8769";5;28;32
"8770";6;36;41
"8771";4;30;33
"8772";5;39;44
"8773";3;30;33
"8774";4;41;45
"8775";2;31;35
"8776";2;41;45
"8777";1;32;36
"8778";1;41;45
"8779";0;32;36
"8780";-1;33;37
"8781";-1;32;36
"8782";-2;34;38
"8783";-2;33;36
"8784";-3;39;43
"8785";-3;33;36
"8786";-4;33;37
"8787";-4;32;36
"8788";-5;32;36
"8789";-6;33;37
"8790";-6;33;37
"8791";-8;39;44
"8792";-7;31;36
"8793";-10;40;45
"8794";-8;31;36
"8795";-9;32;37
"8796";-10;33;38
"8797";-10;31;36
"8798";-13;37;44
"8799";-11;30;36
"8800";-14;36;42
"8801";-12;30;36
"8802";-13;30;36
"8803";-13;29;36
"8804";-14;29;36
"8805";-17;35;43
"8806";-15;29;36
"8807";-19;35;45
"8808";-15;28;35
"8809";-16;28;36
"8810";-16;27;35
"8811";-17;27;35
"8812";-22;33;44
"8813";-18;27;36
"8814";-23;32;44
"8815";-18;24;33
"8816";-19;25;35
"8817";-20;25;36
"8818";-20;24;35
"8819";-25;30;43
"8820";-20;23;33
"8821";-26;29;44
"8822";-22;24;36
"8823";-22;23;36
"8824";-23;23;36
"8825";-24;23;36
"8826";-29;27;45
"8827";-24;22;36
"8828";-25;22;37
"8829";-25;21;36
"8830";-26;21;37
"8831";-27;21;38
"8832";-30;23;42
"8833";-32;24;45
"8834";-27;19;37
"8835";-29;19;39
"8836";-34;22;45
"8837";-46;29;60
"8838";-124;75;161
"8839";-125;72;161
"8840";-134;74;170
"8841";-127;68;160
"8842";-128;65;160
"8843";-140;68;173
"8844";-130;61;159
"8845";-131;59;160
"8846";-132;56;159
"8847";-133;54;159
"8848";-142;55;169
"8849";-135;49;159
"8850";-135;47;159
"8851";-144;47;169
"8852";-137;42;159
"8853";-138;39;159
"8854";-138;37;158
"8855";-138;34;158
"8856";-147;34;168
"8857";-139;29;158
"8858";-139;27;158
"8859";-143;25;161
"8860";-139;22;157
"8861";-142;20;159
"8862";-139;17;155
"8863";-143;15;160
"8864";-208;18;232
"8865";-200;14;223
"8866";-200;11;223
"8867";-204;7;227
"8868";-201;4;223
"8869";-203;0;226
"8870";31;0;36
"8871";43;1;49
"8872";31;1;35
"8873";54;3;62
"8874";32;2;37
"8875";49;4;57
"8876";33;3;38
"8877";34;4;39
"8878";37;5;43
"8879";29;5;33
"8880";30;5;35
"8881";28;6;33
"8882";38;8;45
"8883";29;7;34
"8884";39;10;47
"8885";27;7;32
"8886";40;11;48
"8887";28;8;33
"8888";28;9;34
"8889";27;9;33
"8890";27;10;33
"8891";35;13;43
"8892";27;11;33
"8893";34;15;43
"8894";27;12;34
"8895";27;12;34
"8896";25;12;32
"8897";26;13;33
"8898";23;12;29
"8899";36;20;48
"8900";22;13;29
"8901";40;24;54
"8902";21;13;29
"8903";31;20;42
"8904";21;14;29
"8905";21;15;29
"8906";20;15;29
"8907";20;15;29
"8908";27;21;40
"8909";20;16;29
"8910";25;21;38
"8911";19;17;29
"8912";26;23;40
"8913";18;17;29
"8914";18;17;29
"8915";19;19;30
"8916";18;18;29
"8917";22;24;37
"8918";17;19;29
"8919";30;34;52
"8920";16;20;29
"8921";21;26;38
"8922";16;20;29
"8923";17;23;32
"8924";15;20;29
"8925";14;20;29
"8926";14;21;29
"8927";14;21;29
"8928";13;21;29
"8929";14;24;32
"8930";13;22;29
"8931";16;28;37
"8932";12;22;29
"8933";15;29;38
"8934";11;22;29
"8935";15;32;40
"8936";10;23;29
"8937";13;31;39
"8938";10;24;29
"8939";12;31;38
"8940";9;25;30
"8941";9;27;32
"8942";8;24;29
"8943";7;24;29
"8944";7;25;30
"8945";8;29;34
"8946";6;25;29
"8947";6;28;33
"8948";5;26;30
"8949";5;27;32
"8950";5;27;32
"8951";4;27;32
"8952";4;28;32
"8953";3;28;32
"8954";3;31;35
"8955";3;29;33
"8956";2;35;41
"8957";2;29;34
"8958";1;40;46
"8959";1;30;34
"8960";0;37;43
"8961";-1;30;34
"8962";-1;37;43
"8963";-2;29;34
"8964";-3;37;43
"8965";-3;29;34
"8966";-3;32;37
"8967";-4;31;35
"8968";-4;31;36
"8969";-5;30;35
"8970";-5;31;36
"8971";-6;29;34
"8972";-7;31;37
"8973";-8;33;38
"8974";-7;29;34
"8975";-11;42;51
"8976";-8;30;35
"8977";-9;29;35
"8978";-9;28;34
"8979";-10;29;35
"8980";-16;44;54
"8981";-11;29;35
"8982";-14;34;42
"8983";-12;28;35
"8984";-13;28;35
"8985";-13;28;35
"8986";-14;28;35
"8987";-21;40;52
"8988";-14;27;35
"8989";-22;40;52
"8990";-15;26;34
"8991";-17;28;37
"8992";-16;25;34
"8993";-17;26;35
"8994";-18;27;38
"8995";-18;25;35
"8996";-26;36;51
"8997";-17;23;33
"8998";-19;24;35
"8999";-19;23;34
"9000";-19;23;34
"9001";-28;32;48
"9002";-21;23;35
"9003";-26;28;45
"9004";-22;23;36
"9005";-22;22;36
"9006";-24;23;38
"9007";-24;22;37
"9008";-26;23;40
"9009";-25;22;38
"9010";-38;32;57
"9011";-25;20;37
"9012";-26;21;38
"9013";-25;19;36
"9014";-27;20;38
"9015";-33;23;47
"9016";-27;18;38
"9017";-35;23;48
"9018";-90;56;122
"9019";-120;72;161
"9020";-120;69;159
"9021";-121;67;159
"9022";-128;68;167
"9023";-122;62;157
"9024";-123;60;157
"9025";-131;61;166
"9026";-124;55;156
"9027";-126;53;157
"9028";-127;51;157
"9029";-127;49;156
"9030";-137;50;168
"9031";-128;44;156
"9032";-129;42;156
"9033";-137;42;165
"9034";-130;37;155
"9035";-131;35;155
"9036";-132;33;157
"9037";-132;30;155
"9038";-141;30;166
"9039";-133;26;155
"9040";-132;23;155
"9041";-139;22;162
"9042";-133;19;154
"9043";-133;16;154
"9044";-133;14;154
"9045";-178;16;205
"9046";-200;14;231
"9047";-191;10;220
"9048";-191;7;220
"9049";-200;3;230
"9050";-191;0;220
"9051";35;0;42
"9052";28;0;34
"9053";45;2;54
"9054";29;2;34
"9055";40;3;47
"9056";29;3;34
"9057";41;4;49
"9058";28;3;34
"9059";42;6;51
"9060";27;4;33
"9061";28;5;34
"9062";27;5;33
"9063";27;6;33
"9064";34;8;42
"9065";26;7;32
"9066";31;8;38
"9067";25;7;31
"9068";39;12;49
"9069";26;8;32
"9070";36;12;45
"9071";26;9;33
"9072";26;10;33
"9073";26;10;33
"9074";25;11;32
"9075";26;12;34
"9076";24;11;32
"9077";32;15;42
"9078";24;12;32
"9079";31;16;41
"9080";24;13;33
"9081";27;15;37
"9082";22;13;31
"9083";22;14;31
"9084";22;14;31
"9085";20;14;29
"9086";27;19;40
"9087";20;14;29
"9088";25;19;38
"9089";19;15;29
"9090";22;18;34
"9091";19;16;29
"9092";19;16;30
"9093";19;17;30
"9094";18;17;30
"9095";18;17;30
"9096";17;17;29
"9097";24;25;41
"9098";18;19;31
"9099";20;22;36
"9100";17;19;31
"9101";17;21;32
"9102";16;19;30
"9103";15;20;30
"9104";15;21;31
"9105";16;22;32
"9106";15;21;31
"9107";17;25;36
"9108";14;22;31
"9109";18;28;40
"9110";13;21;30
"9111";17;30;41
"9112";12;22;31
"9113";15;28;38
"9114";12;23;31
"9115";12;25;33
"9116";11;23;30
"9117";13;30;39
"9118";10;24;31
"9119";10;24;31
"9120";9;24;31
"9121";11;31;39
"9122";8;24;31
"9123";9;27;34
"9124";8;25;31
"9125";8;27;33
"9126";7;27;33
"9127";8;34;41
"9128";7;29;36
"9129";6;27;33
"9130";5;28;34
"9131";5;27;33
"9132";5;31;38
"9133";4;31;37
"9134";4;35;42
"9135";3;30;36
"9136";3;38;45
"9137";2;30;36
"9138";2;39;46
"9139";1;30;36
"9140";1;38;45
"9141";0;30;36
"9142";-1;36;43
"9143";-1;31;37
"9144";-2;31;37
"9145";-2;30;36
"9146";-3;33;39
"9147";-3;30;36
"9148";-4;33;39
"9149";-4;30;36
"9150";-5;30;37
"9151";-5;30;36
"9152";-6;30;37
"9153";-9;43;52
"9154";-7;29;36
"9155";-9;37;45
"9156";-8;30;37
"9157";-8;29;36
"9158";-9;29;36
"9159";-9;29;36
"9160";-11;32;40
"9161";-10;27;34
"9162";-14;35;45
"9163";-11;28;36
"9164";-12;28;36
"9165";-12;28;36
"9166";-12;26;34
"9167";-15;31;41
"9168";-14;27;36
"9169";-18;33;44
"9170";-15;26;36
"9171";-15;26;36
"9172";-16;26;36
"9173";-16;26;37
"9174";-20;31;44
"9175";-17;26;37
"9176";-21;31;44
"9177";-18;24;36
"9178";-18;24;36
"9179";-18;23;34
"9180";-18;22;34
"9181";-21;25;39
"9182";-20;23;36
"9183";-25;28;45
"9184";-22;24;39
"9185";-22;23;38
"9186";-23;23;38
"9187";-24;23;39
"9188";-27;25;44
"9189";-24;22;39
"9190";-32;28;51
"9191";-25;21;39
"9192";-26;21;40
"9193";-26;20;39
"9194";-27;20;40
"9195";-31;22;45
"9196";-28;20;41
"9197";-35;23;50
"9198";-33;22;47
"9199";-107;67;151
"9200";-117;70;162
"9201";-115;66;158
"9202";-124;69;169
"9203";-117;62;158
"9204";-117;60;157
"9205";-130;63;172
"9206";-119;55;156
"9207";-120;54;157
"9208";-122;52;158
"9209";-122;49;156
"9210";-131;50;168
"9211";-123;45;156
"9212";-123;42;156
"9213";-133;43;167
"9214";-125;38;156
"9215";-126;36;156
"9216";-125;34;155
"9217";-128;32;157
"9218";-137;32;167
"9219";-128;27;156
"9220";-127;25;155
"9221";-136;24;165
"9222";-128;20;154
"9223";-134;19;161
"9224";-128;16;153
"9225";-128;14;154
"9226";-138;12;165
"9227";-172;12;205
"9228";-184;10;220
"9229";-188;7;224
"9230";-185;3;221
"9231";-190;0;226
"9232";30;0;37
"9233";37;1;46
"9234";28;1;35
"9235";46;2;57
"9236";30;2;37
"9237";42;4;52
"9238";29;3;37
"9239";36;4;45
"9240";29;4;37
"9241";31;5;39
"9242";28;5;35
"9243";28;5;35
"9244";27;6;34
"9245";26;6;33
"9246";34;9;44
"9247";27;7;34
"9248";33;9;42
"9249";27;8;35
"9250";28;9;37
"9251";28;10;37
"9252";26;9;34
"9253";33;13;44
"9254";26;10;34
"9255";32;14;44
"9256";25;11;34
"9257";29;13;39
"9258";25;12;35
"9259";25;13;35
"9260";27;14;37
"9261";24;13;34
"9262";29;17;41
"9263";24;15;35
"9264";29;18;43
"9265";24;15;35
"9266";25;17;37
"9267";22;16;33
"9268";21;16;33
"9269";21;16;33
"9270";21;16;33
"9271";27;22;44
"9272";19;16;31
"9273";24;21;39
"9274";19;17;31
"9275";18;17;31
"9276";18;17;31
"9277";18;18;31
"9278";18;19;33
"9279";17;18;31
"9280";18;20;33
"9281";17;19;31
"9282";17;20;33
"9283";17;21;33
"9284";16;21;33
"9285";15;20;31
"9286";15;20;31
"9287";18;26;39
"9288";14;21;31
