"";"round.data.y.";"round.data.x.";"round.data.z."
"8992";-96;154;208
"8993";-95;146;200
"8994";-98;145;202
"8995";-102;145;204
"8996";-106;145;207
"8997";-127;168;242
"8998";-130;166;243
"8999";-133;165;244
"9000";-140;166;250
"9001";-139;159;243
"9002";-141;157;243
"9003";-143;154;242
"9004";-146;151;242
"9005";-155;155;253
"9006";-151;146;242
"9007";-154;143;242
"9008";-162;146;251
"9009";-158;137;241
"9010";-160;135;241
"9011";-162;131;240
"9012";-164;128;240
"9013";-173;130;249
"9014";-168;122;239
"9015";-170;119;239
"9016";-181;122;251
"9017";-173;113;238
"9018";-176;110;238
"9019";-180;108;242
"9020";-206;119;274
"9021";-217;121;286
"9022";-213;113;277
"9023";-213;109;275
"9024";-221;108;283
"9025";-217;101;275
"9026";-219;98;276
"9027";-220;94;275
"9028";-221;89;275
"9029";-215;83;265
"9030";-193;70;236
"9031";-194;67;235
"9032";-198;64;240
"9033";-196;60;235
"9034";-199;57;238
"9035";-197;53;235
"9036";-199;50;236
"9037";-206;48;244
"9038";-200;42;235
"9039";-200;39;234
"9040";-202;36;235
"9041";-200;32;233
"9042";-202;28;235
"9043";-201;25;232
"9044";-202;21;233
"9045";-209;18;242
"9046";-202;14;233
"9047";-202;11;232
"9048";-207;7;238
"9049";-201;4;232
"9050";-202;0;232
"9051";206;0;245
"9052";208;4;247
"9053";202;7;241
"9054";231;12;276
"9055";205;14;244
"9056";223;19;267
"9057";203;21;244
"9058";212;26;255
"9059";204;29;245
"9060";204;32;246
"9061";206;36;250
"9062";204;40;247
"9063";213;45;260
"9064";205;47;251
"9065";210;52;258
"9066";207;55;255
"9067";211;60;261
"9068";209;64;260
"9069";210;68;263
"9070";210;72;264
"9071";210;77;267
"9072";212;81;270
"9073";212;86;273
"9074";220;93;285
"9075";213;95;278
"9076";220;103;290
"9077";214;104;283
"9078";215;110;288
"9079";213;113;287
"9080";205;114;280
"9081";179;103;246
"9082";180;108;250
"9083";174;109;245
"9084";185;120;263
"9085";169;114;244
"9086";168;118;245
"9087";167;121;246
"9088";165;124;246
"9089";169;132;255
"9090";161;130;247
"9091";163;137;254
"9092";156;135;246
"9093";154;138;247
"9094";151;141;246
"9095";149;144;247
"9096";149;149;251
"9097";143;148;246
"9098";147;158;257
"9099";138;154;247
"9100";136;157;247
"9101";133;159;247
"9102";131;161;247
"9103";131;168;254
"9104";121;161;240
"9105";106;146;215
"9106";99;141;205
"9107";96;142;205
"9108";93;143;203
"9109";91;146;205
"9110";89;149;207
"9111";85;148;203
"9112";97;174;237
"9113";98;184;248
"9114";95;186;248
"9115";91;187;248
"9116";88;189;248
"9117";88;198;259
"9118";87;205;266
"9119";79;197;253
"9120";76;199;254
"9121";79;217;276
"9122";79;230;290
"9123";71;218;273
"9124";72;236;294
"9125";67;235;291
"9126";66;245;302
"9127";59;238;292
"9128";55;239;292
"9129";51;239;291
"9130";47;240;291
"9131";43;245;296
"9132";38;241;290
"9133";35;251;302
"9134";30;243;292
"9135";26;243;291
"9136";21;244;292
"9137";17;245;293
"9138";13;247;295
"9139";9;244;291
"9140";4;254;303
"9141";0;245;292
"9142";-4;244;291
"9143";-9;245;292
"9144";-13;245;292
"9145";-17;248;296
"9146";-21;243;291
"9147";-26;252;302
"9148";-30;243;292
"9149";-34;242;291
"9150";-38;241;291
"9151";-43;241;292
"9152";-50;256;311
"9153";-51;238;290
"9154";-55;237;290
"9155";-59;235;289
"9156";-63;234;289
"9157";-69;242;300
"9158";-71;232;289
"9159";-73;224;281
"9160";-74;216;272
"9161";-73;201;255
"9162";-76;197;251
"9163";-78;193;247
"9164";-81;191;247
"9165";-88;198;258
"9166";-86;185;244
"9167";-85;174;231
"9168";-81;159;212
"9169";-80;150;202
"9170";-83;149;203
"9171";-85;147;202
"9172";-88;146;203
"9173";-95;152;214
"9174";-93;144;205
"9175";-97;144;207
"9176";-117;166;242
"9177";-121;166;244
"9178";-124;164;245
"9179";-126;162;244
"9180";-129;159;244
"9181";-137;163;254
"9182";-134;154;244
"9183";-136;151;243
"9184";-144;155;252
"9185";-142;147;243
"9186";-145;145;244
"9187";-146;141;242
"9188";-149;139;242
"9189";-157;142;252
"9190";-153;133;241
"9191";-155;130;241
"9192";-160;129;245
"9193";-159;124;241
"9194";-162;122;241
"9195";-163;119;241
"9196";-165;115;240
"9197";-172;116;247
"9198";-168;109;238
"9199";-172;107;241
"9200";-199;120;277
"9201";-200;116;276
"9202";-208;115;283
"9203";-204;108;275
"9204";-206;105;276
"9205";-215;105;285
"9206";-209;97;274
"9207";-211;94;275
"9208";-212;90;274
"9209";-212;85;272
"9210";-187;72;239
"9211";-185;67;235
"9212";-187;64;236
"9213";-195;63;244
"9214";-188;58;234
"9215";-188;54;234
"9216";-189;51;234
"9217";-191;48;234
"9218";-195;45;239
"9219";-192;41;234
"9220";-193;38;234
"9221";-200;35;242
"9222";-193;31;233
"9223";-194;27;234
"9224";-194;24;233
"9225";-194;20;232
"9226";-202;18;242
"9227";-194;14;231
"9228";-194;10;231
"9229";-206;7;246
"9230";-193;3;231
"9231";-194;0;231
"9232";203;0;251
"9233";204;4;252
"9234";201;7;249
"9235";231;12;285
"9236";204;14;253
"9237";222;19;275
"9238";202;21;251
"9239";208;26;259
"9240";203;28;253
"9241";205;32;256
"9242";204;36;256
"9243";203;40;256
"9244";204;43;258
"9245";205;47;260
"9246";212;53;270
"9247";205;55;263
"9248";219;63;281
"9249";207;63;267
"9250";209;68;271
"9251";211;73;275
"9252";209;76;275
"9253";213;82;281
"9254";211;85;281
"9255";220;93;295
"9256";210;93;284
"9257";224;105;305
"9258";208;102;286
"9259";206;105;286
"9260";204;109;286
"9261";202;112;285
"9262";179;104;256
"9263";184;111;265
"9264";168;105;244
"9265";168;109;247
"9266";164;111;245
"9267";162;114;245
"9268";161;117;246
"9269";159;120;246
"9270";168;131;263
"9271";154;125;245
"9272";152;128;246
"9273";150;130;246
"9274";148;133;246
"9275";145;136;246
"9276";143;138;246
"9277";146;146;256
"9278";138;143;246
"9279";142;153;258
"9280";134;149;247
"9281";131;151;246
"9282";130;155;249
"9283";126;156;247
"9284";127;163;255
"9285";119;158;244
"9286";121;166;254
"9287";108;154;232
"9288";95;140;209
"9289";90;139;205
"9290";87;140;204
"9291";88;147;212
"9292";82;142;202
"9293";83;150;211
"9294";77;144;202
"9295";75;146;203
"9296";73;150;206
"9297";75;160;218
"9298";80;179;242
"9299";76;179;240
"9300";76;187;249
"9301";71;186;246
"9302";68;187;246
"9303";65;189;246
"9304";61;189;246
"9305";63;205;264
"9306";58;204;262
"9307";59;221;283
"9308";56;223;284
"9309";52;226;287
"9310";48;227;286
"9311";44;228;287
"9312";42;236;295
"9313";36;230;288
"9314";33;238;297
"9315";29;232;289
"9316";24;232;288
"9317";20;232;288
"9318";16;232;288
"9319";13;240;297
"9320";8;233;288
"9321";4;240;297
"9322";0;233;288
"9323";-4;233;288
"9324";-8;234;289
"9325";-12;233;288
"9326";-17;239;295
"9327";-20;231;286
"9328";-25;237;295
"9329";-28;230;286
"9330";-32;229;285
"9331";-36;229;286
"9332";-40;226;284
"9333";-45;230;290
"9334";-45;212;267
"9335";-47;203;257
"9336";-50;200;254
"9337";-52;193;246
"9338";-55;191;246
"9339";-58;189;244
"9340";-61;188;244
"9341";-67;195;254
"9342";-67;183;241
"9343";-66;171;226
"9344";-64;158;210
"9345";-64;150;201
"9346";-66;148;200
"9347";-68;147;200
"9348";-71;145;200
"9349";-78;153;211
"9350";-76;143;201
"9351";-80;144;203
"9352";-82;143;204
"9353";-86;143;206
"9354";-100;161;234
"9355";-107;164;242
"9356";-110;163;242
"9357";-117;167;252
"9358";-115;159;242
"9359";-118;157;242
"9360";-122;156;244
"9361";-123;152;242
"9362";-125;149;241
"9363";-128;147;241
"9364";-131;145;241
"9365";-138;148;249
"9366";-135;140;240
"9367";-137;137;239
"9368";-139;135;239
"9369";-142;132;239
"9370";-150;135;249
"9371";-145;126;238
"9372";-148;124;238
"9373";-155;126;246
"9374";-151;118;237
"9375";-154;116;238
"9376";-155;113;237
"9377";-157;110;236
"9378";-165;112;246
"9379";-169;110;249
"9380";-188;117;274
"9381";-195;117;281
"9382";-191;110;273
"9383";-193;107;272
"9384";-196;104;274
"9385";-196;100;272
"9386";-207;101;284
"9387";-200;93;273
"9388";-202;90;273
"9389";-203;86;272
"9390";-176;71;234
"9391";-176;67;232
"9392";-180;65;236
"9393";-177;61;232
"9394";-188;61;244
"9395";-179;55;232
"9396";-181;52;232
"9397";-188;50;240
"9398";-182;45;232
"9399";-184;42;233
"9400";-183;39;232
"9401";-184;36;232
"9402";-193;34;242
"9403";-185;29;232
"9404";-185;26;231
"9405";-195;24;242
"9406";-185;19;230
"9407";-188;16;233
"9408";-186;13;230
"9409";-186;10;230
"9410";-196;7;242
"9411";-186;3;230
"9412";-186;0;230
"9413";204;0;261
"9414";206;4;263
"9415";201;7;258
"9416";217;11;278
"9417";203;14;261
"9418";212;19;272
"9419";201;21;258
"9420";204;25;263
"9421";204;29;263
"9422";204;32;265
"9423";204;36;265
"9424";218;42;284
"9425";205;44;269
"9426";209;48;275
"9427";206;51;272
"9428";207;55;274
"9429";207;59;276
"9430";207;63;277
"9431";208;68;281
"9432";207;71;280
"9433";215;78;292
"9434";206;79;283
"9435";221;89;305
"9436";204;87;284
"9437";202;90;283
"9438";200;93;282
"9439";198;96;281
"9440";196;100;282
"9441";195;103;282
"9442";199;110;292
"9443";191;110;282
"9444";183;110;273
"9445";161;100;243
"9446";159;103;243
"9447";157;106;243
"9448";156;109;243
"9449";156;113;247
"9450";152;114;243
"9451";155;121;252
"9452";148;120;244
"9453";146;123;244
"9454";144;125;244
"9455";142;128;244
"9456";141;132;247
"9457";137;133;244
"9458";141;141;255
"9459";133;138;245
"9460";131;140;245
"9461";128;142;244
"9462";126;145;245
"9463";125;149;248
"9464";120;148;244
"9465";122;157;255
"9466";115;153;245
"9467";113;155;245
"9468";110;157;245
"9469";107;159;245
"9470";105;161;246
"9471";97;155;233
"9472";85;141;210
"9473";80;138;204
"9474";77;138;203
"9475";74;140;203
"9476";72;141;203
"9477";70;143;203
"9478";66;142;200
"9479";67;151;211
"9480";62;145;202
"9481";62;152;210
"9482";59;154;211
"9483";61;168;229
"9484";62;180;243
"9485";58;177;239
"9486";58;190;254
"9487";53;185;247
"9488";50;187;247
"9489";47;188;247
"9490";44;189;248
"9491";42;196;256
"9492";39;198;258
"9493";37;209;272
"9494";33;208;269
"9495";30;216;279
"9496";27;218;281
"9497";23;221;284
"9498";20;224;288
"9499";16;222;284
"9500";12;232;298
"9501";8;224;287
"9502";4;225;288
"9503";0;224;287
"9504";-4;225;288
"9505";-8;227;291
"9506";-12;221;283
"9507";-16;227;291
"9508";-19;213;274
"9509";-22;210;270
"9510";-25;203;262
"9511";-28;200;258
"9512";-31;198;257
"9513";-34;193;251
"9514";-39;198;258
"9515";-40;188;246
"9516";-43;188;247
"9517";-48;192;254
"9518";-49;184;244
"9519";-52;182;243
"9520";-55;178;239
"9521";-55;170;229
"9522";-56;163;221
"9523";-54;148;202
"9524";-56;146;200
"9525";-61;151;208
"9526";-61;144;200
"9527";-64;143;201
"9528";-67;143;202
"9529";-69;141;201
"9530";-76;149;214
"9531";-75;140;203
"9532";-79;142;208
"9533";-94;162;240
"9534";-96;160;240
"9535";-101;161;243
"9536";-103;159;243
"9537";-106;158;243
"9538";-113;162;253
"9539";-111;153;242
"9540";-112;149;239
"9541";-119;152;247
"9542";-119;146;241
"9543";-121;144;241
"9544";-123;142;240
"9545";-126;140;240
"9546";-134;143;251
"9547";-130;134;239
"9548";-132;132;240
"9549";-140;135;249
"9550";-136;127;239
"9551";-138;124;238
"9552";-140;122;237
"9553";-142;120;238
"9554";-151;122;249
"9555";-147;114;238
"9556";-148;112;237
"9557";-151;110;240
"9558";-151;106;236
"9559";-155;104;239
"9560";-178;115;271
"9561";-182;114;275
"9562";-192;115;286
"9563";-186;107;274
"9564";-186;103;272
"9565";-190;101;275
"9566";-191;97;274
"9567";-191;93;273
"9568";-193;90;272
"9569";-195;87;273
"9570";-199;85;277
"9571";-168;68;232
"9572";-168;65;231
"9573";-171;62;233
"9574";-171;59;231
"9575";-177;58;239
"9576";-172;53;230
"9577";-173;50;231
"9578";-183;49;243
"9579";-174;43;230
"9580";-175;40;230
"9581";-181;39;237
"9582";-176;34;230
"9583";-178;31;231
"9584";-176;28;229
"9585";-178;25;230
"9586";-186;23;240
"9587";-178;19;229
"9588";-178;16;229
"9589";-178;12;229
"9590";-178;9;229
"9591";-178;6;228
"9592";-178;3;228
"9593";-179;0;229
"9594";204;0;271
"9595";202;4;268
"9596";200;7;266
"9597";218;11;290
"9598";202;14;268
"9599";212;19;282
"9600";200;21;267
"9601";214;26;286
"9602";203;28;272
"9603";210;33;283
"9604";202;36;272
"9605";205;40;277
"9606";203;43;275
"9607";203;47;276
"9608";203;51;278
"9609";202;54;278
"9610";209;60;289
"9611";202;62;280
"9612";207;67;289
"9613";200;69;280
"9614";201;73;284
"9615";198;76;281
"9616";196;79;280
"9617";195;83;281
"9618";194;86;281
"9619";199;93;292
"9620";190;93;280
"9621";194;99;288
"9622";187;99;280
"9623";191;106;289
"9624";183;106;281
"9625";169;101;261
"9626";154;96;241
"9627";152;99;241
"9628";151;102;241
"9629";150;105;243
"9630";153;111;251
"9631";146;110;242
"9632";148;116;250
"9633";142;115;243
"9634";141;118;244
"9635";139;120;244
"9636";136;122;243
"9637";139;130;252
"9638";132;128;244
"9639";132;132;248
"9640";128;132;244
"9641";125;134;244
"9642";123;136;244
"9643";121;139;244
"9644";123;146;253
"9645";116;143;244
"9646";117;149;252
"9647";111;148;245
"9648";109;149;245
"9649";106;151;245
"9650";103;153;245
"9651";104;160;253
"9652";98;157;245
"9653";98;163;252
"9654";85;147;225
"9655";76;137;208
"9656";72;135;203
"9657";70;137;204
"9658";69;142;210
"9659";64;137;200
"9660";63;141;204
"9661";59;140;201
"9662";57;140;200
"9663";54;141;200
"9664";52;143;202
"9665";52;150;210
"9666";46;143;200
"9667";49;161;223
"9668";48;168;232
"9669";47;176;241
"9670";45;179;245
"9671";42;181;246
"9672";40;188;255
"9673";35;181;244
"9674";33;186;251
"9675";29;182;245
"9676";26;184;246
"9677";23;184;246
"9678";19;185;247
"9679";17;192;256
"9680";15;212;282
"9681";12;224;297
"9682";8;215;286
"9683";4;216;287
"9684";0;217;288
"9685";-4;216;287
"9686";-8;223;295
"9687";-10;187;248
"9688";-13;191;254
"9689";-16;184;245
"9690";-19;184;245
"9691";-22;183;244
"9692";-26;182;244
"9693";-30;189;254
"9694";-32;181;244
"9695";-35;182;246
"9696";-38;181;245
"9697";-41;178;243
"9698";-42;168;229
"9699";-39;147;202
"9700";-42;145;200
"9701";-46;150;208
"9702";-46;143;200
"9703";-49;142;200
"9704";-51;141;200
"9705";-54;141;200
"9706";-60;147;211
"9707";-59;140;202
"9708";-62;139;201
"9709";-65;140;204
"9710";-69;141;208
"9711";-78;152;227
"9712";-84;158;238
"9713";-88;159;241
"9714";-96;166;254
"9715";-94;156;242
"9716";-96;154;241
"9717";-100;153;243
"9718";-101;150;240
"9719";-105;149;242
"9720";-105;145;237
"9721";-106;141;235
"9722";-115;147;248
"9723";-113;140;239
"9724";-116;138;239
"9725";-118;136;239
"9726";-120;133;238
"9727";-128;138;250
"9728";-124;129;237
"9729";-126;126;236
"9730";-135;130;249
"9731";-130;121;236
"9732";-132;119;236
"9733";-134;117;236
"9734";-136;114;236
"9735";-145;118;248
"9736";-139;109;235
"9737";-142;107;236
"9738";-149;108;244
"9739";-146;102;236
"9740";-168;113;269
"9741";-173;112;273
"9742";-175;109;274
"9743";-185;111;286
"9744";-178;103;273
"9745";-180;100;273
"9746";-187;99;280
"9747";-183;93;273
"9748";-184;90;272
"9749";-187;87;273
"9750";-187;83;272
"9751";-175;74;252
"9752";-161;65;231
"9753";-162;62;231
"9754";-173;63;244
"9755";-164;57;231
"9756";-167;54;232
"9757";-166;51;230
"9758";-167;48;231
"9759";-176;47;241
"9760";-168;42;230
"9761";-169;39;230
"9762";-177;38;240
"9763";-170;33;229
"9764";-174;31;234
"9765";-170;27;228
"9766";-170;24;228
"9767";-180;22;240
"9768";-171;18;228
"9769";-171;15;228
"9770";-175;12;232
"9771";-171;9;228
"9772";-172;6;228
"9773";-171;3;228
"9774";-172;0;228
"9775";204;0;281
"9776";201;4;277
"9777";200;7;275
"9778";214;11;294
"9779";199;14;274
"9780";209;18;289
"9781";199;21;275
"9782";209;26;290
"9783";200;28;277
"9784";205;32;286
"9785";198;35;277
"9786";214;42;300
"9787";197;42;277
"9788";199;46;282
"9789";196;49;278
"9790";195;52;277
"9791";195;56;279
"9792";193;59;278
"9793";199;65;288
"9794";191;66;278
"9795";194;71;285
"9796";189;73;279
"9797";193;78;286
"9798";187;79;279
"9799";186;83;280
"9800";185;86;281
"9801";183;89;280
"9802";185;94;286
"9803";180;96;281
"9804";183;101;288
"9805";176;102;280
"9806";175;105;281
"9807";153;96;248
"9808";146;95;239
"9809";145;98;241
"9810";143;100;240
"9811";155;113;265
"9812";139;105;239
"9813";143;111;249
"9814";136;110;241
"9815";134;113;241
"9816";134;117;245
"9817";130;117;240
"9818";141;132;266
"9819";126;121;240
"9820";125;125;243
"9821";122;126;241
"9822";120;129;242
"9823";118;131;243
"9824";115;133;242
"9825";116;138;248
"9826";111;137;242
"9827";111;142;248
"9828";106;140;242
"9829";103;142;242
"9830";101;144;243
"9831";98;146;242
"9832";105;162;265
"9833";93;149;241
"9834";94;157;252
"9835";88;152;242
"9836";85;154;242
"9837";87;163;255
"9838";78;154;238
"9839";72;147;226
"9840";63;135;205
"9841";60;134;201
"9842";57;134;201
"9843";55;135;201
"9844";52;136;200
"9845";49;136;199
"9846";52;151;220
"9847";44;136;197
"9848";43;139;201
"9849";40;138;197
"9850";40;148;210
"9851";43;174;247
"9852";40;171;242
"9853";40;189;266
"9854";34;173;243
"9855";31;175;245
"9856";27;173;241
"9857";25;175;243
"9858";22;176;244
"9859";18;175;242
"9860";17;193;267
"9861";14;203;280
"9862";11;208;286
"9863";7;206;283
"9864";4;207;285
"9865";0;211;290
"9866";-4;206;284
"9867";-8;222;306
"9868";-10;182;251
"9869";-12;178;246
"9870";-15;175;242
"9871";-18;175;243
"9872";-21;175;243
"9873";-24;174;242
"9874";-29;181;252
"9875";-30;172;241
"9876";-33;172;241
"9877";-37;174;244
"9878";-36;158;223
"9879";-37;147;209
"9880";-37;138;197
"9881";-40;138;197
"9882";-43;142;204
"9883";-45;137;198
"9884";-47;137;199
"9885";-55;152;222
"9886";-52;136;200
"9887";-57;140;208
"9888";-64;151;226
"9889";-70;157;236
"9890";-76;164;248
"9891";-76;155;238
"9892";-80;156;241
"9893";-81;153;239
"9894";-84;152;239
"9895";-95;165;262
"9896";-89;149;239
"9897";-92;147;239
"9898";-97;150;246
"9899";-96;143;237
"9900";-100;143;241
"9901";-103;141;240
"9902";-103;137;236
"9903";-116;149;260
"9904";-108;133;235
"9905";-110;131;235
"9906";-114;131;239
"9907";-114;126;234
"9908";-118;127;239
"9909";-118;122;234
"9910";-121;121;235
"9911";-136;131;260
"9912";-124;115;233
"9913";-126;114;234
"9914";-129;112;235
"9915";-129;108;232
"9916";-133;108;236
"9917";-133;104;232
"9918";-135;102;233
"9919";-143;104;244
"9920";-155;108;260
"9921";-163;110;271
"9922";-166;108;272
"9923";-166;104;270
"9924";-173;104;277
"9925";-170;98;270
"9926";-171;95;269
"9927";-180;95;280
"9928";-174;89;269
"9929";-176;86;269
"9930";-180;84;273
"9931";-169;75;255
"9932";-158;67;236
"9933";-154;62;229
"9934";-155;60;229
"9935";-163;60;239
"9936";-157;54;229
"9937";-158;51;229
"9938";-159;49;229
"9939";-160;46;229
"9940";-169;45;240
"9941";-161;40;229
"9942";-162;37;229
"9943";-169;36;238
"9944";-163;32;228
"9945";-163;29;228
"9946";-163;26;227
"9947";-164;23;228
"9948";-173;21;239
"9949";-164;17;227
"9950";-165;14;227
"9951";-176;12;243
"9952";-164;9;227
"9953";-166;6;229
"9954";-165;3;227
"9955";-165;0;227
"9956";209;0;298
"9957";196;3;280
"9958";195;7;279
"9959";207;11;296
"9960";193;13;276
"9961";198;17;283
"9962";192;20;275
"9963";198;24;284
"9964";190;27;274
"9965";198;31;286
"9966";190;33;275
"9967";194;38;283
"9968";189;40;275
"9969";191;44;280
"9970";186;46;274
"9971";188;50;279
"9972";185;53;275
"9973";184;56;274
"9974";184;60;276
"9975";183;63;277
"9976";189;69;288
"9977";180;69;276
"9978";183;74;282
"9979";178;76;277
"9980";177;79;276
"9981";175;82;276
"9982";173;84;274
"9983";184;94;296
"9984";171;91;277
"9985";172;95;281
"9986";168;97;277
"9987";166;100;277
"9988";165;103;278
"9989";144;94;246
"9990";144;97;248
"9991";136;95;238
"9992";141;102;248
"9993";133;100;238
"9994";132;103;238
"9995";130;105;238
"9996";128;108;239
"9997";132;115;250
"9998";124;112;239
"9999";127;118;247
"10000";120;116;239
"10001";118;118;238
"10002";116;120;239
"10003";114;122;239
"10004";117;130;249
"10005";110;126;239
"10006";113;135;251
"10007";105;130;239
"10008";103;132;240
"10009";105;139;249
"10010";98;135;239
"10011";101;145;252
"10012";94;139;240
"10013";96;147;251
"10014";89;143;240
"10015";87;145;241
"10016";84;146;241
"10017";82;147;241
"10018";82;155;251
"10019";77;150;241
"10020";77;158;251
"10021";71;152;240
"10022";68;152;238
"10023";63;148;229
"10024";57;140;216
"10025";57;147;225
"10026";48;133;202
"10027";47;137;207
"10028";43;132;198
"10029";41;133;198
"10030";39;135;201
"10031";43;162;239
"10032";43;171;251
"10033";38;163;239
"10034";37;173;252
"10035";32;165;240
"10036";29;165;239
"10037";26;165;239
"10038";23;167;241
"10039";22;178;256
"10040";18;167;240
"10041";16;178;255
"10042";14;197;282
"10043";10;197;282
"10044";7;197;282
"10045";3;197;282
"10046";0;204;292
"10047";-3;197;282
"10048";-7;205;292
"10049";-9;175;251
"10050";-12;168;240
"10051";-15;167;239
"10052";-18;167;239
"10053";-21;172;248
"10054";-23;166;239
"10055";-28;174;252
"10056";-29;165;239
"10057";-32;165;240
"10058";-36;167;244
"10059";-38;163;238
"10060";-35;139;204
"10061";-36;135;199
"10062";-39;135;200
"10063";-43;142;212
"10064";-44;137;206
"10065";-52;151;229
"10066";-57;157;239
"10067";-60;156;238
"10068";-63;155;238
"10069";-65;153;238
"10070";-68;152;238
"10071";-74;159;251
"10072";-73;150;238
"10073";-75;148;237
"10074";-79;148;239
"10075";-80;145;237
"10076";-83;144;238
"10077";-85;142;237
"10078";-88;141;237
"10079";-95;146;249
"10080";-92;137;236
"10081";-95;136;237
"10082";-98;135;238
"10083";-99;131;235
"10084";-107;136;247
"10085";-103;127;234
"10086";-106;126;235
"10087";-113;129;245
"10088";-110;122;234
"10089";-112;120;234
"10090";-114;118;233
"10091";-116;116;234
"10092";-123;119;245
"10093";-120;111;233
"10094";-121;109;233
"10095";-128;111;242
"10096";-125;105;233
"10097";-127;103;233
"10098";-131;102;237
"10099";-131;99;234
"10100";-157;114;278
"10101";-156;109;271
"10102";-157;106;270
"10103";-164;107;279
"10104";-160;100;270
"10105";-162;97;270
"10106";-162;93;267
"10107";-165;91;270
"10108";-174;92;281
"10109";-168;85;269
"10110";-169;82;269
"10111";-165;77;260
"10112";-147;65;229
"10113";-148;63;229
"10114";-149;60;229
"10115";-150;58;229
"10116";-158;57;240
"10117";-151;52;229
"10118";-152;49;229
"10119";-157;48;235
"10120";-153;44;228
"10121";-155;42;229
"10122";-154;38;227
"10123";-155;36;228
"10124";-163;35;238
"10125";-157;31;229
"10126";-155;27;225
"10127";-161;26;233
"10128";-156;22;224
"10129";-155;19;224
"10130";-156;16;224
"10131";-157;14;225
"10132";-164;11;235
"10133";-156;8;223
"10134";-156;5;223
"10135";-165;3;235
"10136";-158;0;225
"10137";203;0;301
"10138";187;3;278
"10139";196;7;291
"10140";198;10;294
"10141";184;13;274
"10142";194;17;289
"10143";185;19;275
"10144";191;24;286
"10145";183;26;274
"10146";188;30;283
"10147";182;32;274
"10148";186;36;281
"10149";181;38;274
"10150";180;42;274
"10151";179;45;274
"10152";179;48;275
"10153";177;51;274
"10154";177;54;274
"10155";183;60;286
"10156";175;60;274
"10157";179;65;283
"10158";170;65;270
"10159";164;66;263
"10160";171;73;275
"10161";170;76;275
"10162";173;81;284
"10163";167;82;276
"10164";171;87;285
"10165";165;88;277
"10166";163;91;277
"10167";162;93;277
"10168";161;97;279
"10169";160;100;280
"10170";157;102;277
"10171";156;105;279
"10172";131;92;238
"10173";129;94;237
"10174";128;96;237
"10175";126;98;237
"10176";126;102;240
"10177";123;103;237
"10178";127;110;249
"10179";119;107;237
"10180";118;110;240
"10181";115;111;237
"10182";113;113;238
"10183";113;117;240
"10184";109;117;237
"10185";113;125;250
"10186";106;122;239
"10187";104;123;239
"10188";101;125;238
"10189";99;127;239
"10190";98;130;240
"10191";95;131;240
"10192";97;138;250
"10193";90;134;239
"10194";88;135;239
"10195";85;137;239
"10196";83;138;239
"10197";85;147;251
"10198";78;141;240
"10199";79;149;250
"10200";73;143;239
"10201";71;145;240
"10202";68;146;240
"10203";66;148;240
"10204";64;150;241
"10205";61;150;240
"10206";60;157;250
"10207";55;151;239
"10208";52;152;238
"10209";49;151;235
"10210";46;150;233
"10211";44;155;239
"10212";42;156;240
"10213";41;165;252
"10214";36;157;239
"10215";34;158;240
"10216";31;158;239
"10217";28;160;240
"10218";26;163;245
"10219";23;161;240
"10220";21;168;251
"10221";17;161;240
"10222";15;173;258
"10223";13;189;281
"10224";10;190;283
"10225";7;191;283
"10226";3;190;282
"10227";0;197;292
"10228";-3;190;281
"10229";-7;190;282
"10230";-9;172;255
"10231";-11;161;240
"10232";-14;162;241
"10233";-17;161;240
"10234";-20;167;249
"10235";-22;160;240
"10236";-25;159;239
"10237";-28;159;239
"10238";-31;159;240
"10239";-35;165;250
"10240";-36;157;239
"10241";-38;153;234
"10242";-41;152;234
"10243";-44;154;237
"10244";-49;161;250
"10245";-50;153;238
"10246";-52;152;239
"10247";-57;157;248
"10248";-58;150;238
"10249";-60;149;238
"10250";-64;151;244
"10251";-65;146;237
"10252";-72;154;251
"10253";-70;144;238
"10254";-73;142;237
"10255";-78;147;246
"10256";-78;140;237
"10257";-80;139;237
"10258";-82;137;237
"10259";-84;135;236
"10260";-91;141;249
"10261";-89;132;236
"10262";-91;131;236
"10263";-99;136;249
"10264";-96;127;235
"10265";-98;125;235
"10266";-100;123;235
"10267";-102;122;235
"10268";-109;126;247
"10269";-106;117;234
"10270";-108;116;235
"10271";-115;119;245
"10272";-112;112;235
"10273";-114;110;235
"10274";-115;107;233
"10275";-117;105;233
"10276";-124;108;244
"10277";-120;101;233
"10278";-122;99;233
"10279";-138;108;259
"10280";-145;109;269
"10281";-147;107;270
"10282";-149;104;269
"10283";-151;102;269
"10284";-159;103;281
"10285";-154;96;269
"10286";-155;93;268
"10287";-158;91;270
"10288";-158;88;269
"10289";-160;85;269
"10290";-161;82;269
"10291";-162;79;267
"10292";-152;71;248
"10293";-141;63;229
"10294";-142;60;229
"10295";-145;59;232
"10296";-144;55;229
"10297";-145;53;229
"10298";-145;50;228
"10299";-146;48;228
"10300";-155;47;240
"10301";-147;42;227
"10302";-148;40;227
"10303";-150;37;229
"10304";-149;34;227
"10305";-154;33;233
"10306";-150;29;226
"10307";-151;27;227
"10308";-157;25;235
"10309";-150;21;225
"10310";-150;18;225
"10311";-151;16;225
"10312";-150;13;223
"10313";-152;11;226
"10314";-150;8;222
"10315";-151;5;224
"10316";-158;3;235
"10317";-152;0;225
"10318";191;0;294
"10319";179;3;276
