"";"round.data.y.";"round.data.x.";"round.data.z."
"5355";-122;457;262
"5356";-151;527;304
"5357";-165;541;314
"5358";-175;538;314
"5359";-143;416;244
"5360";-137;376;222
"5361";-142;369;219
"5362";-169;419;251
"5363";-182;428;258
"5364";-190;427;259
"5365";-197;422;258
"5366";-211;433;267
"5367";-214;420;261
"5368";-223;419;263
"5369";-249;449;285
"5370";-269;467;299
"5371";-283;472;305
"5372";-281;449;294
"5373";-277;426;282
"5374";-267;396;265
"5375";-261;373;253
"5376";-266;367;251
"5377";-276;366;254
"5378";-277;355;250
"5379";-282;349;249
"5380";-287;342;247
"5381";-291;335;246
"5382";-305;339;253
"5383";-302;324;246
"5384";-307;318;245
"5385";-316;316;248
"5386";-316;305;243
"5387";-319;298;242
"5388";-322;290;240
"5389";-327;284;240
"5390";-340;286;246
"5391";-342;277;244
"5392";-392;306;276
"5393";-418;315;290
"5394";-403;293;276
"5395";-270;189;183
"5396";-278;187;186
"5397";-309;201;204
"5398";-365;228;239
"5399";-364;219;236
"5400";-366;211;234
"5401";-372;206;236
"5402";-370;197;232
"5403";-373;190;232
"5404";-376;183;232
"5405";-374;174;229
"5406";-388;173;236
"5407";-384;163;231
"5408";-382;154;228
"5409";-385;148;229
"5410";-386;141;228
"5411";-394;136;231
"5412";-431;140;251
"5413";-458;140;266
"5414";-468;134;270
"5415";-460;123;264
"5416";-469;117;268
"5417";-406;94;231
"5418";-393;83;223
"5419";-394;77;223
"5420";-394;70;222
"5421";-394;62;221
"5422";-320;45;179
"5423";-306;38;171
"5424";-317;33;176
"5425";-396;35;220
"5426";-394;28;219
"5427";-397;21;221
"5428";-393;14;218
"5429";-389;7;216
"5430";-401;0;223
"5431";252;0;145
"5432";271;5;156
"5433";248;9;143
"5434";247;13;143
"5435";267;19;154
"5436";248;22;144
"5437";264;28;153
"5438";249;31;145
"5439";266;37;155
"5440";250;40;146
"5441";265;47;155
"5442";250;49;147
"5443";250;53;147
"5444";251;58;148
"5445";250;62;148
"5446";262;70;156
"5447";251;72;151
"5448";276;84;166
"5449";253;82;153
"5450";255;88;155
"5451";253;92;155
"5452";253;97;156
"5453";253;102;157
"5454";253;107;158
"5455";253;113;160
"5456";253;118;161
"5457";263;128;169
"5458";252;129;163
"5459";262;139;171
"5460";255;141;168
"5461";259;149;172
"5462";260;156;175
"5463";263;164;179
"5464";266;173;183
"5465";263;178;183
"5466";275;192;193
"5467";268;194;191
"5468";275;207;199
"5469";270;211;197
"5470";271;220;201
"5471";274;230;206
"5472";273;237;208
"5473";275;248;214
"5474";277;258;218
"5475";281;271;225
"5476";277;277;226
"5477";279;288;231
"5478";280;300;237
"5479";280;311;241
"5480";289;332;254
"5481";284;338;255
"5482";288;355;264
"5483";290;371;271
"5484";291;387;279
"5485";295;406;289
"5486";293;418;294
"5487";299;443;308
"5488";288;444;305
"5489";285;456;310
"5490";272;452;304
"5491";233;404;269
"5492";217;392;258
"5493";205;385;251
"5494";205;402;260
"5495";195;400;257
"5496";190;407;259
"5497";182;410;259
"5498";175;412;258
"5499";174;430;267
"5500";173;452;279
"5501";175;481;295
"5502";166;482;294
"5503";165;507;308
"5504";156;512;309
"5505";136;475;285
"5506";137;509;304
"5507";121;486;289
"5508";90;389;230
"5509";76;359;212
"5510";87;446;262
"5511";78;443;260
"5512";74;470;274
"5513";75;536;312
"5514";65;533;310
"5515";54;511;296
"5516";39;447;259
"5517";31;446;258
"5518";23;446;258
"5519";16;449;259
"5520";8;449;259
"5521";0;447;258
"5522";-7;399;230
"5523";-13;360;208
"5524";-19;355;205
"5525";-24;348;201
"5526";-31;351;203
"5527";-37;349;202
"5528";-42;342;199
"5529";-49;351;204
"5530";-53;336;196
"5531";-59;334;196
"5532";-65;332;195
"5533";-70;331;195
"5534";-79;341;202
"5535";-83;332;197
"5536";-89;330;197
"5537";-96;335;201
"5538";-101;330;199
"5539";-109;336;204
"5540";-116;338;206
"5541";-125;344;211
"5542";-148;386;239
"5543";-186;459;286
"5544";-199;468;293
"5545";-207;465;294
"5546";-215;462;294
"5547";-226;462;297
"5548";-195;382;247
"5549";-199;375;245
"5550";-210;379;250
"5551";-212;368;245
"5552";-218;363;244
"5553";-224;358;244
"5554";-227;350;241
"5555";-240;355;247
"5556";-239;342;241
"5557";-244;336;240
"5558";-257;342;247
"5559";-255;326;239
"5560";-261;322;239
"5561";-266;316;238
"5562";-268;308;235
"5563";-279;310;241
"5564";-278;298;235
"5565";-283;293;235
"5566";-293;293;239
"5567";-292;282;234
"5568";-296;276;234
"5569";-315;283;244
"5570";-356;310;272
"5571";-379;318;286
"5572";-360;292;267
"5573";-246;192;180
"5574";-250;189;181
"5575";-253;184;180
"5576";-313;219;220
"5577";-327;220;227
"5578";-328;213;226
"5579";-341;213;232
"5580";-335;201;225
"5581";-338;195;225
"5582";-346;192;228
"5583";-342;182;223
"5584";-345;176;223
"5585";-346;169;222
"5586";-348;162;221
"5587";-358;159;226
"5588";-353;150;221
"5589";-350;141;218
"5590";-362;139;224
"5591";-374;136;229
"5592";-419;144;256
"5593";-423;137;256
"5594";-420;128;253
"5595";-435;125;261
"5596";-443;119;265
"5597";-371;92;220
"5598";-366;85;217
"5599";-362;77;213
"5600";-366;71;215
"5601";-356;63;209
"5602";-284;45;166
"5603";-291;41;169
"5604";-282;35;164
"5605";-364;38;211
"5606";-369;32;214
"5607";-365;25;211
"5608";-365;19;211
"5609";-364;13;210
"5610";-363;6;209
"5611";-374;0;216
"5612";257;0;155
"5613";285;5;171
"5614";248;9;149
"5615";260;14;157
"5616";265;19;160
"5617";246;22;148
"5618";262;28;158
"5619";246;30;149
"5620";260;37;158
"5621";248;39;151
"5622";249;44;152
"5623";248;48;152
"5624";259;55;159
"5625";250;58;154
"5626";255;64;158
"5627";250;67;156
"5628";250;72;157
"5629";251;77;158
"5630";252;82;159
"5631";259;89;165
"5632";251;91;160
"5633";260;100;167
"5634";250;101;162
"5635";254;108;166
"5636";251;112;165
"5637";251;117;166
"5638";252;123;168
"5639";252;128;170
"5640";261;139;178
"5641";253;140;174
"5642";256;148;178
"5643";257;155;180
"5644";262;164;186
"5645";267;174;192
"5646";262;177;190
"5647";272;191;200
"5648";266;193;197
"5649";268;202;202
"5650";271;212;207
"5651";270;218;209
"5652";276;232;217
"5653";270;235;215
"5654";278;251;225
"5655";273;255;225
"5656";277;267;231
"5657";276;276;235
"5658";277;287;240
"5659";281;302;248
"5660";279;310;250
"5661";288;331;264
"5662";282;336;264
"5663";286;353;273
"5664";287;367;280
"5665";287;381;287
"5666";293;404;300
"5667";289;412;302
"5668";289;429;311
"5669";270;416;298
"5670";235;377;267
"5671";218;362;254
"5672";211;365;253
"5673";209;376;259
"5674";196;369;251
"5675";195;383;259
"5676";184;378;252
"5677";180;385;255
"5678";172;387;254
"5679";165;390;254
"5680";162;401;260
"5681";151;394;253
"5682";146;401;256
"5683";138;401;255
"5684";132;406;256
"5685";129;421;264
"5686";118;410;256
"5687";120;448;279
"5688";115;461;285
"5689";115;498;307
"5690";104;491;302
"5691";96;496;303
"5692";87;492;300
"5693";80;502;305
"5694";72;510;310
"5695";62;505;305
"5696";50;474;286
"5697";40;454;274
"5698";32;452;272
"5699";23;445;268
"5700";15;443;266
"5701";8;449;270
"5702";0;442;266
"5703";-6;345;208
"5704";-12;333;200
"5705";-18;337;203
"5706";-24;340;205
"5707";-30;337;203
"5708";-37;350;212
"5709";-42;342;207
"5710";-50;354;215
"5711";-56;356;217
"5712";-65;366;224
"5713";-76;390;238
"5714";-82;384;236
"5715";-88;382;235
"5716";-85;343;212
"5717";-107;400;249
"5718";-124;432;270
"5719";-134;439;276
"5720";-146;451;285
"5721";-156;452;287
"5722";-161;441;282
"5723";-162;422;271
"5724";-162;401;260
"5725";-180;424;277
"5726";-204;457;301
"5727";-206;443;294
"5728";-215;441;295
"5729";-194;381;257
"5730";-192;360;245
"5731";-202;364;250
"5732";-202;350;243
"5733";-208;346;243
"5734";-217;347;246
"5735";-218;335;240
"5736";-225;333;242
"5737";-230;328;241
"5738";-234;322;239
"5739";-246;327;246
"5740";-244;312;238
"5741";-249;308;238
"5742";-258;307;241
"5743";-258;297;236
"5744";-263;292;236
"5745";-266;285;234
"5746";-269;279;233
"5747";-283;283;241
"5748";-284;274;237
"5749";-319;298;262
"5750";-345;311;279
"5751";-347;301;276
"5752";-355;298;279
"5753";-360;291;278
"5754";-274;214;209
"5755";-253;190;190
"5756";-291;211;216
"5757";-308;216;226
"5758";-311;210;226
"5759";-313;203;224
"5760";-317;198;225
"5761";-320;192;225
"5762";-323;186;224
"5763";-334;185;230
"5764";-328;174;223
"5765";-328;167;221
"5766";-333;162;222
"5767";-332;155;220
"5768";-335;149;220
"5769";-337;143;220
"5770";-335;136;217
"5771";-355;136;229
"5772";-408;148;261
"5773";-417;144;265
"5774";-417;135;263
"5775";-411;126;259
"5776";-431;124;269
"5777";-382;102;237
"5778";-347;86;215
"5779";-358;83;221
"5780";-349;74;214
"5781";-351;68;215
"5782";-346;61;211
"5783";-300;47;182
"5784";-294;41;178
"5785";-294;36;178
"5786";-350;37;212
"5787";-360;32;217
"5788";-351;25;211
"5789";-352;18;212
"5790";-350;12;210
"5791";-350;6;210
"5792";-361;0;217
"5793";253;0;158
"5794";277;5;173
"5795";248;9;155
"5796";268;14;168
"5797";265;19;166
"5798";248;22;155
"5799";263;28;165
"5800";248;30;156
"5801";261;37;165
"5802";250;40;158
"5803";260;46;165
"5804";250;49;159
"5805";260;55;166
"5806";250;58;161
"5807";252;63;162
"5808";252;68;163
"5809";252;72;164
"5810";253;77;165
"5811";252;82;166
"5812";257;89;170
"5813";252;92;167
"5814";263;101;176
"5815";252;102;170
"5816";258;109;175
"5817";254;113;174
"5818";254;118;175
"5819";255;124;177
"5820";254;129;178
"5821";264;141;187
"5822";255;141;182
"5823";257;148;185
"5824";258;155;188
"5825";263;164;193
"5826";270;176;201
"5827";264;178;199
"5828";273;191;208
"5829";268;195;207
"5830";270;204;211
"5831";269;210;214
"5832";269;218;216
"5833";276;232;225
"5834";271;235;224
"5835";280;252;235
"5836";275;257;235
"5837";276;266;240
"5838";277;277;245
"5839";276;285;248
"5840";284;305;260
"5841";279;310;261
"5842";289;333;276
"5843";285;340;277
"5844";288;356;286
"5845";289;370;293
"5846";284;377;295
"5847";284;390;302
"5848";237;338;258
"5849";227;336;253
"5850";214;330;246
"5851";209;335;247
"5852";203;337;246
"5853";197;342;246
"5854";196;354;253
"5855";185;347;246
"5856";183;360;252
"5857";174;356;247
"5858";167;359;247
"5859";161;363;248
"5860";156;367;249
"5861";152;376;253
"5862";142;370;247
"5863";139;382;254
"5864";129;376;249
"5865";123;378;249
"5866";116;379;247
"5867";110;384;250
"5868";105;391;253
"5869";96;384;247
"5870";92;398;255
"5871";83;388;248
"5872";76;393;250
"5873";70;398;253
"5874";63;397;251
"5875";58;411;259
"5876";50;410;258
"5877";50;473;297
"5878";42;477;299
"5879";33;477;299
"5880";25;476;298
"5881";16;462;289
"5882";8;471;294
"5883";0;460;288
"5884";-8;471;294
"5885";-16;465;291
"5886";-24;462;289
"5887";-32;459;287
"5888";-40;462;290
"5889";-49;467;294
"5890";-55;450;284
"5891";-63;448;283
"5892";-69;437;277
"5893";-75;425;270
"5894";-81;419;267
"5895";-86;406;259
"5896";-92;399;256
"5897";-96;384;247
"5898";-102;379;245
"5899";-110;385;250
"5900";-114;371;243
"5901";-120;369;243
"5902";-126;366;242
"5903";-132;363;241
"5904";-138;360;241
"5905";-145;358;241
"5906";-150;353;240
"5907";-171;383;262
"5908";-194;417;287
"5909";-202;414;288
"5910";-211;414;290
"5911";-205;385;272
"5912";-191;344;246
"5913";-189;328;236
"5914";-195;325;237
"5915";-206;330;243
"5916";-204;314;234
"5917";-211;312;235
"5918";-215;307;234
"5919";-220;303;234
"5920";-232;307;241
"5921";-228;292;232
"5922";-233;287;231
"5923";-243;290;236
"5924";-240;276;229
"5925";-246;274;230
"5926";-254;272;233
"5927";-273;283;246
"5928";-310;310;274
"5929";-318;308;277
"5930";-318;296;271
"5931";-328;296;276
"5932";-287;249;237
"5933";-277;232;226
"5934";-280;227;225
"5935";-283;221;224
"5936";-294;221;230
"5937";-288;209;223
"5938";-290;203;222
"5939";-297;200;224
"5940";-294;191;219
"5941";-300;187;221
"5942";-302;182;220
"5943";-305;176;220
"5944";-317;176;227
"5945";-309;164;219
"5946";-310;158;217
"5947";-316;154;219
"5948";-314;146;216
"5949";-318;141;217
"5950";-318;135;216
"5951";-323;131;218
"5952";-397;153;266
"5953";-391;142;260
"5954";-386;133;255
"5955";-402;131;264
"5956";-398;122;260
"5957";-357;102;232
"5958";-329;88;213
"5959";-328;82;211
"5960";-340;79;218
"5961";-333;71;212
"5962";-331;64;211
"5963";-335;59;212
"5964";-332;53;210
"5965";-342;48;216
"5966";-334;41;210
"5967";-333;35;209
"5968";-343;30;215
"5969";-335;23;210
"5970";-334;17;209
"5971";-334;12;209
"5972";-332;6;207
"5973";-334;0;209
"5974";252;0;163
"5975";262;5;170
"5976";249;9;162
"5977";284;15;185
"5978";254;18;166
"5979";262;23;171
"5980";260;27;170
"5981";248;30;162
"5982";257;36;169
"5983";249;39;164
"5984";253;45;167
"5985";251;49;166
"5986";251;53;167
"5987";250;58;167
"5988";259;65;173
"5989";251;67;169
"5990";257;74;174
"5991";252;77;171
"5992";256;83;175
"5993";252;87;173
"5994";251;92;174
"5995";253;97;176
"5996";251;101;176
"5997";262;111;185
"5998";252;112;179
"5999";259;121;186
"6000";253;124;183
"6001";255;130;186
"6002";256;136;188
"6003";257;142;191
"6004";256;148;192
"6005";265;159;200
"6006";263;164;202
"6007";267;173;206
"6008";266;179;208
"6009";267;187;212
"6010";267;194;215
"6011";267;201;217
"6012";274;214;225
"6013";268;217;224
"6014";278;233;235
"6015";273;237;235
"6016";274;247;240
"6017";274;256;243
"6018";274;264;247
"6019";279;279;257
"6020";276;285;258
"6021";285;305;271
"6022";280;311;272
"6023";283;326;280
"6024";285;339;288
"6025";280;345;289
"6026";275;352;290
"6027";269;356;290
"6028";268;368;296
"6029";230;328;260
"6030";211;312;245
"6031";202;312;241
"6032";198;316;242
"6033";195;325;246
"6034";186;322;241
"6035";186;336;249
"6036";176;331;243
"6037";170;334;243
"6038";164;337;243
"6039";159;341;244
"6040";155;349;248
"6041";146;344;242
"6042";145;358;251
"6043";135;351;244
"6044";129;355;245
"6045";122;355;244
"6046";116;357;244
"6047";112;365;248
"6048";103;359;242
"6049";100;373;251
"6050";91;365;245
"6051";85;368;245
"6052";78;367;243
"6053";72;369;244
"6054";67;377;249
"6055";59;372;245
"6056";54;383;251
"6057";47;385;252
"6058";48;453;296
"6059";40;455;297
"6060";32;454;296
"6061";24;460;299
"6062";13;375;243
"6063";7;376;244
"6064";0;375;243
"6065";-7;377;245
"6066";-13;375;244
"6067";-20;373;242
"6068";-26;377;246
"6069";-33;372;242
"6070";-40;381;249
"6071";-45;369;241
"6072";-52;369;242
"6073";-58;368;242
"6074";-64;365;241
"6075";-73;374;247
"6076";-77;363;241
"6077";-84;362;241
"6078";-90;360;241
"6079";-95;356;239
"6080";-103;359;242
"6081";-107;351;239
"6082";-114;350;239
"6083";-122;353;242
"6084";-125;343;237
"6085";-128;334;232
"6086";-136;337;236
"6087";-142;334;235
"6088";-152;342;243
"6089";-158;338;242
"6090";-191;392;283
"6091";-204;401;292
"6092";-206;387;285
"6093";-204;367;273
"6094";-183;317;237
"6095";-184;306;232
"6096";-195;312;239
"6097";-194;299;231
"6098";-199;295;231
"6099";-208;297;236
"6100";-209;287;230
"6101";-212;282;229
"6102";-216;277;228
"6103";-221;272;228
"6104";-234;279;236
"6105";-234;269;231
"6106";-267;297;259
"6107";-292;313;278
"6108";-292;303;273
"6109";-300;300;276
"6110";-303;292;273
"6111";-292;272;259
"6112";-268;241;234
"6113";-260;226;223
"6114";-263;220;223
"6115";-270;219;225
"6116";-268;210;221
"6117";-273;206;222
"6118";-276;201;222
"6119";-277;194;219
"6120";-289;195;226
"6121";-283;184;219
"6122";-286;179;219
"6123";-290;174;219
"6124";-291;168;218
"6125";-294;163;218
"6126";-296;157;218
"6127";-298;152;217
"6128";-308;150;222
"6129";-302;141;216
"6130";-303;135;216
"6131";-320;136;225
"6132";-361;146;253
"6133";-363;139;253
"6134";-364;133;252
"6135";-366;126;252
"6136";-376;122;257
"6137";-368;113;250
"6138";-314;90;212
"6139";-317;85;213
"6140";-316;79;211
"6141";-323;75;215
"6142";-318;68;211
"6143";-317;62;210
"6144";-328;58;216
"6145";-319;51;210
"6146";-320;45;210
"6147";-322;40;211
"6148";-320;34;209
"6149";-322;28;210
"6150";-320;22;208
"6151";-319;17;208
"6152";-328;11;213
"6153";-318;6;206
"6154";-318;0;206
"6155";253;0;171
"6156";255;4;172
"6157";249;9;168
"6158";269;14;182
"6159";251;18;170
"6160";268;23;182
"6161";254;27;172
"6162";264;32;180
"6163";254;36;173
"6164";249;39;170
"6165";255;45;174
"6166";251;49;172
"6167";260;55;180
"6168";250;58;173
"6169";268;67;186
"6170";251;67;175
"6171";253;73;178
"6172";252;77;178
"6173";252;82;179
"6174";253;87;181
"6175";252;92;181
"6176";268;103;193
"6177";252;102;183
"6178";265;112;194
"6179";252;112;186
"6180";253;118;188
"6181";253;124;190
"6182";252;128;191
"6183";253;135;193
"6184";254;141;196
"6185";255;147;199
"6186";272;164;214
"6187";261;163;207
"6188";265;172;213
"6189";264;178;215
"6190";266;186;219
"6191";266;193;221
"6192";267;201;225
"6193";285;223;244
"6194";267;216;232
"6195";272;228;239
"6196";270;235;242
"6197";272;245;247
"6198";272;254;251
"6199";273;263;256
"6200";290;290;277
"6201";274;283;266
"6202";284;304;281
"6203";278;309;280
"6204";278;320;286
"6205";193;231;203
"6206";171;211;183
"6207";175;224;192
"6208";162;215;181
"6209";215;296;247
"6210";243;348;286
"6211";234;347;282
"6212";220;339;272
"6213";194;310;247
"6214";194;323;254
"6215";175;303;236
"6216";172;310;239
"6217";166;312;238
"6218";160;314;238
"6219";154;316;237
"6220";149;320;238
"6221";152;342;253
"6222";137;323;237
"6223";135;335;244
"6224";126;329;238
"6225";121;331;238
"6226";115;334;238
"6227";109;337;239
"6228";103;339;239
"6229";97;339;238
"6230";94;349;244
"6231";86;343;239
"6232";80;345;239
"6233";73;344;237
"6234";67;345;237
"6235";65;371;254
"6236";55;347;237
"6237";51;360;245
"6238";49;397;270
"6239";45;426;289
"6240";37;427;289
"6241";30;428;289
"6242";23;436;295
"6243";12;350;237
"6244";6;361;243
"6245";0;352;238
"6246";-6;351;237
"6247";-12;353;238
"6248";-18;351;237
"6249";-26;375;253
"6250";-30;349;236
"6251";-37;353;239
"6252";-43;349;237
"6253";-49;348;237
"6254";-55;346;236
"6255";-61;345;236
"6256";-69;355;244
"6257";-72;341;235
"6258";-79;340;235
"6259";-86;347;241
"6260";-90;335;234
"6261";-96;334;234
"6262";-101;331;233
"6263";-107;330;234
"6264";-116;336;240
"6265";-118;323;232
"6266";-123;320;232
"6267";-130;322;234
"6268";-134;316;232
"6269";-140;315;233
"6270";-145;310;231
"6271";-151;310;233
"6272";-190;372;282
"6273";-195;366;280
"6274";-201;363;280
"6275";-208;360;281
"6276";-184;306;241
"6277";-182;291;232
"6278";-184;284;228
"6279";-189;280;228
"6280";-204;292;240
"6281";-197;271;226
"6282";-202;268;226
"6283";-209;268;229
"6284";-215;266;231
"6285";-230;274;241
"6286";-234;269;240
"6287";-239;265;240
"6288";-248;266;245
"6289";-273;283;265
"6290";-270;270;258
"6291";-242;233;226
"6292";-240;224;221
"6293";-250;225;226
"6294";-247;215;221
"6295";-249;209;219
"6296";-267;216;232
"6297";-256;200;219
"6298";-261;197;220
"6299";-262;191;219
"6300";-263;185;217
"6301";-278;187;226
"6302";-268;174;216
"6303";-271;170;216
"6304";-289;173;227
"6305";-276;159;215
"6306";-281;156;216
"6307";-287;153;219
"6308";-283;144;214
"6309";-294;144;221
"6310";-285;133;212
"6311";-317;141;234
"6312";-367;156;269
"6313";-348;141;253
"6314";-354;136;256
"6315";-355;129;255
"6316";-356;123;254
"6317";-370;120;262
"6318";-335;102;236
"6319";-297;85;209
"6320";-314;84;219
"6321";-298;74;207
"6322";-300;69;207
"6323";-299;64;206
"6324";-300;58;206
"6325";-309;55;212
"6326";-301;48;206
"6327";-301;42;205
"6328";-310;38;211
"6329";-301;32;204
"6330";-305;27;206
"6331";-300;21;203
"6332";-301;16;203
"6333";-310;11;209
"6334";-298;5;201
"6335";-300;0;202
"6336";252;0;177
"6337";251;4;176
"6338";250;9;175
"6339";279;15;196
"6340";253;18;178
"6341";273;24;192
"6342";252;26;177
"6343";264;32;186
"6344";251;35;177
"6345";248;39;176
"6346";251;44;178
"6347";249;48;178
"6348";248;53;178
"6349";249;57;179
"6350";254;63;183
"6351";249;67;181
"6352";258;74;188
"6353";251;77;184
"6354";252;82;186
"6355";252;87;186
"6356";251;91;187
"6357";252;97;189
"6358";251;101;189
"6359";260;110;198
"6360";251;112;193
"6361";258;120;199
"6362";253;123;197
"6363";257;131;202
"6364";254;135;201
"6365";257;143;206
"6366";257;148;208
"6367";263;158;215
"6368";263;164;217
"6369";264;171;220
"6370";263;178;223
"6371";264;185;225
"6372";266;194;231
"6373";264;199;232
"6374";271;212;241
"6375";267;217;241
"6376";269;225;245
"6377";269;234;250
"6378";268;242;253
"6379";273;254;261
"6380";272;262;264
"6381";281;281;278
"6382";277;287;279
"6383";275;295;283
"6384";270;300;283
"6385";265;305;283
"6386";263;314;287
"6387";240;297;267
"6388";174;223;198
"6389";160;213;186
"6390";153;210;182
"6391";147;209;179
"6392";146;217;183
"6393";211;324;271
"6394";214;342;282
"6395";207;344;281
"6396";183;316;256
"6397";165;298;239
"6398";158;298;236
"6399";153;300;236
"6400";149;306;238
"6401";142;305;236
"6402";140;315;241
"6403";132;310;236
"6404";127;314;237
"6405";121;315;236
"6406";115;317;236
"6407";111;322;239
"6408";104;320;236
"6409";102;334;244
"6410";93;326;237
"6411";88;328;237
"6412";81;327;236
"6413";76;330;237
"6414";71;334;239
"6415";65;332;237
"6416";60;340;241
"6417";53;333;236
"6418";50;355;251
"6419";50;406;286
"6420";43;408;287
"6421";36;412;290
"6422";29;408;286
"6423";18;351;246
"6424";12;339;237
"6425";6;339;237
"6426";0;338;237
"6427";-6;338;237
"6428";-12;341;239
"6429";-18;335;235
"6430";-24;346;243
"6431";-29;335;236
"6432";-35;336;236
"6433";-41;333;235
"6434";-47;333;235
"6435";-52;328;232
"6436";-58;328;233
"6437";-66;339;242
"6438";-70;328;235
"6439";-75;326;234
"6440";-83;333;240
"6441";-86;321;233
"6442";-92;320;233
"6443";-97;318;233
"6444";-103;317;233
"6445";-111;322;239
"6446";-113;312;232
"6447";-118;308;231
"6448";-127;314;237
"6449";-129;303;231
"6450";-134;302;231
"6451";-139;298;230
"6452";-144;295;230
"6453";-154;301;237
"6454";-170;319;253
"6455";-191;344;275
"6456";-202;350;283
"6457";-203;338;276
"6458";-191;306;252
"6459";-177;272;227
"6460";-180;268;226
"6461";-192;274;234
"6462";-198;273;236
"6463";-224;297;260
"6464";-241;309;274
"6465";-237;293;264
"6466";-213;254;232
"6467";-225;258;240
"6468";-229;254;240
"6469";-228;244;234
"6470";-220;228;222
"6471";-224;224;222
"6472";-230;222;224
"6473";-229;214;220
"6474";-234;210;220
"6475";-237;206;220
"6476";-238;200;218
"6477";-251;204;227
"6478";-246;192;219
"6479";-249;188;219
"6480";-254;185;220
"6481";-254;178;217
"6482";-258;174;218
"6483";-259;168;216
"6484";-261;163;216
"6485";-272;164;223
"6486";-267;154;216
"6487";-269;149;215
"6488";-271;144;215
"6489";-271;138;213
"6490";-276;135;215
"6491";-288;134;223
"6492";-329;146;252
"6493";-347;147;264
"6494";-335;135;253
"6495";-333;128;250
"6496";-337;123;251
"6497";-339;117;251
"6498";-316;103;233
"6499";-280;86;205
"6500";-285;82;208
"6501";-294;79;213
"6502";-286;71;206
"6503";-287;66;206
"6504";-288;61;206
"6505";-288;56;205
"6506";-291;51;207
"6507";-289;46;205
"6508";-290;41;205
"6509";-299;37;211
"6510";-289;30;204
"6511";-289;25;203
"6512";-289;20;203
"6513";-290;15;203
"6514";-291;10;204
"6515";-288;5;202
"6516";-290;0;203
"6517";253;0;184
"6518";251;4;182
"6519";250;9;182
"6520";267;14;195
"6521";249;17;182
"6522";262;23;191
"6523";250;26;183
"6524";266;33;195
"6525";251;35;184
"6526";276;44;203
"6527";250;44;185
"6528";255;50;189
"6529";251;53;186
"6530";250;58;186
"6531";250;62;188
"6532";252;67;189
"6533";260;74;196
"6534";253;77;192
"6535";259;84;197
"6536";252;87;194
"6537";255;93;197
"6538";253;97;197
"6539";253;102;198
"6540";253;107;200
"6541";253;113;201
"6542";262;122;210
"6543";252;123;204
"6544";261;133;213
"6545";254;135;209
"6546";263;146;218
"6547";258;149;216
"6548";264;158;223
"6549";263;165;226
"6550";264;171;229
"6551";264;178;232
"6552";264;185;235
"6553";271;197;243
"6554";266;200;242
"6555";268;210;247
"6556";269;218;252
"6557";270;226;256
"6558";270;235;260
"6559";271;244;265
"6560";272;253;270
"6561";262;253;265
"6562";271;271;279
"6563";265;274;277
"6564";259;278;276
"6565";256;284;278
"6566";250;288;277
"6567";251;299;283
"6568";204;251;235
"6569";226;289;267
"6570";185;245;223
"6571";152;209;188
"6572";143;205;182
"6573";138;204;179
"6574";138;212;184
"6575";129;207;177
"6576";139;231;196
"6577";178;308;259
"6578";179;323;269
"6579";176;331;273
"6580";163;320;261
"6581";152;311;252
"6582";137;295;236
"6583";133;299;237
"6584";125;293;232
"6585";120;296;232
"6586";114;298;232
"6587";110;301;233
"6588";106;309;237
"6589";98;302;231
"6590";96;315;239
"6591";89;309;233
"6592";83;309;232
"6593";77;309;232
"6594";72;312;233
"6595";68;321;239
"6596";61;314;232
"6597";56;320;236
"6598";50;319;235
"6599";54;382;280
"6600";47;384;281
"6601";40;382;279
"6602";35;395;288
"6603";25;359;262
"6604";17;328;239
"6605";11;320;233
"6606";6;321;233
"6607";0;319;232
"6608";-6;320;232
"6609";-11;327;238
"6610";-17;318;232
"6611";-23;326;237
"6612";-28;317;231
"6613";-33;317;232
"6614";-39;316;232
"6615";-44;315;231
"6616";-51;323;237
"6617";-55;312;230
"6618";-61;311;230
"6619";-66;309;230
"6620";-71;308;230
"6621";-79;316;236
"6622";-82;305;229
"6623";-87;303;229
"6624";-93;306;232
"6625";-97;298;227
"6626";-102;298;229
"6627";-107;295;228
"6628";-112;293;228
"6629";-121;300;235
"6630";-122;287;227
"6631";-127;285;226
"6632";-133;286;229
"6633";-136;279;226
"6634";-141;277;226
"6635";-145;273;225
"6636";-151;273;227
"6637";-189;328;275
"6638";-192;319;270
"6639";-198;317;272
"6640";-197;304;263
"6641";-202;300;263
"6642";-212;303;269
"6643";-216;297;267
"6644";-216;287;261
"6645";-178;228;210
"6646";-145;179;168
"6647";-150;179;170
"6648";-160;184;177
"6649";-204;226;221
"6650";-220;236;235
"6651";-211;219;221
"6652";-213;213;219
"6653";-222;215;225
"6654";-220;205;218
"6655";-222;200;217
"6656";-227;197;218
"6657";-227;191;216
"6658";-231;187;216
"6659";-233;182;215
"6660";-237;179;216
"6661";-245;178;220
"6662";-241;169;214
"6663";-243;164;213
"6664";-246;160;213
"6665";-247;154;212
"6666";-259;155;219
"6667";-252;146;212
"6668";-253;140;210
"6669";-272;145;224
"6670";-260;132;212
"6671";-300;146;243
"6672";-313;146;251
"6673";-314;140;250
"6674";-313;133;247
"6675";-318;128;249
"6676";-319;123;249
"6677";-329;120;255
"6678";-286;99;220
"6679";-271;88;207
"6680";-270;83;205
"6681";-271;78;205
"6682";-284;76;213
