"";"round.data.y.";"round.data.x.";"round.data.z."
"7153";-13;242;196
"7154";-18;250;203
"7155";-21;245;199
"7156";-27;257;209
"7157";-30;248;203
"7158";-35;251;205
"7159";-40;254;208
"7160";-45;255;210
"7161";-52;267;220
"7162";-55;260;215
"7163";-60;262;218
"7164";-66;265;221
"7165";-71;266;223
"7166";-80;278;234
"7167";-83;271;230
"7168";-89;274;233
"7169";-98;284;244
"7170";-102;279;240
"7171";-107;279;242
"7172";-110;272;237
"7173";-111;260;229
"7174";-113;255;226
"7175";-112;240;215
"7176";-113;233;210
"7177";-121;238;216
"7178";-120;226;208
"7179";-127;228;211
"7180";-127;219;205
"7181";-128;213;201
"7182";-133;213;203
"7183";-128;197;191
"7184";-129;191;186
"7185";-133;190;188
"7186";-130;179;179
"7187";-130;173;175
"7188";-135;173;177
"7189";-131;161;168
"7190";-138;165;174
"7191";-132;151;162
"7192";-132;147;160
"7193";-142;152;169
"7194";-126;131;147
"7195";-130;130;149
"7196";-134;130;151
"7197";-135;126;150
"7198";-142;128;155
"7199";-134;117;144
"7200";-135;113;143
"7201";-140;113;146
"7202";-136;106;140
"7203";-136;102;138
"7204";-136;99;137
"7205";-138;96;136
"7206";-145;98;142
"7207";-136;88;132
"7208";-138;86;132
"7209";-141;85;133
"7210";-137;79;128
"7211";-138;76;128
"7212";-139;74;127
"7213";-140;71;127
"7214";-150;73;135
"7215";-140;65;125
"7216";-141;63;125
"7217";-160;68;141
"7218";-143;58;125
"7219";-145;56;126
"7220";-143;52;123
"7221";-145;50;125
"7222";-156;51;133
"7223";-146;45;124
"7224";-150;43;126
"7225";-149;40;125
"7226";-141;35;118
"7227";-141;33;117
"7228";-141;30;116
"7229";-142;28;117
"7230";-152;27;125
"7231";-144;23;118
"7232";-145;20;118
"7233";-147;18;120
"7234";-145;15;118
"7235";-147;13;120
"7236";-147;10;119
"7237";-147;8;120
"7238";-156;5;126
"7239";-148;3;120
"7240";-149;0;121
"7241";317;0;266
"7242";318;6;267
"7243";314;11;264
"7244";329;17;276
"7245";323;23;272
"7246";330;29;278
"7247";318;33;269
"7248";310;38;262
"7249";316;44;268
"7250";307;49;261
"7251";315;55;268
"7252";306;59;262
"7253";318;68;273
"7254";305;70;262
"7255";310;77;268
"7256";303;81;263
"7257";323;93;282
"7258";351;107;308
"7259";350;114;309
"7260";353;122;314
"7261";348;127;310
"7262";338;130;304
"7263";345;139;312
"7264";341;145;311
"7265";330;147;303
"7266";321;150;298
"7267";313;152;292
"7268";304;155;286
"7269";293;156;278
"7270";294;163;282
"7271";278;160;269
"7272";284;170;278
"7273";262;164;260
"7274";255;166;255
"7275";246;166;249
"7276";238;167;244
"7277";236;171;244
"7278";225;170;237
"7279";232;182;247
"7280";199;161;215
"7281";179;150;196
"7282";173;150;192
"7283";170;153;192
"7284";174;162;200
"7285";183;177;214
"7286";187;187;222
"7287";170;176;206
"7288";155;166;190
"7289";156;174;196
"7290";160;184;205
"7291";160;190;208
"7292";151;186;201
"7293";150;192;204
"7294";142;188;197
"7295";137;189;196
"7296";133;190;195
"7297";129;191;193
"7298";129;199;199
"7299";121;193;191
"7300";121;202;197
"7301";112;194;188
"7302";108;196;188
"7303";104;196;186
"7304";101;197;186
"7305";98;202;188
"7306";93;199;184
"7307";93;210;193
"7308";86;202;184
"7309";82;202;183
"7310";79;205;184
"7311";75;207;184
"7312";74;214;190
"7313";68;208;184
"7314";67;218;191
"7315";60;211;184
"7316";57;212;184
"7317";53;213;184
"7318";49;214;184
"7319";47;219;188
"7320";42;217;186
"7321";40;227;193
"7322";35;219;186
"7323";31;221;187
"7324";27;222;188
"7325";24;224;189
"7326";20;229;193
"7327";16;226;190
"7328";12;238;200
"7329";8;230;193
"7330";4;233;195
"7331";0;234;197
"7332";-4;237;199
"7333";-8;242;203
"7334";-13;239;201
"7335";-17;250;210
"7336";-21;243;204
"7337";-26;245;206
"7338";-30;246;208
"7339";-35;249;211
"7340";-40;253;215
"7341";-44;252;215
"7342";-51;261;223
"7343";-54;256;220
"7344";-60;259;223
"7345";-67;269;233
"7346";-71;263;229
"7347";-76;267;233
"7348";-82;269;236
"7349";-88;271;239
"7350";-97;282;251
"7351";-101;279;249
"7352";-107;277;249
"7353";-110;273;247
"7354";-109;257;234
"7355";-111;248;228
"7356";-112;240;222
"7357";-113;232;217
"7358";-122;240;226
"7359";-118;221;210
"7360";-124;224;215
"7361";-131;226;219
"7362";-127;212;208
"7363";-128;205;203
"7364";-128;197;197
"7365";-130;192;195
"7366";-135;193;198
"7367";-129;178;184
"7368";-130;172;181
"7369";-134;172;183
"7370";-131;161;174
"7371";-131;157;172
"7372";-133;153;170
"7373";-133;148;167
"7374";-139;150;172
"7375";-125;129;150
"7376";-129;129;153
"7377";-139;135;163
"7378";-134;125;154
"7379";-134;120;151
"7380";-134;116;148
"7381";-135;113;148
"7382";-142;115;154
"7383";-135;106;144
"7384";-136;102;143
"7385";-140;102;145
"7386";-137;96;141
"7387";-137;93;139
"7388";-137;89;138
"7389";-138;86;137
"7390";-147;88;144
"7391";-138;80;134
"7392";-139;77;133
"7393";-141;75;134
"7394";-139;71;131
"7395";-140;68;130
"7396";-140;65;130
"7397";-141;63;130
"7398";-151;64;138
"7399";-141;57;128
"7400";-142;55;128
"7401";-145;53;129
"7402";-144;50;128
"7403";-152;49;134
"7404";-146;45;128
"7405";-148;42;129
"7406";-156;42;136
"7407";-138;34;120
"7408";-140;32;120
"7409";-142;30;122
"7410";-142;28;121
"7411";-145;26;123
"7412";-142;23;121
"7413";-144;20;122
"7414";-153;19;129
"7415";-145;15;122
"7416";-145;13;122
"7417";-147;10;123
"7418";-146;8;123
"7419";-149;5;125
"7420";-148;3;124
"7421";-149;0;125
"7422";305;0;265
"7423";305;5;265
"7424";302;11;262
"7425";319;17;278
"7426";309;22;270
"7427";316;28;276
"7428";304;32;266
"7429";308;38;270
"7430";298;42;262
"7431";294;47;259
"7432";293;52;258
"7433";291;57;258
"7434";294;62;261
"7435";291;67;260
"7436";295;74;264
"7437";292;78;262
"7438";293;84;265
"7439";319;98;290
"7440";333;108;304
"7441";333;115;306
"7442";330;120;305
"7443";335;129;312
"7444";325;131;304
"7445";327;139;308
"7446";325;145;310
"7447";325;152;312
"7448";314;153;304
"7449";303;155;296
"7450";292;155;287
"7451";294;163;292
"7452";276;160;278
"7453";277;166;281
"7454";261;163;268
"7455";253;164;262
"7456";246;166;258
"7457";240;168;255
"7458";238;173;256
"7459";225;170;245
"7460";227;177;250
"7461";212;172;237
"7462";206;173;234
"7463";200;174;231
"7464";191;172;223
"7465";195;182;232
"7466";186;180;225
"7467";187;187;230
"7468";166;172;207
"7469";159;170;202
"7470";165;183;215
"7471";160;185;213
"7472";160;190;216
"7473";152;187;209
"7474";152;195;215
"7475";142;188;205
"7476";138;190;204
"7477";133;190;202
"7478";129;191;200
"7479";128;197;204
"7480";120;193;197
"7481";119;199;201
"7482";112;194;195
"7483";108;195;194
"7484";104;196;193
"7485";101;198;193
"7486";102;208;201
"7487";93;200;192
"7488";93;210;199
"7489";86;202;191
"7490";82;204;191
"7491";79;205;191
"7492";75;206;191
"7493";73;213;196
"7494";68;209;191
"7495";67;218;198
"7496";61;211;191
"7497";57;213;192
"7498";53;215;192
"7499";50;215;192
"7500";47;223;198
"7501";42;217;192
"7502";40;229;202
"7503";35;221;194
"7504";31;222;195
"7505";27;223;196
"7506";24;227;198
"7507";21;235;205
"7508";16;229;199
"7509";12;238;207
"7510";8;232;202
"7511";4;233;203
"7512";0;234;203
"7513";-4;236;205
"7514";-9;249;216
"7515";-13;239;208
"7516";-18;251;218
"7517";-21;243;212
"7518";-26;245;214
"7519";-30;246;215
"7520";-35;248;218
"7521";-41;262;230
"7522";-45;253;223
"7523";-50;255;226
"7524";-54;255;227
"7525";-59;257;230
"7526";-67;269;241
"7527";-70;262;236
"7528";-76;266;241
"7529";-84;276;251
"7530";-88;270;247
"7531";-94;273;251
"7532";-98;269;249
"7533";-103;268;249
"7534";-110;272;255
"7535";-108;255;241
"7536";-111;248;236
"7537";-113;243;233
"7538";-113;233;225
"7539";-121;238;232
"7540";-119;225;221
"7541";-124;224;223
"7542";-129;224;224
"7543";-127;211;214
"7544";-128;205;210
"7545";-128;197;205
"7546";-129;191;201
"7547";-135;192;204
"7548";-129;178;191
"7549";-129;172;187
"7550";-134;172;190
"7551";-130;161;180
"7552";-130;156;176
"7553";-133;153;176
"7554";-132;146;171
"7555";-138;148;176
"7556";-125;130;157
"7557";-128;128;157
"7558";-140;135;169
"7559";-134;125;159
"7560";-133;120;155
"7561";-133;116;154
"7562";-134;112;152
"7563";-142;115;159
"7564";-135;105;149
"7565";-135;102;147
"7566";-147;106;157
"7567";-137;96;145
"7568";-137;92;144
"7569";-137;89;142
"7570";-138;86;142
"7571";-147;88;149
"7572";-137;79;138
"7573";-138;76;137
"7574";-145;77;143
"7575";-139;71;136
"7576";-142;69;137
"7577";-140;65;134
"7578";-141;63;134
"7579";-159;68;150
"7580";-141;57;132
"7581";-142;54;132
"7582";-148;54;136
"7583";-143;49;131
"7584";-148;48;135
"7585";-146;45;133
"7586";-147;42;133
"7587";-165;44;148
"7588";-139;35;125
"7589";-140;32;125
"7590";-145;31;129
"7591";-141;27;125
"7592";-142;25;125
"7593";-141;22;124
"7594";-142;20;125
"7595";-163;20;142
"7596";-143;15;125
"7597";-144;13;125
"7598";-154;11;134
"7599";-145;8;127
"7600";-147;5;128
"7601";-146;3;127
"7602";-147;0;128
"7603";297;0;267
"7604";296;5;267
"7605";291;10;262
"7606";304;16;274
"7607";298;21;269
"7608";304;27;275
"7609";294;31;266
"7610";285;35;259
"7611";290;41;264
"7612";281;45;256
"7613";288;51;264
"7614";280;54;257
"7615";283;60;261
"7616";277;64;256
"7617";278;69;258
"7618";277;74;258
"7619";276;79;258
"7620";303;93;285
"7621";318;103;301
"7622";318;109;302
"7623";316;115;302
"7624";320;123;308
"7625";312;126;303
"7626";311;132;304
"7627";312;139;307
"7628";304;142;302
"7629";305;149;306
"7630";299;152;302
"7631";289;154;295
"7632";287;159;295
"7633";274;158;285
"7634";272;163;286
"7635";258;161;274
"7636";250;162;268
"7637";243;164;264
"7638";237;166;260
"7639";237;172;264
"7640";224;169;252
"7641";224;175;256
"7642";211;171;244
"7643";204;171;240
"7644";200;174;238
"7645";196;176;237
"7646";196;182;241
"7647";184;178;231
"7648";185;185;236
"7649";168;174;218
"7650";168;180;222
"7651";165;183;221
"7652";160;184;219
"7653";160;191;224
"7654";150;185;215
"7655";146;187;214
"7656";141;187;211
"7657";137;189;210
"7658";133;190;209
"7659";129;192;208
"7660";129;199;213
"7661";121;193;205
"7662";121;201;211
"7663";113;195;203
"7664";109;197;203
"7665";105;197;201
"7666";101;198;200
"7667";101;208;208
"7668";93;199;198
"7669";90;202;199
"7670";85;200;196
"7671";82;202;196
"7672";79;205;197
"7673";75;206;197
"7674";74;215;205
"7675";68;208;197
"7676";65;212;200
"7677";60;210;197
"7678";57;212;197
"7679";53;213;197
"7680";49;214;198
"7681";48;224;206
"7682";42;217;199
"7683";40;225;205
"7684";35;220;201
"7685";31;222;201
"7686";28;225;204
"7687";24;225;203
"7688";21;244;220
"7689";16;228;205
"7690";12;232;209
"7691";8;232;209
"7692";4;233;209
"7693";0;234;211
"7694";-4;236;212
"7695";-9;244;220
"7696";-13;239;215
"7697";-17;246;222
"7698";-21;244;220
"7699";-26;245;221
"7700";-30;246;223
"7701";-35;247;225
"7702";-41;258;235
"7703";-44;252;230
"7704";-49;255;234
"7705";-54;256;236
"7706";-60;258;238
"7707";-67;269;250
"7708";-70;262;244
"7709";-76;264;248
"7710";-85;278;262
"7711";-85;262;248
"7712";-90;260;248
"7713";-94;258;247
"7714";-98;255;246
"7715";-106;263;255
"7716";-107;252;247
"7717";-110;247;244
"7718";-112;240;239
"7719";-113;231;232
"7720";-117;230;232
"7721";-119;224;228
"7722";-123;222;229
"7723";-132;229;238
"7724";-127;211;221
"7725";-126;202;214
"7726";-129;198;213
"7727";-129;191;207
"7728";-128;183;201
"7729";-128;176;196
"7730";-130;173;195
"7731";-135;173;197
"7732";-130;161;187
"7733";-130;155;182
"7734";-133;153;183
"7735";-132;146;177
"7736";-131;141;173
"7737";-124;128;161
"7738";-128;128;163
"7739";-140;135;175
"7740";-132;123;162
"7741";-134;120;162
"7742";-133;116;159
"7743";-134;113;158
"7744";-137;111;159
"7745";-134;105;153
"7746";-135;102;152
"7747";-141;103;157
"7748";-136;95;149
"7749";-136;92;148
"7750";-138;90;149
"7751";-138;86;147
"7752";-147;88;154
"7753";-138;80;143
"7754";-139;77;143
"7755";-146;78;149
"7756";-139;71;141
"7757";-140;68;140
"7758";-139;65;139
"7759";-141;63;139
"7760";-151;64;148
"7761";-141;57;137
"7762";-142;55;137
"7763";-153;56;147
"7764";-143;49;137
"7765";-146;47;138
"7766";-146;45;138
"7767";-146;42;137
"7768";-154;41;143
"7769";-140;35;130
"7770";-140;32;129
"7771";-146;31;134
"7772";-141;27;129
"7773";-143;25;131
"7774";-144;23;131
"7775";-143;20;130
"7776";-153;19;139
"7777";-144;15;130
"7778";-144;13;130
"7779";-153;11;139
"7780";-145;8;131
"7781";-146;5;132
"7782";-146;3;132
"7783";-149;0;134
"7784";284;0;265
"7785";280;5;261
"7786";276;10;258
"7787";286;15;267
"7788";271;19;253
"7789";283;25;265
"7790";275;29;258
"7791";279;34;262
"7792";272;38;256
"7793";269;43;254
"7794";275;49;261
"7795";269;52;256
"7796";269;57;256
"7797";267;62;256
"7798";266;66;256
"7799";266;71;256
"7800";264;76;256
"7801";264;81;258
"7802";287;93;282
"7803";306;105;302
"7804";300;109;298
"7805";300;115;299
"7806";298;121;300
"7807";304;129;308
"7808";294;131;300
"7809";294;137;303
"7810";281;137;292
"7811";289;147;303
"7812";285;152;301
"7813";288;160;307
"7814";270;156;291
"7815";270;162;293
"7816";256;160;282
"7817";250;162;278
"7818";244;164;274
"7819";236;165;269
"7820";237;172;273
"7821";224;169;261
"7822";222;173;263
"7823";210;170;252
"7824";205;172;250
"7825";200;174;248
"7826";193;174;243
"7827";202;188;257
"7828";184;177;238
"7829";180;180;237
"7830";174;180;234
"7831";171;183;233
"7832";166;185;232
"7833";161;185;229
"7834";167;199;243
"7835";151;186;224
"7836";147;188;222
"7837";142;188;220
"7838";138;189;218
"7839";134;192;218
"7840";129;192;216
"7841";136;209;233
"7842";121;194;213
"7843";118;196;213
"7844";113;195;210
"7845";110;198;211
"7846";107;202;213
"7847";101;199;208
"7848";105;216;224
"7849";94;201;207
"7850";90;203;207
"7851";86;202;205
"7852";82;203;205
"7853";79;206;205
"7854";75;205;204
"7855";77;224;221
"7856";68;208;204
"7857";65;214;209
"7858";60;210;204
"7859";57;212;205
"7860";54;216;208
"7861";50;214;205
"7862";48;224;213
"7863";42;217;206
"7864";39;219;207
"7865";35;220;208
"7866";31;222;209
"7867";27;224;210
"7868";24;225;211
"7869";20;231;216
"7870";16;228;213
"7871";12;229;213
"7872";8;230;214
"7873";4;232;216
"7874";0;238;222
"7875";-4;235;219
"7876";-9;245;228
"7877";-12;237;222
"7878";-17;240;224
"7879";-21;240;225
"7880";-26;243;228
"7881";-31;250;235
"7882";-35;247;233
"7883";-41;256;242
"7884";-44;249;236
"7885";-49;253;240
"7886";-54;255;243
"7887";-59;256;245
"7888";-67;267;256
"7889";-67;251;243
"7890";-72;250;243
"7891";-79;257;251
"7892";-80;248;243
"7893";-85;246;243
"7894";-89;244;242
"7895";-93;242;241
"7896";-100;248;250
"7897";-101;238;241
"7898";-105;237;241
"7899";-112;240;247
"7900";-111;228;237
"7901";-115;226;237
"7902";-118;222;235
"7903";-120;216;231
"7904";-129;223;240
"7905";-126;210;228
"7906";-126;201;221
"7907";-132;203;226
"7908";-126;186;209
"7909";-129;185;210
"7910";-128;176;203
"7911";-129;171;200
"7912";-135;173;205
"7913";-129;160;192
"7914";-130;155;188
"7915";-134;155;191
"7916";-132;146;183
"7917";-133;142;181
"7918";-128;132;171
"7919";-127;127;167
"7920";-139;134;180
"7921";-133;124;170
"7922";-133;120;167
"7923";-135;118;167
"7924";-134;112;163
"7925";-134;108;160
"7926";-134;105;159
"7927";-136;103;159
"7928";-143;104;164
"7929";-136;95;155
"7930";-137;92;154
"7931";-142;92;158
"7932";-138;86;151
"7933";-140;84;152
"7934";-138;80;149
"7935";-140;78;149
"7936";-148;79;156
"7937";-139;71;146
"7938";-141;69;146
"7939";-142;66;146
"7940";-142;63;145
"7941";-141;60;143
"7942";-142;57;143
"7943";-143;55;143
"7944";-151;55;150
"7945";-143;49;141
"7946";-146;47;143
"7947";-151;46;147
"7948";-147;42;143
"7949";-152;41;147
"7950";-140;35;134
"7951";-139;32;133
"7952";-149;32;142
"7953";-140;27;133
"7954";-142;25;134
"7955";-142;23;134
"7956";-143;20;134
"7957";-152;19;143
"7958";-144;15;135
"7959";-144;13;135
"7960";-152;11;143
"7961";-146;8;136
"7962";-146;5;136
"7963";-146;3;136
"7964";-148;0;138
"7965";283;0;274
"7966";266;5;257
"7967";271;9;262
"7968";278;15;269
"7969";260;18;252
"7970";271;24;263
"7971";260;27;252
"7972";271;33;264
"7973";261;37;255
"7974";274;43;268
"7975";258;45;253
"7976";258;50;254
"7977";258;55;254
"7978";257;59;254
"7979";260;65;259
"7980";254;68;254
"7981";270;77;271
"7982";252;77;254
"7983";252;82;256
"7984";284;98;290
"7985";287;105;295
"7986";295;113;305
"7987";285;115;297
"7988";299;127;314
"7989";280;125;296
"7990";282;132;301
"7991";277;135;298
"7992";287;146;311
"7993";269;143;294
"7994";262;145;289
"7995";262;151;292
"7996";260;156;292
"7997";254;159;290
"7998";249;161;286
"7999";258;174;300
"8000";237;166;279
"8001";239;173;285
"8002";222;167;268
"8003";216;169;265
"8004";209;169;260
"8005";204;172;258
"8006";207;180;265
"8007";192;173;249
"8008";187;175;247
"8009";181;175;243
"8010";177;177;242
"8011";172;179;240
"8012";167;179;237
"8013";172;191;248
"8014";159;183;234
"8015";156;186;235
"8016";149;184;229
"8017";144;184;226
"8018";140;186;224
"8019";136;187;224
"8020";141;202;238
"8021";128;190;222
"8022";128;197;227
"8023";120;192;218
"8024";116;193;217
"8025";112;194;217
"8026";108;195;215
"8027";113;212;232
"8028";101;197;214
"8029";102;208;224
"8030";93;199;212
"8031";90;202;213
"8032";86;203;213
"8033";82;203;211
"8034";83;216;224
"8035";75;205;210
"8036";74;215;220
"8037";67;206;209
"8038";64;210;212
"8039";60;209;210
"8040";57;211;211
"8041";56;223;222
"8042";49;213;211
"8043";47;222;220
"8044";42;216;213
"8045";38;218;214
"8046";35;218;213
"8047";31;219;214
"8048";29;236;229
"8049";23;222;216
"8050";20;231;224
"8051";16;225;217
"8052";12;227;220
"8053";8;228;220
"8054";4;229;221
"8055";0;245;237
"8056";-4;233;225
"8057";-9;244;236
"8058";-12;236;228
"8059";-17;238;231
"8060";-21;239;232
"8061";-25;241;234
"8062";-31;255;248
"8063";-34;244;238
"8064";-41;257;251
"8065";-44;249;244
"8066";-49;251;247
"8067";-55;260;256
"8068";-59;255;253
"8069";-64;258;257
"8070";-66;247;247
"8071";-69;241;242
"8072";-75;246;249
"8073";-77;238;242
"8074";-81;236;241
"8075";-86;236;242
"8076";-89;233;241
"8077";-94;232;242
"8078";-97;229;240
"8079";-101;227;240
"8080";-109;233;249
"8081";-109;223;240
"8082";-112;220;239
"8083";-116;218;239
"8084";-118;213;235
"8085";-120;207;231
"8086";-121;202;227
"8087";-126;202;230
"8088";-130;201;231
"8089";-126;187;217
"8090";-123;176;208
"8091";-128;176;210
"8092";-127;169;204
"8093";-129;165;202
"8094";-129;159;197
"8095";-130;155;195
"8096";-135;156;199
"8097";-130;144;188
"8098";-131;141;186
"8099";-125;130;174
"8100";-125;125;170
"8101";-135;130;181
"8102";-132;123;174
"8103";-134;121;174
"8104";-139;121;178
"8105";-133;111;167
"8106";-133;108;165
"8107";-134;105;164
"8108";-134;101;162
"8109";-142;103;169
"8110";-134;94;158
"8111";-135;91;157
"8112";-141;92;163
"8113";-136;85;155
"8114";-136;82;154
"8115";-138;79;154
"8116";-139;77;154
"8117";-147;78;160
"8118";-139;71;151
"8119";-140;68;150
"8120";-147;69;157
"8121";-140;62;148
"8122";-141;60;148
"8123";-141;57;147
"8124";-142;55;147
"8125";-152;55;156
"8126";-143;49;146
"8127";-146;48;149
"8128";-152;46;154
"8129";-145;42;146
"8130";-148;40;148
"8131";-140;35;139
"8132";-139;32;138
"8133";-149;32;147
"8134";-141;27;138
"8135";-141;25;138
"8136";-147;23;144
"8137";-142;20;139
"8138";-143;18;139
"8139";-144;15;140
"8140";-145;13;140
"8141";-155;11;150
"8142";-146;8;141
"8143";-146;5;141
"8144";-155;3;150
"8145";-147;0;142
"8146";273;0;273
"8147";255;4;255
"8148";277;10;277
"8149";261;14;261
"8150";255;18;256
"8151";261;23;262
"8152";250;26;251
"8153";258;32;260
"8154";247;35;250
"8155";261;41;264
"8156";246;43;250
"8157";248;48;253
"8158";244;52;250
"8159";243;56;249
"8160";244;61;251
"8161";242;65;250
"8162";247;71;257
"8163";239;73;250
"8164";238;77;250
"8165";259;89;274
"8166";277;101;295
"8167";273;105;292
"8168";283;114;305
"8169";269;114;293
"8170";267;119;292
"8171";261;122;288
"8172";258;126;287
"8173";256;130;287
"8174";257;137;291
"8175";254;141;290
"8176";254;146;293
"8177";251;151;293
"8178";249;156;293
"8179";247;160;294
"8180";247;167;298
"8181";235;164;286
"8182";229;166;283
"8183";222;167;278
"8184";216;169;274
"8185";210;170;270
"8186";204;171;267
"8187";205;178;272
"8188";193;174;260
"8189";190;177;260
"8190";182;176;253
"8191";178;178;252
"8192";173;180;250
"8193";169;181;247
"8194";170;189;254
"8195";160;184;243
"8196";159;189;247
"8197";150;185;238
"8198";145;186;236
"8199";142;189;236
"8200";137;188;233
"8201";137;196;239
"8202";128;189;228
"8203";127;196;233
"8204";120;191;226
"8205";115;192;224
"8206";112;195;225
"8207";108;195;223
"8208";108;204;231
"8209";101;198;222
"8210";97;200;222
"8211";93;199;220
"8212";89;201;220
"8213";86;202;220
"8214";82;203;219
"8215";85;222;238
"8216";75;206;219
"8217";71;207;219
"8218";68;208;218
"8219";64;208;218
"8220";61;213;222
"8221";57;212;219
"8222";55;220;226
"8223";49;214;219
"8224";46;216;221
"8225";42;216;220
"8226";38;217;221
"8227";35;220;223
"8228";31;221;223
"8229";28;230;232
"8230";23;223;224
"8231";20;228;228
"8232";16;225;226
"8233";12;229;229
"8234";8;229;229
"8235";4;230;230
"8236";0;240;240
"8237";-4;234;234
"8238";-8;237;237
"8239";-12;238;238
"8240";-17;240;240
"8241";-21;243;244
"8242";-26;243;245
"8243";-31;253;255
"8244";-35;247;250
"8245";-40;250;253
"8246";-44;250;254
"8247";-49;253;257
"8248";-56;261;267
"8249";-59;258;264
"8250";-64;257;265
"8251";-67;249;257
"8252";-68;237;246
"8253";-72;234;245
"8254";-74;227;238
"8255";-77;225;238
"8256";-83;229;243
"8257";-85;221;237
"8258";-89;220;237
"8259";-92;217;236
"8260";-96;216;237
"8261";-103;222;245
"8262";-104;212;236
"8263";-107;210;235
"8264";-113;212;240
"8265";-113;204;233
"8266";-117;202;233
"8267";-118;196;229
"8268";-121;194;229
"8269";-128;197;235
"8270";-125;185;223
"8271";-127;181;221
"8272";-129;178;220
"8273";-126;168;210
"8274";-127;162;206
"8275";-129;159;205
"8276";-130;155;203
"8277";-136;156;207
"8278";-130;145;194
"8279";-131;140;192
"8280";-130;134;187
"8281";-126;126;178
"8282";-134;129;186
"8283";-133;124;182
"8284";-135;121;181
"8285";-140;122;185
"8286";-134;112;175
"8287";-134;109;173
"8288";-138;108;175
"8289";-135;102;169
"8290";-136;99;168
"8291";-136;95;166
"8292";-138;93;166
"8293";-145;94;173
"8294";-138;86;163
"8295";-139;83;162
"8296";-141;82;163
"8297";-140;77;160
"8298";-140;75;159
"8299";-141;72;158
"8300";-142;69;158
"8301";-150;70;165
"8302";-143;64;156
"8303";-143;61;156
"8304";-144;58;156
"8305";-145;55;155
"8306";-146;53;155
"8307";-145;50;153
"8308";-147;48;155
"8309";-156;48;163
"8310";-147;42;153
"8311";-151;40;156
"8312";-143;36;148
"8313";-141;32;144
"8314";-142;30;146
"8315";-141;27;144
"8316";-143;25;146
"8317";-152;24;153
"8318";-144;20;145
"8319";-145;18;146
"8320";-146;15;146
"8321";-146;13;146
"8322";-147;10;147
"8323";-147;8;147
"8324";-149;5;149
"8325";-158;3;158
"8326";-150;0;150
"8327";256;0;265
"8328";242;4;250
"8329";259;9;268
"8330";246;13;255
"8331";260;18;270
"8332";244;21;253
"8333";241;25;251
"8334";245;30;255
"8335";238;33;249
"8336";243;38;255
"8337";234;41;246
"8338";245;48;258
"8339";234;50;248
"8340";242;56;257
"8341";233;58;249
"8342";234;63;250
"8343";233;67;251
"8344";233;71;252
"8345";240;78;262
"8346";231;80;253
"8347";264;96;291
"8348";261;100;290
"8349";265;107;296
"8350";256;109;288
"8351";258;115;293
"8352";251;117;286
"8353";255;125;294
"8354";246;126;286
"8355";247;131;290
"8356";246;136;291
"8357";244;141;292
"8358";242;145;292
"8359";244;153;299
"8360";237;154;293
"8361";239;161;299
"8362";230;161;291
"8363";225;164;288
"8364";220;166;286
"8365";214;167;281
"8366";221;179;294
"8367";202;170;273
"8368";201;175;276
"8369";190;172;265
"8370";185;173;263
"8371";182;176;262
"8372";176;176;258
"8373";184;190;274
"8374";166;178;252
"8375";168;186;260
"8376";157;180;247
"8377";153;182;246
"8378";149;184;245
"8379";144;184;242
"8380";145;193;250
"8381";137;188;241
"8382";137;195;247
"8383";127;188;235
"8384";123;189;233
"8385";119;190;232
"8386";115;191;231
"8387";115;200;239
"8388";107;193;229
"8389";107;202;237
"8390";100;196;228
"8391";96;197;227
"8392";92;198;227
"8393";89;199;226
"8394";88;208;234
"8395";81;201;224
"8396";80;209;232
"8397";74;204;224
"8398";71;205;224
"8399";67;206;224
"8400";63;207;224
"8401";62;216;232
"8402";56;211;226
"8403";54;218;232
"8404";49;211;224
"8405";45;213;226
"8406";42;214;226
"8407";38;215;227
"8408";36;224;235
"8409";31;219;229
"8410";28;226;236
"8411";23;221;230
"8412";19;223;232
"8413";16;224;232
"8414";12;225;234
"8415";8;236;245
"8416";4;228;236
"8417";0;239;247
"8418";-4;232;240
"8419";-8;235;243
"8420";-12;236;245
"8421";-17;237;246
"8422";-22;246;256
"8423";-25;240;250
"8424";-31;250;261
"8425";-34;244;255
"8426";-39;246;258
"8427";-45;253;266
"8428";-49;250;263
"8429";-54;256;271
"8430";-59;257;273
"8431";-63;253;270
"8432";-67;248;266
"8433";-65;228;246
"8434";-67;219;237
"8435";-70;217;236
"8436";-74;215;236
"8437";-81;222;245
"8438";-81;212;235
"8439";-84;209;233
"8440";-91;215;242
"8441";-92;207;235
"8442";-96;205;235
"8443";-99;204;235
"8444";-102;201;234
"8445";-113;212;248
"8446";-109;197;233
"8447";-113;195;233
"8448";-121;201;243
"8449";-116;186;227
"8450";-118;181;224
"8451";-121;179;224
"8452";-123;175;222
"8453";-130;179;229
"8454";-127;169;219
"8455";-128;164;215
"8456";-132;164;218
"8457";-128;153;206
"8458";-129;148;203
"8459";-131;145;202
"8460";-131;141;199
"8461";-133;138;199
"8462";-128;128;187
"8463";-132;128;191
"8464";-138;129;196
"8465";-132;119;184
"8466";-133;116;183
"8467";-133;112;180
"8468";-135;109;180
"8469";-141;110;185
"8470";-134;101;174
"8471";-135;98;173
"8472";-143;100;181
"8473";-136;92;170
"8474";-138;90;170
"8475";-137;86;168
"8476";-139;83;168
"8477";-146;84;175
"8478";-139;77;165
"8479";-139;74;163
"8480";-142;73;165
