2;35;94
3;35;64
4;35;84
5;35;64
6;35;72
7;35;60
8;35;73
9;35;56
10;35;66
11;35;52
12;35;51
13;35;49
14;35;48
15;35;59
16;35;45
17;35;51
18;35;44
19;35;51
20;35;44
21;35;43
22;35;45
23;35;43
24;35;54
25;35;42
26;35;58
27;35;42
28;35;43
29;35;39
30;35;38
31;35;39
32;35;38
33;35;50
34;35;37
35;35;50
36;35;35
37;35;44
38;35;34
39;35;56
40;35;34
41;35;40
42;35;33
43;35;34
44;35;35
45;35;33
46;35;39
47;35;32
48;35;50
49;35;30
50;35;50
51;35;34
52;35;47
53;35;35
54;35;39
55;35;33
56;35;42
57;35;30
58;35;39
59;35;32
60;35;34
61;35;30
62;35;33
63;35;29
64;35;33
65;35;30
66;35;33
67;35;33
68;35;35
69;35;29
70;35;32
71;35;34
72;35;32
73;35;43
74;35;32
75;35;43
76;35;30
77;35;33
78;35;33
79;35;44
80;35;33
81;35;55
82;35;34
83;35;43
84;35;34
85;35;38
86;35;35
87;35;40
88;35;37
89;35;47
90;35;38
91;35;43
92;35;40
93;35;43
94;35;42
95;35;43
96;35;43
97;35;44
98;35;52
99;35;44
100;35;64
101;35;47
102;35;68
103;35;50
104;35;52
105;35;65
106;35;51
107;35;78
108;35;49
109;35;55
110;35;47
111;35;45
112;35;45
113;35;44
114;35;62
115;35;44
116;35;58
117;35;44
118;35;44
119;35;43
120;35;44
121;35;58
122;35;43
123;35;56
124;35;42
125;35;43
126;35;42
127;35;43
128;35;49
129;35;40
130;35;52
131;35;40
132;35;40
133;35;42
134;35;42
135;35;55
136;35;40
137;35;53
138;35;42
139;35;42
140;35;40
141;35;42
142;35;54
143;35;40
144;35;55
145;35;40
146;35;40
147;35;40
148;35;42
149;35;51
150;35;42
151;35;54
152;35;76
153;35;316
154;35;318
155;35;314
156;35;328
157;35;314
158;35;313
159;35;328
160;35;314
161;35;313
162;35;312
163;35;311
164;35;327
165;35;310
166;35;308
167;35;320
168;35;429
169;35;434
170;35;431
171;35;431
172;35;418
173;35;409
174;35;357
175;35;364
176;35;356
177;35;356
178;35;355
179;35;353
180;35;367
0;36;54
1;36;92
2;36;60
3;36;100
4;36;85
5;36;64
6;36;81
7;36;62
8;36;73
9;36;57
10;36;71
11;36;53
12;36;77
13;36;49
14;36;48
15;36;47
16;36;45
17;36;45
18;36;44
19;36;55
20;36;43
21;36;50
22;36;43
23;36;56
24;36;42
25;36;57
26;36;39
27;36;42
28;36;44
29;36;38
30;36;40
31;36;37
32;36;59
33;36;37
34;36;57
35;36;37
36;36;34
37;36;35
38;36;34
39;36;49
40;36;34
41;36;45
42;36;33
43;36;50
44;36;33
45;36;33
46;36;33
47;36;33
48;36;34
49;36;33
50;36;45
51;36;35
52;36;33
53;36;33
54;36;34
55;36;32
56;36;35
57;36;33
58;36;37
59;36;32
60;36;37
61;36;33
62;36;33
63;36;39
64;36;35
65;36;40
66;36;34
67;36;43
68;36;33
69;36;56
70;36;34
71;36;39
72;36;33
73;36;37
74;36;34
75;36;49
76;36;33
77;36;34
78;36;35
79;36;37
80;36;34
81;36;39
82;36;35
83;36;40
84;36;37
85;36;42
86;36;40
87;36;40
88;36;49
89;36;45
90;36;52
91;36;44
92;36;54
93;36;44
94;36;57
95;36;45
96;36;59
97;36;45
98;36;61
99;36;48
100;36;63
101;36;51
102;36;52
103;36;54
104;36;56
105;36;70
106;36;52
107;36;59
108;36;52
109;36;52
110;36;50
111;36;51
112;36;61
113;36;48
114;36;54
115;36;48
116;36;48
117;36;48
118;36;47
119;36;58
120;36;48
121;36;60
122;36;47
123;36;48
124;36;47
125;36;49
126;36;54
127;36;44
128;36;54
129;36;45
130;36;44
131;36;44
132;36;48
133;36;56
134;36;43
135;36;52
136;36;44
137;36;43
138;36;44
139;36;43
140;36;53
141;36;42
142;36;55
143;36;43
144;36;43
145;36;43
146;36;43
147;36;53
148;36;44
149;36;57
150;36;45
151;36;45
152;36;294
153;36;301
154;36;314
155;36;300
156;36;300
157;36;309
158;36;299
159;36;301
160;36;299
161;36;298
162;36;314
163;36;296
164;36;296
165;36;303
166;36;295
167;36;295
168;36;309
169;36;409
170;36;427
171;36;413
172;36;398
173;36;396
174;36;379
175;36;347
176;36;339
177;36;340
178;36;355
179;36;346
180;36;371
0;37;54
1;37;59
2;37;61
3;37;91
4;37;66
5;37;83
6;37;64
7;37;80
8;37;61
9;37;82
10;37;54
11;37;63
12;37;50
13;37;48
14;37;47
15;37;45
16;37;60
17;37;45
18;37;54
19;37;44
20;37;52
21;37;43
22;37;42
23;37;43
24;37;43
25;37;54
26;37;40
27;37;53
28;37;39
29;37;42
30;37;39
31;37;38
32;37;39
33;37;35
34;37;45
35;37;37
36;37;47
37;37;35
38;37;35
39;37;34
40;37;34
41;37;35
42;37;33
43;37;45
44;37;34
45;37;42
46;37;35
47;37;35
48;37;38
49;37;37
50;37;34
51;37;38
52;37;33
53;37;40
54;37;33
55;37;52
56;37;35
57;37;47
58;37;34
59;37;44
60;37;35
61;37;47
62;37;35
63;37;35
64;37;33
65;37;37
66;37;33
67;37;35
68;37;34
69;37;35
70;37;34
71;37;34
72;37;34
73;37;39
74;37;35
75;37;37
76;37;34
77;37;38
78;37;68
79;37;38
80;37;47
81;37;40
82;37;53
83;37;42
84;37;54
85;37;43
86;37;56
87;37;44
88;37;55
89;37;44
90;37;54
91;37;45
92;37;47
93;37;47
94;37;47
95;37;47
96;37;53
97;37;47
98;37;50
99;37;49
100;37;50
101;37;54
102;37;54
103;37;69
104;37;58
105;37;60
106;37;53
107;37;53
108;37;55
109;37;52
110;37;65
111;37;50
112;37;50
113;37;50
114;37;49
115;37;52
116;37;48
117;37;62
118;37;47
119;37;48
120;37;47
121;37;48
122;37;49
123;37;47
124;37;58
125;37;45
126;37;47
127;37;44
128;37;47
129;37;49
130;37;45
131;37;58
132;37;44
133;37;44
134;37;44
135;37;45
136;37;47
137;37;45
138;37;55
139;37;45
140;37;44
141;37;44
142;37;44
143;37;47
144;37;45
145;37;57
146;37;43
147;37;44
148;37;43
149;37;44
150;37;45
151;37;45
152;37;116
153;37;290
154;37;291
155;37;295
156;37;289
157;37;290
158;37;288
159;37;288
160;37;304
161;37;289
162;37;288
163;37;289
164;37;286
165;37;288
166;37;286
167;37;286
168;37;297
169;37;291
170;37;373
171;37;392
172;37;390
173;37;400
174;37;398
175;37;398
176;37;378
177;37;381
178;37;396
179;37;396
180;37;394
0;38;79
1;38;60
2;38;64
3;38;86
4;38;65
5;38;83
6;38;63
7;38;75
8;38;58
9;38;67
10;38;54
11;38;72
12;38;51
13;38;65
14;38;48
15;38;58
16;38;47
17;38;45
18;38;48
19;38;44
20;38;60
21;38;43
22;38;50
23;38;43
24;38;65
25;38;42
26;38;48
27;38;40
28;38;38
29;38;42
30;38;37
31;38;50
32;38;38
33;38;37
34;38;34
35;38;35
36;38;33
37;38;35
38;38;34
39;38;50
40;38;33
41;38;60
42;38;35
43;38;39
44;38;33
45;38;33
46;38;37
47;38;33
48;38;50
49;38;34
50;38;54
51;38;33
52;38;34
53;38;32
54;38;32
55;38;35
56;38;33
57;38;49
58;38;32
59;38;33
60;38;30
61;38;34
62;38;32
63;38;33
64;38;32
65;38;34
66;38;32
67;38;33
68;38;35
69;38;35
70;38;37
71;38;35
72;38;42
73;38;34
74;38;43
75;38;34
76;38;48
77;38;37
78;38;51
79;38;38
80;38;52
81;38;38
82;38;45
83;38;39
84;38;38
85;38;40
86;38;44
87;38;42
88;38;52
89;38;42
90;38;44
91;38;43
92;38;44
93;38;44
94;38;50
95;38;47
96;38;48
97;38;54
98;38;48
99;38;61
100;38;51
101;38;68
102;38;54
103;38;58
104;38;58
105;38;60
106;38;59
107;38;53
108;38;67
109;38;51
110;38;52
111;38;50
112;38;50
113;38;54
114;38;49
115;38;63
116;38;49
117;38;48
118;38;48
119;38;49
120;38;57
121;38;49
122;38;61
123;38;47
124;38;48
125;38;47
126;38;49
127;38;51
128;38;47
129;38;59
130;38;47
131;38;47
132;38;47
133;38;45
134;38;52
135;38;45
136;38;56
137;38;45
138;38;47
139;38;45
140;38;44
141;38;51
142;38;44
143;38;57
144;38;44
145;38;47
146;38;44
147;38;48
148;38;48
149;38;44
150;38;53
151;38;106
152;38;282
153;38;282
154;38;281
155;38;284
156;38;281
157;38;281
158;38;294
159;38;280
160;38;280
161;38;278
162;38;279
163;38;294
164;38;278
165;38;278
166;38;289
167;38;277
168;38;276
169;38;277
170;38;378
171;38;404
172;38;388
173;38;387
174;38;397
175;38;385
176;38;385
177;38;385
178;38;384
179;38;387
180;38;342
0;39;67
1;39;57
2;39;90
3;39;64
4;39;83
5;39;64
6;39;84
7;39;61
8;39;86
9;39;55
10;39;70
11;39;52
12;39;51
13;39;49
14;39;48
15;39;63
16;39;45
17;39;60
18;39;44
19;39;50
20;39;43
21;39;45
22;39;44
23;39;42
24;39;55
25;39;42
26;39;51
27;39;40
28;39;42
29;39;38
30;39;38
31;39;39
32;39;38
33;39;53
34;39;35
35;39;49
36;39;35
37;39;42
38;39;35
39;39;34
40;39;38
41;39;34
42;39;44
43;39;33
44;39;56
45;39;34
46;39;38
47;39;35
48;39;34
49;39;35
50;39;32
51;39;34
52;39;33
53;39;33
54;39;38
55;39;34
56;39;40
57;39;35
58;39;43
59;39;33
60;39;47
61;39;33
62;39;38
63;39;34
64;39;49
65;39;35
66;39;49
67;39;35
68;39;37
69;39;37
70;39;43
71;39;33
72;39;39
73;39;35
74;39;38
75;39;37
76;39;37
77;39;37
78;39;42
79;39;43
80;39;42
81;39;45
82;39;40
83;39;50
84;39;42
85;39;56
86;39;43
87;39;56
88;39;44
89;39;58
90;39;47
91;39;59
92;39;47
93;39;48
94;39;47
95;39;61
96;39;48
97;39;58
98;39;50
99;39;52
100;39;52
101;39;55
102;39;63
103;39;58
104;39;74
105;39;59
106;39;56
107;39;55
108;39;55
109;39;64
110;39;53
111;39;68
112;39;50
113;39;50
114;39;50
115;39;50
116;39;55
117;39;49
118;39;64
119;39;48
120;39;50
121;39;48
122;39;49
123;39;53
124;39;48
125;39;61
126;39;48
127;39;47
128;39;45
129;39;47
130;39;51
131;39;44
132;39;58
133;39;45
134;39;44
135;39;44
136;39;47
137;39;51
138;39;44
139;39;58
140;39;45
141;39;47
142;39;43
143;39;47
144;39;51
145;39;45
146;39;58
147;39;45
148;39;45
149;39;44
150;39;54
151;39;66
152;39;271
153;39;278
154;39;274
155;39;276
156;39;288
157;39;274
158;39;273
159;39;273
160;39;272
161;39;289
162;39;271
163;39;271
164;39;285
165;39;268
166;39;269
167;39;268
168;39;267
169;39;283
170;39;375
171;39;377
172;39;388
173;39;378
174;39;377
175;39;376
176;39;378
177;39;363
178;39;311
179;39;309
180;39;318
0;40;54
1;40;91
2;40;60
3;40;64
4;40;73
5;40;59
6;40;75
7;40;59
8;40;72
9;40;54
10;40;65
11;40;51
12;40;71
13;40;50
14;40;79
15;40;47
16;40;58
17;40;45
18;40;45
19;40;47
20;40;43
21;40;57
22;40;42
23;40;53
24;40;43
25;40;40
26;40;40
27;40;39
28;40;53
29;40;39
30;40;51
31;40;38
32;40;57
33;40;37
34;40;39
35;40;37
36;40;35
37;40;37
38;40;35
39;40;49
40;40;34
41;40;45
42;40;33
43;40;38
44;40;37
45;40;33
46;40;37
47;40;34
48;40;47
49;40;35
50;40;47
51;40;33
52;40;44
53;40;35
54;40;44
55;40;33
56;40;47
57;40;35
58;40;33
59;40;33
60;40;35
61;40;33
62;40;34
63;40;33
64;40;38
65;40;34
66;40;37
67;40;37
68;40;35
69;40;38
70;40;37
71;40;44
72;40;38
73;40;47
74;40;37
75;40;51
76;40;38
77;40;52
78;40;39
79;40;53
80;40;40
81;40;53
82;40;40
83;40;42
84;40;42
85;40;45
86;40;43
87;40;47
88;40;44
89;40;48
90;40;44
91;40;48
92;40;45
93;40;49
94;40;56
95;40;49
96;40;59
97;40;50
98;40;63
99;40;53
100;40;70
101;40;58
102;40;66
103;40;62
104;40;57
105;40;57
106;40;56
107;40;69
108;40;53
109;40;53
110;40;51
111;40;53
112;40;53
113;40;50
114;40;63
115;40;49
116;40;49
117;40;48
118;40;48
119;40;47
120;40;48
121;40;59
122;40;47
123;40;48
124;40;47
125;40;52
126;40;45
127;40;49
128;40;58
129;40;45
130;40;48
131;40;45
132;40;48
133;40;45
134;40;48
135;40;59
136;40;47
137;40;45
138;40;44
139;40;47
140;40;47
141;40;47
142;40;56
143;40;45
144;40;48
145;40;44
146;40;47
147;40;45
148;40;45
149;40;56
150;40;47
151;40;264
152;40;267
153;40;267
154;40;280
155;40;266
156;40;266
157;40;267
158;40;265
159;40;270
160;40;265
161;40;267
162;40;279
163;40;263
164;40;264
165;40;264
166;40;262
167;40;265
168;40;261
169;40;260
170;40;372
171;40;368
172;40;368
173;40;367
174;40;367
175;40;382
176;40;357
177;40;303
178;40;311
179;40;300
180;40;302
0;41;53
1;41;72
2;41;59
3;41;86
4;41;62
5;41;77
6;41;59
7;41;74
8;41;59
9;41;67
10;41;51
11;41;60
12;41;49
13;41;50
14;41;47
15;41;45
16;41;47
17;41;44
18;41;61
19;41;45
20;41;57
21;41;44
22;41;53
23;41;43
24;41;44
25;41;43
26;41;42
27;41;55
28;41;42
29;41;52
30;41;40
31;41;51
32;41;39
33;41;38
34;41;39
35;41;37
36;41;49
37;41;35
38;41;45
39;41;35
40;41;34
41;41;35
42;41;35
43;41;37
44;41;33
45;41;50
46;41;37
47;41;45
48;41;35
49;41;39
50;41;34
51;41;40
52;41;35
53;41;40
54;41;34
55;41;48
56;41;35
57;41;49
58;41;37
59;41;45
60;41;34
61;41;50
62;41;35
63;41;42
64;41;35
65;41;35
66;41;35
67;41;39
68;41;35
69;41;38
70;41;37
71;41;39
72;41;39
73;41;45
74;41;39
75;41;38
76;41;50
77;41;40
78;41;45
79;41;40
80;41;50
81;41;44
82;41;54
83;41;44
84;41;58
85;41;44
86;41;58
87;41;47
88;41;58
89;41;48
90;41;47
91;41;48
92;41;51
93;41;47
94;41;58
95;41;48
96;41;55
97;41;51
98;41;53
99;41;54
100;41;58
101;41;63
102;41;61
103;41;76
104;41;56
105;41;56
106;41;55
107;41;57
108;41;59
109;41;53
110;41;67
111;41;51
112;41;52
113;41;50
114;41;50
115;41;61
116;41;50
117;41;64
118;41;48
119;41;48
120;41;47
121;41;49
122;41;52
123;41;48
124;41;60
125;41;45
126;41;47
127;41;45
128;41;47
129;41;50
130;41;45
131;41;59
132;41;44
133;41;47
134;41;45
135;41;47
136;41;51
137;41;47
138;41;60
139;41;45
140;41;48
141;41;47
142;41;47
143;41;51
144;41;47
145;41;58
146;41;44
147;41;45
148;41;45
149;41;53
150;41;99
151;41;262
152;41;276
153;41;260
154;41;261
155;41;274
156;41;259
157;41;263
158;41;259
159;41;259
160;41;275
161;41;257
162;41;257
163;41;269
164;41;257
165;41;258
166;41;256
167;41;255
168;41;273
169;41;256
170;41;342
171;41;391
172;41;359
173;41;363
174;41;359
175;41;360
176;41;373
177;41;320
178;41;296
179;41;303
180;41;294
0;42;83
1;42;55
2;42;99
3;42;59
4;42;72
5;42;58
6;42;62
7;42;55
8;42;66
9;42;55
10;42;55
11;42;52
12;42;51
13;42;60
14;42;49
15;42;48
16;42;47
17;42;50
18;42;47
19;42;58
20;42;45
21;42;49
22;42;45
23;42;45
24;42;45
25;42;44
26;42;57
27;42;43
28;42;50
29;42;43
30;42;40
31;42;43
32;42;42
33;42;54
34;42;40
35;42;50
36;42;39
37;42;42
38;42;39
39;42;37
40;42;40
41;42;39
42;42;51
43;42;38
44;42;52
45;42;38
46;42;35
47;42;37
48;42;37
49;42;37
50;42;37
51;42;38
52;42;37
53;42;37
54;42;37
55;42;39
56;42;49
57;42;39
58;42;42
59;42;39
60;42;48
61;42;38
62;42;45
63;42;38
64;42;51
65;42;39
66;42;52
67;42;37
68;42;50
69;42;39
70;42;53
71;42;40
72;42;40
73;42;42
74;42;48
75;42;44
76;42;48
77;42;43
78;42;44
79;42;44
80;42;45
81;42;47
82;42;49
83;42;47
84;42;47
85;42;51
86;42;45
87;42;58
88;42;47
89;42;59
90;42;47
91;42;64
92;42;49
93;42;62
94;42;50
95;42;67
96;42;53
97;42;55
98;42;55
99;42;58
100;42;56
101;42;58
102;42;57
103;42;59
104;42;74
105;42;59
106;42;58
107;42;54
108;42;55
109;42;54
110;42;53
111;42;67
112;42;51
113;42;52
114;42;50
115;42;51
116;42;53
117;42;50
118;42;64
119;42;49
120;42;49
121;42;48
122;42;50
123;42;49
124;42;50
125;42;60
126;42;47
127;42;48
128;42;47
129;42;48
130;42;47
131;42;47
132;42;57
133;42;47
134;42;47
135;42;45
136;42;47
137;42;47
138;42;47
139;42;59
140;42;45
141;42;47
142;42;45
143;42;48
144;42;47
145;42;47
146;42;58
147;42;45
148;42;50
149;42;48
150;42;52
151;42;270
152;42;252
153;42;263
154;42;250
155;42;250
156;42;262
157;42;249
158;42;250
159;42;249
160;42;249
161;42;265
162;42;248
163;42;247
164;42;262
165;42;248
166;42;248
167;42;248
168;42;246
169;42;261
170;42;247
171;42;342
172;42;366
173;42;346
174;42;346
175;42;349
176;42;347
177;42;359
178;42;339
179;42;287
180;42;297
0;43;59
1;43;82
2;43;56
3;43;55
4;43;75
5;43;53
6;43;71
7;43;54
8;43;72
9;43;55
10;43;80
11;43;53
12;43;67
13;43;48
14;43;47
15;43;48
16;43;45
17;43;61
18;43;44
19;43;55
20;43;44
21;43;53
22;43;43
23;43;43
24;43;43
25;43;43
26;43;49
27;43;42
28;43;55
29;43;42
30;43;49
31;43;40
32;43;40
33;43;40
34;43;39
35;43;52
36;43;38
37;43;51
38;43;38
39;43;47
40;43;38
41;43;42
42;43;37
43;43;38
44;43;38
45;43;37
46;43;52
47;43;38
48;43;48
49;43;37
50;43;48
51;43;37
52;43;45
53;43;37
54;43;48
55;43;37
56;43;49
57;43;37
58;43;49
59;43;37
60;43;39
61;43;37
62;43;39
63;43;37
64;43;40
65;43;38
66;43;42
67;43;39
68;43;47
69;43;40
70;43;40
71;43;47
72;43;40
73;43;40
74;43;40
75;43;54
76;43;42
77;43;55
78;43;43
79;43;57
80;43;43
81;43;58
82;43;44
83;43;54
84;43;48
85;43;48
86;43;45
87;43;51
88;43;47
89;43;55
90;43;47
91;43;51
92;43;47
93;43;53
94;43;51
95;43;53
96;43;56
97;43;52
98;43;60
99;43;52
100;43;87
101;43;53
102;43;66
103;43;55
104;43;56
105;43;55
106;43;56
107;43;75
108;43;53
109;43;72
110;43;50
111;43;50
112;43;52
113;43;49
114;43;84
115;43;49
116;43;62
117;43;47
118;43;47
119;43;45
120;43;49
121;43;63
122;43;47
123;43;59
124;43;45
125;43;45
126;43;47
127;43;47
128;43;55
129;43;45
130;43;57
131;43;44
132;43;45
133;43;47
134;43;47
135;43;55
136;43;45
137;43;58
138;43;44
139;43;45
140;43;45
141;43;45
142;43;53
143;43;43
144;43;60
145;43;44
146;43;45
147;43;45
148;43;49
149;43;68
150;43;238
151;43;251
152;43;245
153;43;246
154;43;259
155;43;244
156;43;245
157;43;245
158;43;243
159;43;247
160;43;242
161;43;244
162;43;258
163;43;243
164;43;244
165;43;243
166;43;242
167;43;246
168;43;241
169;43;242
170;43;252
171;43;293
172;43;340
173;43;338
174;43;340
175;43;339
176;43;337
177;43;338
178;43;348
179;43;300
180;43;281
0;44;54
1;44;56
2;44;54
3;44;79
4;44;55
5;44;78
6;44;56
7;44;67
8;44;53
9;44;66
10;44;52
11;44;64
12;44;49
13;44;55
14;44;48
15;44;45
16;44;45
17;44;44
18;44;61
19;44;44
20;44;58
21;44;43
22;44;45
23;44;43
24;44;42
25;44;43
26;44;42
27;44;55
28;44;43
29;44;51
30;44;42
31;44;40
32;44;48
33;44;40
34;44;51
35;44;39
36;44;50
37;44;38
38;44;40
39;44;39
40;44;38
41;44;37
42;44;35
43;44;52
44;44;37
45;44;50
46;44;34
47;44;45
48;44;35
49;44;47
50;44;37
51;44;47
52;44;35
53;44;48
54;44;35
55;44;47
56;44;35
57;44;47
58;44;35
59;44;43
60;44;35
61;44;37
62;44;37
63;44;38
64;44;35
65;44;40
66;44;37
67;44;38
68;44;39
69;44;39
70;44;39
71;44;39
72;44;45
73;44;42
74;44;48
75;44;42
76;44;52
77;44;42
78;44;54
79;44;43
80;44;56
81;44;43
82;44;52
83;44;43
84;44;56
85;44;44
86;44;47
87;44;45
88;44;50
89;44;47
90;44;54
91;44;48
92;44;50
93;44;49
94;44;52
95;44;51
96;44;52
97;44;54
98;44;53
99;44;66
100;44;54
101;44;85
102;44;54
103;44;54
104;44;54
105;44;56
106;44;55
107;44;54
108;44;67
109;44;54
110;44;53
111;44;51
112;44;51
113;44;52
114;44;51
115;44;51
116;44;48
117;44;48
118;44;49
119;44;50
120;44;50
121;44;48
122;44;61
123;44;48
124;44;49
125;44;47
126;44;49
127;44;51
128;44;49
129;44;60
130;44;47
131;44;47
132;44;47
133;44;48
134;44;51
135;44;47
136;44;59
137;44;47
138;44;48
139;44;47
140;44;47
141;44;48
142;44;47
143;44;59
144;44;47
145;44;54
146;44;47
147;44;48
148;44;59
149;44;55
150;44;253
151;44;240
152;44;240
153;44;251
154;44;237
155;44;244
156;44;238
157;44;237
158;44;253
159;44;237
160;44;237
161;44;244
162;44;235
163;44;245
164;44;234
165;44;236
166;44;248
167;44;234
168;44;233
169;44;233
170;44;233
171;44;239
172;44;327
173;44;331
174;44;342
175;44;330
176;44;330
177;44;329
178;44;313
179;44;303
180;44;278
0;45;62
1;45;53
2;45;98
3;45;50
4;45;70
5;45;51
6;45;81
7;45;51
8;45;52
9;45;62
10;45;50
11;45;62
12;45;48
13;45;61
14;45;48
15;45;68
16;45;47
17;45;44
18;45;43
19;45;42
20;45;45
21;45;42
22;45;60
23;45;43
24;45;63
25;45;42
26;45;67
27;45;42
28;45;48
29;45;40
30;45;42
31;45;43
32;45;39
33;45;57
34;45;39
35;45;61
36;45;39
37;45;64
38;45;38
39;45;45
40;45;38
41;45;35
42;45;40
43;45;35
44;45;50
45;45;33
46;45;39
47;45;35
48;45;54
49;45;35
50;45;58
51;45;33
52;45;54
53;45;34
54;45;35
55;45;33
56;45;43
57;45;33
58;45;55
59;45;33
60;45;60
61;45;34
62;45;60
63;45;35
64;45;57
65;45;34
66;45;45
67;45;35
68;45;38
69;45;35
70;45;42
71;45;34
72;45;38
73;45;35
74;45;39
75;45;37
76;45;39
77;45;38
78;45;39
79;45;48
80;45;40
81;45;43
82;45;39
83;45;50
84;45;39
85;45;53
86;45;40
87;45;57
88;45;43
89;45;60
90;45;44
91;45;60
92;45;47
93;45;49
94;45;47
95;45;49
96;45;48
97;45;53
98;45;48
99;45;51
100;45;48
101;45;50
102;45;54
103;45;49
104;45;63
105;45;49
106;45;50
107;45;50
108;45;49
109;45;55
110;45;47
111;45;63
112;45;47
113;45;49
114;45;47
115;45;48
116;45;58
117;45;47
118;45;62
119;45;47
120;45;45
121;45;44
122;45;48
123;45;53
124;45;48
125;45;63
126;45;47
127;45;48
128;45;45
129;45;47
130;45;75
131;45;45
132;45;61
133;45;47
134;45;47
135;45;47
136;45;48
137;45;52
138;45;48
139;45;59
140;45;48
141;45;47
142;45;48
143;45;49
144;45;61
145;45;49
146;45;58
147;45;49
148;45;50
149;45;198
150;45;231
151;45;247
152;45;229
153;45;229
154;45;233
155;45;228
156;45;230
157;45;228
158;45;228
159;45;244
160;45;228
161;45;227
162;45;229
163;45;225
164;45;229
165;45;226
166;45;227
167;45;243
168;45;225
169;45;225
170;45;226
171;45;224
172;45;237
173;45;315
174;45;319
175;45;304
176;45;280
177;45;280
178;45;288
179;45;286
180;45;302
0;46;51
1;46;73
2;46;49
3;46;88
4;46;55
5;46;74
6;46;53
7;46;60
8;46;56
9;46;50
10;46;52
11;46;50
12;46;63
13;46;50
14;46;59
15;46;50
16;46;73
17;46;47
18;46;56
19;46;43
20;46;43
21;46;43
22;46;42
23;46;58
24;46;42
25;46;63
26;46;43
27;46;51
28;46;42
29;46;43
30;46;40
31;46;56
32;46;42
33;46;56
34;46;40
35;46;59
36;46;40
37;46;42
38;46;37
39;46;57
40;46;38
41;46;62
42;46;37
43;46;40
44;46;38
45;46;37
46;46;39
47;46;35
48;46;55
49;46;37
50;46;61
51;46;35
52;46;60
53;46;37
54;46;42
55;46;37
56;46;34
57;46;35
58;46;33
59;46;39
60;46;34
61;46;51
62;46;34
63;46;52
64;46;34
65;46;58
66;46;37
67;46;40
68;46;35
69;46;50
70;46;35
71;46;44
72;46;38
73;46;52
74;46;38
75;46;37
76;46;38
77;46;42
78;46;39
79;46;51
80;46;38
81;46;40
82;46;39
83;46;39
84;46;39
85;46;40
86;46;43
87;46;40
88;46;53
89;46;42
90;46;67
91;46;42
92;46;73
93;46;43
94;46;73
95;46;45
96;46;53
97;46;47
98;46;55
99;46;47
100;46;47
101;46;47
102;46;49
103;46;48
104;46;49
105;46;74
106;46;45
107;46;48
108;46;47
109;46;47
110;46;48
111;46;45
112;46;75
113;46;44
114;46;48
115;46;47
116;46;45
117;46;62
118;46;44
119;46;57
120;46;45
121;46;47
122;46;66
123;46;44
124;46;74
125;46;43
126;46;74
127;46;42
128;46;45
129;46;42
130;46;44
131;46;45
132;46;43
133;46;73
134;46;43
135;46;47
136;46;43
137;46;47
138;46;51
139;46;43
140;46;70
141;46;44
142;46;48
143;46;45
144;46;49
145;46;47
146;46;45
147;46;68
148;46;54
149;46;221
150;46;225
151;46;224
152;46;259
153;46;224
154;46;224
155;46;230
156;46;223
157;46;226
158;46;226
159;46;223
160;46;256
161;46;222
162;46;224
163;46;225
164;46;222
165;46;229
166;46;221
167;46;223
168;46;255
169;46;220
170;46;223
171;46;221
172;46;218
173;46;272
174;46;262
175;46;268
176;46;294
177;46;276
178;46;281
179;46;298
180;46;305
0;47;72
1;47;50
2;47;78
3;47;51
4;47;54
5;47;64
6;47;45
7;47;55
8;47;45
9;47;56
10;47;45
11;47;59
12;47;45
13;47;48
14;47;45
15;47;55
16;47;45
17;47;49
18;47;47
19;47;45
20;47;45
21;47;43
22;47;58
23;47;42
24;47;53
25;47;40
26;47;44
27;47;42
28;47;42
29;47;55
30;47;42
31;47;54
32;47;42
33;47;45
34;47;42
35;47;42
36;47;40
37;47;40
38;47;53
39;47;40
40;47;53
41;47;40
42;47;57
43;47;40
44;47;47
45;47;40
46;47;40
47;47;44
48;47;38
49;47;43
50;47;39
51;47;40
52;47;39
53;47;52
54;47;39
55;47;51
56;47;39
57;47;39
58;47;40
59;47;40
60;47;37
61;47;39
62;47;42
63;47;42
64;47;42
65;47;43
66;47;49
67;47;42
68;47;56
69;47;44
70;47;53
71;47;43
72;47;55
73;47;43
74;47;55
75;47;43
76;47;57
77;47;44
78;47;51
79;47;44
80;47;49
81;47;44
82;47;44
83;47;45
84;47;47
85;47;45
86;47;57
87;47;45
88;47;50
89;47;47
90;47;48
91;47;49
92;47;49
93;47;53
94;47;49
95;47;57
96;47;49
97;47;61
98;47;50
99;47;75
100;47;49
101;47;63
102;47;50
103;47;49
104;47;49
105;47;50
106;47;59
107;47;50
108;47;63
109;47;48
110;47;49
111;47;49
112;47;50
113;47;71
114;47;49
115;47;57
116;47;48
117;47;48
118;47;47
119;47;49
120;47;74
121;47;48
122;47;65
123;47;47
124;47;48
125;47;47
126;47;47
127;47;62
128;47;45
129;47;60
130;47;45
131;47;45
132;47;45
133;47;47
134;47;58
135;47;47
136;47;59
137;47;47
138;47;45
139;47;49
140;47;48
141;47;61
142;47;47
143;47;62
144;47;47
145;47;48
146;47;47
147;47;52
148;47;61
149;47;217
150;47;221
151;47;220
152;47;220
153;47;234
154;47;219
155;47;218
156;47;222
157;47;218
158;47;219
159;47;218
160;47;218
161;47;232
162;47;217
